Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-27,North America,US,North Carolina,795.0,872.0,791.0,888.0,860.0,946.0,832.0,821.0,900.0,874.0,850.0,832.0,920.0,905.0,854.0,904.0,861.0,885.0,863.0,881.0,907.0,895.0,887.0,916.0,898.0,822.0,836.0,845.0,931.0,900.0,850.0,841.0,865.0,784.0,851.0,846.0,854.0,837.0,779.0,854.0,892.0,858.0,883.0,762.0,808.0,872.0,849.0,870.0,788.0,903.0,894.0,909.0,829.0,799.0,874.0,914.0,858.0,743.0,887.0,880.0,821.0,878.0,860.0,884.0,833.0,810.0,911.0,903.0,856.0,814.0,822.0,862.0,908.0,817.0,769.0,905.0,901.0,872.0,854.0,865.0,879.0,895.0,879.0,841.0,777.0,795.0,870.0,879.0,770.0,900.0,846.0,904.0,814.0,900.0,920.0,878.0,796.0,873.0,843.0,917.0
2020-05-28,North America,US,North Carolina,805.0,888.0,801.0,906.0,875.0,967.0,845.0,833.0,918.0,891.0,865.0,845.0,939.0,923.0,868.0,923.0,876.0,902.0,879.0,898.0,926.0,912.0,904.0,936.0,916.0,835.0,850.0,859.0,952.0,918.0,864.0,855.0,881.0,794.0,865.0,859.0,869.0,851.0,789.0,869.0,908.0,873.0,900.0,770.0,820.0,888.0,863.0,886.0,798.0,922.0,911.0,928.0,842.0,810.0,890.0,932.0,873.0,750.0,904.0,897.0,834.0,895.0,875.0,901.0,846.0,822.0,930.0,920.0,870.0,826.0,834.0,877.0,927.0,829.0,777.0,924.0,920.0,888.0,869.0,880.0,895.0,913.0,896.0,854.0,786.0,806.0,886.0,896.0,779.0,918.0,860.0,923.0,826.0,918.0,938.0,895.0,807.0,889.0,856.0,937.0
2020-05-29,North America,US,North Carolina,815.0,903.0,810.0,923.0,890.0,989.0,858.0,845.0,936.0,906.0,879.0,857.0,957.0,942.0,883.0,941.0,891.0,918.0,894.0,914.0,945.0,930.0,921.0,956.0,934.0,846.0,863.0,872.0,973.0,936.0,878.0,868.0,896.0,803.0,879.0,873.0,883.0,864.0,798.0,883.0,923.0,888.0,917.0,778.0,830.0,903.0,876.0,901.0,807.0,940.0,929.0,946.0,855.0,820.0,906.0,949.0,888.0,757.0,921.0,913.0,845.0,911.0,890.0,918.0,859.0,833.0,949.0,937.0,885.0,837.0,846.0,892.0,946.0,840.0,786.0,943.0,938.0,904.0,883.0,895.0,911.0,931.0,912.0,868.0,795.0,816.0,901.0,912.0,787.0,936.0,874.0,941.0,837.0,936.0,957.0,911.0,817.0,905.0,870.0,956.0
2020-05-30,North America,US,North Carolina,825.0,919.0,820.0,940.0,904.0,1010.0,870.0,856.0,954.0,922.0,892.0,870.0,976.0,960.0,897.0,959.0,905.0,935.0,908.0,931.0,963.0,947.0,938.0,975.0,951.0,858.0,875.0,885.0,994.0,954.0,892.0,881.0,911.0,812.0,893.0,886.0,897.0,877.0,806.0,897.0,938.0,902.0,933.0,786.0,841.0,919.0,890.0,916.0,816.0,958.0,946.0,965.0,867.0,830.0,921.0,966.0,902.0,763.0,938.0,929.0,857.0,927.0,905.0,934.0,871.0,843.0,967.0,953.0,899.0,848.0,857.0,907.0,965.0,851.0,793.0,961.0,956.0,919.0,897.0,910.0,927.0,948.0,928.0,881.0,803.0,825.0,916.0,928.0,795.0,954.0,887.0,959.0,848.0,954.0,976.0,927.0,826.0,920.0,883.0,975.0
2020-05-31,North America,US,North Carolina,835.0,934.0,829.0,956.0,918.0,1031.0,882.0,867.0,971.0,937.0,905.0,881.0,994.0,978.0,910.0,977.0,920.0,951.0,922.0,946.0,982.0,965.0,954.0,994.0,969.0,869.0,887.0,898.0,1014.0,972.0,905.0,893.0,925.0,820.0,906.0,899.0,910.0,889.0,814.0,910.0,953.0,916.0,949.0,793.0,851.0,933.0,903.0,931.0,824.0,976.0,963.0,983.0,878.0,840.0,937.0,983.0,916.0,769.0,954.0,944.0,868.0,942.0,919.0,950.0,883.0,853.0,986.0,969.0,912.0,859.0,868.0,921.0,983.0,862.0,801.0,979.0,973.0,934.0,910.0,924.0,943.0,965.0,943.0,893.0,811.0,834.0,931.0,944.0,802.0,971.0,900.0,977.0,858.0,971.0,994.0,942.0,835.0,935.0,895.0,995.0
2020-06-01,North America,US,North Carolina,844.0,948.0,837.0,972.0,931.0,1052.0,893.0,877.0,988.0,952.0,918.0,893.0,1012.0,995.0,923.0,995.0,933.0,966.0,936.0,962.0,999.0,981.0,970.0,1013.0,985.0,879.0,899.0,911.0,1034.0,989.0,918.0,905.0,939.0,828.0,919.0,911.0,923.0,901.0,822.0,924.0,967.0,930.0,965.0,800.0,860.0,948.0,915.0,945.0,832.0,993.0,979.0,1001.0,890.0,849.0,952.0,1000.0,929.0,775.0,970.0,960.0,878.0,957.0,932.0,966.0,895.0,863.0,1004.0,985.0,925.0,869.0,878.0,935.0,1002.0,872.0,808.0,996.0,990.0,949.0,924.0,938.0,958.0,982.0,959.0,905.0,819.0,843.0,946.0,959.0,809.0,988.0,912.0,995.0,868.0,988.0,1011.0,957.0,844.0,950.0,907.0,1013.0
2020-06-02,North America,US,North Carolina,853.0,963.0,845.0,988.0,944.0,1072.0,905.0,888.0,1005.0,966.0,931.0,904.0,1029.0,1012.0,936.0,1012.0,946.0,982.0,949.0,977.0,1017.0,998.0,986.0,1031.0,1002.0,890.0,910.0,923.0,1054.0,1005.0,930.0,917.0,953.0,836.0,932.0,923.0,936.0,912.0,829.0,936.0,981.0,943.0,980.0,806.0,869.0,962.0,927.0,959.0,840.0,1011.0,996.0,1019.0,900.0,857.0,966.0,1016.0,942.0,780.0,986.0,974.0,889.0,972.0,946.0,981.0,906.0,873.0,1022.0,1000.0,938.0,879.0,889.0,948.0,1019.0,882.0,815.0,1014.0,1007.0,963.0,936.0,952.0,972.0,998.0,974.0,917.0,826.0,851.0,960.0,974.0,816.0,1005.0,924.0,1012.0,878.0,1005.0,1029.0,972.0,852.0,964.0,919.0,1032.0
2020-06-03,North America,US,North Carolina,861.0,976.0,853.0,1003.0,957.0,1093.0,915.0,897.0,1021.0,980.0,943.0,914.0,1046.0,1029.0,949.0,1029.0,959.0,997.0,962.0,991.0,1034.0,1014.0,1001.0,1049.0,1018.0,899.0,921.0,934.0,1074.0,1022.0,943.0,928.0,967.0,843.0,944.0,935.0,948.0,923.0,836.0,948.0,994.0,956.0,995.0,813.0,878.0,976.0,939.0,973.0,847.0,1027.0,1011.0,1036.0,911.0,866.0,980.0,1032.0,955.0,785.0,1001.0,989.0,899.0,986.0,959.0,996.0,917.0,882.0,1039.0,1015.0,950.0,888.0,898.0,961.0,1037.0,892.0,821.0,1031.0,1024.0,977.0,949.0,965.0,987.0,1014.0,988.0,929.0,833.0,859.0,973.0,988.0,822.0,1022.0,936.0,1029.0,887.0,1021.0,1046.0,986.0,860.0,978.0,931.0,1050.0
2020-06-04,North America,US,North Carolina,869.0,990.0,860.0,1018.0,969.0,1113.0,926.0,907.0,1037.0,994.0,954.0,924.0,1062.0,1046.0,961.0,1045.0,972.0,1011.0,975.0,1006.0,1051.0,1029.0,1016.0,1067.0,1034.0,909.0,931.0,946.0,1093.0,1038.0,954.0,939.0,980.0,850.0,956.0,946.0,960.0,934.0,842.0,960.0,1007.0,968.0,1009.0,818.0,886.0,989.0,950.0,986.0,854.0,1044.0,1027.0,1053.0,921.0,873.0,994.0,1047.0,967.0,789.0,1016.0,1003.0,908.0,1000.0,972.0,1011.0,927.0,890.0,1056.0,1029.0,962.0,897.0,908.0,974.0,1054.0,901.0,827.0,1047.0,1040.0,990.0,961.0,977.0,1001.0,1030.0,1002.0,940.0,839.0,866.0,987.0,1002.0,828.0,1038.0,948.0,1045.0,896.0,1037.0,1062.0,1000.0,868.0,991.0,942.0,1068.0
2020-06-05,North America,US,North Carolina,877.0,1003.0,867.0,1033.0,981.0,1132.0,935.0,916.0,1053.0,1007.0,966.0,934.0,1079.0,1062.0,972.0,1062.0,984.0,1025.0,987.0,1019.0,1067.0,1045.0,1030.0,1084.0,1050.0,918.0,941.0,957.0,1112.0,1054.0,966.0,949.0,992.0,856.0,967.0,957.0,971.0,944.0,848.0,972.0,1019.0,980.0,1024.0,824.0,894.0,1002.0,961.0,999.0,860.0,1060.0,1042.0,1070.0,931.0,881.0,1008.0,1062.0,978.0,793.0,1030.0,1017.0,917.0,1014.0,984.0,1025.0,937.0,899.0,1073.0,1043.0,974.0,906.0,917.0,986.0,1071.0,910.0,832.0,1063.0,1056.0,1003.0,972.0,990.0,1014.0,1045.0,1016.0,950.0,845.0,874.0,1000.0,1016.0,833.0,1053.0,959.0,1061.0,905.0,1053.0,1079.0,1014.0,875.0,1004.0,952.0,1085.0
2020-06-06,North America,US,North Carolina,884.0,1016.0,874.0,1047.0,993.0,1152.0,945.0,924.0,1069.0,1020.0,977.0,943.0,1095.0,1078.0,984.0,1078.0,996.0,1039.0,999.0,1033.0,1084.0,1060.0,1044.0,1102.0,1065.0,926.0,951.0,967.0,1131.0,1069.0,976.0,959.0,1005.0,863.0,979.0,967.0,982.0,954.0,854.0,983.0,1032.0,992.0,1038.0,829.0,902.0,1015.0,972.0,1012.0,867.0,1076.0,1057.0,1086.0,940.0,888.0,1021.0,1076.0,990.0,797.0,1044.0,1030.0,926.0,1027.0,996.0,1038.0,946.0,906.0,1090.0,1057.0,985.0,914.0,925.0,998.0,1088.0,918.0,838.0,1079.0,1071.0,1016.0,984.0,1002.0,1028.0,1060.0,1030.0,961.0,851.0,880.0,1012.0,1030.0,839.0,1069.0,969.0,1077.0,913.0,1068.0,1095.0,1027.0,882.0,1017.0,962.0,1103.0
2020-06-07,North America,US,North Carolina,891.0,1028.0,880.0,1061.0,1004.0,1171.0,954.0,933.0,1084.0,1032.0,987.0,953.0,1110.0,1093.0,995.0,1093.0,1007.0,1053.0,1010.0,1046.0,1100.0,1074.0,1058.0,1119.0,1080.0,935.0,960.0,977.0,1149.0,1084.0,987.0,969.0,1017.0,868.0,989.0,977.0,993.0,964.0,859.0,994.0,1043.0,1003.0,1051.0,834.0,909.0,1027.0,982.0,1024.0,872.0,1091.0,1071.0,1102.0,949.0,895.0,1033.0,1091.0,1001.0,801.0,1058.0,1043.0,934.0,1040.0,1007.0,1052.0,955.0,914.0,1106.0,1070.0,996.0,922.0,933.0,1009.0,1104.0,926.0,842.0,1095.0,1087.0,1028.0,995.0,1013.0,1040.0,1075.0,1043.0,971.0,857.0,887.0,1024.0,1043.0,843.0,1084.0,979.0,1093.0,921.0,1084.0,1110.0,1040.0,888.0,1029.0,972.0,1119.0
2020-06-08,North America,US,North Carolina,898.0,1040.0,886.0,1075.0,1014.0,1190.0,963.0,940.0,1098.0,1044.0,997.0,961.0,1125.0,1109.0,1005.0,1108.0,1018.0,1066.0,1021.0,1059.0,1115.0,1089.0,1071.0,1135.0,1094.0,942.0,969.0,987.0,1168.0,1099.0,997.0,978.0,1028.0,874.0,1000.0,986.0,1003.0,973.0,865.0,1004.0,1055.0,1014.0,1064.0,839.0,916.0,1039.0,992.0,1035.0,878.0,1106.0,1085.0,1118.0,958.0,901.0,1046.0,1104.0,1011.0,804.0,1071.0,1056.0,942.0,1052.0,1019.0,1065.0,964.0,921.0,1122.0,1083.0,1006.0,929.0,941.0,1020.0,1120.0,934.0,847.0,1110.0,1101.0,1040.0,1005.0,1024.0,1053.0,1089.0,1056.0,980.0,862.0,893.0,1036.0,1055.0,848.0,1099.0,989.0,1108.0,928.0,1098.0,1126.0,1052.0,894.0,1041.0,982.0,1136.0
