Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-25,North America,US,North Carolina,746.0,635.0,830.0,862.0,870.0,836.0,842.0,521.0,821.0,869.0,863.0,854.0,876.0,528.0,680.0,816.0,797.0,808.0,806.0,520.0,854.0,818.0,884.0,831.0,878.0,856.0,862.0,596.0,843.0,865.0,873.0,851.0,864.0,563.0,805.0,797.0,868.0,866.0,840.0,884.0,826.0,482.0,792.0,807.0,795.0,804.0,806.0,826.0,835.0,829.0,434.0,800.0,865.0,799.0,850.0,850.0,525.0,849.0,559.0,870.0,846.0,842.0,814.0,723.0,756.0,706.0,842.0,870.0,858.0,545.0,590.0,472.0,859.0,870.0,852.0,839.0,769.0,855.0,839.0,796.0,816.0,783.0,417.0,803.0,752.0,812.0,863.0,532.0,492.0,452.0,881.0,839.0,853.0,541.0,858.0,840.0,710.0,426.0,855.0,838.0
2020-05-26,North America,US,North Carolina,755.0,641.0,847.0,883.0,892.0,854.0,860.0,523.0,837.0,890.0,883.0,873.0,898.0,530.0,685.0,832.0,811.0,823.0,821.0,522.0,874.0,833.0,905.0,848.0,901.0,876.0,883.0,600.0,861.0,886.0,895.0,870.0,884.0,567.0,820.0,810.0,890.0,883.0,858.0,907.0,842.0,483.0,805.0,821.0,809.0,819.0,821.0,843.0,853.0,846.0,435.0,814.0,885.0,813.0,869.0,869.0,527.0,868.0,563.0,892.0,865.0,860.0,830.0,731.0,766.0,712.0,860.0,892.0,878.0,548.0,594.0,474.0,879.0,891.0,872.0,857.0,784.0,875.0,857.0,809.0,832.0,796.0,418.0,817.0,762.0,828.0,883.0,535.0,494.0,453.0,903.0,857.0,872.0,544.0,878.0,858.0,719.0,427.0,875.0,855.0
2020-05-27,North America,US,North Carolina,764.0,646.0,864.0,903.0,913.0,872.0,878.0,526.0,853.0,911.0,904.0,893.0,920.0,533.0,689.0,847.0,825.0,838.0,835.0,524.0,893.0,848.0,925.0,865.0,923.0,895.0,903.0,604.0,879.0,906.0,916.0,889.0,905.0,571.0,834.0,824.0,911.0,901.0,876.0,930.0,858.0,485.0,817.0,836.0,822.0,833.0,835.0,859.0,870.0,863.0,436.0,827.0,906.0,827.0,887.0,888.0,530.0,887.0,567.0,913.0,884.0,878.0,845.0,738.0,775.0,719.0,878.0,913.0,897.0,551.0,598.0,475.0,899.0,912.0,891.0,875.0,799.0,894.0,875.0,823.0,847.0,808.0,418.0,831.0,771.0,843.0,903.0,538.0,496.0,455.0,925.0,875.0,891.0,547.0,898.0,876.0,728.0,428.0,894.0,873.0
2020-05-28,North America,US,North Carolina,772.0,652.0,881.0,923.0,934.0,890.0,896.0,528.0,868.0,932.0,924.0,912.0,941.0,535.0,692.0,862.0,838.0,852.0,849.0,526.0,913.0,863.0,945.0,882.0,945.0,915.0,923.0,608.0,897.0,927.0,937.0,908.0,925.0,575.0,848.0,837.0,932.0,918.0,894.0,953.0,874.0,486.0,830.0,850.0,835.0,846.0,849.0,875.0,887.0,879.0,437.0,840.0,926.0,840.0,906.0,907.0,532.0,905.0,570.0,934.0,902.0,895.0,860.0,744.0,784.0,724.0,895.0,934.0,917.0,554.0,601.0,477.0,919.0,933.0,910.0,893.0,814.0,914.0,892.0,836.0,862.0,819.0,419.0,845.0,780.0,857.0,923.0,541.0,498.0,456.0,948.0,893.0,910.0,550.0,918.0,894.0,736.0,429.0,914.0,890.0
2020-05-29,North America,US,North Carolina,780.0,657.0,897.0,943.0,955.0,907.0,914.0,530.0,883.0,953.0,944.0,931.0,963.0,538.0,695.0,877.0,851.0,867.0,862.0,529.0,932.0,878.0,965.0,898.0,967.0,934.0,943.0,612.0,914.0,947.0,959.0,927.0,946.0,579.0,862.0,849.0,953.0,934.0,911.0,976.0,890.0,488.0,841.0,863.0,847.0,860.0,862.0,890.0,904.0,895.0,437.0,853.0,946.0,853.0,924.0,925.0,534.0,923.0,573.0,955.0,920.0,913.0,874.0,750.0,793.0,730.0,913.0,955.0,937.0,557.0,605.0,478.0,938.0,954.0,929.0,910.0,829.0,933.0,910.0,848.0,876.0,830.0,420.0,858.0,789.0,872.0,943.0,543.0,499.0,457.0,970.0,910.0,929.0,553.0,937.0,911.0,744.0,430.0,933.0,907.0
2020-05-30,North America,US,North Carolina,787.0,661.0,913.0,962.0,976.0,924.0,931.0,532.0,898.0,974.0,964.0,950.0,984.0,540.0,698.0,891.0,863.0,880.0,875.0,531.0,951.0,892.0,984.0,914.0,989.0,953.0,963.0,615.0,931.0,967.0,980.0,945.0,966.0,582.0,875.0,861.0,974.0,950.0,928.0,999.0,905.0,489.0,853.0,877.0,859.0,872.0,875.0,906.0,920.0,911.0,438.0,866.0,966.0,866.0,942.0,943.0,536.0,941.0,576.0,976.0,938.0,930.0,888.0,756.0,801.0,735.0,930.0,976.0,956.0,560.0,608.0,479.0,957.0,974.0,948.0,927.0,843.0,952.0,927.0,860.0,890.0,841.0,421.0,870.0,797.0,886.0,963.0,545.0,501.0,458.0,992.0,927.0,948.0,555.0,956.0,928.0,752.0,431.0,952.0,924.0
2020-05-31,North America,US,North Carolina,794.0,666.0,929.0,982.0,996.0,941.0,948.0,534.0,913.0,995.0,984.0,969.0,1006.0,542.0,701.0,905.0,875.0,894.0,888.0,532.0,970.0,906.0,1003.0,930.0,1011.0,972.0,982.0,618.0,948.0,987.0,1001.0,964.0,986.0,586.0,888.0,873.0,995.0,966.0,945.0,1022.0,920.0,491.0,864.0,889.0,870.0,885.0,888.0,921.0,936.0,926.0,439.0,877.0,986.0,878.0,960.0,961.0,538.0,959.0,579.0,997.0,955.0,947.0,902.0,762.0,809.0,739.0,947.0,997.0,975.0,562.0,611.0,480.0,977.0,995.0,966.0,944.0,857.0,970.0,944.0,872.0,904.0,851.0,421.0,883.0,804.0,900.0,983.0,548.0,502.0,459.0,1014.0,943.0,966.0,558.0,975.0,944.0,760.0,431.0,970.0,940.0
2020-06-01,North America,US,North Carolina,801.0,670.0,944.0,1001.0,1017.0,958.0,964.0,536.0,927.0,1016.0,1004.0,987.0,1027.0,544.0,704.0,918.0,886.0,907.0,900.0,534.0,988.0,920.0,1022.0,945.0,1033.0,991.0,1002.0,621.0,965.0,1006.0,1022.0,982.0,1006.0,589.0,900.0,884.0,1016.0,981.0,961.0,1045.0,935.0,492.0,875.0,902.0,881.0,897.0,900.0,935.0,952.0,941.0,440.0,889.0,1005.0,890.0,978.0,979.0,540.0,977.0,582.0,1018.0,973.0,963.0,915.0,767.0,817.0,744.0,963.0,1018.0,994.0,565.0,614.0,482.0,995.0,1015.0,985.0,961.0,872.0,988.0,960.0,883.0,917.0,861.0,422.0,894.0,811.0,913.0,1002.0,550.0,504.0,460.0,1036.0,960.0,984.0,560.0,994.0,961.0,767.0,432.0,989.0,956.0
2020-06-02,North America,US,North Carolina,807.0,674.0,959.0,1020.0,1037.0,974.0,981.0,538.0,940.0,1037.0,1023.0,1006.0,1048.0,546.0,706.0,931.0,898.0,920.0,912.0,536.0,1006.0,933.0,1041.0,960.0,1055.0,1009.0,1021.0,624.0,981.0,1026.0,1042.0,999.0,1025.0,593.0,913.0,895.0,1037.0,996.0,978.0,1068.0,949.0,493.0,885.0,914.0,892.0,908.0,912.0,949.0,967.0,956.0,441.0,900.0,1024.0,901.0,995.0,996.0,542.0,994.0,585.0,1039.0,989.0,979.0,928.0,771.0,824.0,748.0,980.0,1039.0,1013.0,567.0,617.0,483.0,1014.0,1035.0,1003.0,977.0,886.0,1007.0,977.0,894.0,930.0,871.0,422.0,906.0,818.0,926.0,1021.0,552.0,505.0,461.0,1058.0,976.0,1001.0,562.0,1012.0,977.0,774.0,433.0,1007.0,972.0
2020-06-03,North America,US,North Carolina,813.0,678.0,973.0,1039.0,1057.0,991.0,997.0,539.0,954.0,1057.0,1042.0,1024.0,1069.0,548.0,708.0,944.0,908.0,932.0,924.0,538.0,1024.0,945.0,1059.0,975.0,1076.0,1027.0,1040.0,627.0,997.0,1045.0,1063.0,1017.0,1045.0,596.0,925.0,906.0,1057.0,1010.0,994.0,1091.0,963.0,494.0,894.0,926.0,902.0,920.0,924.0,963.0,982.0,970.0,441.0,911.0,1044.0,912.0,1012.0,1013.0,544.0,1011.0,588.0,1059.0,1006.0,995.0,941.0,776.0,830.0,751.0,995.0,1059.0,1031.0,570.0,620.0,484.0,1032.0,1055.0,1021.0,993.0,900.0,1024.0,993.0,904.0,943.0,880.0,423.0,917.0,825.0,938.0,1040.0,554.0,506.0,462.0,1080.0,992.0,1019.0,565.0,1030.0,992.0,780.0,433.0,1025.0,987.0
2020-06-04,North America,US,North Carolina,818.0,682.0,988.0,1057.0,1077.0,1007.0,1013.0,541.0,967.0,1077.0,1061.0,1041.0,1090.0,549.0,709.0,956.0,919.0,944.0,935.0,539.0,1042.0,958.0,1076.0,989.0,1098.0,1045.0,1058.0,630.0,1013.0,1064.0,1083.0,1034.0,1064.0,599.0,936.0,916.0,1078.0,1024.0,1009.0,1114.0,976.0,495.0,904.0,938.0,912.0,931.0,935.0,977.0,997.0,985.0,442.0,921.0,1062.0,923.0,1028.0,1030.0,546.0,1028.0,590.0,1079.0,1023.0,1011.0,953.0,780.0,837.0,755.0,1011.0,1079.0,1049.0,572.0,622.0,485.0,1050.0,1075.0,1038.0,1009.0,913.0,1042.0,1009.0,915.0,955.0,888.0,424.0,927.0,831.0,951.0,1058.0,556.0,508.0,463.0,1101.0,1007.0,1036.0,567.0,1048.0,1008.0,787.0,434.0,1042.0,1003.0
2020-06-05,North America,US,North Carolina,823.0,686.0,1001.0,1076.0,1097.0,1022.0,1028.0,542.0,980.0,1098.0,1080.0,1059.0,1111.0,551.0,711.0,968.0,929.0,956.0,946.0,541.0,1060.0,970.0,1094.0,1003.0,1119.0,1062.0,1077.0,632.0,1028.0,1083.0,1103.0,1051.0,1083.0,602.0,947.0,926.0,1098.0,1038.0,1025.0,1136.0,990.0,496.0,913.0,949.0,922.0,941.0,946.0,990.0,1011.0,998.0,443.0,931.0,1081.0,933.0,1045.0,1046.0,547.0,1044.0,592.0,1099.0,1039.0,1026.0,965.0,784.0,843.0,758.0,1026.0,1099.0,1067.0,574.0,625.0,486.0,1068.0,1095.0,1055.0,1024.0,927.0,1059.0,1024.0,924.0,967.0,897.0,424.0,938.0,837.0,962.0,1077.0,557.0,509.0,463.0,1123.0,1022.0,1053.0,569.0,1066.0,1023.0,793.0,435.0,1059.0,1017.0
2020-06-06,North America,US,North Carolina,828.0,689.0,1015.0,1094.0,1116.0,1038.0,1043.0,544.0,992.0,1118.0,1099.0,1076.0,1131.0,553.0,712.0,979.0,939.0,967.0,956.0,542.0,1077.0,981.0,1111.0,1017.0,1140.0,1080.0,1095.0,635.0,1043.0,1101.0,1123.0,1068.0,1102.0,604.0,958.0,935.0,1118.0,1051.0,1040.0,1159.0,1002.0,497.0,921.0,959.0,931.0,951.0,956.0,1003.0,1025.0,1012.0,443.0,941.0,1099.0,943.0,1061.0,1062.0,549.0,1060.0,595.0,1119.0,1054.0,1041.0,977.0,787.0,849.0,761.0,1041.0,1119.0,1085.0,576.0,627.0,486.0,1085.0,1114.0,1073.0,1040.0,940.0,1076.0,1039.0,934.0,978.0,905.0,425.0,948.0,842.0,974.0,1095.0,559.0,510.0,464.0,1144.0,1037.0,1069.0,570.0,1083.0,1037.0,798.0,435.0,1076.0,1032.0
2020-06-07,North America,US,North Carolina,833.0,692.0,1028.0,1111.0,1136.0,1053.0,1058.0,545.0,1004.0,1137.0,1117.0,1093.0,1152.0,554.0,714.0,990.0,948.0,978.0,966.0,543.0,1094.0,992.0,1128.0,1030.0,1161.0,1097.0,1113.0,637.0,1058.0,1119.0,1143.0,1084.0,1121.0,607.0,969.0,944.0,1138.0,1064.0,1055.0,1182.0,1015.0,498.0,930.0,970.0,939.0,961.0,966.0,1015.0,1039.0,1025.0,444.0,950.0,1118.0,953.0,1076.0,1078.0,550.0,1076.0,597.0,1139.0,1070.0,1055.0,988.0,790.0,854.0,764.0,1056.0,1139.0,1103.0,578.0,629.0,487.0,1103.0,1133.0,1089.0,1055.0,953.0,1093.0,1054.0,943.0,989.0,912.0,425.0,957.0,847.0,985.0,1112.0,561.0,511.0,465.0,1165.0,1051.0,1086.0,572.0,1100.0,1052.0,804.0,436.0,1093.0,1046.0
2020-06-08,North America,US,North Carolina,837.0,696.0,1041.0,1129.0,1155.0,1068.0,1072.0,546.0,1015.0,1157.0,1135.0,1109.0,1172.0,555.0,715.0,1001.0,957.0,989.0,976.0,545.0,1111.0,1003.0,1144.0,1043.0,1182.0,1113.0,1130.0,639.0,1072.0,1137.0,1162.0,1101.0,1140.0,609.0,979.0,952.0,1158.0,1076.0,1069.0,1204.0,1027.0,499.0,937.0,980.0,948.0,970.0,976.0,1028.0,1052.0,1037.0,444.0,959.0,1135.0,962.0,1092.0,1094.0,551.0,1091.0,599.0,1158.0,1085.0,1069.0,999.0,793.0,859.0,766.0,1070.0,1158.0,1120.0,580.0,631.0,488.0,1120.0,1152.0,1106.0,1069.0,966.0,1109.0,1069.0,951.0,1000.0,919.0,425.0,966.0,852.0,996.0,1130.0,562.0,512.0,465.0,1186.0,1065.0,1101.0,574.0,1117.0,1066.0,809.0,436.0,1110.0,1060.0
2020-06-09,North America,US,North Carolina,841.0,699.0,1054.0,1146.0,1173.0,1082.0,1087.0,548.0,1027.0,1176.0,1153.0,1126.0,1192.0,557.0,716.0,1012.0,966.0,999.0,985.0,546.0,1127.0,1014.0,1160.0,1056.0,1203.0,1130.0,1148.0,641.0,1086.0,1155.0,1181.0,1116.0,1158.0,612.0,988.0,961.0,1177.0,1088.0,1083.0,1227.0,1039.0,500.0,945.0,990.0,956.0,979.0,986.0,1039.0,1065.0,1050.0,445.0,967.0,1153.0,971.0,1107.0,1109.0,553.0,1106.0,601.0,1177.0,1100.0,1083.0,1010.0,796.0,864.0,769.0,1084.0,1177.0,1137.0,582.0,633.0,489.0,1136.0,1170.0,1122.0,1084.0,979.0,1126.0,1083.0,960.0,1010.0,926.0,426.0,975.0,856.0,1006.0,1147.0,564.0,513.0,466.0,1206.0,1079.0,1117.0,576.0,1134.0,1079.0,814.0,437.0,1126.0,1073.0
2020-06-10,North America,US,North Carolina,845.0,701.0,1066.0,1163.0,1192.0,1097.0,1100.0,549.0,1038.0,1195.0,1170.0,1142.0,1211.0,558.0,717.0,1022.0,974.0,1009.0,994.0,547.0,1143.0,1024.0,1175.0,1068.0,1223.0,1146.0,1165.0,643.0,1100.0,1172.0,1200.0,1132.0,1176.0,614.0,998.0,969.0,1196.0,1099.0,1097.0,1249.0,1050.0,500.0,952.0,999.0,963.0,988.0,995.0,1051.0,1077.0,1062.0,445.0,976.0,1170.0,980.0,1122.0,1124.0,554.0,1121.0,603.0,1196.0,1114.0,1097.0,1020.0,799.0,868.0,771.0,1098.0,1196.0,1153.0,583.0,635.0,490.0,1153.0,1189.0,1138.0,1098.0,991.0,1141.0,1097.0,967.0,1020.0,933.0,426.0,983.0,860.0,1016.0,1164.0,565.0,514.0,467.0,1227.0,1093.0,1132.0,577.0,1150.0,1093.0,819.0,437.0,1142.0,1086.0
