Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-21,North America,US,North Carolina,731.0,738.0,785.0,786.0,733.0,749.0,773.0,756.0,747.0,738.0,709.0,712.0,796.0,771.0,754.0,724.0,787.0,753.0,702.0,726.0,756.0,778.0,758.0,802.0,786.0,789.0,647.0,736.0,745.0,782.0,719.0,774.0,757.0,787.0,760.0,773.0,730.0,628.0,759.0,763.0,770.0,739.0,714.0,768.0,748.0,713.0,748.0,765.0,780.0,746.0,776.0,771.0,801.0,788.0,757.0,767.0,780.0,768.0,787.0,691.0,744.0,754.0,789.0,769.0,759.0,778.0,766.0,764.0,742.0,748.0,780.0,777.0,777.0,760.0,790.0,734.0,661.0,750.0,699.0,727.0,718.0,689.0,790.0,767.0,800.0,771.0,791.0,744.0,754.0,793.0,738.0,725.0,768.0,717.0,724.0,785.0,788.0,799.0,714.0,765.0
2020-05-22,North America,US,North Carolina,745.0,753.0,803.0,806.0,747.0,765.0,792.0,773.0,763.0,752.0,720.0,724.0,818.0,790.0,770.0,737.0,807.0,769.0,713.0,740.0,773.0,797.0,775.0,823.0,804.0,810.0,657.0,751.0,761.0,802.0,731.0,793.0,774.0,807.0,777.0,791.0,744.0,636.0,775.0,780.0,788.0,753.0,726.0,786.0,763.0,725.0,764.0,782.0,799.0,761.0,794.0,789.0,823.0,808.0,773.0,785.0,799.0,786.0,807.0,701.0,759.0,770.0,809.0,787.0,776.0,797.0,784.0,782.0,757.0,764.0,799.0,796.0,796.0,777.0,811.0,748.0,670.0,766.0,710.0,741.0,732.0,698.0,811.0,785.0,821.0,789.0,812.0,759.0,770.0,813.0,752.0,739.0,786.0,729.0,737.0,805.0,808.0,820.0,727.0,783.0
2020-05-23,North America,US,North Carolina,758.0,767.0,820.0,826.0,760.0,780.0,810.0,789.0,778.0,766.0,732.0,736.0,839.0,808.0,786.0,750.0,826.0,785.0,723.0,753.0,789.0,816.0,792.0,845.0,821.0,830.0,666.0,765.0,775.0,821.0,743.0,811.0,790.0,827.0,794.0,809.0,757.0,643.0,792.0,797.0,806.0,768.0,738.0,804.0,778.0,737.0,779.0,799.0,818.0,776.0,813.0,807.0,844.0,828.0,790.0,803.0,818.0,803.0,827.0,710.0,773.0,786.0,829.0,805.0,792.0,815.0,801.0,799.0,771.0,779.0,818.0,815.0,814.0,794.0,831.0,761.0,679.0,781.0,720.0,754.0,745.0,707.0,831.0,803.0,843.0,807.0,832.0,774.0,786.0,834.0,766.0,752.0,804.0,741.0,750.0,824.0,828.0,842.0,739.0,800.0
2020-05-24,North America,US,North Carolina,771.0,781.0,837.0,846.0,773.0,795.0,828.0,805.0,793.0,780.0,742.0,747.0,859.0,825.0,801.0,762.0,846.0,800.0,733.0,765.0,805.0,834.0,808.0,867.0,838.0,850.0,675.0,778.0,790.0,840.0,755.0,829.0,806.0,847.0,810.0,827.0,770.0,651.0,808.0,814.0,823.0,781.0,749.0,821.0,793.0,748.0,794.0,816.0,837.0,791.0,831.0,825.0,866.0,848.0,806.0,820.0,837.0,820.0,847.0,719.0,788.0,801.0,849.0,822.0,808.0,834.0,818.0,815.0,786.0,794.0,837.0,833.0,833.0,810.0,851.0,775.0,688.0,796.0,729.0,767.0,758.0,716.0,851.0,820.0,864.0,825.0,853.0,788.0,802.0,854.0,780.0,765.0,821.0,752.0,762.0,844.0,848.0,863.0,751.0,817.0
2020-05-25,North America,US,North Carolina,784.0,794.0,853.0,865.0,786.0,810.0,846.0,821.0,807.0,793.0,752.0,757.0,880.0,843.0,816.0,774.0,866.0,815.0,742.0,777.0,820.0,853.0,824.0,888.0,855.0,870.0,683.0,791.0,804.0,859.0,766.0,847.0,822.0,866.0,826.0,845.0,782.0,658.0,824.0,830.0,841.0,795.0,759.0,838.0,808.0,758.0,809.0,833.0,855.0,805.0,849.0,842.0,887.0,868.0,821.0,837.0,855.0,837.0,866.0,727.0,802.0,816.0,869.0,839.0,824.0,852.0,835.0,832.0,799.0,808.0,855.0,851.0,851.0,826.0,871.0,787.0,696.0,811.0,739.0,779.0,770.0,724.0,871.0,837.0,885.0,842.0,873.0,802.0,817.0,875.0,793.0,777.0,838.0,763.0,774.0,863.0,868.0,884.0,762.0,834.0
2020-05-26,North America,US,North Carolina,796.0,807.0,869.0,884.0,798.0,824.0,863.0,836.0,821.0,806.0,762.0,767.0,901.0,860.0,831.0,786.0,885.0,829.0,751.0,789.0,835.0,870.0,839.0,910.0,871.0,889.0,691.0,804.0,818.0,877.0,776.0,864.0,837.0,885.0,842.0,862.0,794.0,664.0,839.0,846.0,858.0,808.0,770.0,855.0,822.0,768.0,823.0,849.0,873.0,819.0,867.0,859.0,908.0,887.0,836.0,853.0,874.0,854.0,885.0,735.0,815.0,831.0,889.0,856.0,840.0,870.0,851.0,848.0,813.0,823.0,873.0,869.0,869.0,841.0,891.0,800.0,704.0,826.0,747.0,791.0,782.0,732.0,891.0,853.0,906.0,859.0,893.0,816.0,832.0,895.0,806.0,789.0,854.0,774.0,785.0,882.0,887.0,905.0,773.0,850.0
2020-05-27,North America,US,North Carolina,808.0,820.0,884.0,903.0,810.0,837.0,880.0,851.0,834.0,819.0,771.0,777.0,921.0,877.0,845.0,797.0,904.0,844.0,760.0,800.0,850.0,888.0,854.0,931.0,887.0,908.0,699.0,816.0,831.0,895.0,786.0,881.0,851.0,904.0,857.0,879.0,806.0,671.0,855.0,862.0,874.0,820.0,779.0,871.0,835.0,778.0,837.0,865.0,891.0,832.0,884.0,876.0,930.0,906.0,851.0,870.0,891.0,870.0,904.0,743.0,828.0,845.0,908.0,873.0,855.0,887.0,867.0,864.0,826.0,836.0,891.0,887.0,886.0,857.0,910.0,812.0,712.0,840.0,755.0,802.0,794.0,739.0,910.0,870.0,927.0,876.0,912.0,829.0,846.0,914.0,818.0,800.0,871.0,784.0,796.0,900.0,906.0,926.0,784.0,866.0
2020-05-28,North America,US,North Carolina,819.0,832.0,900.0,922.0,822.0,851.0,897.0,865.0,848.0,831.0,780.0,786.0,941.0,893.0,859.0,808.0,922.0,857.0,768.0,811.0,865.0,905.0,869.0,952.0,902.0,928.0,707.0,828.0,844.0,913.0,796.0,898.0,866.0,923.0,872.0,895.0,817.0,677.0,869.0,877.0,891.0,833.0,789.0,887.0,849.0,787.0,850.0,880.0,909.0,845.0,901.0,892.0,950.0,925.0,865.0,885.0,909.0,886.0,923.0,750.0,841.0,859.0,927.0,889.0,869.0,905.0,883.0,879.0,838.0,849.0,909.0,904.0,903.0,871.0,929.0,823.0,719.0,853.0,763.0,813.0,805.0,746.0,929.0,886.0,948.0,893.0,932.0,842.0,860.0,934.0,830.0,811.0,886.0,793.0,806.0,919.0,925.0,946.0,794.0,882.0
2020-05-29,North America,US,North Carolina,830.0,844.0,914.0,940.0,833.0,863.0,913.0,880.0,860.0,842.0,789.0,795.0,961.0,909.0,873.0,818.0,941.0,871.0,776.0,821.0,879.0,922.0,883.0,973.0,917.0,946.0,714.0,839.0,857.0,931.0,805.0,915.0,880.0,942.0,886.0,911.0,828.0,683.0,884.0,892.0,907.0,844.0,798.0,903.0,861.0,796.0,863.0,895.0,926.0,858.0,917.0,908.0,971.0,944.0,879.0,901.0,926.0,902.0,941.0,756.0,853.0,873.0,946.0,905.0,884.0,922.0,898.0,894.0,851.0,862.0,926.0,921.0,920.0,886.0,948.0,835.0,727.0,866.0,771.0,823.0,816.0,752.0,948.0,901.0,968.0,909.0,951.0,854.0,874.0,953.0,841.0,822.0,902.0,802.0,816.0,937.0,943.0,967.0,804.0,897.0
2020-05-30,North America,US,North Carolina,840.0,855.0,928.0,958.0,843.0,876.0,929.0,893.0,873.0,853.0,797.0,803.0,981.0,925.0,886.0,828.0,959.0,884.0,783.0,831.0,892.0,939.0,897.0,993.0,932.0,965.0,721.0,850.0,869.0,948.0,814.0,931.0,893.0,960.0,900.0,927.0,838.0,689.0,898.0,907.0,922.0,856.0,806.0,918.0,874.0,805.0,876.0,910.0,943.0,870.0,934.0,923.0,992.0,962.0,893.0,916.0,943.0,917.0,959.0,762.0,865.0,886.0,965.0,920.0,897.0,938.0,913.0,908.0,862.0,875.0,943.0,938.0,937.0,900.0,967.0,845.0,733.0,879.0,778.0,833.0,827.0,758.0,967.0,917.0,988.0,924.0,970.0,866.0,887.0,972.0,852.0,833.0,917.0,811.0,826.0,955.0,962.0,987.0,813.0,912.0
2020-05-31,North America,US,North Carolina,850.0,866.0,942.0,976.0,853.0,888.0,945.0,907.0,884.0,864.0,804.0,811.0,1000.0,940.0,898.0,837.0,976.0,896.0,790.0,841.0,905.0,955.0,911.0,1014.0,946.0,983.0,728.0,861.0,880.0,965.0,822.0,946.0,906.0,978.0,914.0,943.0,848.0,694.0,911.0,921.0,938.0,867.0,814.0,933.0,886.0,813.0,888.0,924.0,960.0,882.0,950.0,939.0,1012.0,980.0,906.0,931.0,960.0,932.0,977.0,768.0,876.0,899.0,983.0,935.0,911.0,954.0,927.0,923.0,874.0,887.0,959.0,954.0,953.0,913.0,985.0,856.0,740.0,892.0,784.0,843.0,837.0,764.0,985.0,931.0,1008.0,940.0,988.0,877.0,900.0,991.0,863.0,843.0,932.0,819.0,835.0,972.0,980.0,1007.0,822.0,926.0
2020-06-01,North America,US,North Carolina,860.0,876.0,955.0,993.0,863.0,899.0,960.0,920.0,896.0,875.0,811.0,818.0,1020.0,955.0,911.0,846.0,994.0,908.0,796.0,850.0,918.0,971.0,924.0,1034.0,960.0,1001.0,734.0,871.0,892.0,982.0,830.0,962.0,919.0,995.0,927.0,958.0,857.0,700.0,925.0,934.0,953.0,877.0,822.0,947.0,898.0,820.0,899.0,938.0,976.0,893.0,965.0,954.0,1032.0,997.0,919.0,945.0,976.0,947.0,995.0,774.0,887.0,911.0,1001.0,950.0,924.0,970.0,941.0,936.0,885.0,898.0,976.0,970.0,969.0,926.0,1003.0,866.0,746.0,904.0,790.0,852.0,847.0,769.0,1003.0,946.0,1028.0,955.0,1007.0,888.0,912.0,1009.0,873.0,852.0,946.0,827.0,844.0,989.0,997.0,1026.0,831.0,941.0
2020-06-02,North America,US,North Carolina,869.0,886.0,968.0,1010.0,872.0,911.0,975.0,932.0,907.0,884.0,818.0,826.0,1038.0,970.0,922.0,855.0,1011.0,920.0,802.0,859.0,931.0,987.0,937.0,1054.0,973.0,1019.0,741.0,880.0,903.0,998.0,838.0,977.0,931.0,1012.0,940.0,972.0,867.0,704.0,938.0,948.0,967.0,887.0,829.0,962.0,909.0,828.0,911.0,952.0,992.0,904.0,980.0,968.0,1052.0,1015.0,931.0,959.0,992.0,961.0,1012.0,779.0,898.0,923.0,1018.0,965.0,937.0,986.0,955.0,950.0,895.0,909.0,992.0,986.0,984.0,939.0,1021.0,875.0,752.0,915.0,796.0,861.0,856.0,774.0,1021.0,960.0,1048.0,969.0,1025.0,899.0,924.0,1028.0,883.0,862.0,960.0,834.0,852.0,1006.0,1015.0,1046.0,839.0,954.0
2020-06-03,North America,US,North Carolina,878.0,896.0,981.0,1027.0,881.0,921.0,990.0,945.0,918.0,894.0,825.0,832.0,1057.0,984.0,934.0,863.0,1028.0,931.0,808.0,867.0,943.0,1002.0,950.0,1074.0,986.0,1036.0,747.0,890.0,913.0,1014.0,845.0,991.0,943.0,1029.0,952.0,987.0,875.0,709.0,950.0,961.0,982.0,897.0,836.0,975.0,920.0,834.0,922.0,965.0,1008.0,915.0,995.0,982.0,1071.0,1032.0,943.0,973.0,1008.0,975.0,1029.0,784.0,908.0,935.0,1036.0,979.0,949.0,1001.0,968.0,963.0,905.0,920.0,1007.0,1001.0,999.0,952.0,1038.0,884.0,757.0,927.0,802.0,869.0,865.0,779.0,1038.0,974.0,1067.0,984.0,1042.0,909.0,936.0,1046.0,892.0,870.0,974.0,841.0,860.0,1023.0,1032.0,1065.0,847.0,968.0
2020-06-04,North America,US,North Carolina,887.0,905.0,993.0,1043.0,889.0,932.0,1004.0,957.0,928.0,903.0,831.0,839.0,1075.0,998.0,945.0,871.0,1044.0,942.0,814.0,875.0,954.0,1017.0,962.0,1093.0,998.0,1053.0,752.0,898.0,923.0,1030.0,852.0,1005.0,955.0,1046.0,964.0,1001.0,884.0,714.0,962.0,973.0,996.0,906.0,842.0,989.0,930.0,841.0,932.0,978.0,1023.0,925.0,1010.0,996.0,1091.0,1049.0,955.0,986.0,1023.0,988.0,1045.0,788.0,917.0,946.0,1053.0,992.0,961.0,1016.0,981.0,975.0,915.0,931.0,1022.0,1016.0,1014.0,964.0,1056.0,893.0,763.0,938.0,807.0,877.0,874.0,783.0,1055.0,987.0,1086.0,998.0,1060.0,919.0,947.0,1063.0,901.0,879.0,987.0,848.0,868.0,1039.0,1049.0,1084.0,855.0,981.0
2020-06-05,North America,US,North Carolina,895.0,914.0,1005.0,1059.0,898.0,942.0,1018.0,968.0,938.0,912.0,836.0,845.0,1093.0,1011.0,956.0,879.0,1060.0,952.0,819.0,883.0,965.0,1032.0,973.0,1112.0,1010.0,1069.0,758.0,907.0,933.0,1045.0,858.0,1019.0,966.0,1062.0,976.0,1014.0,892.0,718.0,974.0,985.0,1009.0,915.0,848.0,1002.0,940.0,847.0,942.0,990.0,1038.0,935.0,1024.0,1009.0,1110.0,1065.0,966.0,999.0,1038.0,1001.0,1062.0,792.0,927.0,957.0,1070.0,1006.0,973.0,1030.0,994.0,988.0,925.0,941.0,1037.0,1030.0,1028.0,975.0,1072.0,901.0,768.0,948.0,812.0,885.0,883.0,787.0,1072.0,1000.0,1104.0,1011.0,1077.0,928.0,958.0,1080.0,910.0,887.0,1000.0,854.0,875.0,1055.0,1065.0,1102.0,862.0,993.0
2020-06-06,North America,US,North Carolina,902.0,923.0,1016.0,1075.0,905.0,951.0,1031.0,979.0,947.0,920.0,842.0,851.0,1111.0,1024.0,966.0,886.0,1076.0,962.0,823.0,890.0,976.0,1046.0,985.0,1131.0,1022.0,1086.0,763.0,915.0,942.0,1060.0,864.0,1033.0,977.0,1078.0,987.0,1028.0,899.0,722.0,985.0,997.0,1022.0,924.0,854.0,1015.0,950.0,853.0,952.0,1002.0,1052.0,944.0,1038.0,1022.0,1128.0,1081.0,977.0,1012.0,1052.0,1014.0,1077.0,796.0,936.0,967.0,1086.0,1019.0,984.0,1044.0,1006.0,999.0,934.0,950.0,1052.0,1045.0,1042.0,986.0,1089.0,909.0,773.0,958.0,816.0,892.0,891.0,791.0,1089.0,1013.0,1123.0,1024.0,1094.0,937.0,968.0,1097.0,918.0,895.0,1012.0,860.0,882.0,1070.0,1081.0,1120.0,870.0,1006.0
2020-06-07,North America,US,North Carolina,910.0,931.0,1027.0,1090.0,913.0,960.0,1044.0,990.0,956.0,928.0,847.0,856.0,1129.0,1037.0,976.0,893.0,1091.0,972.0,828.0,897.0,987.0,1060.0,996.0,1150.0,1033.0,1102.0,768.0,923.0,951.0,1074.0,870.0,1046.0,987.0,1093.0,998.0,1040.0,907.0,726.0,996.0,1009.0,1035.0,932.0,860.0,1027.0,959.0,858.0,962.0,1014.0,1066.0,953.0,1051.0,1035.0,1147.0,1097.0,988.0,1024.0,1066.0,1026.0,1093.0,800.0,944.0,977.0,1102.0,1031.0,994.0,1058.0,1018.0,1011.0,943.0,960.0,1066.0,1058.0,1056.0,997.0,1105.0,917.0,778.0,968.0,821.0,899.0,899.0,794.0,1105.0,1025.0,1141.0,1037.0,1110.0,946.0,978.0,1114.0,926.0,903.0,1025.0,866.0,889.0,1085.0,1097.0,1138.0,876.0,1018.0
