Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-25,Asia,India,None,161.0,194.0,132.0,169.0,175.0,71.0,179.0,83.0,171.0,119.0,134.0,186.0,185.0,155.0,7.0,155.0,162.0,196.0,118.0,175.0,106.0,145.0,118.0,141.0,125.0,142.0,153.0,158.0,114.0,166.0,178.0,75.0,5.0,178.0,169.0,22.0,69.0,5.0,149.0,161.0,145.0,4.0,169.0,118.0,143.0,165.0,167.0,173.0,194.0,159.0,116.0,0.0,147.0,157.0,133.0,136.0,95.0,159.0,168.0,151.0,114.0,184.0,155.0,165.0,142.0,5.0,176.0,161.0,20.0,180.0,172.0,149.0,168.0,168.0,72.0,123.0,73.0,160.0,8.0,92.0,146.0,147.0,109.0,188.0,115.0,132.0,181.0,152.0,7.0,184.0,32.0,7.0,166.0,130.0,142.0,110.0,89.0,154.0,148.0,6.0
2020-05-26,Asia,India,None,163.0,200.0,132.0,171.0,178.0,69.0,183.0,80.0,175.0,119.0,134.0,188.0,189.0,156.0,6.0,157.0,163.0,201.0,116.0,178.0,106.0,147.0,117.0,142.0,124.0,144.0,155.0,161.0,113.0,168.0,182.0,75.0,5.0,181.0,172.0,20.0,68.0,6.0,150.0,162.0,146.0,5.0,172.0,117.0,143.0,167.0,169.0,176.0,198.0,161.0,116.0,1.0,147.0,158.0,133.0,136.0,94.0,159.0,171.0,152.0,113.0,188.0,157.0,167.0,143.0,4.0,180.0,162.0,20.0,183.0,175.0,150.0,172.0,171.0,71.0,121.0,71.0,161.0,7.0,91.0,148.0,149.0,109.0,191.0,114.0,133.0,184.0,154.0,7.0,189.0,31.0,6.0,168.0,130.0,142.0,109.0,88.0,156.0,149.0,6.0
2020-05-27,Asia,India,None,164.0,204.0,132.0,173.0,182.0,68.0,186.0,78.0,177.0,118.0,134.0,193.0,192.0,157.0,6.0,159.0,165.0,207.0,115.0,181.0,104.0,146.0,116.0,142.0,123.0,143.0,157.0,161.0,112.0,169.0,186.0,73.0,5.0,185.0,174.0,19.0,66.0,5.0,151.0,164.0,146.0,4.0,174.0,116.0,145.0,168.0,171.0,179.0,203.0,163.0,114.0,0.0,147.0,161.0,132.0,136.0,91.0,162.0,172.0,154.0,112.0,192.0,157.0,169.0,143.0,4.0,183.0,164.0,18.0,187.0,179.0,151.0,173.0,172.0,69.0,121.0,67.0,164.0,8.0,90.0,148.0,149.0,109.0,195.0,113.0,133.0,187.0,154.0,6.0,193.0,29.0,6.0,170.0,130.0,142.0,107.0,85.0,156.0,149.0,5.0
2020-05-28,Asia,India,None,166.0,209.0,131.0,175.0,184.0,66.0,190.0,75.0,180.0,118.0,134.0,197.0,197.0,158.0,6.0,160.0,166.0,211.0,114.0,183.0,104.0,147.0,114.0,143.0,123.0,143.0,158.0,164.0,110.0,172.0,188.0,71.0,4.0,187.0,175.0,19.0,65.0,5.0,151.0,166.0,146.0,4.0,175.0,114.0,145.0,171.0,174.0,181.0,208.0,165.0,114.0,0.0,149.0,161.0,132.0,135.0,90.0,163.0,175.0,154.0,110.0,195.0,159.0,171.0,143.0,4.0,186.0,166.0,18.0,190.0,180.0,152.0,176.0,174.0,67.0,119.0,65.0,164.0,7.0,88.0,150.0,149.0,108.0,200.0,111.0,133.0,190.0,157.0,6.0,196.0,28.0,6.0,172.0,129.0,142.0,106.0,82.0,158.0,150.0,5.0
2020-05-29,Asia,India,None,167.0,213.0,131.0,177.0,186.0,65.0,192.0,72.0,181.0,117.0,133.0,201.0,200.0,158.0,5.0,160.0,168.0,217.0,113.0,186.0,103.0,147.0,112.0,142.0,122.0,144.0,159.0,165.0,109.0,173.0,192.0,70.0,4.0,190.0,178.0,17.0,64.0,4.0,152.0,168.0,146.0,3.0,178.0,113.0,145.0,173.0,175.0,184.0,213.0,166.0,113.0,0.0,148.0,163.0,132.0,135.0,88.0,165.0,177.0,156.0,107.0,200.0,160.0,172.0,144.0,3.0,189.0,168.0,17.0,193.0,183.0,151.0,177.0,177.0,65.0,119.0,62.0,166.0,6.0,88.0,149.0,150.0,108.0,203.0,109.0,133.0,194.0,157.0,6.0,200.0,26.0,6.0,173.0,127.0,142.0,105.0,80.0,158.0,150.0,5.0
2020-05-30,Asia,India,None,169.0,217.0,130.0,179.0,189.0,63.0,196.0,70.0,184.0,116.0,132.0,205.0,204.0,159.0,5.0,162.0,170.0,221.0,110.0,188.0,101.0,147.0,111.0,143.0,120.0,143.0,160.0,166.0,107.0,175.0,194.0,69.0,4.0,192.0,179.0,17.0,62.0,5.0,152.0,169.0,146.0,4.0,179.0,112.0,144.0,175.0,176.0,185.0,218.0,167.0,112.0,0.0,149.0,165.0,130.0,134.0,86.0,166.0,179.0,156.0,106.0,203.0,161.0,174.0,143.0,4.0,192.0,169.0,17.0,196.0,185.0,152.0,180.0,179.0,64.0,117.0,59.0,167.0,6.0,86.0,150.0,149.0,107.0,208.0,108.0,132.0,197.0,158.0,5.0,203.0,25.0,5.0,176.0,127.0,141.0,102.0,77.0,159.0,149.0,5.0
2020-05-31,Asia,India,None,170.0,223.0,129.0,181.0,191.0,62.0,197.0,67.0,186.0,115.0,132.0,209.0,208.0,160.0,5.0,163.0,171.0,226.0,109.0,192.0,101.0,146.0,108.0,142.0,119.0,142.0,160.0,166.0,105.0,177.0,196.0,68.0,4.0,196.0,182.0,16.0,61.0,4.0,152.0,170.0,146.0,3.0,182.0,109.0,145.0,177.0,179.0,188.0,221.0,168.0,111.0,0.0,149.0,164.0,129.0,134.0,83.0,167.0,181.0,156.0,104.0,206.0,161.0,176.0,143.0,3.0,193.0,170.0,16.0,198.0,187.0,152.0,182.0,181.0,61.0,116.0,56.0,168.0,6.0,85.0,150.0,150.0,106.0,212.0,105.0,133.0,201.0,158.0,6.0,206.0,24.0,5.0,177.0,125.0,141.0,100.0,74.0,160.0,150.0,4.0
2020-06-01,Asia,India,None,171.0,227.0,129.0,183.0,195.0,60.0,201.0,63.0,188.0,115.0,131.0,211.0,210.0,160.0,5.0,163.0,171.0,230.0,107.0,193.0,99.0,147.0,107.0,142.0,118.0,143.0,160.0,167.0,103.0,179.0,200.0,65.0,4.0,198.0,183.0,15.0,59.0,4.0,152.0,170.0,146.0,4.0,183.0,107.0,144.0,179.0,181.0,191.0,226.0,169.0,109.0,0.0,148.0,165.0,128.0,132.0,82.0,167.0,182.0,156.0,102.0,209.0,161.0,177.0,142.0,3.0,197.0,170.0,15.0,202.0,189.0,151.0,184.0,182.0,60.0,115.0,54.0,168.0,6.0,84.0,150.0,149.0,105.0,215.0,104.0,132.0,203.0,159.0,5.0,210.0,23.0,5.0,179.0,124.0,141.0,98.0,72.0,160.0,150.0,4.0
2020-06-02,Asia,India,None,171.0,232.0,127.0,184.0,196.0,58.0,204.0,62.0,190.0,112.0,130.0,214.0,213.0,161.0,4.0,165.0,172.0,235.0,105.0,196.0,98.0,146.0,104.0,141.0,117.0,141.0,161.0,168.0,101.0,179.0,203.0,65.0,3.0,201.0,186.0,15.0,58.0,4.0,152.0,172.0,145.0,3.0,186.0,105.0,145.0,180.0,181.0,192.0,230.0,169.0,108.0,0.0,147.0,166.0,126.0,132.0,80.0,168.0,184.0,157.0,100.0,212.0,161.0,178.0,142.0,3.0,199.0,171.0,15.0,204.0,192.0,152.0,185.0,183.0,58.0,113.0,51.0,170.0,5.0,82.0,150.0,149.0,105.0,218.0,101.0,131.0,206.0,159.0,5.0,214.0,22.0,4.0,180.0,123.0,139.0,96.0,69.0,160.0,149.0,5.0
2020-06-03,Asia,India,None,172.0,236.0,125.0,186.0,198.0,57.0,206.0,58.0,192.0,112.0,129.0,218.0,217.0,160.0,5.0,164.0,172.0,240.0,103.0,198.0,96.0,145.0,103.0,141.0,115.0,141.0,161.0,169.0,99.0,180.0,205.0,63.0,4.0,203.0,186.0,14.0,56.0,4.0,151.0,171.0,145.0,3.0,186.0,104.0,144.0,181.0,183.0,195.0,234.0,170.0,107.0,0.0,148.0,166.0,125.0,131.0,77.0,169.0,184.0,156.0,97.0,216.0,161.0,178.0,140.0,3.0,201.0,172.0,14.0,208.0,193.0,151.0,187.0,185.0,56.0,111.0,48.0,170.0,6.0,81.0,150.0,148.0,103.0,221.0,99.0,131.0,208.0,159.0,4.0,217.0,21.0,5.0,180.0,120.0,139.0,94.0,66.0,160.0,149.0,3.0
2020-06-04,Asia,India,None,172.0,240.0,125.0,186.0,200.0,55.0,209.0,56.0,193.0,110.0,128.0,222.0,221.0,161.0,4.0,165.0,174.0,245.0,101.0,199.0,95.0,144.0,99.0,140.0,113.0,140.0,162.0,169.0,97.0,181.0,207.0,61.0,3.0,205.0,187.0,13.0,55.0,3.0,150.0,173.0,143.0,2.0,186.0,101.0,143.0,182.0,183.0,195.0,239.0,171.0,106.0,0.0,146.0,167.0,123.0,129.0,75.0,169.0,186.0,157.0,95.0,219.0,162.0,179.0,140.0,3.0,204.0,172.0,13.0,209.0,195.0,151.0,187.0,185.0,54.0,110.0,46.0,170.0,5.0,79.0,150.0,148.0,103.0,226.0,96.0,130.0,210.0,160.0,4.0,219.0,20.0,4.0,182.0,120.0,137.0,92.0,63.0,160.0,148.0,4.0
2020-06-05,Asia,India,None,173.0,243.0,123.0,188.0,201.0,54.0,211.0,53.0,194.0,109.0,126.0,225.0,223.0,159.0,3.0,164.0,173.0,249.0,99.0,200.0,94.0,144.0,98.0,139.0,111.0,139.0,161.0,169.0,95.0,181.0,209.0,60.0,3.0,207.0,188.0,12.0,53.0,3.0,150.0,173.0,142.0,3.0,188.0,99.0,143.0,184.0,184.0,197.0,243.0,171.0,103.0,0.0,146.0,167.0,121.0,127.0,73.0,169.0,187.0,157.0,93.0,222.0,161.0,180.0,138.0,2.0,205.0,173.0,13.0,212.0,196.0,150.0,189.0,187.0,52.0,108.0,43.0,171.0,4.0,78.0,150.0,147.0,101.0,228.0,94.0,129.0,214.0,160.0,5.0,223.0,19.0,4.0,182.0,117.0,136.0,89.0,61.0,159.0,147.0,3.0
2020-06-06,Asia,India,None,173.0,248.0,121.0,188.0,203.0,52.0,212.0,51.0,196.0,107.0,125.0,227.0,226.0,159.0,4.0,165.0,174.0,253.0,96.0,203.0,92.0,142.0,95.0,138.0,110.0,137.0,161.0,169.0,93.0,183.0,210.0,58.0,3.0,208.0,189.0,12.0,52.0,4.0,150.0,173.0,142.0,2.0,189.0,96.0,141.0,185.0,185.0,198.0,247.0,171.0,102.0,0.0,145.0,167.0,120.0,126.0,71.0,170.0,187.0,155.0,90.0,224.0,161.0,181.0,138.0,3.0,206.0,173.0,13.0,213.0,196.0,148.0,190.0,188.0,51.0,106.0,41.0,170.0,5.0,76.0,148.0,145.0,100.0,233.0,92.0,128.0,215.0,160.0,4.0,224.0,18.0,4.0,184.0,116.0,134.0,87.0,58.0,160.0,146.0,4.0
2020-06-07,Asia,India,None,173.0,252.0,120.0,190.0,205.0,50.0,214.0,48.0,196.0,106.0,123.0,230.0,229.0,159.0,4.0,165.0,174.0,257.0,94.0,204.0,90.0,141.0,92.0,137.0,108.0,137.0,161.0,168.0,90.0,183.0,213.0,57.0,2.0,211.0,190.0,11.0,50.0,3.0,148.0,174.0,140.0,3.0,190.0,94.0,140.0,186.0,186.0,199.0,251.0,171.0,100.0,0.0,144.0,166.0,118.0,125.0,68.0,169.0,189.0,155.0,87.0,226.0,161.0,181.0,136.0,2.0,209.0,173.0,11.0,216.0,199.0,148.0,191.0,188.0,49.0,103.0,38.0,170.0,4.0,75.0,148.0,145.0,99.0,234.0,90.0,127.0,218.0,158.0,3.0,227.0,17.0,3.0,184.0,113.0,134.0,85.0,56.0,158.0,145.0,3.0
2020-06-08,Asia,India,None,172.0,256.0,118.0,190.0,206.0,49.0,216.0,45.0,198.0,104.0,122.0,233.0,230.0,158.0,3.0,165.0,174.0,261.0,92.0,206.0,89.0,139.0,90.0,136.0,105.0,134.0,160.0,169.0,87.0,183.0,214.0,56.0,3.0,213.0,190.0,11.0,49.0,2.0,147.0,172.0,138.0,2.0,191.0,92.0,140.0,186.0,186.0,201.0,253.0,170.0,99.0,0.0,142.0,166.0,115.0,122.0,66.0,169.0,189.0,155.0,85.0,228.0,159.0,181.0,134.0,2.0,209.0,172.0,12.0,217.0,199.0,146.0,192.0,189.0,47.0,102.0,37.0,169.0,4.0,73.0,146.0,143.0,97.0,238.0,86.0,126.0,220.0,159.0,4.0,230.0,16.0,4.0,184.0,111.0,131.0,82.0,53.0,159.0,144.0,3.0
2020-06-09,Asia,India,None,173.0,260.0,116.0,191.0,207.0,47.0,219.0,43.0,199.0,103.0,120.0,235.0,233.0,158.0,3.0,164.0,173.0,265.0,89.0,206.0,87.0,138.0,88.0,134.0,104.0,133.0,159.0,167.0,85.0,183.0,217.0,53.0,2.0,214.0,191.0,11.0,47.0,3.0,146.0,173.0,137.0,2.0,191.0,89.0,138.0,187.0,187.0,202.0,258.0,170.0,97.0,0.0,141.0,165.0,114.0,121.0,64.0,168.0,189.0,153.0,82.0,232.0,158.0,182.0,133.0,2.0,212.0,172.0,10.0,219.0,201.0,146.0,193.0,189.0,45.0,100.0,34.0,170.0,4.0,71.0,146.0,142.0,96.0,239.0,84.0,125.0,222.0,157.0,3.0,233.0,16.0,3.0,184.0,109.0,130.0,80.0,50.0,157.0,142.0,3.0
2020-06-10,Asia,India,None,171.0,264.0,114.0,190.0,208.0,46.0,219.0,41.0,199.0,100.0,119.0,237.0,236.0,156.0,3.0,164.0,172.0,269.0,87.0,207.0,85.0,137.0,85.0,133.0,102.0,131.0,158.0,168.0,83.0,182.0,217.0,53.0,3.0,215.0,192.0,9.0,46.0,3.0,144.0,172.0,136.0,2.0,191.0,86.0,137.0,187.0,186.0,202.0,261.0,169.0,95.0,0.0,140.0,165.0,111.0,119.0,62.0,169.0,189.0,153.0,80.0,233.0,158.0,180.0,131.0,2.0,213.0,171.0,11.0,221.0,201.0,144.0,192.0,188.0,44.0,98.0,32.0,169.0,4.0,70.0,145.0,141.0,95.0,243.0,82.0,124.0,222.0,158.0,4.0,235.0,15.0,3.0,184.0,107.0,127.0,77.0,48.0,156.0,142.0,2.0
2020-06-11,Asia,India,None,171.0,266.0,112.0,191.0,209.0,44.0,222.0,38.0,199.0,99.0,116.0,240.0,238.0,155.0,3.0,163.0,172.0,274.0,84.0,208.0,84.0,135.0,82.0,132.0,99.0,130.0,158.0,167.0,81.0,183.0,219.0,50.0,2.0,215.0,190.0,10.0,44.0,2.0,143.0,171.0,133.0,2.0,191.0,84.0,136.0,187.0,185.0,202.0,265.0,169.0,93.0,0.0,138.0,165.0,108.0,116.0,59.0,167.0,189.0,152.0,77.0,236.0,157.0,180.0,129.0,2.0,213.0,171.0,10.0,222.0,201.0,142.0,193.0,189.0,42.0,95.0,30.0,169.0,3.0,68.0,145.0,139.0,93.0,245.0,79.0,122.0,224.0,156.0,3.0,237.0,14.0,3.0,184.0,104.0,126.0,75.0,46.0,154.0,139.0,3.0
2020-06-12,Asia,India,None,171.0,270.0,110.0,190.0,209.0,43.0,222.0,37.0,200.0,97.0,115.0,243.0,240.0,154.0,3.0,162.0,172.0,277.0,82.0,208.0,81.0,133.0,79.0,130.0,97.0,128.0,157.0,166.0,78.0,182.0,219.0,50.0,2.0,217.0,191.0,8.0,43.0,2.0,141.0,172.0,132.0,2.0,190.0,82.0,134.0,189.0,186.0,203.0,268.0,169.0,91.0,0.0,136.0,163.0,107.0,115.0,58.0,167.0,190.0,150.0,75.0,237.0,156.0,181.0,127.0,2.0,215.0,171.0,9.0,224.0,201.0,141.0,193.0,189.0,41.0,93.0,28.0,167.0,4.0,67.0,142.0,137.0,92.0,248.0,77.0,120.0,226.0,156.0,3.0,238.0,13.0,3.0,184.0,102.0,124.0,73.0,43.0,154.0,138.0,2.0
