Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-21,North America,US,California,972.0,1185.0,933.0,701.0,1146.0,805.0,829.0,1297.0,374.0,1115.0,1086.0,881.0,916.0,656.0,837.0,518.0,1303.0,1085.0,531.0,843.0,105.0,319.0,1246.0,1014.0,393.0,809.0,974.0,890.0,529.0,1098.0,330.0,973.0,1171.0,1037.0,1156.0,739.0,579.0,1323.0,1230.0,1067.0,1036.0,1084.0,1262.0,1140.0,995.0,900.0,130.0,947.0,947.0,1044.0,1255.0,889.0,1137.0,1077.0,916.0,1042.0,819.0,1027.0,1170.0,921.0,1155.0,312.0,799.0,598.0,1021.0,1121.0,940.0,828.0,1329.0,1038.0,309.0,145.0,1034.0,975.0,817.0,1220.0,216.0,1050.0,661.0,997.0,1299.0,1156.0,1206.0,916.0,864.0,1129.0,324.0,353.0,939.0,137.0,1242.0,1039.0,1231.0,1002.0,721.0,81.0,781.0,1250.0,1206.0,1138.0
2020-05-22,North America,US,California,935.0,1151.0,896.0,660.0,1110.0,766.0,795.0,1268.0,354.0,1082.0,1051.0,843.0,878.0,619.0,801.0,486.0,1272.0,1049.0,501.0,806.0,98.0,296.0,1215.0,982.0,364.0,775.0,937.0,848.0,502.0,1063.0,304.0,938.0,1139.0,1000.0,1118.0,702.0,545.0,1295.0,1196.0,1030.0,1000.0,1049.0,1234.0,1102.0,955.0,865.0,120.0,911.0,905.0,1007.0,1223.0,855.0,1105.0,1040.0,878.0,1004.0,785.0,993.0,1135.0,883.0,1121.0,288.0,761.0,562.0,987.0,1086.0,903.0,788.0,1301.0,1001.0,292.0,133.0,998.0,939.0,781.0,1186.0,198.0,1012.0,622.0,960.0,1269.0,1122.0,1173.0,880.0,825.0,1096.0,295.0,328.0,905.0,124.0,1211.0,1002.0,1199.0,968.0,683.0,73.0,743.0,1218.0,1176.0,1106.0
2020-05-23,North America,US,California,898.0,1118.0,858.0,622.0,1073.0,730.0,760.0,1238.0,336.0,1048.0,1013.0,806.0,843.0,580.0,767.0,454.0,1243.0,1017.0,470.0,771.0,93.0,275.0,1184.0,950.0,339.0,741.0,903.0,810.0,474.0,1026.0,279.0,901.0,1106.0,965.0,1081.0,666.0,511.0,1265.0,1164.0,991.0,964.0,1016.0,1204.0,1068.0,917.0,831.0,111.0,874.0,868.0,971.0,1190.0,820.0,1072.0,1003.0,840.0,968.0,750.0,958.0,1100.0,845.0,1085.0,265.0,726.0,530.0,949.0,1050.0,870.0,750.0,1272.0,966.0,273.0,123.0,965.0,903.0,746.0,1153.0,183.0,976.0,588.0,925.0,1237.0,1089.0,1141.0,841.0,788.0,1062.0,268.0,302.0,870.0,113.0,1179.0,964.0,1169.0,931.0,648.0,65.0,708.0,1188.0,1144.0,1073.0
2020-05-24,North America,US,California,865.0,1086.0,819.0,589.0,1040.0,695.0,725.0,1206.0,317.0,1013.0,975.0,773.0,811.0,543.0,730.0,421.0,1214.0,984.0,441.0,736.0,88.0,254.0,1154.0,917.0,315.0,708.0,866.0,774.0,449.0,987.0,257.0,864.0,1071.0,932.0,1047.0,633.0,476.0,1233.0,1133.0,956.0,927.0,983.0,1173.0,1033.0,881.0,797.0,102.0,835.0,834.0,938.0,1155.0,785.0,1037.0,969.0,801.0,933.0,712.0,922.0,1065.0,807.0,1049.0,245.0,693.0,499.0,915.0,1016.0,836.0,715.0,1240.0,933.0,254.0,113.0,931.0,865.0,712.0,1122.0,168.0,942.0,556.0,890.0,1204.0,1057.0,1106.0,805.0,754.0,1026.0,244.0,276.0,837.0,101.0,1148.0,924.0,1138.0,893.0,616.0,59.0,673.0,1159.0,1113.0,1040.0
2020-05-25,North America,US,California,833.0,1053.0,785.0,557.0,1006.0,662.0,687.0,1175.0,298.0,977.0,940.0,739.0,779.0,510.0,694.0,391.0,1184.0,953.0,412.0,700.0,82.0,235.0,1125.0,882.0,291.0,676.0,830.0,740.0,424.0,950.0,236.0,828.0,1035.0,899.0,1014.0,599.0,443.0,1203.0,1100.0,923.0,889.0,952.0,1142.0,1000.0,847.0,763.0,95.0,798.0,802.0,905.0,1122.0,748.0,1002.0,936.0,767.0,902.0,675.0,884.0,1032.0,772.0,1013.0,225.0,661.0,466.0,882.0,983.0,803.0,684.0,1207.0,900.0,237.0,102.0,897.0,829.0,679.0,1089.0,156.0,909.0,524.0,854.0,1171.0,1024.0,1071.0,771.0,722.0,988.0,219.0,252.0,802.0,93.0,1117.0,888.0,1107.0,857.0,582.0,53.0,641.0,1130.0,1081.0,1007.0
2020-05-26,North America,US,California,799.0,1018.0,751.0,528.0,973.0,626.0,650.0,1142.0,280.0,944.0,906.0,706.0,745.0,479.0,655.0,365.0,1154.0,922.0,387.0,663.0,77.0,217.0,1099.0,848.0,269.0,646.0,794.0,704.0,404.0,916.0,217.0,794.0,1001.0,866.0,980.0,564.0,414.0,1172.0,1069.0,891.0,854.0,919.0,1107.0,967.0,813.0,727.0,86.0,762.0,768.0,871.0,1090.0,714.0,969.0,904.0,734.0,871.0,643.0,848.0,999.0,738.0,977.0,208.0,629.0,433.0,850.0,952.0,768.0,653.0,1176.0,867.0,221.0,93.0,861.0,792.0,645.0,1058.0,142.0,876.0,491.0,820.0,1140.0,991.0,1037.0,739.0,691.0,951.0,197.0,233.0,767.0,83.0,1086.0,854.0,1075.0,823.0,550.0,48.0,607.0,1099.0,1047.0,972.0
2020-05-27,North America,US,California,768.0,982.0,719.0,496.0,939.0,590.0,617.0,1108.0,265.0,911.0,874.0,671.0,710.0,450.0,620.0,339.0,1122.0,889.0,361.0,626.0,73.0,199.0,1072.0,817.0,249.0,617.0,760.0,669.0,382.0,883.0,199.0,762.0,969.0,832.0,947.0,531.0,388.0,1144.0,1036.0,859.0,822.0,886.0,1074.0,931.0,780.0,693.0,80.0,729.0,735.0,837.0,1059.0,684.0,939.0,874.0,702.0,839.0,611.0,814.0,968.0,707.0,944.0,191.0,595.0,404.0,819.0,921.0,731.0,623.0,1146.0,833.0,207.0,85.0,825.0,760.0,613.0,1024.0,130.0,842.0,460.0,782.0,1109.0,956.0,1004.0,708.0,658.0,918.0,179.0,214.0,732.0,74.0,1053.0,821.0,1043.0,790.0,516.0,42.0,572.0,1066.0,1011.0,936.0
2020-05-28,North America,US,California,734.0,946.0,688.0,463.0,904.0,558.0,589.0,1077.0,250.0,882.0,843.0,636.0,675.0,421.0,588.0,315.0,1089.0,857.0,338.0,595.0,69.0,184.0,1042.0,787.0,229.0,588.0,727.0,631.0,360.0,851.0,182.0,730.0,937.0,797.0,912.0,500.0,362.0,1114.0,1002.0,825.0,790.0,852.0,1042.0,897.0,744.0,662.0,74.0,697.0,697.0,801.0,1027.0,655.0,909.0,841.0,670.0,806.0,581.0,783.0,935.0,675.0,912.0,176.0,561.0,378.0,788.0,889.0,696.0,591.0,1117.0,799.0,194.0,78.0,788.0,727.0,583.0,990.0,119.0,808.0,431.0,748.0,1080.0,921.0,973.0,676.0,625.0,885.0,161.0,197.0,700.0,67.0,1019.0,789.0,1010.0,759.0,486.0,38.0,540.0,1031.0,977.0,902.0
2020-05-29,North America,US,California,703.0,912.0,655.0,435.0,869.0,528.0,559.0,1047.0,235.0,852.0,810.0,603.0,642.0,392.0,559.0,290.0,1054.0,824.0,315.0,566.0,64.0,169.0,1013.0,755.0,212.0,560.0,696.0,599.0,339.0,818.0,166.0,700.0,907.0,764.0,878.0,473.0,336.0,1086.0,967.0,792.0,759.0,820.0,1012.0,861.0,708.0,633.0,68.0,665.0,663.0,768.0,995.0,626.0,879.0,809.0,637.0,772.0,551.0,752.0,904.0,642.0,880.0,161.0,532.0,353.0,755.0,856.0,665.0,557.0,1088.0,765.0,180.0,71.0,756.0,696.0,554.0,955.0,110.0,772.0,406.0,715.0,1049.0,887.0,941.0,643.0,592.0,854.0,144.0,178.0,671.0,61.0,985.0,755.0,976.0,729.0,458.0,35.0,511.0,994.0,944.0,870.0
2020-05-30,North America,US,California,674.0,880.0,622.0,409.0,834.0,500.0,532.0,1017.0,220.0,822.0,777.0,574.0,614.0,363.0,529.0,267.0,1024.0,790.0,294.0,538.0,60.0,156.0,983.0,726.0,195.0,532.0,666.0,568.0,319.0,785.0,151.0,668.0,877.0,732.0,844.0,447.0,310.0,1057.0,934.0,757.0,727.0,790.0,983.0,827.0,675.0,605.0,62.0,633.0,631.0,736.0,963.0,595.0,849.0,775.0,604.0,740.0,520.0,721.0,869.0,609.0,848.0,147.0,505.0,329.0,724.0,822.0,636.0,527.0,1058.0,734.0,167.0,65.0,724.0,665.0,527.0,922.0,100.0,741.0,380.0,684.0,1018.0,856.0,909.0,609.0,563.0,822.0,128.0,162.0,642.0,54.0,952.0,720.0,946.0,699.0,432.0,30.0,484.0,960.0,914.0,839.0
2020-05-31,North America,US,California,645.0,850.0,590.0,385.0,803.0,473.0,501.0,988.0,206.0,790.0,742.0,546.0,587.0,339.0,500.0,248.0,993.0,760.0,274.0,509.0,57.0,143.0,954.0,694.0,180.0,506.0,635.0,539.0,300.0,750.0,138.0,635.0,844.0,703.0,810.0,421.0,288.0,1026.0,902.0,726.0,693.0,761.0,954.0,796.0,645.0,576.0,57.0,600.0,602.0,707.0,931.0,565.0,816.0,744.0,572.0,710.0,491.0,691.0,837.0,576.0,816.0,135.0,480.0,304.0,694.0,792.0,608.0,502.0,1029.0,705.0,154.0,58.0,694.0,633.0,499.0,891.0,91.0,710.0,355.0,654.0,987.0,826.0,877.0,580.0,536.0,790.0,116.0,148.0,613.0,49.0,923.0,685.0,916.0,668.0,407.0,27.0,458.0,931.0,884.0,810.0
2020-06-01,North America,US,California,618.0,820.0,560.0,360.0,772.0,447.0,471.0,958.0,194.0,758.0,710.0,520.0,561.0,316.0,469.0,229.0,964.0,732.0,256.0,480.0,54.0,131.0,927.0,666.0,165.0,481.0,603.0,510.0,284.0,717.0,126.0,603.0,812.0,675.0,780.0,394.0,268.0,995.0,872.0,695.0,659.0,733.0,924.0,766.0,616.0,547.0,53.0,568.0,574.0,678.0,897.0,536.0,784.0,715.0,544.0,682.0,464.0,660.0,806.0,549.0,782.0,123.0,456.0,282.0,666.0,762.0,580.0,478.0,998.0,677.0,144.0,54.0,665.0,600.0,471.0,860.0,83.0,682.0,330.0,624.0,953.0,796.0,843.0,553.0,510.0,757.0,104.0,136.0,584.0,44.0,893.0,655.0,887.0,636.0,380.0,24.0,433.0,902.0,854.0,780.0
2020-06-02,North America,US,California,591.0,790.0,534.0,337.0,743.0,418.0,445.0,928.0,183.0,724.0,680.0,493.0,533.0,295.0,442.0,213.0,934.0,704.0,238.0,450.0,50.0,120.0,900.0,638.0,151.0,457.0,572.0,482.0,269.0,686.0,115.0,575.0,779.0,646.0,750.0,367.0,249.0,964.0,842.0,668.0,629.0,704.0,894.0,736.0,587.0,517.0,48.0,539.0,547.0,649.0,866.0,511.0,755.0,688.0,517.0,655.0,439.0,628.0,776.0,522.0,746.0,113.0,428.0,263.0,640.0,734.0,551.0,453.0,966.0,648.0,135.0,49.0,636.0,570.0,445.0,831.0,76.0,653.0,308.0,595.0,921.0,767.0,811.0,527.0,485.0,722.0,92.0,123.0,553.0,39.0,864.0,625.0,859.0,606.0,356.0,22.0,406.0,874.0,824.0,750.0
2020-06-03,North America,US,California,562.0,759.0,508.0,313.0,713.0,391.0,421.0,897.0,172.0,696.0,652.0,465.0,503.0,274.0,416.0,195.0,905.0,676.0,220.0,424.0,47.0,111.0,874.0,612.0,139.0,434.0,543.0,452.0,252.0,658.0,104.0,550.0,750.0,618.0,721.0,344.0,230.0,935.0,814.0,640.0,601.0,676.0,861.0,706.0,559.0,491.0,44.0,512.0,517.0,620.0,836.0,487.0,727.0,661.0,493.0,628.0,416.0,597.0,748.0,496.0,715.0,103.0,401.0,243.0,613.0,706.0,520.0,427.0,934.0,620.0,126.0,44.0,606.0,543.0,421.0,801.0,70.0,625.0,288.0,563.0,891.0,737.0,782.0,502.0,460.0,693.0,82.0,112.0,526.0,35.0,836.0,598.0,831.0,578.0,333.0,19.0,379.0,846.0,793.0,719.0
2020-06-04,North America,US,California,535.0,726.0,483.0,293.0,684.0,368.0,398.0,864.0,161.0,668.0,625.0,437.0,477.0,252.0,392.0,178.0,876.0,650.0,204.0,401.0,44.0,101.0,847.0,586.0,128.0,410.0,518.0,425.0,236.0,629.0,95.0,524.0,721.0,588.0,691.0,323.0,211.0,908.0,783.0,613.0,574.0,646.0,830.0,675.0,529.0,468.0,40.0,487.0,489.0,590.0,807.0,464.0,700.0,633.0,467.0,600.0,392.0,571.0,719.0,472.0,686.0,94.0,379.0,226.0,586.0,679.0,494.0,401.0,905.0,590.0,115.0,40.0,575.0,517.0,399.0,772.0,63.0,596.0,269.0,534.0,863.0,706.0,753.0,476.0,432.0,663.0,73.0,101.0,500.0,31.0,806.0,570.0,801.0,551.0,312.0,17.0,356.0,816.0,761.0,686.0
2020-06-05,North America,US,California,509.0,693.0,458.0,274.0,653.0,346.0,376.0,832.0,150.0,643.0,598.0,413.0,452.0,234.0,370.0,164.0,843.0,623.0,189.0,378.0,41.0,92.0,820.0,561.0,117.0,390.0,493.0,401.0,221.0,602.0,85.0,499.0,695.0,559.0,662.0,303.0,195.0,880.0,754.0,584.0,549.0,617.0,801.0,644.0,501.0,444.0,37.0,462.0,463.0,561.0,779.0,440.0,675.0,606.0,441.0,572.0,368.0,544.0,692.0,445.0,659.0,85.0,357.0,208.0,558.0,651.0,469.0,379.0,878.0,561.0,107.0,36.0,548.0,492.0,377.0,742.0,58.0,565.0,251.0,507.0,835.0,674.0,725.0,450.0,407.0,636.0,65.0,92.0,477.0,28.0,775.0,542.0,771.0,527.0,293.0,16.0,336.0,786.0,730.0,656.0
2020-06-06,North America,US,California,486.0,664.0,431.0,256.0,622.0,325.0,353.0,802.0,140.0,618.0,571.0,391.0,429.0,216.0,346.0,150.0,813.0,596.0,176.0,356.0,39.0,84.0,794.0,535.0,106.0,369.0,469.0,378.0,208.0,575.0,78.0,474.0,668.0,534.0,630.0,285.0,181.0,854.0,722.0,555.0,523.0,591.0,774.0,614.0,474.0,423.0,34.0,437.0,438.0,535.0,751.0,414.0,648.0,577.0,415.0,544.0,345.0,519.0,663.0,419.0,632.0,78.0,338.0,192.0,532.0,622.0,446.0,359.0,849.0,536.0,99.0,33.0,521.0,468.0,356.0,710.0,52.0,539.0,232.0,483.0,808.0,646.0,697.0,424.0,386.0,610.0,58.0,83.0,454.0,25.0,743.0,514.0,738.0,502.0,274.0,13.0,316.0,752.0,702.0,630.0
2020-06-07,North America,US,California,464.0,638.0,405.0,239.0,593.0,306.0,331.0,774.0,131.0,594.0,542.0,370.0,408.0,201.0,324.0,140.0,784.0,567.0,163.0,335.0,36.0,76.0,768.0,509.0,97.0,351.0,445.0,355.0,196.0,546.0,70.0,448.0,641.0,510.0,602.0,265.0,166.0,827.0,692.0,528.0,497.0,567.0,747.0,587.0,451.0,400.0,31.0,411.0,416.0,511.0,722.0,392.0,622.0,551.0,391.0,520.0,324.0,495.0,634.0,395.0,606.0,71.0,318.0,177.0,508.0,594.0,424.0,339.0,823.0,512.0,92.0,30.0,496.0,443.0,334.0,680.0,47.0,514.0,214.0,458.0,780.0,618.0,669.0,401.0,366.0,582.0,50.0,76.0,431.0,22.0,714.0,486.0,711.0,478.0,255.0,12.0,298.0,723.0,675.0,604.0
