Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-22,North America,US,California,109.0,1187.0,30.0,248.0,986.0,1156.0,914.0,1.0,1010.0,921.0,1069.0,888.0,818.0,820.0,702.0,250.0,475.0,1284.0,1185.0,1159.0,18.0,901.0,916.0,1173.0,946.0,943.0,1317.0,1174.0,983.0,1003.0,1108.0,144.0,1144.0,863.0,1271.0,1087.0,1180.0,674.0,693.0,1015.0,88.0,325.0,1098.0,1222.0,947.0,1134.0,1222.0,1311.0,1294.0,908.0,1139.0,1058.0,868.0,931.0,965.0,845.0,882.0,600.0,996.0,951.0,896.0,1164.0,427.0,411.0,330.0,720.0,1105.0,809.0,975.0,1132.0,780.0,1058.0,1061.0,1069.0,1312.0,969.0,500.0,1039.0,515.0,1069.0,1250.0,947.0,823.0,1322.0,1112.0,640.0,288.0,1045.0,873.0,1063.0,1319.0,967.0,1290.0,1129.0,698.0,736.0,907.0,1307.0,885.0,1301.0
2020-05-23,North America,US,California,100.0,1156.0,28.0,233.0,951.0,1119.0,874.0,1.0,973.0,886.0,1029.0,854.0,782.0,784.0,667.0,233.0,439.0,1255.0,1149.0,1128.0,17.0,864.0,881.0,1143.0,909.0,907.0,1288.0,1141.0,946.0,970.0,1074.0,133.0,1110.0,824.0,1239.0,1055.0,1150.0,633.0,659.0,981.0,81.0,306.0,1059.0,1189.0,911.0,1102.0,1190.0,1279.0,1264.0,869.0,1104.0,1025.0,829.0,897.0,928.0,808.0,843.0,572.0,960.0,917.0,857.0,1131.0,403.0,379.0,312.0,683.0,1069.0,772.0,938.0,1097.0,740.0,1023.0,1026.0,1035.0,1282.0,931.0,467.0,1005.0,484.0,1031.0,1217.0,910.0,788.0,1295.0,1077.0,604.0,270.0,1012.0,840.0,1024.0,1290.0,932.0,1262.0,1094.0,662.0,701.0,872.0,1277.0,851.0,1269.0
2020-05-24,North America,US,California,93.0,1124.0,27.0,218.0,917.0,1084.0,837.0,0.0,938.0,853.0,993.0,822.0,747.0,751.0,634.0,216.0,411.0,1226.0,1117.0,1096.0,15.0,828.0,848.0,1110.0,871.0,870.0,1259.0,1107.0,909.0,936.0,1040.0,126.0,1072.0,786.0,1207.0,1021.0,1119.0,596.0,622.0,948.0,75.0,286.0,1023.0,1157.0,873.0,1069.0,1159.0,1248.0,1236.0,829.0,1067.0,993.0,791.0,863.0,891.0,774.0,808.0,543.0,923.0,884.0,820.0,1096.0,379.0,351.0,292.0,649.0,1034.0,736.0,901.0,1061.0,700.0,985.0,992.0,1001.0,1251.0,895.0,436.0,970.0,452.0,991.0,1183.0,873.0,755.0,1268.0,1042.0,567.0,250.0,979.0,805.0,985.0,1263.0,897.0,1232.0,1060.0,626.0,667.0,839.0,1249.0,820.0,1240.0
2020-05-25,North America,US,California,86.0,1091.0,24.0,202.0,881.0,1051.0,803.0,1.0,903.0,820.0,958.0,787.0,714.0,718.0,601.0,200.0,383.0,1194.0,1083.0,1061.0,14.0,796.0,814.0,1075.0,835.0,833.0,1232.0,1071.0,874.0,901.0,1005.0,119.0,1037.0,752.0,1172.0,986.0,1086.0,563.0,586.0,913.0,68.0,268.0,987.0,1126.0,838.0,1036.0,1127.0,1219.0,1207.0,793.0,1030.0,960.0,755.0,828.0,856.0,740.0,772.0,514.0,887.0,851.0,785.0,1062.0,357.0,322.0,274.0,617.0,1003.0,697.0,866.0,1026.0,663.0,947.0,956.0,964.0,1217.0,861.0,407.0,936.0,422.0,954.0,1150.0,837.0,722.0,1239.0,1008.0,531.0,232.0,945.0,768.0,951.0,1234.0,862.0,1202.0,1026.0,591.0,633.0,805.0,1220.0,794.0,1209.0
2020-05-26,North America,US,California,79.0,1057.0,23.0,189.0,844.0,1017.0,770.0,0.0,869.0,787.0,925.0,753.0,681.0,684.0,570.0,185.0,357.0,1161.0,1052.0,1028.0,13.0,763.0,780.0,1038.0,800.0,797.0,1203.0,1036.0,841.0,865.0,969.0,112.0,1003.0,718.0,1141.0,951.0,1051.0,532.0,552.0,878.0,62.0,249.0,954.0,1092.0,806.0,1000.0,1095.0,1189.0,1179.0,758.0,995.0,928.0,722.0,795.0,825.0,706.0,740.0,485.0,854.0,818.0,751.0,1028.0,338.0,294.0,259.0,586.0,972.0,659.0,834.0,993.0,630.0,911.0,920.0,928.0,1186.0,829.0,382.0,902.0,395.0,922.0,1120.0,803.0,691.0,1212.0,975.0,500.0,215.0,912.0,729.0,919.0,1204.0,826.0,1173.0,988.0,554.0,599.0,770.0,1190.0,765.0,1180.0
2020-05-27,North America,US,California,73.0,1023.0,21.0,176.0,810.0,986.0,737.0,0.0,834.0,752.0,892.0,716.0,647.0,650.0,541.0,172.0,329.0,1129.0,1018.0,998.0,11.0,730.0,748.0,1002.0,768.0,765.0,1175.0,1003.0,811.0,830.0,933.0,104.0,970.0,685.0,1109.0,918.0,1021.0,502.0,520.0,844.0,58.0,236.0,919.0,1059.0,773.0,966.0,1062.0,1160.0,1148.0,725.0,961.0,893.0,689.0,760.0,792.0,671.0,707.0,459.0,822.0,783.0,718.0,994.0,320.0,270.0,243.0,554.0,940.0,626.0,803.0,962.0,598.0,879.0,887.0,894.0,1156.0,797.0,357.0,869.0,371.0,889.0,1088.0,772.0,657.0,1182.0,940.0,472.0,197.0,876.0,696.0,889.0,1175.0,789.0,1140.0,952.0,522.0,564.0,735.0,1159.0,735.0,1150.0
2020-05-28,North America,US,California,68.0,989.0,19.0,164.0,778.0,953.0,705.0,1.0,798.0,715.0,860.0,682.0,613.0,615.0,513.0,159.0,303.0,1099.0,985.0,967.0,11.0,696.0,715.0,971.0,736.0,732.0,1144.0,972.0,779.0,796.0,900.0,97.0,938.0,651.0,1078.0,886.0,991.0,470.0,492.0,811.0,52.0,221.0,887.0,1024.0,741.0,935.0,1027.0,1130.0,1117.0,692.0,929.0,861.0,656.0,730.0,762.0,636.0,675.0,435.0,790.0,751.0,685.0,960.0,300.0,248.0,229.0,524.0,909.0,595.0,772.0,932.0,565.0,846.0,856.0,862.0,1126.0,767.0,333.0,835.0,346.0,858.0,1057.0,739.0,626.0,1152.0,905.0,444.0,183.0,844.0,665.0,858.0,1142.0,754.0,1107.0,916.0,491.0,533.0,704.0,1128.0,704.0,1120.0
2020-05-29,North America,US,California,63.0,958.0,18.0,154.0,747.0,919.0,671.0,0.0,763.0,683.0,827.0,651.0,581.0,586.0,485.0,146.0,279.0,1069.0,952.0,939.0,9.0,661.0,684.0,941.0,704.0,702.0,1114.0,939.0,749.0,765.0,869.0,92.0,906.0,618.0,1048.0,857.0,961.0,438.0,465.0,782.0,48.0,207.0,851.0,990.0,710.0,904.0,992.0,1101.0,1084.0,659.0,897.0,829.0,622.0,699.0,731.0,603.0,641.0,412.0,760.0,721.0,651.0,927.0,281.0,227.0,214.0,495.0,876.0,566.0,740.0,902.0,535.0,814.0,825.0,831.0,1097.0,734.0,308.0,804.0,323.0,827.0,1027.0,708.0,597.0,1120.0,870.0,415.0,171.0,814.0,635.0,826.0,1110.0,721.0,1073.0,884.0,464.0,506.0,673.0,1096.0,675.0,1089.0
2020-05-30,North America,US,California,57.0,928.0,17.0,142.0,717.0,886.0,637.0,0.0,729.0,655.0,792.0,623.0,553.0,557.0,459.0,136.0,260.0,1039.0,916.0,910.0,9.0,629.0,655.0,911.0,671.0,669.0,1083.0,909.0,715.0,735.0,838.0,85.0,873.0,584.0,1016.0,828.0,934.0,410.0,437.0,751.0,44.0,192.0,816.0,958.0,677.0,875.0,959.0,1070.0,1050.0,625.0,865.0,799.0,589.0,670.0,697.0,574.0,608.0,388.0,729.0,691.0,617.0,894.0,263.0,207.0,200.0,469.0,842.0,536.0,707.0,871.0,501.0,781.0,795.0,800.0,1067.0,701.0,286.0,772.0,301.0,793.0,994.0,675.0,568.0,1090.0,835.0,387.0,157.0,783.0,606.0,791.0,1079.0,690.0,1041.0,852.0,436.0,479.0,645.0,1064.0,648.0,1057.0
2020-05-31,North America,US,California,53.0,898.0,16.0,132.0,686.0,853.0,606.0,0.0,698.0,626.0,757.0,596.0,525.0,532.0,433.0,125.0,241.0,1010.0,884.0,880.0,8.0,600.0,628.0,883.0,638.0,637.0,1052.0,876.0,682.0,704.0,807.0,80.0,839.0,555.0,985.0,797.0,904.0,385.0,408.0,721.0,40.0,179.0,782.0,928.0,645.0,845.0,927.0,1037.0,1019.0,592.0,832.0,771.0,558.0,641.0,664.0,546.0,578.0,365.0,696.0,663.0,586.0,862.0,248.0,187.0,187.0,444.0,811.0,506.0,674.0,838.0,472.0,748.0,764.0,769.0,1038.0,668.0,265.0,740.0,279.0,757.0,961.0,642.0,542.0,1060.0,804.0,359.0,145.0,754.0,575.0,756.0,1050.0,659.0,1011.0,820.0,409.0,453.0,617.0,1034.0,622.0,1023.0
2020-06-01,North America,US,California,49.0,869.0,14.0,122.0,655.0,821.0,577.0,1.0,669.0,600.0,726.0,568.0,499.0,504.0,409.0,115.0,221.0,980.0,854.0,848.0,7.0,574.0,600.0,852.0,607.0,605.0,1022.0,844.0,652.0,675.0,777.0,75.0,806.0,526.0,951.0,766.0,874.0,360.0,381.0,691.0,36.0,168.0,751.0,897.0,614.0,815.0,898.0,1005.0,991.0,562.0,796.0,742.0,529.0,611.0,635.0,519.0,551.0,344.0,663.0,635.0,557.0,830.0,234.0,171.0,176.0,419.0,781.0,475.0,644.0,803.0,444.0,713.0,732.0,738.0,1007.0,639.0,248.0,711.0,261.0,724.0,928.0,611.0,514.0,1032.0,772.0,336.0,133.0,725.0,544.0,725.0,1022.0,630.0,982.0,789.0,381.0,426.0,587.0,1005.0,597.0,993.0
2020-06-02,North America,US,California,45.0,839.0,14.0,113.0,623.0,791.0,551.0,0.0,639.0,571.0,696.0,539.0,474.0,477.0,385.0,106.0,202.0,948.0,823.0,816.0,6.0,546.0,575.0,819.0,578.0,576.0,994.0,810.0,625.0,644.0,744.0,69.0,774.0,500.0,920.0,733.0,843.0,338.0,357.0,660.0,33.0,157.0,720.0,868.0,587.0,783.0,869.0,975.0,962.0,534.0,765.0,712.0,503.0,581.0,608.0,491.0,524.0,324.0,635.0,607.0,530.0,798.0,219.0,157.0,166.0,393.0,754.0,447.0,617.0,772.0,418.0,681.0,699.0,704.0,975.0,612.0,229.0,681.0,242.0,694.0,896.0,584.0,488.0,1005.0,743.0,315.0,122.0,695.0,517.0,697.0,994.0,600.0,953.0,757.0,355.0,398.0,557.0,977.0,571.0,962.0
2020-06-03,North America,US,California,42.0,807.0,12.0,107.0,594.0,761.0,525.0,0.0,610.0,542.0,668.0,509.0,446.0,449.0,364.0,97.0,186.0,917.0,793.0,789.0,6.0,520.0,547.0,786.0,552.0,548.0,967.0,780.0,598.0,613.0,711.0,65.0,744.0,475.0,889.0,703.0,812.0,314.0,336.0,629.0,31.0,147.0,691.0,838.0,561.0,751.0,839.0,947.0,935.0,507.0,733.0,683.0,478.0,554.0,582.0,463.0,499.0,305.0,607.0,576.0,504.0,768.0,205.0,142.0,154.0,369.0,726.0,422.0,591.0,744.0,394.0,650.0,669.0,674.0,942.0,587.0,213.0,652.0,225.0,666.0,868.0,558.0,461.0,977.0,713.0,295.0,113.0,663.0,491.0,669.0,965.0,568.0,923.0,724.0,332.0,373.0,530.0,949.0,547.0,934.0
2020-06-04,North America,US,California,38.0,774.0,12.0,98.0,567.0,733.0,499.0,0.0,579.0,513.0,641.0,483.0,418.0,424.0,341.0,90.0,172.0,887.0,764.0,761.0,5.0,492.0,521.0,756.0,526.0,523.0,939.0,751.0,573.0,584.0,680.0,61.0,716.0,448.0,859.0,675.0,785.0,291.0,315.0,602.0,27.0,136.0,662.0,807.0,535.0,721.0,809.0,918.0,907.0,481.0,705.0,653.0,452.0,529.0,557.0,436.0,473.0,288.0,582.0,549.0,478.0,737.0,191.0,128.0,144.0,348.0,698.0,399.0,565.0,716.0,370.0,623.0,642.0,645.0,913.0,561.0,196.0,624.0,209.0,638.0,838.0,532.0,439.0,949.0,683.0,274.0,105.0,634.0,467.0,641.0,937.0,539.0,893.0,691.0,311.0,352.0,504.0,921.0,522.0,906.0
2020-06-05,North America,US,California,35.0,744.0,10.0,91.0,542.0,705.0,472.0,0.0,549.0,489.0,612.0,459.0,396.0,402.0,322.0,83.0,158.0,859.0,734.0,735.0,5.0,464.0,496.0,727.0,501.0,499.0,911.0,722.0,548.0,558.0,653.0,57.0,688.0,421.0,831.0,649.0,759.0,271.0,295.0,577.0,26.0,126.0,632.0,774.0,510.0,693.0,777.0,892.0,879.0,456.0,677.0,625.0,424.0,505.0,531.0,411.0,446.0,270.0,557.0,525.0,451.0,707.0,179.0,116.0,134.0,328.0,670.0,376.0,540.0,690.0,346.0,596.0,616.0,618.0,883.0,534.0,181.0,596.0,193.0,611.0,811.0,507.0,416.0,921.0,651.0,253.0,96.0,608.0,442.0,614.0,908.0,513.0,862.0,661.0,292.0,333.0,482.0,892.0,498.0,878.0
2020-06-06,North America,US,California,32.0,715.0,10.0,84.0,518.0,675.0,444.0,0.0,522.0,465.0,583.0,436.0,374.0,381.0,303.0,76.0,144.0,830.0,704.0,710.0,5.0,441.0,471.0,700.0,475.0,473.0,883.0,696.0,521.0,534.0,626.0,53.0,659.0,396.0,804.0,624.0,733.0,253.0,273.0,553.0,23.0,118.0,602.0,743.0,484.0,667.0,744.0,863.0,848.0,428.0,649.0,601.0,399.0,482.0,504.0,390.0,420.0,254.0,532.0,503.0,424.0,680.0,168.0,105.0,125.0,309.0,641.0,353.0,513.0,663.0,323.0,569.0,591.0,593.0,855.0,507.0,166.0,570.0,179.0,583.0,783.0,480.0,396.0,893.0,621.0,235.0,87.0,584.0,418.0,585.0,878.0,487.0,830.0,633.0,272.0,312.0,458.0,861.0,476.0,849.0
2020-06-07,North America,US,California,30.0,690.0,9.0,78.0,493.0,646.0,421.0,0.0,497.0,443.0,554.0,415.0,354.0,360.0,286.0,69.0,132.0,804.0,673.0,684.0,4.0,417.0,449.0,675.0,448.0,448.0,855.0,667.0,493.0,509.0,600.0,49.0,632.0,373.0,775.0,600.0,708.0,236.0,255.0,529.0,20.0,110.0,573.0,713.0,457.0,643.0,715.0,835.0,817.0,403.0,622.0,576.0,376.0,458.0,477.0,368.0,397.0,237.0,505.0,480.0,400.0,651.0,158.0,96.0,117.0,290.0,613.0,330.0,486.0,636.0,302.0,543.0,566.0,568.0,827.0,481.0,155.0,545.0,166.0,554.0,754.0,453.0,374.0,863.0,593.0,219.0,80.0,560.0,394.0,558.0,846.0,464.0,801.0,607.0,251.0,293.0,436.0,830.0,456.0,820.0
2020-06-08,North America,US,California,27.0,664.0,9.0,73.0,469.0,616.0,398.0,0.0,473.0,420.0,528.0,393.0,334.0,339.0,267.0,64.0,120.0,778.0,644.0,657.0,3.0,397.0,428.0,648.0,423.0,422.0,825.0,641.0,469.0,486.0,576.0,46.0,602.0,352.0,747.0,574.0,682.0,219.0,237.0,504.0,20.0,102.0,545.0,686.0,433.0,617.0,687.0,807.0,787.0,380.0,592.0,554.0,354.0,434.0,454.0,348.0,375.0,223.0,479.0,458.0,379.0,623.0,147.0,86.0,110.0,271.0,588.0,310.0,462.0,608.0,282.0,515.0,540.0,542.0,801.0,458.0,143.0,519.0,153.0,527.0,724.0,430.0,353.0,834.0,566.0,203.0,74.0,536.0,372.0,533.0,817.0,440.0,774.0,581.0,233.0,272.0,413.0,800.0,436.0,791.0
