Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-21,North America,US,New York,1000.0,998.0,4809.0,2281.0,1430.0,1850.0,628.0,1340.0,908.0,877.0,917.0,899.0,783.0,932.0,3836.0,858.0,742.0,993.0,918.0,57.0,5688.0,1096.0,1010.0,792.0,1101.0,768.0,560.0,785.0,857.0,972.0,926.0,855.0,1136.0,956.0,980.0,901.0,1869.0,762.0,366.0,1574.0,717.0,811.0,1023.0,727.0,3541.0,3808.0,796.0,1334.0,2327.0,1021.0,1121.0,935.0,2071.0,3312.0,885.0,867.0,1704.0,444.0,644.0,1003.0,925.0,810.0,794.0,2082.0,2681.0,741.0,748.0,709.0,614.0,2252.0,1012.0,952.0,951.0,721.0,799.0,929.0,812.0,832.0,14.0,641.0,1097.0,911.0,1436.0,1028.0,789.0,1606.0,1081.0,4081.0,1270.0,829.0,1014.0,741.0,725.0,1318.0,1660.0,791.0,921.0,410.0,4120.0,845.0
2020-05-22,North America,US,New York,928.0,920.0,4617.0,2144.0,1352.0,1742.0,569.0,1254.0,859.0,806.0,844.0,824.0,739.0,859.0,3660.0,791.0,676.0,914.0,844.0,52.0,5502.0,1016.0,932.0,722.0,1021.0,699.0,504.0,713.0,787.0,893.0,854.0,784.0,1057.0,883.0,908.0,825.0,1753.0,696.0,343.0,1473.0,685.0,741.0,948.0,664.0,3363.0,3617.0,729.0,1249.0,2185.0,942.0,1042.0,864.0,1938.0,3161.0,812.0,798.0,1584.0,415.0,580.0,929.0,852.0,739.0,729.0,1957.0,2534.0,678.0,683.0,646.0,554.0,2105.0,936.0,874.0,872.0,656.0,732.0,853.0,743.0,761.0,12.0,578.0,1017.0,834.0,1348.0,953.0,724.0,1496.0,999.0,3894.0,1185.0,757.0,936.0,676.0,662.0,1229.0,1554.0,724.0,850.0,378.0,3934.0,778.0
2020-05-23,North America,US,New York,860.0,846.0,4430.0,2011.0,1275.0,1637.0,514.0,1173.0,809.0,742.0,772.0,756.0,696.0,792.0,3489.0,725.0,613.0,841.0,777.0,49.0,5323.0,942.0,861.0,658.0,946.0,632.0,451.0,650.0,724.0,821.0,782.0,715.0,984.0,813.0,841.0,757.0,1645.0,634.0,319.0,1376.0,653.0,673.0,879.0,604.0,3195.0,3436.0,665.0,1169.0,2050.0,868.0,965.0,797.0,1815.0,3014.0,747.0,733.0,1480.0,389.0,520.0,857.0,785.0,676.0,666.0,1837.0,2395.0,622.0,623.0,587.0,496.0,1970.0,861.0,805.0,802.0,599.0,672.0,788.0,681.0,692.0,11.0,524.0,945.0,766.0,1261.0,881.0,664.0,1391.0,925.0,3711.0,1106.0,690.0,864.0,619.0,603.0,1148.0,1456.0,662.0,780.0,349.0,3765.0,714.0
2020-05-24,North America,US,New York,796.0,778.0,4247.0,1887.0,1203.0,1535.0,461.0,1097.0,762.0,680.0,707.0,692.0,653.0,731.0,3326.0,662.0,554.0,777.0,717.0,44.0,5151.0,871.0,796.0,599.0,876.0,572.0,399.0,594.0,666.0,758.0,717.0,655.0,915.0,745.0,779.0,697.0,1542.0,574.0,296.0,1282.0,623.0,616.0,814.0,551.0,3035.0,3262.0,604.0,1092.0,1925.0,800.0,892.0,735.0,1697.0,2875.0,688.0,675.0,1386.0,365.0,470.0,788.0,725.0,617.0,605.0,1723.0,2259.0,568.0,569.0,531.0,443.0,1841.0,792.0,741.0,741.0,546.0,615.0,727.0,626.0,633.0,11.0,472.0,874.0,704.0,1179.0,810.0,607.0,1292.0,857.0,3530.0,1030.0,632.0,798.0,564.0,544.0,1071.0,1363.0,607.0,712.0,321.0,3606.0,654.0
2020-05-25,North America,US,New York,737.0,715.0,4065.0,1770.0,1134.0,1441.0,412.0,1022.0,718.0,619.0,650.0,632.0,610.0,675.0,3168.0,602.0,501.0,717.0,661.0,40.0,4979.0,806.0,735.0,546.0,812.0,521.0,356.0,544.0,612.0,699.0,660.0,600.0,849.0,686.0,719.0,643.0,1443.0,522.0,275.0,1198.0,591.0,562.0,755.0,498.0,2880.0,3096.0,549.0,1019.0,1806.0,735.0,827.0,675.0,1585.0,2740.0,633.0,620.0,1298.0,342.0,424.0,726.0,669.0,562.0,550.0,1613.0,2128.0,516.0,520.0,477.0,398.0,1718.0,733.0,684.0,683.0,496.0,564.0,670.0,576.0,580.0,9.0,425.0,807.0,649.0,1097.0,747.0,553.0,1197.0,793.0,3357.0,957.0,579.0,736.0,512.0,493.0,997.0,1274.0,554.0,650.0,297.0,3455.0,596.0
2020-05-26,North America,US,New York,680.0,657.0,3888.0,1659.0,1070.0,1352.0,370.0,950.0,678.0,564.0,599.0,578.0,574.0,621.0,3017.0,550.0,456.0,663.0,610.0,38.0,4806.0,746.0,679.0,496.0,752.0,474.0,318.0,497.0,559.0,644.0,608.0,551.0,784.0,632.0,664.0,593.0,1348.0,477.0,256.0,1119.0,561.0,515.0,697.0,449.0,2728.0,2934.0,502.0,947.0,1692.0,676.0,769.0,617.0,1476.0,2609.0,582.0,566.0,1215.0,319.0,384.0,671.0,616.0,512.0,501.0,1511.0,2004.0,467.0,471.0,430.0,358.0,1599.0,677.0,631.0,631.0,449.0,515.0,618.0,527.0,531.0,8.0,381.0,741.0,598.0,1023.0,691.0,501.0,1110.0,734.0,3192.0,884.0,531.0,677.0,462.0,447.0,928.0,1189.0,505.0,596.0,275.0,3307.0,544.0
2020-05-27,North America,US,New York,624.0,602.0,3716.0,1554.0,1007.0,1269.0,333.0,882.0,638.0,516.0,550.0,528.0,539.0,567.0,2870.0,503.0,413.0,613.0,561.0,34.0,4627.0,689.0,626.0,451.0,693.0,431.0,285.0,453.0,509.0,595.0,560.0,505.0,724.0,584.0,609.0,545.0,1260.0,435.0,239.0,1046.0,534.0,471.0,641.0,406.0,2581.0,2775.0,458.0,879.0,1582.0,622.0,714.0,565.0,1377.0,2480.0,533.0,516.0,1134.0,296.0,343.0,620.0,564.0,466.0,459.0,1414.0,1888.0,426.0,424.0,390.0,321.0,1488.0,627.0,581.0,582.0,404.0,466.0,566.0,480.0,487.0,8.0,341.0,683.0,549.0,955.0,638.0,458.0,1029.0,678.0,3033.0,821.0,486.0,623.0,420.0,406.0,859.0,1107.0,457.0,546.0,253.0,3157.0,497.0
2020-05-28,North America,US,New York,574.0,554.0,3551.0,1453.0,947.0,1191.0,299.0,821.0,599.0,472.0,506.0,482.0,507.0,519.0,2728.0,461.0,376.0,564.0,513.0,31.0,4440.0,637.0,575.0,409.0,639.0,390.0,252.0,411.0,465.0,547.0,516.0,463.0,669.0,538.0,559.0,500.0,1177.0,396.0,222.0,976.0,507.0,430.0,589.0,368.0,2441.0,2624.0,418.0,819.0,1479.0,571.0,663.0,519.0,1284.0,2356.0,485.0,471.0,1053.0,277.0,306.0,573.0,515.0,424.0,418.0,1324.0,1778.0,388.0,386.0,352.0,286.0,1387.0,579.0,535.0,533.0,366.0,424.0,516.0,435.0,444.0,7.0,306.0,631.0,504.0,892.0,592.0,418.0,954.0,625.0,2879.0,762.0,444.0,573.0,381.0,370.0,797.0,1031.0,415.0,501.0,231.0,3002.0,455.0
2020-05-29,North America,US,New York,529.0,506.0,3391.0,1357.0,889.0,1117.0,268.0,765.0,562.0,433.0,463.0,440.0,472.0,475.0,2589.0,422.0,339.0,519.0,469.0,29.0,4254.0,588.0,527.0,371.0,587.0,350.0,222.0,371.0,424.0,502.0,472.0,424.0,620.0,495.0,515.0,455.0,1100.0,359.0,205.0,911.0,483.0,391.0,542.0,334.0,2309.0,2481.0,381.0,762.0,1383.0,524.0,615.0,477.0,1196.0,2236.0,443.0,430.0,975.0,260.0,275.0,528.0,472.0,385.0,381.0,1237.0,1672.0,354.0,350.0,318.0,253.0,1289.0,533.0,491.0,486.0,332.0,387.0,474.0,397.0,405.0,7.0,275.0,582.0,459.0,833.0,546.0,381.0,882.0,574.0,2728.0,709.0,403.0,527.0,347.0,335.0,739.0,963.0,377.0,460.0,212.0,2843.0,417.0
2020-05-30,North America,US,New York,488.0,464.0,3234.0,1269.0,836.0,1046.0,239.0,712.0,528.0,395.0,423.0,401.0,441.0,438.0,2459.0,384.0,305.0,474.0,430.0,26.0,4089.0,542.0,483.0,336.0,540.0,315.0,198.0,338.0,389.0,458.0,431.0,385.0,575.0,455.0,474.0,416.0,1027.0,324.0,190.0,848.0,458.0,353.0,501.0,302.0,2182.0,2345.0,345.0,710.0,1293.0,480.0,569.0,438.0,1113.0,2124.0,405.0,395.0,907.0,243.0,247.0,488.0,434.0,350.0,344.0,1154.0,1570.0,322.0,318.0,286.0,227.0,1198.0,489.0,448.0,446.0,302.0,353.0,435.0,364.0,366.0,5.0,247.0,538.0,419.0,778.0,503.0,349.0,815.0,527.0,2585.0,658.0,366.0,485.0,315.0,301.0,686.0,898.0,343.0,419.0,195.0,2703.0,381.0
2020-05-31,North America,US,New York,450.0,424.0,3080.0,1185.0,785.0,979.0,213.0,664.0,496.0,358.0,385.0,364.0,413.0,402.0,2333.0,347.0,274.0,435.0,394.0,24.0,3935.0,500.0,444.0,305.0,498.0,286.0,175.0,307.0,355.0,420.0,394.0,349.0,532.0,415.0,437.0,382.0,958.0,293.0,175.0,786.0,433.0,321.0,461.0,274.0,2060.0,2214.0,311.0,662.0,1207.0,440.0,525.0,402.0,1034.0,2016.0,372.0,360.0,845.0,225.0,223.0,446.0,399.0,318.0,311.0,1078.0,1473.0,292.0,289.0,255.0,203.0,1111.0,448.0,410.0,410.0,273.0,323.0,400.0,332.0,333.0,6.0,220.0,496.0,384.0,726.0,461.0,316.0,752.0,485.0,2448.0,612.0,333.0,445.0,285.0,271.0,638.0,836.0,313.0,381.0,180.0,2573.0,348.0
2020-06-01,North America,US,New York,415.0,388.0,2935.0,1107.0,737.0,914.0,189.0,618.0,467.0,325.0,352.0,332.0,387.0,369.0,2213.0,315.0,247.0,400.0,362.0,22.0,3787.0,462.0,407.0,276.0,459.0,259.0,156.0,280.0,326.0,385.0,361.0,319.0,493.0,380.0,402.0,350.0,892.0,266.0,164.0,732.0,409.0,292.0,427.0,245.0,1942.0,2087.0,282.0,616.0,1125.0,403.0,483.0,369.0,960.0,1910.0,341.0,330.0,788.0,209.0,198.0,409.0,366.0,288.0,284.0,1006.0,1384.0,263.0,262.0,229.0,181.0,1030.0,412.0,376.0,377.0,246.0,294.0,367.0,304.0,304.0,5.0,196.0,457.0,352.0,675.0,423.0,286.0,696.0,447.0,2318.0,566.0,304.0,409.0,256.0,245.0,592.0,779.0,285.0,346.0,166.0,2454.0,317.0
2020-06-02,North America,US,New York,382.0,355.0,2794.0,1031.0,690.0,854.0,170.0,574.0,437.0,296.0,322.0,302.0,362.0,338.0,2097.0,288.0,224.0,368.0,332.0,20.0,3646.0,425.0,375.0,249.0,423.0,234.0,137.0,255.0,296.0,354.0,331.0,292.0,455.0,349.0,370.0,323.0,831.0,242.0,152.0,681.0,389.0,265.0,393.0,220.0,1829.0,1966.0,257.0,573.0,1049.0,369.0,446.0,336.0,892.0,1807.0,312.0,301.0,735.0,194.0,176.0,375.0,336.0,261.0,258.0,938.0,1297.0,238.0,235.0,207.0,161.0,955.0,379.0,345.0,347.0,220.0,266.0,337.0,276.0,276.0,4.0,175.0,420.0,322.0,626.0,390.0,259.0,642.0,412.0,2192.0,522.0,277.0,375.0,231.0,221.0,549.0,724.0,258.0,315.0,151.0,2340.0,286.0
2020-06-03,North America,US,New York,352.0,325.0,2659.0,961.0,646.0,800.0,151.0,532.0,407.0,270.0,295.0,275.0,337.0,307.0,1985.0,261.0,201.0,339.0,305.0,18.0,3506.0,391.0,345.0,225.0,390.0,211.0,120.0,230.0,268.0,325.0,303.0,266.0,420.0,320.0,341.0,295.0,773.0,220.0,140.0,635.0,369.0,242.0,361.0,199.0,1724.0,1852.0,234.0,531.0,977.0,338.0,413.0,306.0,828.0,1710.0,285.0,274.0,684.0,180.0,158.0,346.0,307.0,237.0,234.0,875.0,1218.0,217.0,212.0,186.0,142.0,885.0,350.0,317.0,318.0,198.0,240.0,308.0,250.0,253.0,4.0,156.0,384.0,296.0,581.0,359.0,235.0,592.0,379.0,2072.0,482.0,253.0,343.0,209.0,201.0,509.0,671.0,232.0,288.0,138.0,2228.0,261.0
2020-06-04,North America,US,New York,322.0,295.0,2528.0,895.0,606.0,747.0,135.0,492.0,382.0,247.0,271.0,249.0,313.0,280.0,1879.0,239.0,182.0,311.0,279.0,17.0,3365.0,360.0,316.0,204.0,359.0,188.0,107.0,208.0,244.0,298.0,279.0,243.0,385.0,294.0,311.0,269.0,721.0,199.0,129.0,590.0,350.0,220.0,331.0,179.0,1623.0,1744.0,212.0,491.0,910.0,308.0,383.0,280.0,768.0,1618.0,258.0,249.0,633.0,170.0,141.0,318.0,278.0,214.0,212.0,814.0,1140.0,196.0,191.0,167.0,126.0,819.0,322.0,291.0,291.0,180.0,218.0,279.0,226.0,229.0,4.0,139.0,352.0,270.0,541.0,330.0,214.0,545.0,348.0,1955.0,446.0,230.0,316.0,190.0,181.0,471.0,624.0,209.0,263.0,127.0,2117.0,237.0
2020-06-05,North America,US,New York,294.0,270.0,2400.0,833.0,567.0,699.0,120.0,456.0,358.0,224.0,246.0,227.0,293.0,257.0,1778.0,217.0,164.0,286.0,254.0,15.0,3220.0,332.0,290.0,184.0,329.0,169.0,94.0,187.0,222.0,274.0,254.0,221.0,355.0,270.0,285.0,244.0,670.0,178.0,120.0,549.0,329.0,199.0,303.0,161.0,1528.0,1641.0,192.0,455.0,847.0,282.0,354.0,255.0,712.0,1530.0,234.0,225.0,583.0,157.0,126.0,293.0,255.0,194.0,191.0,758.0,1067.0,179.0,174.0,149.0,112.0,756.0,296.0,267.0,264.0,161.0,199.0,255.0,207.0,208.0,3.0,124.0,323.0,245.0,503.0,305.0,195.0,502.0,321.0,1846.0,413.0,209.0,288.0,171.0,162.0,434.0,580.0,190.0,239.0,116.0,2001.0,216.0
2020-06-06,North America,US,New York,270.0,246.0,2278.0,776.0,531.0,653.0,106.0,422.0,336.0,202.0,225.0,205.0,273.0,234.0,1681.0,196.0,145.0,260.0,231.0,14.0,3069.0,304.0,264.0,166.0,301.0,152.0,83.0,170.0,202.0,249.0,231.0,201.0,327.0,248.0,260.0,222.0,624.0,161.0,111.0,509.0,312.0,179.0,278.0,145.0,1435.0,1542.0,173.0,422.0,788.0,257.0,327.0,234.0,658.0,1446.0,214.0,206.0,540.0,146.0,112.0,270.0,233.0,175.0,173.0,705.0,999.0,161.0,157.0,132.0,100.0,699.0,271.0,243.0,241.0,146.0,180.0,234.0,188.0,188.0,3.0,111.0,297.0,223.0,469.0,280.0,177.0,462.0,293.0,1742.0,382.0,188.0,264.0,155.0,145.0,400.0,539.0,172.0,218.0,107.0,1887.0,197.0
