Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-22,North America,US,New York,2314.0,2999.0,3152.0,816.0,875.0,903.0,694.0,864.0,599.0,3176.0,947.0,861.0,743.0,787.0,3395.0,691.0,794.0,691.0,795.0,1016.0,697.0,897.0,2639.0,3584.0,1459.0,741.0,777.0,1492.0,2883.0,915.0,1034.0,1490.0,2557.0,717.0,1387.0,803.0,4788.0,658.0,971.0,1240.0,905.0,663.0,808.0,2350.0,1988.0,2526.0,1696.0,569.0,760.0,920.0,709.0,1032.0,2126.0,831.0,1888.0,1583.0,1391.0,16.0,3275.0,969.0,76.0,1031.0,810.0,1434.0,780.0,729.0,671.0,645.0,809.0,2983.0,767.0,722.0,1169.0,731.0,1144.0,663.0,4193.0,954.0,1495.0,1547.0,644.0,1262.0,2124.0,678.0,756.0,1429.0,1194.0,797.0,1058.0,1211.0,635.0,1759.0,761.0,735.0,926.0,579.0,933.0,3529.0,741.0,821.0
2020-05-23,North America,US,New York,2176.0,2857.0,2995.0,751.0,808.0,829.0,635.0,797.0,543.0,3038.0,873.0,794.0,676.0,719.0,3242.0,632.0,729.0,625.0,732.0,945.0,635.0,829.0,2516.0,3420.0,1364.0,675.0,714.0,1394.0,2727.0,847.0,960.0,1389.0,2406.0,651.0,1285.0,731.0,4612.0,598.0,883.0,1159.0,838.0,609.0,740.0,2226.0,1868.0,2398.0,1585.0,514.0,695.0,852.0,648.0,958.0,2004.0,761.0,1769.0,1518.0,1292.0,15.0,3141.0,896.0,68.0,944.0,745.0,1344.0,712.0,664.0,606.0,588.0,742.0,2831.0,701.0,657.0,1092.0,664.0,1067.0,600.0,4051.0,882.0,1392.0,1439.0,587.0,1203.0,2001.0,619.0,692.0,1338.0,1113.0,730.0,982.0,1128.0,577.0,1637.0,694.0,668.0,858.0,523.0,858.0,3392.0,676.0,757.0
2020-05-24,North America,US,New York,2048.0,2717.0,2844.0,690.0,745.0,763.0,577.0,731.0,492.0,2903.0,802.0,732.0,616.0,660.0,3094.0,576.0,668.0,568.0,671.0,879.0,574.0,767.0,2398.0,3260.0,1272.0,615.0,655.0,1304.0,2575.0,781.0,891.0,1299.0,2260.0,593.0,1188.0,668.0,4438.0,545.0,805.0,1082.0,774.0,555.0,677.0,2108.0,1753.0,2274.0,1480.0,464.0,634.0,787.0,590.0,887.0,1888.0,698.0,1657.0,1454.0,1197.0,13.0,3008.0,824.0,63.0,868.0,682.0,1259.0,652.0,605.0,548.0,534.0,677.0,2686.0,638.0,596.0,1016.0,607.0,994.0,545.0,3914.0,813.0,1295.0,1343.0,534.0,1147.0,1886.0,564.0,628.0,1251.0,1039.0,668.0,908.0,1053.0,525.0,1523.0,634.0,608.0,795.0,472.0,793.0,3260.0,614.0,699.0
2020-05-25,North America,US,New York,1926.0,2583.0,2701.0,635.0,685.0,704.0,523.0,669.0,443.0,2774.0,735.0,676.0,563.0,604.0,2951.0,522.0,609.0,517.0,612.0,813.0,523.0,707.0,2285.0,3107.0,1185.0,562.0,599.0,1220.0,2431.0,717.0,828.0,1215.0,2123.0,541.0,1095.0,611.0,4260.0,493.0,736.0,1011.0,715.0,503.0,620.0,1994.0,1642.0,2154.0,1382.0,417.0,579.0,728.0,534.0,817.0,1779.0,641.0,1548.0,1394.0,1110.0,12.0,2878.0,762.0,57.0,798.0,622.0,1178.0,597.0,551.0,498.0,485.0,621.0,2543.0,581.0,543.0,946.0,556.0,925.0,496.0,3777.0,748.0,1206.0,1253.0,482.0,1090.0,1777.0,515.0,573.0,1167.0,967.0,611.0,841.0,980.0,473.0,1411.0,581.0,555.0,736.0,426.0,733.0,3127.0,560.0,644.0
2020-05-26,North America,US,New York,1809.0,2454.0,2562.0,583.0,627.0,650.0,473.0,613.0,396.0,2649.0,677.0,623.0,515.0,554.0,2815.0,474.0,556.0,472.0,558.0,750.0,475.0,650.0,2177.0,2960.0,1107.0,514.0,546.0,1141.0,2294.0,659.0,768.0,1136.0,1994.0,494.0,1009.0,560.0,4072.0,442.0,672.0,940.0,657.0,461.0,567.0,1881.0,1539.0,2030.0,1291.0,373.0,528.0,673.0,485.0,754.0,1674.0,591.0,1443.0,1335.0,1031.0,10.0,2754.0,704.0,51.0,736.0,568.0,1101.0,546.0,501.0,453.0,438.0,570.0,2407.0,528.0,496.0,881.0,509.0,860.0,450.0,3645.0,691.0,1119.0,1169.0,434.0,1036.0,1673.0,467.0,523.0,1085.0,897.0,558.0,782.0,913.0,426.0,1308.0,533.0,508.0,681.0,382.0,677.0,2997.0,512.0,591.0
2020-05-27,North America,US,New York,1696.0,2330.0,2428.0,536.0,577.0,601.0,430.0,564.0,355.0,2528.0,622.0,573.0,472.0,505.0,2681.0,430.0,509.0,430.0,511.0,692.0,434.0,594.0,2071.0,2819.0,1033.0,471.0,496.0,1063.0,2164.0,608.0,709.0,1062.0,1871.0,452.0,931.0,512.0,3880.0,399.0,611.0,872.0,602.0,422.0,518.0,1766.0,1441.0,1905.0,1204.0,333.0,481.0,618.0,442.0,697.0,1576.0,543.0,1347.0,1279.0,956.0,10.0,2634.0,653.0,46.0,676.0,520.0,1027.0,499.0,456.0,412.0,393.0,524.0,2276.0,479.0,452.0,820.0,465.0,794.0,409.0,3512.0,639.0,1039.0,1083.0,393.0,985.0,1574.0,421.0,479.0,1013.0,830.0,510.0,726.0,848.0,385.0,1212.0,487.0,463.0,627.0,340.0,627.0,2871.0,468.0,540.0
2020-05-28,North America,US,New York,1589.0,2212.0,2297.0,490.0,530.0,554.0,391.0,519.0,320.0,2410.0,574.0,525.0,431.0,457.0,2551.0,393.0,466.0,388.0,469.0,640.0,395.0,545.0,1967.0,2681.0,965.0,430.0,453.0,984.0,2038.0,561.0,654.0,986.0,1753.0,411.0,858.0,468.0,3709.0,360.0,552.0,810.0,553.0,387.0,473.0,1654.0,1349.0,1793.0,1122.0,298.0,437.0,567.0,403.0,646.0,1480.0,499.0,1257.0,1222.0,888.0,9.0,2517.0,604.0,43.0,619.0,475.0,955.0,451.0,413.0,372.0,356.0,480.0,2152.0,436.0,411.0,762.0,423.0,736.0,368.0,3382.0,591.0,963.0,999.0,357.0,935.0,1479.0,380.0,437.0,944.0,770.0,465.0,675.0,784.0,350.0,1124.0,445.0,422.0,575.0,305.0,579.0,2750.0,428.0,493.0
2020-05-29,North America,US,New York,1488.0,2098.0,2175.0,447.0,488.0,509.0,355.0,477.0,289.0,2294.0,527.0,479.0,392.0,415.0,2423.0,358.0,427.0,350.0,430.0,593.0,359.0,502.0,1868.0,2549.0,901.0,391.0,414.0,911.0,1918.0,519.0,603.0,911.0,1639.0,372.0,789.0,425.0,3553.0,327.0,502.0,753.0,508.0,349.0,431.0,1554.0,1263.0,1692.0,1043.0,268.0,397.0,520.0,367.0,597.0,1391.0,459.0,1171.0,1167.0,820.0,8.0,2402.0,559.0,38.0,565.0,436.0,891.0,409.0,375.0,333.0,322.0,441.0,2034.0,396.0,375.0,706.0,382.0,683.0,331.0,3254.0,547.0,894.0,924.0,324.0,889.0,1389.0,345.0,400.0,882.0,715.0,424.0,627.0,726.0,316.0,1039.0,404.0,385.0,528.0,274.0,533.0,2633.0,390.0,453.0
2020-05-30,North America,US,New York,1395.0,1990.0,2058.0,407.0,450.0,466.0,323.0,437.0,259.0,2183.0,485.0,440.0,354.0,378.0,2303.0,325.0,391.0,317.0,394.0,550.0,323.0,461.0,1774.0,2420.0,838.0,354.0,378.0,847.0,1803.0,477.0,556.0,845.0,1533.0,335.0,725.0,385.0,3409.0,295.0,456.0,700.0,468.0,317.0,393.0,1465.0,1179.0,1598.0,972.0,240.0,362.0,479.0,334.0,553.0,1306.0,418.0,1089.0,1115.0,758.0,7.0,2289.0,516.0,34.0,517.0,398.0,831.0,372.0,340.0,302.0,291.0,404.0,1922.0,358.0,338.0,655.0,348.0,633.0,298.0,3130.0,504.0,828.0,859.0,291.0,842.0,1305.0,314.0,363.0,822.0,665.0,386.0,581.0,674.0,287.0,959.0,366.0,347.0,487.0,246.0,489.0,2518.0,355.0,416.0
2020-05-31,North America,US,New York,1305.0,1885.0,1946.0,372.0,414.0,427.0,292.0,401.0,231.0,2077.0,444.0,404.0,322.0,345.0,2188.0,293.0,357.0,287.0,359.0,509.0,291.0,425.0,1684.0,2298.0,779.0,321.0,346.0,789.0,1695.0,440.0,514.0,786.0,1435.0,305.0,666.0,350.0,3266.0,265.0,415.0,652.0,431.0,288.0,359.0,1380.0,1102.0,1510.0,904.0,215.0,328.0,441.0,301.0,511.0,1225.0,382.0,1012.0,1064.0,699.0,6.0,2183.0,474.0,31.0,474.0,364.0,775.0,339.0,308.0,272.0,263.0,367.0,1812.0,325.0,306.0,608.0,316.0,588.0,270.0,3010.0,462.0,767.0,797.0,261.0,798.0,1225.0,284.0,328.0,766.0,617.0,351.0,537.0,625.0,256.0,886.0,333.0,315.0,450.0,220.0,448.0,2404.0,321.0,382.0
2020-06-01,North America,US,New York,1218.0,1785.0,1839.0,341.0,379.0,392.0,262.0,366.0,205.0,1975.0,406.0,371.0,294.0,315.0,2077.0,265.0,325.0,262.0,326.0,470.0,265.0,390.0,1596.0,2181.0,723.0,293.0,315.0,736.0,1594.0,402.0,475.0,732.0,1341.0,277.0,611.0,319.0,3120.0,237.0,375.0,606.0,397.0,263.0,327.0,1301.0,1028.0,1425.0,840.0,190.0,298.0,405.0,272.0,470.0,1150.0,349.0,941.0,1016.0,647.0,6.0,2080.0,434.0,28.0,434.0,331.0,723.0,309.0,279.0,247.0,237.0,334.0,1709.0,293.0,276.0,563.0,289.0,545.0,244.0,2891.0,424.0,710.0,741.0,236.0,756.0,1150.0,257.0,298.0,713.0,574.0,321.0,494.0,580.0,230.0,818.0,304.0,285.0,414.0,196.0,412.0,2295.0,291.0,351.0
2020-06-02,North America,US,New York,1137.0,1689.0,1736.0,311.0,347.0,360.0,237.0,332.0,185.0,1878.0,369.0,341.0,267.0,286.0,1970.0,240.0,294.0,236.0,297.0,434.0,239.0,355.0,1511.0,2070.0,673.0,267.0,286.0,685.0,1497.0,367.0,439.0,683.0,1251.0,252.0,561.0,291.0,2965.0,212.0,338.0,564.0,364.0,239.0,297.0,1225.0,960.0,1341.0,781.0,169.0,270.0,374.0,246.0,432.0,1079.0,319.0,874.0,969.0,598.0,5.0,1981.0,401.0,25.0,398.0,300.0,674.0,281.0,253.0,223.0,212.0,305.0,1610.0,266.0,251.0,521.0,263.0,506.0,220.0,2776.0,390.0,656.0,686.0,213.0,715.0,1078.0,232.0,272.0,661.0,530.0,291.0,456.0,538.0,207.0,754.0,277.0,260.0,383.0,174.0,378.0,2191.0,265.0,320.0
2020-06-03,North America,US,New York,1060.0,1598.0,1637.0,285.0,316.0,332.0,214.0,305.0,165.0,1782.0,339.0,313.0,244.0,259.0,1865.0,217.0,268.0,212.0,270.0,400.0,218.0,325.0,1430.0,1962.0,625.0,244.0,259.0,636.0,1403.0,338.0,406.0,634.0,1166.0,228.0,515.0,265.0,2806.0,192.0,306.0,523.0,333.0,215.0,270.0,1147.0,895.0,1256.0,725.0,151.0,245.0,343.0,223.0,396.0,1010.0,293.0,811.0,923.0,553.0,5.0,1886.0,369.0,23.0,363.0,273.0,627.0,254.0,228.0,200.0,190.0,279.0,1516.0,240.0,228.0,482.0,239.0,468.0,199.0,2662.0,359.0,606.0,630.0,192.0,678.0,1009.0,207.0,247.0,613.0,490.0,264.0,423.0,499.0,187.0,696.0,252.0,235.0,351.0,155.0,349.0,2090.0,241.0,291.0
2020-06-04,North America,US,New York,991.0,1512.0,1545.0,260.0,290.0,305.0,193.0,278.0,148.0,1689.0,310.0,285.0,221.0,233.0,1766.0,198.0,244.0,191.0,247.0,366.0,197.0,296.0,1353.0,1858.0,582.0,220.0,235.0,586.0,1315.0,310.0,374.0,589.0,1086.0,207.0,471.0,240.0,2670.0,173.0,277.0,484.0,304.0,196.0,245.0,1070.0,835.0,1173.0,672.0,134.0,222.0,314.0,202.0,365.0,946.0,268.0,752.0,879.0,510.0,4.0,1791.0,340.0,21.0,329.0,248.0,583.0,229.0,206.0,179.0,171.0,255.0,1429.0,217.0,207.0,444.0,215.0,432.0,177.0,2551.0,331.0,561.0,580.0,173.0,641.0,946.0,188.0,225.0,570.0,451.0,240.0,391.0,462.0,169.0,639.0,230.0,214.0,322.0,138.0,321.0,1993.0,218.0,265.0
2020-06-05,North America,US,New York,923.0,1430.0,1456.0,238.0,265.0,280.0,175.0,256.0,132.0,1602.0,283.0,259.0,200.0,212.0,1672.0,179.0,222.0,173.0,225.0,338.0,177.0,273.0,1281.0,1759.0,542.0,199.0,214.0,541.0,1232.0,286.0,344.0,542.0,1012.0,186.0,430.0,217.0,2549.0,154.0,251.0,447.0,277.0,177.0,223.0,1000.0,776.0,1102.0,624.0,120.0,201.0,287.0,184.0,337.0,886.0,245.0,696.0,837.0,468.0,4.0,1702.0,314.0,18.0,300.0,226.0,541.0,207.0,186.0,161.0,155.0,233.0,1345.0,195.0,186.0,412.0,195.0,398.0,158.0,2447.0,305.0,517.0,536.0,154.0,606.0,885.0,169.0,204.0,530.0,418.0,218.0,362.0,426.0,152.0,588.0,207.0,194.0,295.0,123.0,296.0,1899.0,199.0,243.0
2020-06-06,North America,US,New York,859.0,1350.0,1372.0,215.0,244.0,255.0,158.0,233.0,116.0,1519.0,260.0,237.0,181.0,191.0,1582.0,161.0,203.0,156.0,206.0,311.0,159.0,249.0,1210.0,1665.0,502.0,180.0,193.0,501.0,1155.0,262.0,314.0,500.0,944.0,168.0,395.0,195.0,2434.0,139.0,225.0,414.0,255.0,161.0,203.0,937.0,724.0,1037.0,579.0,107.0,182.0,262.0,165.0,309.0,829.0,224.0,645.0,797.0,431.0,3.0,1616.0,289.0,17.0,275.0,207.0,502.0,188.0,168.0,145.0,139.0,212.0,1263.0,177.0,169.0,380.0,176.0,367.0,143.0,2343.0,281.0,478.0,496.0,139.0,572.0,829.0,153.0,184.0,493.0,387.0,197.0,336.0,393.0,135.0,541.0,187.0,175.0,270.0,110.0,271.0,1806.0,181.0,222.0
2020-06-07,North America,US,New York,799.0,1274.0,1293.0,195.0,223.0,233.0,142.0,213.0,104.0,1439.0,238.0,217.0,163.0,175.0,1497.0,145.0,185.0,141.0,187.0,288.0,143.0,229.0,1143.0,1575.0,466.0,164.0,177.0,465.0,1081.0,241.0,290.0,463.0,877.0,152.0,361.0,178.0,2322.0,123.0,203.0,383.0,233.0,144.0,184.0,880.0,673.0,975.0,536.0,93.0,164.0,240.0,149.0,286.0,775.0,203.0,597.0,758.0,397.0,3.0,1536.0,266.0,15.0,251.0,187.0,466.0,170.0,152.0,131.0,124.0,194.0,1188.0,159.0,151.0,350.0,160.0,340.0,129.0,2245.0,257.0,440.0,459.0,125.0,540.0,775.0,138.0,167.0,458.0,358.0,180.0,309.0,362.0,121.0,498.0,170.0,157.0,247.0,97.0,248.0,1718.0,163.0,204.0
