Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-25,North America,Canada,None,194.0,141.0,136.0,137.0,161.0,142.0,143.0,144.0,137.0,143.0,143.0,141.0,144.0,143.0,116.0,142.0,140.0,143.0,144.0,2.0,138.0,139.0,145.0,135.0,136.0,155.0,43.0,136.0,140.0,148.0,141.0,164.0,128.0,136.0,145.0,147.0,140.0,109.0,20.0,172.0,144.0,146.0,145.0,1.0,139.0,2.0,146.0,0.0,140.0,142.0,138.0,143.0,143.0,143.0,116.0,1.0,143.0,145.0,145.0,125.0,141.0,137.0,143.0,3.0,144.0,95.0,86.0,153.0,139.0,143.0,144.0,138.0,138.0,144.0,144.0,136.0,142.0,142.0,153.0,90.0,143.0,144.0,117.0,144.0,184.0,145.0,143.0,140.0,145.0,106.0,153.0,8.0,144.0,94.0,0.0,139.0,144.0,144.0,1.0,140.0
2020-05-26,North America,Canada,None,192.0,140.0,135.0,135.0,160.0,140.0,141.0,141.0,135.0,141.0,141.0,139.0,142.0,140.0,112.0,139.0,137.0,142.0,142.0,1.0,136.0,137.0,144.0,133.0,134.0,153.0,41.0,134.0,138.0,146.0,139.0,164.0,125.0,133.0,142.0,145.0,137.0,105.0,18.0,171.0,142.0,144.0,142.0,1.0,136.0,1.0,144.0,0.0,138.0,140.0,136.0,141.0,140.0,141.0,113.0,1.0,141.0,142.0,142.0,122.0,138.0,135.0,141.0,2.0,141.0,91.0,84.0,151.0,136.0,142.0,141.0,136.0,135.0,141.0,143.0,134.0,141.0,140.0,151.0,87.0,141.0,143.0,114.0,143.0,183.0,142.0,141.0,138.0,142.0,104.0,152.0,7.0,142.0,91.0,0.0,136.0,141.0,141.0,0.0,137.0
2020-05-27,North America,Canada,None,192.0,137.0,131.0,132.0,158.0,137.0,138.0,139.0,132.0,139.0,138.0,137.0,139.0,139.0,109.0,137.0,135.0,139.0,140.0,1.0,134.0,134.0,141.0,130.0,131.0,152.0,39.0,132.0,136.0,143.0,136.0,162.0,122.0,130.0,140.0,143.0,134.0,101.0,18.0,169.0,139.0,142.0,140.0,1.0,133.0,1.0,141.0,0.0,135.0,137.0,133.0,139.0,138.0,139.0,109.0,2.0,138.0,140.0,140.0,119.0,136.0,132.0,139.0,3.0,139.0,87.0,80.0,150.0,134.0,140.0,139.0,133.0,133.0,140.0,140.0,130.0,138.0,138.0,149.0,85.0,139.0,140.0,110.0,140.0,182.0,141.0,139.0,136.0,140.0,99.0,150.0,7.0,140.0,89.0,0.0,134.0,140.0,140.0,1.0,134.0
2020-05-28,North America,Canada,None,191.0,134.0,129.0,130.0,156.0,135.0,136.0,137.0,129.0,136.0,136.0,134.0,138.0,136.0,106.0,135.0,132.0,137.0,138.0,1.0,130.0,132.0,139.0,127.0,128.0,149.0,39.0,128.0,133.0,142.0,133.0,160.0,118.0,128.0,138.0,140.0,132.0,98.0,17.0,168.0,137.0,139.0,137.0,1.0,131.0,1.0,140.0,1.0,133.0,135.0,130.0,136.0,136.0,136.0,106.0,1.0,136.0,138.0,138.0,116.0,134.0,130.0,136.0,2.0,137.0,83.0,78.0,148.0,130.0,137.0,137.0,130.0,130.0,137.0,138.0,128.0,135.0,135.0,147.0,82.0,136.0,138.0,107.0,137.0,181.0,138.0,136.0,132.0,137.0,96.0,148.0,6.0,137.0,85.0,0.0,132.0,137.0,137.0,0.0,132.0
2020-05-29,North America,Canada,None,190.0,132.0,127.0,126.0,155.0,133.0,134.0,135.0,126.0,133.0,133.0,132.0,135.0,133.0,102.0,132.0,129.0,135.0,135.0,1.0,128.0,129.0,137.0,124.0,126.0,148.0,36.0,125.0,131.0,139.0,131.0,159.0,116.0,124.0,136.0,139.0,129.0,95.0,16.0,167.0,134.0,138.0,135.0,1.0,128.0,1.0,137.0,0.0,130.0,132.0,128.0,134.0,134.0,134.0,102.0,0.0,133.0,135.0,136.0,113.0,130.0,126.0,134.0,2.0,135.0,81.0,75.0,147.0,129.0,136.0,135.0,127.0,128.0,134.0,136.0,125.0,133.0,133.0,145.0,79.0,135.0,136.0,103.0,136.0,179.0,136.0,134.0,131.0,136.0,92.0,147.0,6.0,136.0,83.0,0.0,129.0,135.0,135.0,0.0,129.0
2020-05-30,North America,Canada,None,190.0,130.0,123.0,124.0,153.0,130.0,131.0,132.0,124.0,132.0,131.0,130.0,132.0,132.0,99.0,130.0,127.0,133.0,132.0,1.0,125.0,126.0,134.0,121.0,122.0,147.0,35.0,123.0,128.0,138.0,128.0,157.0,112.0,122.0,133.0,136.0,126.0,90.0,15.0,165.0,132.0,135.0,133.0,1.0,125.0,0.0,135.0,0.0,128.0,130.0,124.0,132.0,130.0,132.0,99.0,1.0,131.0,133.0,133.0,110.0,129.0,124.0,131.0,2.0,132.0,76.0,72.0,144.0,125.0,132.0,132.0,125.0,124.0,133.0,133.0,122.0,131.0,130.0,144.0,77.0,131.0,133.0,100.0,133.0,179.0,134.0,132.0,127.0,133.0,89.0,144.0,6.0,132.0,80.0,0.0,126.0,133.0,132.0,1.0,127.0
2020-05-31,North America,Canada,None,188.0,127.0,120.0,120.0,151.0,127.0,129.0,129.0,121.0,128.0,129.0,126.0,131.0,128.0,95.0,126.0,124.0,130.0,131.0,0.0,122.0,123.0,132.0,118.0,119.0,144.0,34.0,120.0,125.0,135.0,125.0,155.0,109.0,119.0,131.0,134.0,124.0,88.0,15.0,164.0,129.0,133.0,131.0,0.0,122.0,1.0,133.0,0.0,125.0,127.0,122.0,129.0,129.0,129.0,96.0,1.0,128.0,131.0,131.0,106.0,126.0,121.0,129.0,2.0,129.0,74.0,69.0,142.0,123.0,130.0,130.0,121.0,122.0,130.0,131.0,118.0,128.0,127.0,141.0,74.0,130.0,131.0,97.0,131.0,177.0,131.0,129.0,125.0,130.0,85.0,142.0,6.0,131.0,77.0,0.0,124.0,130.0,130.0,0.0,124.0
2020-06-01,North America,Canada,None,186.0,124.0,118.0,118.0,150.0,125.0,126.0,127.0,118.0,127.0,126.0,124.0,127.0,126.0,92.0,125.0,122.0,127.0,128.0,1.0,120.0,121.0,130.0,115.0,117.0,142.0,32.0,117.0,122.0,132.0,123.0,154.0,107.0,116.0,129.0,132.0,120.0,84.0,14.0,162.0,127.0,131.0,128.0,1.0,120.0,1.0,131.0,0.0,122.0,124.0,120.0,127.0,126.0,127.0,92.0,1.0,126.0,128.0,128.0,104.0,123.0,118.0,126.0,1.0,127.0,70.0,67.0,140.0,120.0,128.0,127.0,119.0,119.0,127.0,129.0,116.0,125.0,125.0,139.0,71.0,126.0,128.0,93.0,128.0,176.0,129.0,127.0,122.0,128.0,82.0,141.0,5.0,128.0,75.0,0.0,120.0,127.0,128.0,0.0,121.0
2020-06-02,North America,Canada,None,185.0,122.0,114.0,115.0,147.0,122.0,123.0,125.0,114.0,123.0,124.0,121.0,126.0,124.0,89.0,121.0,118.0,125.0,125.0,1.0,116.0,117.0,127.0,112.0,113.0,141.0,31.0,114.0,120.0,130.0,120.0,152.0,102.0,112.0,126.0,129.0,118.0,81.0,13.0,160.0,125.0,128.0,126.0,1.0,116.0,0.0,127.0,0.0,120.0,122.0,116.0,124.0,123.0,124.0,89.0,0.0,123.0,126.0,126.0,101.0,120.0,115.0,124.0,2.0,125.0,67.0,63.0,138.0,117.0,125.0,125.0,116.0,116.0,125.0,126.0,113.0,123.0,123.0,137.0,69.0,124.0,126.0,90.0,126.0,174.0,126.0,124.0,120.0,126.0,78.0,138.0,5.0,125.0,72.0,0.0,118.0,125.0,125.0,0.0,118.0
2020-06-03,North America,Canada,None,184.0,119.0,112.0,112.0,146.0,119.0,121.0,122.0,112.0,121.0,121.0,119.0,122.0,120.0,86.0,119.0,116.0,122.0,123.0,0.0,114.0,115.0,125.0,109.0,111.0,138.0,29.0,110.0,117.0,128.0,118.0,149.0,100.0,110.0,124.0,127.0,116.0,77.0,13.0,158.0,122.0,126.0,123.0,0.0,114.0,1.0,126.0,0.0,116.0,119.0,113.0,121.0,120.0,121.0,85.0,1.0,121.0,123.0,124.0,98.0,118.0,113.0,121.0,1.0,122.0,64.0,62.0,136.0,114.0,123.0,122.0,114.0,114.0,122.0,123.0,110.0,120.0,119.0,135.0,66.0,122.0,124.0,87.0,123.0,172.0,124.0,121.0,117.0,123.0,76.0,135.0,5.0,123.0,69.0,0.0,115.0,123.0,122.0,1.0,115.0
2020-06-04,North America,Canada,None,182.0,116.0,109.0,110.0,143.0,117.0,118.0,120.0,109.0,118.0,118.0,116.0,120.0,119.0,82.0,116.0,113.0,120.0,120.0,1.0,111.0,112.0,122.0,106.0,107.0,136.0,29.0,108.0,115.0,125.0,115.0,148.0,97.0,107.0,121.0,124.0,112.0,75.0,12.0,157.0,119.0,123.0,120.0,1.0,111.0,0.0,123.0,1.0,114.0,116.0,111.0,119.0,118.0,119.0,83.0,0.0,117.0,121.0,121.0,95.0,114.0,109.0,119.0,2.0,119.0,61.0,59.0,134.0,111.0,120.0,120.0,110.0,110.0,119.0,121.0,107.0,117.0,117.0,132.0,64.0,119.0,121.0,83.0,121.0,171.0,121.0,119.0,114.0,120.0,72.0,134.0,5.0,120.0,67.0,0.0,113.0,120.0,120.0,0.0,113.0
2020-06-05,North America,Canada,None,181.0,114.0,106.0,106.0,142.0,114.0,116.0,117.0,107.0,116.0,116.0,113.0,118.0,115.0,80.0,114.0,110.0,117.0,118.0,0.0,108.0,110.0,120.0,103.0,105.0,135.0,27.0,105.0,111.0,123.0,112.0,146.0,93.0,104.0,118.0,122.0,109.0,71.0,11.0,154.0,117.0,121.0,118.0,0.0,108.0,1.0,120.0,0.0,111.0,114.0,108.0,116.0,115.0,116.0,79.0,1.0,115.0,118.0,118.0,92.0,113.0,106.0,116.0,1.0,117.0,59.0,56.0,131.0,109.0,117.0,117.0,107.0,107.0,117.0,119.0,105.0,115.0,115.0,130.0,61.0,116.0,118.0,80.0,118.0,168.0,119.0,116.0,111.0,118.0,69.0,131.0,4.0,118.0,65.0,0.0,109.0,117.0,117.0,0.0,110.0
2020-06-06,North America,Canada,None,179.0,111.0,103.0,103.0,139.0,111.0,113.0,114.0,103.0,113.0,113.0,111.0,115.0,113.0,76.0,111.0,108.0,115.0,115.0,1.0,105.0,106.0,117.0,100.0,102.0,131.0,26.0,103.0,109.0,121.0,109.0,143.0,91.0,101.0,116.0,119.0,107.0,68.0,11.0,153.0,114.0,119.0,115.0,1.0,105.0,0.0,118.0,0.0,109.0,111.0,105.0,113.0,112.0,114.0,77.0,0.0,113.0,115.0,116.0,89.0,109.0,104.0,114.0,1.0,114.0,56.0,55.0,129.0,105.0,115.0,114.0,105.0,105.0,115.0,116.0,101.0,113.0,111.0,128.0,60.0,114.0,116.0,78.0,115.0,167.0,116.0,113.0,108.0,116.0,67.0,129.0,4.0,115.0,62.0,0.0,107.0,114.0,115.0,0.0,107.0
2020-06-07,North America,Canada,None,177.0,108.0,100.0,101.0,137.0,109.0,110.0,112.0,100.0,111.0,111.0,108.0,112.0,110.0,74.0,108.0,104.0,112.0,112.0,0.0,103.0,104.0,115.0,97.0,98.0,130.0,25.0,99.0,106.0,118.0,106.0,142.0,87.0,98.0,114.0,117.0,104.0,66.0,10.0,150.0,112.0,116.0,113.0,0.0,103.0,1.0,116.0,0.0,105.0,108.0,102.0,111.0,110.0,111.0,73.0,1.0,109.0,113.0,113.0,86.0,106.0,101.0,110.0,1.0,112.0,53.0,52.0,127.0,103.0,113.0,112.0,101.0,102.0,112.0,113.0,98.0,109.0,110.0,126.0,56.0,111.0,114.0,74.0,113.0,166.0,114.0,111.0,106.0,112.0,63.0,127.0,4.0,112.0,60.0,0.0,104.0,112.0,112.0,0.0,104.0
2020-06-08,North America,Canada,None,175.0,105.0,97.0,97.0,135.0,106.0,108.0,109.0,97.0,108.0,108.0,106.0,110.0,108.0,70.0,105.0,102.0,109.0,110.0,0.0,99.0,101.0,112.0,94.0,96.0,127.0,23.0,96.0,104.0,115.0,104.0,139.0,85.0,95.0,110.0,114.0,101.0,63.0,10.0,148.0,109.0,113.0,110.0,0.0,99.0,0.0,113.0,0.0,103.0,106.0,99.0,109.0,108.0,108.0,70.0,0.0,107.0,111.0,110.0,84.0,104.0,97.0,109.0,1.0,109.0,51.0,49.0,124.0,100.0,109.0,109.0,99.0,99.0,109.0,111.0,95.0,107.0,106.0,123.0,55.0,108.0,110.0,72.0,111.0,163.0,111.0,108.0,103.0,111.0,61.0,124.0,4.0,110.0,57.0,0.0,102.0,110.0,109.0,1.0,102.0
2020-06-09,North America,Canada,None,173.0,103.0,94.0,95.0,132.0,103.0,105.0,106.0,95.0,105.0,105.0,102.0,107.0,105.0,68.0,103.0,99.0,107.0,108.0,1.0,97.0,98.0,110.0,91.0,93.0,125.0,23.0,94.0,100.0,113.0,101.0,137.0,82.0,93.0,109.0,112.0,98.0,60.0,10.0,146.0,106.0,111.0,107.0,1.0,97.0,0.0,110.0,0.0,100.0,103.0,96.0,105.0,104.0,106.0,68.0,0.0,104.0,108.0,109.0,80.0,101.0,95.0,105.0,1.0,107.0,48.0,48.0,122.0,97.0,108.0,106.0,96.0,96.0,106.0,108.0,92.0,104.0,104.0,121.0,52.0,106.0,108.0,68.0,108.0,161.0,109.0,106.0,100.0,107.0,58.0,123.0,4.0,108.0,55.0,0.0,98.0,107.0,107.0,0.0,98.0
2020-06-10,North America,Canada,None,172.0,100.0,92.0,92.0,130.0,101.0,102.0,104.0,92.0,102.0,103.0,100.0,105.0,102.0,65.0,100.0,97.0,104.0,104.0,0.0,94.0,95.0,107.0,88.0,90.0,123.0,22.0,90.0,98.0,111.0,98.0,135.0,79.0,89.0,105.0,110.0,96.0,57.0,9.0,144.0,104.0,109.0,105.0,0.0,94.0,0.0,108.0,0.0,98.0,100.0,94.0,103.0,102.0,103.0,65.0,1.0,102.0,105.0,105.0,78.0,99.0,93.0,104.0,1.0,104.0,46.0,46.0,120.0,94.0,104.0,104.0,94.0,94.0,105.0,106.0,90.0,102.0,101.0,118.0,51.0,104.0,106.0,66.0,105.0,159.0,106.0,103.0,98.0,105.0,56.0,119.0,3.0,104.0,53.0,0.0,96.0,104.0,104.0,0.0,96.0
2020-06-11,North America,Canada,None,169.0,98.0,89.0,89.0,128.0,98.0,100.0,101.0,89.0,100.0,100.0,97.0,102.0,100.0,63.0,97.0,93.0,102.0,103.0,0.0,91.0,93.0,105.0,86.0,88.0,120.0,20.0,88.0,95.0,108.0,96.0,132.0,76.0,87.0,104.0,107.0,93.0,55.0,8.0,142.0,101.0,106.0,103.0,0.0,91.0,1.0,106.0,0.0,94.0,98.0,91.0,101.0,99.0,101.0,62.0,0.0,99.0,103.0,103.0,76.0,96.0,89.0,100.0,1.0,101.0,44.0,43.0,117.0,92.0,102.0,102.0,90.0,90.0,101.0,103.0,86.0,99.0,98.0,116.0,48.0,100.0,103.0,64.0,103.0,158.0,103.0,101.0,95.0,103.0,53.0,118.0,3.0,103.0,51.0,0.0,93.0,102.0,102.0,0.0,94.0
2020-06-12,North America,Canada,None,167.0,95.0,86.0,86.0,126.0,95.0,97.0,99.0,86.0,97.0,98.0,95.0,100.0,97.0,60.0,95.0,91.0,99.0,99.0,0.0,88.0,89.0,103.0,82.0,84.0,118.0,20.0,85.0,93.0,105.0,93.0,130.0,73.0,84.0,100.0,104.0,90.0,53.0,8.0,139.0,99.0,103.0,100.0,0.0,89.0,0.0,102.0,0.0,92.0,94.0,88.0,98.0,97.0,98.0,60.0,0.0,96.0,100.0,101.0,73.0,93.0,87.0,98.0,0.0,99.0,42.0,42.0,115.0,89.0,100.0,99.0,88.0,88.0,99.0,101.0,84.0,96.0,96.0,114.0,47.0,98.0,101.0,60.0,100.0,155.0,101.0,97.0,92.0,100.0,51.0,114.0,3.0,99.0,49.0,0.0,91.0,99.0,99.0,0.0,90.0
