Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-24,North America,Canada,None,139.0,136.0,140.0,140.0,141.0,74.0,128.0,142.0,141.0,141.0,141.0,137.0,138.0,134.0,141.0,63.0,138.0,80.0,135.0,138.0,138.0,131.0,114.0,141.0,138.0,56.0,138.0,140.0,142.0,137.0,140.0,138.0,70.0,138.0,142.0,141.0,140.0,142.0,111.0,137.0,125.0,143.0,140.0,126.0,140.0,141.0,141.0,142.0,141.0,51.0,132.0,143.0,139.0,138.0,139.0,134.0,141.0,142.0,141.0,141.0,140.0,139.0,127.0,143.0,138.0,123.0,133.0,100.0,140.0,136.0,138.0,66.0,143.0,143.0,139.0,142.0,136.0,121.0,140.0,139.0,143.0,141.0,138.0,107.0,121.0,140.0,141.0,55.0,103.0,139.0,127.0,130.0,121.0,122.0,142.0,142.0,141.0,132.0,138.0,58.0
2020-05-25,North America,Canada,None,137.0,134.0,138.0,137.0,138.0,72.0,125.0,139.0,139.0,140.0,138.0,134.0,136.0,131.0,138.0,61.0,136.0,77.0,132.0,136.0,136.0,129.0,111.0,138.0,136.0,55.0,136.0,139.0,139.0,134.0,138.0,136.0,67.0,134.0,138.0,139.0,137.0,140.0,107.0,134.0,122.0,141.0,138.0,123.0,137.0,140.0,139.0,139.0,138.0,49.0,130.0,141.0,136.0,134.0,136.0,132.0,137.0,139.0,139.0,139.0,137.0,137.0,125.0,141.0,134.0,119.0,129.0,96.0,138.0,133.0,136.0,63.0,140.0,142.0,136.0,140.0,133.0,117.0,137.0,137.0,140.0,139.0,136.0,104.0,119.0,137.0,139.0,53.0,100.0,137.0,123.0,127.0,117.0,119.0,140.0,140.0,139.0,130.0,134.0,57.0
2020-05-26,North America,Canada,None,134.0,131.0,136.0,135.0,135.0,69.0,122.0,137.0,136.0,137.0,136.0,132.0,133.0,129.0,136.0,59.0,132.0,76.0,130.0,134.0,132.0,126.0,107.0,136.0,132.0,52.0,134.0,135.0,137.0,131.0,136.0,132.0,65.0,132.0,137.0,137.0,135.0,137.0,104.0,131.0,118.0,138.0,134.0,121.0,135.0,137.0,136.0,137.0,135.0,47.0,126.0,139.0,133.0,132.0,134.0,129.0,135.0,136.0,136.0,136.0,135.0,133.0,121.0,138.0,131.0,116.0,126.0,92.0,135.0,131.0,133.0,62.0,139.0,139.0,133.0,137.0,131.0,115.0,134.0,134.0,138.0,137.0,133.0,101.0,114.0,135.0,137.0,51.0,99.0,133.0,121.0,124.0,114.0,116.0,137.0,137.0,135.0,127.0,132.0,54.0
2020-05-27,North America,Canada,None,131.0,129.0,132.0,132.0,133.0,67.0,119.0,135.0,133.0,134.0,133.0,129.0,130.0,125.0,134.0,57.0,130.0,73.0,126.0,130.0,130.0,123.0,103.0,133.0,130.0,51.0,130.0,134.0,135.0,129.0,132.0,130.0,63.0,129.0,134.0,134.0,132.0,135.0,100.0,129.0,116.0,136.0,132.0,116.0,132.0,135.0,133.0,134.0,133.0,45.0,124.0,136.0,131.0,129.0,131.0,126.0,133.0,134.0,133.0,133.0,132.0,131.0,118.0,135.0,129.0,113.0,124.0,88.0,132.0,128.0,131.0,59.0,135.0,136.0,131.0,134.0,128.0,112.0,132.0,131.0,135.0,134.0,130.0,97.0,112.0,131.0,134.0,49.0,96.0,131.0,117.0,121.0,111.0,113.0,135.0,135.0,134.0,124.0,129.0,53.0
2020-05-28,North America,Canada,None,128.0,125.0,130.0,129.0,130.0,64.0,116.0,132.0,132.0,132.0,131.0,126.0,128.0,123.0,130.0,54.0,127.0,71.0,123.0,128.0,127.0,120.0,100.0,131.0,127.0,48.0,128.0,130.0,131.0,125.0,130.0,127.0,60.0,126.0,131.0,132.0,129.0,132.0,97.0,125.0,112.0,133.0,130.0,114.0,129.0,132.0,130.0,131.0,130.0,43.0,120.0,134.0,128.0,126.0,128.0,123.0,130.0,132.0,131.0,131.0,129.0,127.0,115.0,133.0,126.0,109.0,120.0,85.0,130.0,124.0,127.0,56.0,133.0,134.0,128.0,132.0,125.0,108.0,129.0,128.0,133.0,131.0,127.0,93.0,108.0,130.0,131.0,46.0,93.0,128.0,114.0,118.0,108.0,110.0,132.0,133.0,130.0,121.0,127.0,50.0
2020-05-29,North America,Canada,None,126.0,123.0,128.0,127.0,128.0,63.0,113.0,129.0,128.0,129.0,127.0,123.0,125.0,120.0,128.0,52.0,124.0,68.0,121.0,125.0,123.0,117.0,97.0,128.0,125.0,47.0,124.0,128.0,130.0,123.0,127.0,124.0,58.0,123.0,128.0,128.0,127.0,129.0,94.0,123.0,108.0,131.0,126.0,111.0,127.0,129.0,128.0,129.0,127.0,41.0,117.0,131.0,125.0,123.0,126.0,120.0,127.0,128.0,129.0,128.0,126.0,125.0,111.0,131.0,122.0,107.0,118.0,82.0,127.0,122.0,125.0,55.0,131.0,131.0,125.0,129.0,122.0,105.0,126.0,126.0,130.0,129.0,124.0,90.0,105.0,126.0,128.0,44.0,92.0,125.0,110.0,115.0,104.0,108.0,130.0,129.0,128.0,117.0,123.0,48.0
2020-05-30,North America,Canada,None,123.0,119.0,124.0,124.0,124.0,60.0,109.0,127.0,126.0,126.0,125.0,120.0,121.0,116.0,126.0,51.0,122.0,66.0,117.0,122.0,121.0,114.0,93.0,125.0,121.0,45.0,122.0,125.0,126.0,120.0,125.0,121.0,56.0,121.0,126.0,126.0,124.0,127.0,91.0,120.0,106.0,128.0,124.0,107.0,123.0,127.0,125.0,126.0,124.0,40.0,114.0,128.0,122.0,120.0,122.0,117.0,124.0,127.0,125.0,126.0,124.0,123.0,109.0,128.0,120.0,103.0,114.0,78.0,124.0,119.0,122.0,52.0,127.0,129.0,122.0,127.0,119.0,102.0,123.0,123.0,127.0,126.0,122.0,86.0,102.0,123.0,126.0,42.0,89.0,122.0,108.0,111.0,101.0,105.0,126.0,127.0,125.0,115.0,121.0,47.0
2020-05-31,North America,Canada,None,119.0,117.0,122.0,120.0,122.0,58.0,107.0,123.0,123.0,124.0,122.0,117.0,119.0,114.0,122.0,48.0,118.0,65.0,115.0,119.0,118.0,111.0,90.0,122.0,118.0,43.0,118.0,122.0,124.0,116.0,121.0,118.0,53.0,117.0,123.0,124.0,120.0,124.0,87.0,117.0,102.0,125.0,121.0,104.0,121.0,124.0,122.0,124.0,122.0,38.0,111.0,126.0,119.0,118.0,120.0,114.0,121.0,123.0,123.0,122.0,121.0,119.0,105.0,125.0,116.0,99.0,111.0,74.0,121.0,116.0,119.0,50.0,126.0,127.0,119.0,124.0,117.0,99.0,121.0,120.0,125.0,123.0,118.0,83.0,98.0,121.0,123.0,41.0,86.0,119.0,104.0,109.0,98.0,102.0,125.0,125.0,122.0,112.0,117.0,45.0
2020-06-01,North America,Canada,None,117.0,113.0,119.0,118.0,119.0,56.0,103.0,122.0,120.0,120.0,120.0,114.0,116.0,110.0,120.0,46.0,116.0,62.0,111.0,116.0,115.0,108.0,86.0,120.0,116.0,42.0,116.0,120.0,121.0,114.0,119.0,115.0,52.0,114.0,120.0,120.0,118.0,121.0,85.0,114.0,99.0,123.0,118.0,101.0,118.0,121.0,120.0,120.0,119.0,36.0,108.0,123.0,117.0,114.0,116.0,111.0,119.0,121.0,120.0,120.0,117.0,116.0,102.0,122.0,114.0,97.0,109.0,72.0,119.0,114.0,116.0,48.0,122.0,123.0,117.0,121.0,113.0,96.0,117.0,117.0,122.0,120.0,116.0,80.0,95.0,117.0,120.0,38.0,85.0,116.0,101.0,105.0,94.0,100.0,121.0,121.0,120.0,109.0,114.0,43.0
2020-06-02,North America,Canada,None,114.0,111.0,116.0,115.0,116.0,54.0,100.0,118.0,117.0,119.0,116.0,111.0,113.0,107.0,117.0,45.0,112.0,60.0,108.0,113.0,112.0,104.0,83.0,116.0,112.0,40.0,113.0,116.0,118.0,111.0,116.0,111.0,49.0,111.0,117.0,118.0,115.0,118.0,81.0,111.0,96.0,120.0,115.0,98.0,115.0,118.0,117.0,118.0,116.0,35.0,105.0,120.0,113.0,111.0,114.0,108.0,115.0,118.0,118.0,117.0,115.0,113.0,99.0,120.0,110.0,93.0,105.0,69.0,115.0,110.0,113.0,47.0,120.0,121.0,113.0,118.0,111.0,93.0,115.0,114.0,120.0,118.0,112.0,77.0,92.0,115.0,118.0,37.0,82.0,113.0,98.0,103.0,91.0,96.0,119.0,119.0,117.0,106.0,112.0,41.0
2020-06-03,North America,Canada,None,111.0,108.0,113.0,112.0,113.0,51.0,97.0,115.0,115.0,115.0,114.0,108.0,110.0,105.0,114.0,42.0,110.0,58.0,106.0,111.0,109.0,102.0,81.0,114.0,109.0,38.0,110.0,114.0,115.0,108.0,113.0,109.0,48.0,108.0,115.0,115.0,112.0,116.0,79.0,108.0,93.0,117.0,112.0,94.0,112.0,116.0,113.0,115.0,113.0,33.0,101.0,118.0,110.0,108.0,110.0,105.0,113.0,115.0,114.0,114.0,112.0,110.0,96.0,117.0,108.0,90.0,102.0,65.0,113.0,107.0,110.0,44.0,117.0,118.0,110.0,116.0,107.0,90.0,112.0,111.0,116.0,114.0,109.0,73.0,88.0,112.0,114.0,35.0,79.0,110.0,94.0,99.0,89.0,94.0,116.0,116.0,114.0,102.0,109.0,40.0
2020-06-04,North America,Canada,None,108.0,105.0,110.0,110.0,110.0,50.0,95.0,113.0,111.0,113.0,111.0,105.0,107.0,101.0,112.0,41.0,107.0,56.0,102.0,107.0,105.0,99.0,77.0,111.0,107.0,37.0,106.0,111.0,112.0,104.0,110.0,106.0,45.0,106.0,111.0,113.0,110.0,113.0,75.0,105.0,90.0,114.0,109.0,92.0,109.0,113.0,111.0,112.0,110.0,32.0,99.0,115.0,108.0,104.0,108.0,103.0,110.0,112.0,112.0,111.0,110.0,108.0,93.0,115.0,104.0,88.0,99.0,63.0,109.0,104.0,108.0,42.0,114.0,115.0,108.0,113.0,105.0,86.0,108.0,108.0,114.0,112.0,107.0,71.0,86.0,109.0,112.0,34.0,78.0,108.0,92.0,96.0,85.0,92.0,113.0,114.0,111.0,100.0,105.0,38.0
2020-06-05,North America,Canada,None,105.0,101.0,108.0,106.0,108.0,48.0,91.0,110.0,109.0,109.0,108.0,102.0,104.0,99.0,108.0,39.0,104.0,54.0,99.0,104.0,103.0,96.0,74.0,108.0,103.0,35.0,104.0,108.0,110.0,102.0,107.0,103.0,44.0,102.0,109.0,109.0,106.0,110.0,73.0,103.0,87.0,112.0,107.0,88.0,106.0,110.0,108.0,109.0,107.0,30.0,95.0,112.0,104.0,102.0,105.0,99.0,107.0,110.0,109.0,109.0,106.0,104.0,90.0,111.0,101.0,84.0,97.0,60.0,107.0,102.0,104.0,40.0,112.0,113.0,105.0,110.0,101.0,84.0,106.0,105.0,111.0,110.0,103.0,68.0,82.0,106.0,109.0,32.0,75.0,104.0,88.0,94.0,82.0,88.0,111.0,111.0,108.0,97.0,103.0,37.0
2020-06-06,North America,Canada,None,103.0,99.0,105.0,103.0,104.0,46.0,88.0,108.0,106.0,107.0,105.0,100.0,101.0,95.0,106.0,37.0,101.0,52.0,97.0,102.0,100.0,92.0,71.0,105.0,100.0,34.0,101.0,106.0,107.0,99.0,104.0,100.0,42.0,99.0,107.0,107.0,103.0,107.0,70.0,99.0,83.0,109.0,103.0,86.0,104.0,108.0,106.0,107.0,105.0,29.0,92.0,110.0,101.0,99.0,101.0,96.0,104.0,107.0,106.0,106.0,103.0,101.0,87.0,109.0,98.0,81.0,93.0,57.0,104.0,98.0,102.0,39.0,109.0,110.0,101.0,107.0,99.0,81.0,103.0,102.0,109.0,106.0,101.0,64.0,80.0,103.0,106.0,30.0,73.0,101.0,86.0,90.0,79.0,86.0,108.0,108.0,106.0,93.0,100.0,35.0
2020-06-07,North America,Canada,None,99.0,96.0,101.0,101.0,102.0,45.0,85.0,104.0,104.0,104.0,102.0,96.0,99.0,92.0,103.0,36.0,98.0,50.0,93.0,98.0,97.0,90.0,68.0,103.0,98.0,33.0,98.0,103.0,104.0,96.0,102.0,97.0,40.0,96.0,103.0,103.0,101.0,105.0,67.0,96.0,81.0,106.0,101.0,82.0,100.0,104.0,102.0,104.0,101.0,28.0,90.0,106.0,99.0,96.0,99.0,94.0,102.0,104.0,103.0,102.0,101.0,99.0,84.0,106.0,96.0,78.0,90.0,54.0,101.0,96.0,99.0,37.0,106.0,107.0,99.0,104.0,96.0,79.0,100.0,100.0,105.0,104.0,97.0,63.0,76.0,100.0,104.0,29.0,71.0,99.0,82.0,88.0,76.0,83.0,105.0,105.0,102.0,91.0,96.0,33.0
2020-06-08,North America,Canada,None,96.0,93.0,99.0,98.0,98.0,42.0,83.0,102.0,100.0,102.0,100.0,93.0,95.0,90.0,100.0,35.0,96.0,48.0,90.0,96.0,93.0,87.0,66.0,99.0,95.0,31.0,95.0,99.0,101.0,93.0,98.0,94.0,38.0,94.0,100.0,102.0,98.0,101.0,64.0,94.0,78.0,104.0,98.0,80.0,98.0,102.0,100.0,101.0,99.0,26.0,86.0,104.0,95.0,93.0,96.0,91.0,98.0,102.0,100.0,100.0,97.0,96.0,81.0,103.0,92.0,76.0,88.0,53.0,98.0,92.0,95.0,35.0,103.0,105.0,96.0,102.0,93.0,75.0,98.0,96.0,103.0,101.0,95.0,59.0,74.0,97.0,100.0,28.0,69.0,95.0,80.0,84.0,73.0,81.0,102.0,102.0,100.0,88.0,94.0,32.0
2020-06-09,North America,Canada,None,94.0,91.0,96.0,94.0,96.0,41.0,80.0,99.0,98.0,99.0,97.0,91.0,92.0,87.0,97.0,32.0,92.0,47.0,88.0,93.0,91.0,84.0,62.0,97.0,91.0,29.0,91.0,97.0,98.0,90.0,96.0,91.0,37.0,90.0,98.0,98.0,94.0,99.0,62.0,91.0,75.0,101.0,95.0,77.0,94.0,99.0,96.0,98.0,96.0,25.0,84.0,102.0,93.0,90.0,93.0,87.0,96.0,98.0,98.0,98.0,95.0,92.0,78.0,101.0,89.0,72.0,84.0,49.0,96.0,90.0,94.0,34.0,101.0,101.0,93.0,99.0,90.0,73.0,94.0,94.0,101.0,98.0,91.0,57.0,71.0,94.0,98.0,26.0,66.0,93.0,76.0,82.0,70.0,78.0,100.0,100.0,97.0,85.0,91.0,31.0
2020-06-10,North America,Canada,None,91.0,87.0,94.0,92.0,93.0,39.0,77.0,96.0,95.0,96.0,94.0,88.0,90.0,83.0,95.0,32.0,90.0,45.0,85.0,90.0,88.0,82.0,61.0,94.0,89.0,29.0,90.0,95.0,96.0,87.0,93.0,88.0,35.0,88.0,95.0,96.0,92.0,97.0,59.0,88.0,72.0,98.0,92.0,74.0,92.0,96.0,94.0,95.0,93.0,25.0,80.0,98.0,90.0,87.0,91.0,85.0,92.0,96.0,95.0,94.0,92.0,90.0,75.0,98.0,87.0,70.0,82.0,48.0,92.0,88.0,90.0,32.0,97.0,99.0,90.0,96.0,88.0,70.0,92.0,91.0,97.0,95.0,89.0,54.0,68.0,92.0,95.0,25.0,65.0,89.0,74.0,79.0,68.0,75.0,97.0,97.0,95.0,83.0,88.0,30.0
2020-06-11,North America,Canada,None,88.0,85.0,90.0,89.0,91.0,38.0,74.0,93.0,92.0,93.0,91.0,85.0,87.0,82.0,92.0,30.0,87.0,43.0,82.0,87.0,86.0,78.0,57.0,91.0,86.0,27.0,86.0,91.0,93.0,85.0,90.0,85.0,33.0,85.0,92.0,92.0,90.0,93.0,57.0,85.0,70.0,95.0,89.0,71.0,89.0,94.0,92.0,93.0,90.0,23.0,78.0,96.0,87.0,84.0,87.0,83.0,90.0,94.0,92.0,92.0,90.0,87.0,73.0,95.0,84.0,67.0,79.0,45.0,90.0,84.0,87.0,30.0,96.0,97.0,87.0,94.0,85.0,67.0,89.0,88.0,95.0,93.0,86.0,52.0,65.0,89.0,93.0,24.0,62.0,87.0,72.0,76.0,65.0,73.0,94.0,94.0,91.0,79.0,86.0,28.0
