Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-22,North America,Canada,None,144.0,146.0,146.0,145.0,123.0,147.0,124.0,145.0,87.0,148.0,144.0,147.0,146.0,144.0,144.0,144.0,140.0,148.0,111.0,150.0,146.0,139.0,144.0,136.0,56.0,145.0,145.0,145.0,145.0,115.0,143.0,145.0,146.0,129.0,143.0,145.0,149.0,146.0,126.0,147.0,145.0,146.0,98.0,138.0,144.0,145.0,145.0,148.0,145.0,145.0,147.0,32.0,148.0,146.0,146.0,136.0,95.0,131.0,147.0,147.0,146.0,146.0,144.0,146.0,126.0,148.0,145.0,139.0,142.0,148.0,76.0,145.0,135.0,120.0,131.0,148.0,92.0,144.0,147.0,151.0,147.0,147.0,146.0,148.0,145.0,130.0,146.0,137.0,99.0,141.0,147.0,145.0,126.0,140.0,143.0,146.0,147.0,145.0,136.0,139.0
2020-05-23,North America,Canada,None,141.0,144.0,143.0,143.0,120.0,144.0,121.0,142.0,83.0,146.0,142.0,145.0,143.0,142.0,142.0,141.0,137.0,146.0,108.0,147.0,143.0,137.0,141.0,133.0,53.0,142.0,143.0,143.0,143.0,112.0,140.0,142.0,144.0,126.0,142.0,143.0,147.0,144.0,122.0,144.0,142.0,143.0,95.0,135.0,143.0,143.0,142.0,145.0,142.0,142.0,145.0,30.0,145.0,144.0,145.0,132.0,93.0,128.0,145.0,145.0,143.0,144.0,141.0,143.0,123.0,146.0,143.0,136.0,138.0,146.0,74.0,143.0,132.0,118.0,127.0,145.0,91.0,142.0,145.0,148.0,144.0,145.0,143.0,145.0,143.0,127.0,143.0,134.0,98.0,138.0,146.0,142.0,123.0,137.0,141.0,144.0,144.0,143.0,134.0,136.0
2020-05-24,North America,Canada,None,138.0,142.0,141.0,140.0,117.0,141.0,117.0,140.0,81.0,143.0,139.0,142.0,141.0,139.0,139.0,138.0,135.0,143.0,105.0,146.0,142.0,134.0,138.0,130.0,51.0,140.0,140.0,140.0,141.0,109.0,138.0,139.0,141.0,123.0,139.0,140.0,145.0,141.0,119.0,142.0,140.0,141.0,92.0,132.0,140.0,140.0,140.0,142.0,140.0,140.0,143.0,29.0,142.0,141.0,141.0,129.0,89.0,125.0,142.0,142.0,141.0,141.0,139.0,141.0,119.0,144.0,141.0,133.0,136.0,144.0,73.0,140.0,130.0,115.0,124.0,143.0,88.0,139.0,142.0,147.0,142.0,143.0,141.0,143.0,140.0,123.0,140.0,131.0,94.0,135.0,144.0,139.0,121.0,134.0,138.0,141.0,143.0,140.0,131.0,134.0
2020-05-25,North America,Canada,None,136.0,139.0,139.0,138.0,113.0,139.0,114.0,137.0,78.0,141.0,137.0,140.0,138.0,137.0,137.0,136.0,132.0,141.0,102.0,143.0,138.0,131.0,135.0,127.0,49.0,137.0,137.0,138.0,138.0,104.0,135.0,137.0,139.0,119.0,136.0,138.0,143.0,139.0,116.0,140.0,138.0,139.0,88.0,129.0,137.0,138.0,137.0,141.0,137.0,137.0,141.0,28.0,140.0,139.0,140.0,126.0,86.0,122.0,140.0,140.0,139.0,139.0,136.0,139.0,116.0,142.0,138.0,131.0,134.0,142.0,70.0,138.0,126.0,112.0,121.0,141.0,85.0,136.0,140.0,144.0,139.0,141.0,139.0,140.0,138.0,121.0,138.0,129.0,92.0,132.0,141.0,137.0,117.0,132.0,135.0,139.0,140.0,138.0,128.0,131.0
2020-05-26,North America,Canada,None,133.0,136.0,135.0,135.0,110.0,137.0,111.0,134.0,75.0,138.0,133.0,138.0,136.0,134.0,134.0,133.0,129.0,139.0,100.0,141.0,137.0,128.0,133.0,124.0,47.0,135.0,135.0,135.0,135.0,102.0,132.0,134.0,136.0,117.0,134.0,136.0,140.0,137.0,113.0,137.0,134.0,136.0,85.0,127.0,135.0,134.0,135.0,138.0,134.0,135.0,138.0,27.0,138.0,136.0,137.0,123.0,83.0,119.0,138.0,138.0,136.0,137.0,134.0,135.0,113.0,139.0,135.0,127.0,131.0,139.0,68.0,135.0,123.0,109.0,118.0,138.0,84.0,134.0,137.0,142.0,137.0,138.0,136.0,138.0,136.0,117.0,136.0,126.0,89.0,130.0,139.0,134.0,115.0,129.0,132.0,137.0,138.0,136.0,126.0,128.0
2020-05-27,North America,Canada,None,130.0,134.0,133.0,132.0,107.0,133.0,107.0,132.0,73.0,136.0,132.0,135.0,133.0,131.0,131.0,130.0,126.0,136.0,96.0,138.0,133.0,125.0,130.0,121.0,45.0,131.0,132.0,132.0,133.0,98.0,129.0,131.0,134.0,113.0,130.0,132.0,138.0,133.0,109.0,135.0,132.0,134.0,82.0,124.0,132.0,132.0,132.0,135.0,132.0,131.0,135.0,25.0,135.0,134.0,134.0,120.0,80.0,115.0,135.0,135.0,134.0,133.0,131.0,134.0,110.0,136.0,133.0,125.0,128.0,137.0,66.0,133.0,120.0,107.0,114.0,136.0,81.0,131.0,135.0,139.0,134.0,135.0,133.0,135.0,132.0,114.0,132.0,122.0,87.0,126.0,136.0,131.0,111.0,126.0,130.0,133.0,135.0,132.0,122.0,125.0
2020-05-28,North America,Canada,None,127.0,132.0,131.0,129.0,104.0,132.0,104.0,129.0,70.0,133.0,128.0,133.0,130.0,129.0,129.0,127.0,123.0,134.0,93.0,136.0,131.0,123.0,127.0,118.0,43.0,129.0,130.0,130.0,130.0,94.0,126.0,129.0,131.0,109.0,128.0,130.0,136.0,132.0,106.0,131.0,130.0,131.0,79.0,121.0,129.0,130.0,129.0,133.0,129.0,129.0,133.0,25.0,133.0,131.0,131.0,116.0,77.0,113.0,132.0,132.0,130.0,131.0,128.0,130.0,107.0,135.0,130.0,122.0,125.0,134.0,63.0,130.0,117.0,103.0,112.0,133.0,80.0,128.0,133.0,137.0,131.0,133.0,131.0,133.0,130.0,110.0,130.0,120.0,84.0,124.0,133.0,129.0,109.0,123.0,127.0,131.0,132.0,130.0,119.0,122.0
2020-05-29,North America,Canada,None,125.0,129.0,128.0,127.0,101.0,128.0,101.0,126.0,67.0,131.0,125.0,129.0,128.0,125.0,126.0,125.0,120.0,131.0,91.0,134.0,128.0,119.0,125.0,115.0,42.0,126.0,126.0,127.0,128.0,91.0,124.0,125.0,128.0,107.0,125.0,127.0,133.0,128.0,103.0,130.0,126.0,128.0,75.0,117.0,127.0,126.0,127.0,130.0,126.0,127.0,131.0,23.0,130.0,128.0,129.0,114.0,74.0,109.0,130.0,130.0,129.0,129.0,126.0,128.0,104.0,131.0,128.0,119.0,122.0,131.0,62.0,127.0,114.0,101.0,108.0,130.0,77.0,125.0,129.0,135.0,129.0,131.0,128.0,131.0,127.0,108.0,127.0,117.0,81.0,121.0,131.0,125.0,105.0,120.0,124.0,129.0,130.0,127.0,117.0,120.0
2020-05-30,North America,Canada,None,121.0,126.0,125.0,124.0,97.0,126.0,98.0,123.0,65.0,128.0,123.0,128.0,124.0,123.0,123.0,121.0,118.0,128.0,88.0,131.0,126.0,117.0,121.0,112.0,39.0,124.0,124.0,124.0,124.0,88.0,120.0,123.0,125.0,103.0,122.0,124.0,130.0,126.0,99.0,126.0,124.0,125.0,73.0,115.0,123.0,124.0,123.0,128.0,123.0,123.0,128.0,23.0,127.0,125.0,127.0,110.0,71.0,106.0,127.0,127.0,125.0,125.0,122.0,125.0,100.0,129.0,124.0,115.0,120.0,129.0,60.0,124.0,111.0,98.0,105.0,128.0,75.0,123.0,127.0,132.0,126.0,127.0,125.0,127.0,125.0,104.0,125.0,114.0,79.0,118.0,129.0,123.0,103.0,117.0,121.0,125.0,128.0,125.0,113.0,116.0
2020-05-31,North America,Canada,None,119.0,123.0,122.0,121.0,94.0,123.0,94.0,121.0,62.0,125.0,120.0,124.0,122.0,120.0,120.0,119.0,114.0,126.0,85.0,129.0,122.0,114.0,118.0,109.0,38.0,120.0,121.0,121.0,122.0,84.0,118.0,120.0,123.0,100.0,119.0,122.0,128.0,123.0,97.0,124.0,120.0,123.0,69.0,112.0,121.0,121.0,121.0,125.0,121.0,120.0,125.0,21.0,125.0,123.0,123.0,107.0,68.0,103.0,124.0,125.0,123.0,123.0,120.0,122.0,97.0,127.0,122.0,113.0,117.0,126.0,58.0,121.0,108.0,95.0,102.0,125.0,72.0,119.0,124.0,130.0,123.0,125.0,122.0,125.0,121.0,101.0,121.0,110.0,76.0,115.0,126.0,120.0,99.0,115.0,118.0,123.0,124.0,121.0,110.0,113.0
2020-06-01,North America,Canada,None,115.0,120.0,119.0,118.0,91.0,120.0,91.0,117.0,60.0,123.0,116.0,122.0,119.0,117.0,117.0,115.0,111.0,123.0,82.0,126.0,120.0,111.0,115.0,106.0,36.0,118.0,118.0,118.0,119.0,82.0,114.0,117.0,120.0,97.0,116.0,118.0,126.0,120.0,93.0,121.0,118.0,120.0,67.0,109.0,118.0,118.0,118.0,122.0,117.0,118.0,122.0,21.0,121.0,120.0,121.0,104.0,66.0,100.0,122.0,122.0,119.0,120.0,117.0,120.0,95.0,123.0,119.0,110.0,113.0,124.0,56.0,118.0,104.0,92.0,98.0,123.0,71.0,117.0,122.0,126.0,121.0,122.0,120.0,123.0,118.0,97.0,119.0,108.0,74.0,112.0,123.0,117.0,97.0,111.0,115.0,120.0,122.0,119.0,108.0,111.0
2020-06-02,North America,Canada,None,113.0,118.0,117.0,115.0,88.0,117.0,89.0,114.0,58.0,120.0,114.0,119.0,117.0,114.0,114.0,112.0,108.0,120.0,79.0,123.0,117.0,108.0,113.0,103.0,35.0,114.0,115.0,116.0,116.0,78.0,111.0,114.0,117.0,93.0,113.0,116.0,122.0,118.0,90.0,118.0,115.0,116.0,63.0,106.0,115.0,115.0,115.0,120.0,115.0,114.0,120.0,19.0,119.0,117.0,117.0,101.0,63.0,97.0,118.0,118.0,117.0,117.0,114.0,116.0,91.0,121.0,116.0,107.0,111.0,121.0,54.0,116.0,102.0,90.0,96.0,119.0,68.0,114.0,119.0,125.0,117.0,120.0,117.0,119.0,116.0,95.0,116.0,105.0,71.0,109.0,120.0,114.0,94.0,108.0,112.0,117.0,119.0,116.0,104.0,107.0
2020-06-03,North America,Canada,None,109.0,114.0,113.0,113.0,85.0,114.0,85.0,112.0,55.0,117.0,111.0,116.0,113.0,111.0,111.0,110.0,105.0,118.0,77.0,121.0,114.0,104.0,109.0,100.0,33.0,112.0,112.0,112.0,113.0,75.0,109.0,111.0,114.0,90.0,110.0,113.0,120.0,114.0,87.0,115.0,112.0,115.0,61.0,103.0,112.0,112.0,112.0,117.0,112.0,112.0,116.0,19.0,117.0,114.0,115.0,97.0,60.0,94.0,116.0,117.0,114.0,115.0,111.0,114.0,88.0,119.0,113.0,104.0,108.0,118.0,52.0,113.0,98.0,87.0,92.0,117.0,67.0,110.0,116.0,121.0,115.0,116.0,113.0,117.0,113.0,91.0,112.0,101.0,69.0,106.0,118.0,111.0,91.0,106.0,109.0,115.0,117.0,112.0,101.0,105.0
2020-06-04,North America,Canada,None,107.0,112.0,111.0,109.0,82.0,112.0,82.0,109.0,53.0,114.0,107.0,114.0,111.0,108.0,109.0,106.0,102.0,114.0,74.0,118.0,111.0,102.0,106.0,98.0,32.0,108.0,110.0,110.0,110.0,72.0,105.0,108.0,111.0,88.0,107.0,109.0,117.0,112.0,83.0,113.0,109.0,111.0,59.0,100.0,109.0,109.0,109.0,114.0,109.0,108.0,115.0,18.0,113.0,112.0,112.0,95.0,58.0,91.0,113.0,113.0,111.0,111.0,108.0,111.0,85.0,115.0,110.0,101.0,105.0,116.0,51.0,109.0,96.0,84.0,89.0,114.0,64.0,108.0,113.0,119.0,112.0,114.0,111.0,114.0,110.0,89.0,110.0,99.0,66.0,103.0,115.0,108.0,88.0,103.0,106.0,111.0,113.0,110.0,98.0,101.0
2020-06-05,North America,Canada,None,103.0,109.0,108.0,107.0,79.0,108.0,79.0,105.0,51.0,112.0,105.0,111.0,107.0,105.0,106.0,104.0,99.0,112.0,72.0,115.0,108.0,100.0,103.0,94.0,30.0,106.0,106.0,107.0,107.0,69.0,102.0,106.0,109.0,84.0,104.0,107.0,115.0,109.0,81.0,110.0,107.0,108.0,56.0,97.0,106.0,106.0,106.0,111.0,105.0,106.0,111.0,17.0,111.0,108.0,110.0,91.0,56.0,88.0,110.0,110.0,108.0,109.0,105.0,108.0,82.0,113.0,108.0,97.0,103.0,112.0,49.0,107.0,92.0,81.0,87.0,111.0,62.0,105.0,110.0,116.0,109.0,111.0,109.0,111.0,107.0,85.0,107.0,96.0,64.0,100.0,112.0,106.0,85.0,99.0,104.0,109.0,111.0,108.0,96.0,99.0
2020-06-06,North America,Canada,None,101.0,106.0,105.0,103.0,76.0,106.0,76.0,103.0,49.0,108.0,102.0,108.0,105.0,102.0,102.0,100.0,96.0,109.0,69.0,113.0,106.0,96.0,101.0,91.0,29.0,103.0,103.0,103.0,105.0,66.0,99.0,102.0,106.0,81.0,101.0,104.0,112.0,107.0,78.0,107.0,103.0,106.0,53.0,95.0,103.0,103.0,104.0,109.0,103.0,103.0,109.0,16.0,107.0,106.0,106.0,88.0,53.0,85.0,108.0,108.0,106.0,106.0,103.0,105.0,80.0,110.0,104.0,95.0,99.0,110.0,47.0,104.0,89.0,78.0,83.0,108.0,61.0,102.0,107.0,114.0,106.0,109.0,105.0,108.0,104.0,82.0,105.0,93.0,62.0,97.0,110.0,102.0,82.0,97.0,100.0,106.0,108.0,104.0,92.0,95.0
2020-06-07,North America,Canada,None,97.0,104.0,102.0,101.0,73.0,103.0,74.0,100.0,47.0,106.0,99.0,105.0,102.0,100.0,100.0,97.0,93.0,107.0,66.0,110.0,102.0,93.0,97.0,88.0,27.0,100.0,101.0,101.0,101.0,64.0,97.0,99.0,102.0,78.0,99.0,101.0,109.0,103.0,75.0,104.0,100.0,102.0,52.0,91.0,101.0,100.0,100.0,106.0,100.0,100.0,106.0,16.0,105.0,103.0,104.0,85.0,51.0,82.0,104.0,105.0,103.0,103.0,99.0,102.0,76.0,108.0,102.0,92.0,97.0,108.0,45.0,101.0,87.0,76.0,80.0,106.0,58.0,99.0,105.0,111.0,104.0,105.0,102.0,106.0,101.0,79.0,101.0,90.0,60.0,94.0,106.0,99.0,80.0,94.0,97.0,103.0,106.0,101.0,89.0,93.0
2020-06-08,North America,Canada,None,95.0,101.0,99.0,98.0,70.0,100.0,71.0,96.0,44.0,103.0,96.0,103.0,99.0,96.0,97.0,95.0,91.0,103.0,64.0,107.0,100.0,91.0,94.0,86.0,27.0,97.0,97.0,98.0,99.0,60.0,93.0,97.0,101.0,75.0,95.0,99.0,106.0,101.0,72.0,101.0,98.0,100.0,48.0,89.0,97.0,98.0,98.0,103.0,98.0,97.0,103.0,15.0,103.0,100.0,101.0,83.0,48.0,79.0,102.0,102.0,99.0,100.0,97.0,100.0,74.0,104.0,99.0,90.0,93.0,104.0,44.0,98.0,84.0,74.0,78.0,103.0,57.0,96.0,102.0,108.0,100.0,103.0,100.0,103.0,99.0,77.0,98.0,87.0,57.0,92.0,104.0,97.0,77.0,91.0,95.0,100.0,102.0,98.0,87.0,90.0
2020-06-09,North America,Canada,None,92.0,97.0,97.0,95.0,68.0,97.0,68.0,94.0,43.0,101.0,93.0,99.0,96.0,93.0,94.0,92.0,87.0,101.0,62.0,105.0,96.0,87.0,92.0,82.0,25.0,94.0,95.0,96.0,96.0,59.0,90.0,93.0,97.0,73.0,92.0,95.0,104.0,97.0,70.0,99.0,94.0,97.0,47.0,85.0,95.0,95.0,95.0,100.0,94.0,94.0,100.0,14.0,99.0,97.0,98.0,79.0,47.0,77.0,99.0,99.0,97.0,97.0,94.0,97.0,71.0,102.0,96.0,86.0,91.0,102.0,42.0,96.0,80.0,71.0,75.0,100.0,54.0,93.0,99.0,105.0,98.0,100.0,97.0,100.0,95.0,73.0,96.0,84.0,55.0,88.0,102.0,94.0,74.0,89.0,91.0,97.0,100.0,96.0,84.0,87.0
