Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-21,North America,US,Iowa,347.0,487.0,445.0,561.0,440.0,465.0,436.0,247.0,358.0,490.0,462.0,455.0,507.0,126.0,475.0,336.0,392.0,369.0,556.0,425.0,262.0,291.0,467.0,374.0,498.0,542.0,491.0,461.0,508.0,462.0,329.0,420.0,440.0,526.0,464.0,467.0,341.0,487.0,407.0,522.0,481.0,487.0,484.0,494.0,526.0,370.0,533.0,463.0,372.0,459.0,409.0,441.0,388.0,307.0,457.0,475.0,273.0,443.0,152.0,511.0,401.0,382.0,519.0,279.0,403.0,426.0,362.0,427.0,355.0,451.0,502.0,500.0,422.0,408.0,57.0,439.0,462.0,500.0,515.0,231.0,416.0,420.0,411.0,395.0,442.0,400.0,367.0,475.0,393.0,442.0,262.0,179.0,454.0,506.0,504.0,455.0,519.0,470.0,426.0,384.0
2020-05-22,North America,US,Iowa,334.0,478.0,433.0,558.0,430.0,456.0,424.0,238.0,345.0,482.0,454.0,446.0,500.0,120.0,467.0,322.0,380.0,356.0,553.0,415.0,254.0,276.0,458.0,362.0,490.0,536.0,483.0,452.0,501.0,454.0,317.0,408.0,430.0,521.0,456.0,458.0,327.0,480.0,394.0,515.0,471.0,479.0,475.0,487.0,520.0,357.0,528.0,452.0,361.0,449.0,398.0,431.0,375.0,294.0,448.0,467.0,262.0,433.0,144.0,505.0,390.0,371.0,512.0,268.0,392.0,413.0,350.0,416.0,342.0,440.0,496.0,492.0,411.0,395.0,53.0,428.0,453.0,493.0,509.0,220.0,404.0,409.0,400.0,384.0,432.0,389.0,355.0,467.0,381.0,432.0,252.0,170.0,446.0,499.0,497.0,446.0,512.0,461.0,415.0,370.0
2020-05-23,North America,US,Iowa,321.0,469.0,424.0,552.0,420.0,446.0,414.0,228.0,332.0,474.0,443.0,435.0,492.0,112.0,458.0,307.0,367.0,343.0,548.0,404.0,245.0,262.0,447.0,348.0,481.0,532.0,475.0,441.0,492.0,443.0,306.0,397.0,420.0,514.0,445.0,447.0,313.0,470.0,381.0,510.0,463.0,469.0,467.0,477.0,513.0,344.0,521.0,443.0,348.0,439.0,386.0,420.0,362.0,280.0,438.0,458.0,251.0,423.0,137.0,498.0,376.0,359.0,506.0,258.0,380.0,403.0,337.0,405.0,329.0,431.0,487.0,484.0,399.0,384.0,50.0,418.0,442.0,485.0,502.0,209.0,392.0,397.0,388.0,370.0,422.0,376.0,342.0,459.0,368.0,422.0,241.0,161.0,435.0,492.0,489.0,438.0,505.0,450.0,403.0,358.0
2020-05-24,North America,US,Iowa,307.0,460.0,412.0,548.0,408.0,436.0,401.0,218.0,318.0,466.0,434.0,425.0,484.0,106.0,447.0,295.0,355.0,330.0,542.0,392.0,236.0,246.0,438.0,335.0,474.0,525.0,466.0,432.0,485.0,434.0,294.0,385.0,408.0,506.0,436.0,438.0,299.0,461.0,369.0,502.0,452.0,461.0,458.0,469.0,507.0,330.0,514.0,432.0,335.0,428.0,374.0,408.0,350.0,265.0,429.0,448.0,242.0,412.0,130.0,490.0,364.0,346.0,498.0,249.0,367.0,390.0,323.0,394.0,315.0,419.0,479.0,474.0,387.0,370.0,48.0,406.0,432.0,475.0,493.0,199.0,380.0,385.0,376.0,358.0,410.0,365.0,328.0,449.0,356.0,410.0,231.0,154.0,424.0,482.0,480.0,428.0,497.0,439.0,391.0,345.0
2020-05-25,North America,US,Iowa,293.0,450.0,401.0,541.0,395.0,426.0,391.0,208.0,305.0,456.0,424.0,415.0,476.0,101.0,437.0,280.0,343.0,317.0,535.0,380.0,227.0,233.0,427.0,322.0,465.0,518.0,456.0,420.0,476.0,423.0,283.0,373.0,398.0,499.0,425.0,426.0,286.0,452.0,357.0,494.0,443.0,450.0,449.0,459.0,500.0,318.0,507.0,421.0,322.0,416.0,362.0,397.0,336.0,252.0,417.0,439.0,231.0,400.0,126.0,480.0,351.0,334.0,491.0,240.0,354.0,379.0,310.0,382.0,302.0,408.0,471.0,466.0,374.0,358.0,44.0,394.0,422.0,466.0,486.0,188.0,367.0,374.0,364.0,345.0,399.0,352.0,316.0,440.0,344.0,399.0,220.0,146.0,414.0,474.0,472.0,418.0,489.0,428.0,378.0,332.0
2020-05-26,North America,US,Iowa,280.0,441.0,389.0,536.0,384.0,414.0,378.0,199.0,292.0,447.0,412.0,403.0,466.0,95.0,426.0,267.0,331.0,304.0,529.0,369.0,217.0,219.0,416.0,309.0,455.0,510.0,447.0,410.0,466.0,413.0,271.0,360.0,386.0,490.0,414.0,416.0,272.0,441.0,343.0,486.0,432.0,440.0,438.0,450.0,492.0,304.0,499.0,410.0,308.0,405.0,350.0,386.0,323.0,238.0,407.0,427.0,221.0,389.0,119.0,472.0,339.0,321.0,482.0,230.0,342.0,366.0,297.0,371.0,288.0,397.0,461.0,456.0,363.0,346.0,42.0,383.0,410.0,456.0,476.0,178.0,356.0,361.0,352.0,333.0,387.0,340.0,302.0,429.0,331.0,387.0,210.0,139.0,403.0,464.0,463.0,409.0,480.0,417.0,366.0,320.0
2020-05-27,North America,US,Iowa,267.0,430.0,377.0,528.0,372.0,404.0,366.0,190.0,278.0,436.0,401.0,393.0,458.0,89.0,415.0,253.0,317.0,290.0,522.0,357.0,209.0,206.0,405.0,295.0,446.0,502.0,437.0,398.0,457.0,401.0,259.0,348.0,376.0,482.0,404.0,404.0,258.0,431.0,331.0,478.0,422.0,430.0,428.0,439.0,483.0,290.0,491.0,398.0,296.0,394.0,338.0,375.0,309.0,225.0,397.0,418.0,211.0,378.0,112.0,463.0,327.0,308.0,473.0,220.0,330.0,354.0,283.0,360.0,275.0,386.0,452.0,447.0,350.0,332.0,40.0,369.0,398.0,446.0,467.0,168.0,342.0,349.0,340.0,319.0,376.0,327.0,290.0,420.0,318.0,375.0,201.0,131.0,392.0,455.0,454.0,398.0,470.0,404.0,353.0,307.0
2020-05-28,North America,US,Iowa,254.0,420.0,365.0,522.0,359.0,392.0,354.0,181.0,266.0,427.0,391.0,381.0,447.0,83.0,404.0,240.0,305.0,278.0,514.0,344.0,201.0,193.0,394.0,282.0,437.0,494.0,426.0,387.0,447.0,390.0,249.0,336.0,364.0,472.0,392.0,392.0,245.0,421.0,317.0,468.0,410.0,419.0,419.0,430.0,476.0,277.0,483.0,387.0,283.0,381.0,325.0,362.0,297.0,212.0,385.0,407.0,201.0,366.0,107.0,453.0,313.0,296.0,464.0,210.0,317.0,341.0,271.0,347.0,261.0,374.0,442.0,435.0,337.0,320.0,37.0,358.0,387.0,435.0,457.0,159.0,331.0,337.0,327.0,307.0,364.0,315.0,276.0,409.0,305.0,364.0,191.0,124.0,381.0,445.0,444.0,388.0,461.0,393.0,341.0,293.0
2020-05-29,North America,US,Iowa,241.0,408.0,353.0,514.0,347.0,380.0,341.0,172.0,254.0,417.0,379.0,369.0,437.0,79.0,392.0,227.0,293.0,265.0,506.0,333.0,192.0,180.0,382.0,269.0,426.0,485.0,415.0,375.0,437.0,379.0,238.0,324.0,352.0,464.0,382.0,380.0,232.0,409.0,305.0,460.0,400.0,407.0,407.0,418.0,466.0,265.0,473.0,375.0,271.0,369.0,312.0,351.0,284.0,200.0,375.0,395.0,192.0,355.0,101.0,443.0,300.0,284.0,455.0,201.0,303.0,329.0,257.0,335.0,249.0,361.0,431.0,425.0,325.0,306.0,35.0,345.0,375.0,425.0,448.0,150.0,318.0,325.0,316.0,294.0,352.0,303.0,264.0,398.0,293.0,351.0,181.0,118.0,368.0,435.0,434.0,378.0,450.0,380.0,328.0,281.0
2020-05-30,North America,US,Iowa,228.0,398.0,341.0,506.0,335.0,370.0,330.0,163.0,240.0,405.0,367.0,358.0,427.0,74.0,381.0,215.0,280.0,253.0,498.0,320.0,184.0,168.0,370.0,257.0,416.0,477.0,404.0,363.0,426.0,367.0,226.0,311.0,340.0,453.0,369.0,368.0,220.0,399.0,292.0,450.0,388.0,397.0,397.0,408.0,457.0,252.0,463.0,362.0,258.0,356.0,300.0,338.0,270.0,188.0,363.0,385.0,182.0,342.0,96.0,433.0,288.0,272.0,445.0,193.0,291.0,317.0,245.0,324.0,236.0,350.0,422.0,414.0,312.0,294.0,34.0,333.0,364.0,413.0,437.0,141.0,305.0,312.0,303.0,281.0,341.0,290.0,251.0,387.0,281.0,340.0,173.0,111.0,358.0,424.0,423.0,367.0,440.0,367.0,315.0,269.0
2020-05-31,North America,US,Iowa,217.0,387.0,330.0,497.0,322.0,357.0,317.0,155.0,229.0,395.0,356.0,347.0,416.0,69.0,368.0,203.0,268.0,240.0,489.0,308.0,176.0,157.0,359.0,244.0,405.0,467.0,393.0,352.0,416.0,356.0,216.0,298.0,329.0,444.0,359.0,356.0,208.0,387.0,280.0,440.0,376.0,385.0,385.0,396.0,448.0,240.0,454.0,351.0,246.0,345.0,288.0,327.0,258.0,176.0,351.0,373.0,174.0,330.0,91.0,422.0,275.0,259.0,436.0,184.0,279.0,304.0,233.0,312.0,224.0,339.0,411.0,404.0,299.0,281.0,31.0,321.0,351.0,402.0,427.0,132.0,293.0,300.0,291.0,269.0,328.0,279.0,239.0,376.0,268.0,327.0,163.0,105.0,346.0,414.0,414.0,356.0,430.0,356.0,303.0,256.0
2020-06-01,North America,US,Iowa,204.0,376.0,316.0,489.0,309.0,346.0,305.0,147.0,216.0,384.0,345.0,335.0,406.0,65.0,357.0,191.0,256.0,228.0,480.0,297.0,167.0,147.0,348.0,232.0,395.0,458.0,383.0,340.0,405.0,344.0,206.0,287.0,317.0,433.0,346.0,345.0,195.0,376.0,267.0,431.0,365.0,373.0,375.0,385.0,438.0,227.0,444.0,339.0,234.0,332.0,277.0,315.0,245.0,165.0,341.0,362.0,164.0,319.0,86.0,411.0,263.0,248.0,425.0,176.0,267.0,292.0,220.0,300.0,211.0,326.0,400.0,392.0,287.0,268.0,29.0,308.0,340.0,391.0,416.0,125.0,281.0,288.0,279.0,256.0,316.0,266.0,227.0,366.0,257.0,315.0,155.0,99.0,335.0,403.0,402.0,345.0,419.0,342.0,289.0,244.0
2020-06-02,North America,US,Iowa,194.0,364.0,305.0,480.0,297.0,334.0,293.0,140.0,206.0,373.0,333.0,324.0,396.0,60.0,346.0,179.0,245.0,216.0,471.0,285.0,161.0,135.0,335.0,220.0,385.0,448.0,371.0,329.0,394.0,333.0,195.0,274.0,306.0,422.0,336.0,331.0,185.0,365.0,254.0,420.0,354.0,362.0,363.0,375.0,428.0,215.0,434.0,327.0,222.0,320.0,264.0,303.0,233.0,155.0,329.0,350.0,156.0,307.0,81.0,401.0,251.0,237.0,415.0,166.0,256.0,280.0,209.0,288.0,200.0,315.0,389.0,380.0,275.0,257.0,27.0,295.0,327.0,379.0,405.0,116.0,269.0,276.0,268.0,245.0,304.0,254.0,215.0,354.0,244.0,303.0,147.0,93.0,323.0,391.0,392.0,334.0,409.0,331.0,277.0,232.0
2020-06-03,North America,US,Iowa,182.0,352.0,292.0,470.0,286.0,322.0,280.0,132.0,194.0,363.0,322.0,311.0,384.0,57.0,333.0,169.0,233.0,206.0,461.0,273.0,153.0,126.0,324.0,208.0,374.0,437.0,360.0,316.0,383.0,321.0,186.0,263.0,295.0,412.0,324.0,320.0,173.0,353.0,243.0,410.0,342.0,350.0,353.0,362.0,419.0,204.0,423.0,315.0,211.0,307.0,252.0,291.0,222.0,145.0,318.0,340.0,148.0,295.0,77.0,390.0,239.0,225.0,405.0,159.0,242.0,267.0,198.0,277.0,189.0,302.0,379.0,369.0,263.0,244.0,26.0,284.0,316.0,368.0,395.0,110.0,257.0,264.0,255.0,233.0,293.0,243.0,204.0,344.0,233.0,291.0,139.0,88.0,311.0,381.0,381.0,324.0,396.0,317.0,266.0,221.0
2020-06-04,North America,US,Iowa,172.0,342.0,281.0,462.0,273.0,311.0,269.0,125.0,183.0,351.0,310.0,301.0,373.0,53.0,321.0,158.0,221.0,194.0,451.0,261.0,145.0,117.0,312.0,197.0,362.0,428.0,348.0,305.0,372.0,310.0,177.0,251.0,283.0,402.0,312.0,308.0,162.0,342.0,231.0,399.0,330.0,338.0,341.0,352.0,408.0,193.0,414.0,302.0,200.0,295.0,241.0,280.0,209.0,134.0,306.0,328.0,140.0,284.0,72.0,378.0,228.0,214.0,394.0,151.0,232.0,256.0,187.0,266.0,178.0,291.0,367.0,358.0,251.0,233.0,24.0,271.0,304.0,356.0,383.0,102.0,245.0,253.0,245.0,222.0,281.0,232.0,194.0,332.0,222.0,280.0,130.0,82.0,300.0,370.0,371.0,313.0,386.0,304.0,253.0,210.0
2020-06-05,North America,US,Iowa,161.0,330.0,270.0,452.0,261.0,300.0,257.0,117.0,172.0,341.0,299.0,289.0,362.0,50.0,309.0,149.0,211.0,183.0,442.0,250.0,139.0,108.0,301.0,187.0,352.0,418.0,337.0,293.0,361.0,298.0,167.0,240.0,272.0,391.0,301.0,295.0,153.0,330.0,219.0,389.0,319.0,327.0,330.0,340.0,398.0,182.0,402.0,291.0,189.0,283.0,230.0,268.0,199.0,126.0,296.0,316.0,132.0,272.0,68.0,368.0,216.0,203.0,384.0,144.0,220.0,245.0,176.0,255.0,167.0,280.0,357.0,346.0,240.0,221.0,23.0,260.0,292.0,344.0,373.0,95.0,234.0,241.0,234.0,210.0,270.0,221.0,182.0,321.0,211.0,269.0,124.0,78.0,289.0,358.0,359.0,302.0,375.0,293.0,241.0,199.0
2020-06-06,North America,US,Iowa,152.0,319.0,258.0,442.0,250.0,288.0,247.0,112.0,163.0,329.0,288.0,278.0,351.0,46.0,298.0,138.0,201.0,173.0,431.0,239.0,132.0,99.0,289.0,176.0,341.0,407.0,325.0,282.0,349.0,288.0,158.0,229.0,261.0,379.0,290.0,284.0,143.0,319.0,208.0,379.0,307.0,315.0,320.0,329.0,388.0,172.0,392.0,280.0,180.0,272.0,219.0,257.0,187.0,117.0,284.0,306.0,125.0,261.0,64.0,356.0,206.0,193.0,373.0,136.0,209.0,234.0,166.0,243.0,158.0,268.0,345.0,335.0,228.0,209.0,21.0,249.0,281.0,332.0,360.0,89.0,223.0,231.0,223.0,199.0,258.0,210.0,173.0,311.0,200.0,256.0,117.0,73.0,277.0,347.0,349.0,292.0,363.0,281.0,230.0,188.0
2020-06-07,North America,US,Iowa,142.0,308.0,246.0,432.0,238.0,276.0,235.0,105.0,154.0,318.0,277.0,267.0,341.0,43.0,286.0,130.0,190.0,163.0,421.0,229.0,125.0,92.0,278.0,165.0,331.0,396.0,315.0,271.0,339.0,276.0,150.0,218.0,251.0,369.0,279.0,273.0,133.0,308.0,198.0,368.0,296.0,304.0,308.0,318.0,377.0,161.0,381.0,267.0,169.0,260.0,209.0,247.0,177.0,109.0,274.0,294.0,118.0,251.0,61.0,345.0,194.0,183.0,363.0,129.0,199.0,222.0,156.0,234.0,147.0,257.0,335.0,324.0,217.0,199.0,20.0,236.0,269.0,321.0,350.0,83.0,212.0,219.0,212.0,189.0,248.0,199.0,162.0,299.0,189.0,246.0,109.0,69.0,267.0,336.0,338.0,282.0,352.0,268.0,218.0,178.0
2020-06-08,North America,US,Iowa,134.0,297.0,236.0,422.0,227.0,266.0,223.0,99.0,144.0,308.0,266.0,257.0,329.0,40.0,275.0,120.0,180.0,154.0,411.0,218.0,119.0,84.0,267.0,157.0,320.0,386.0,303.0,260.0,327.0,265.0,142.0,207.0,240.0,358.0,268.0,261.0,125.0,297.0,186.0,357.0,285.0,293.0,297.0,306.0,367.0,153.0,371.0,257.0,160.0,248.0,197.0,235.0,167.0,101.0,264.0,283.0,111.0,239.0,57.0,335.0,185.0,174.0,352.0,122.0,188.0,212.0,146.0,223.0,139.0,247.0,324.0,312.0,206.0,189.0,19.0,226.0,258.0,310.0,339.0,78.0,201.0,209.0,202.0,179.0,236.0,190.0,153.0,289.0,180.0,235.0,104.0,64.0,256.0,325.0,327.0,271.0,341.0,257.0,207.0,168.0
