Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-25,North America,US,Iowa,326.0,393.0,382.0,207.0,486.0,2.0,344.0,315.0,199.0,1.0,103.0,301.0,18.0,366.0,307.0,331.0,3.0,326.0,389.0,301.0,4.0,71.0,295.0,473.0,320.0,374.0,383.0,0.0,380.0,389.0,403.0,394.0,194.0,405.0,344.0,3.0,17.0,368.0,418.0,358.0,2.0,253.0,490.0,492.0,401.0,426.0,422.0,382.0,396.0,10.0,430.0,352.0,453.0,429.0,389.0,326.0,340.0,405.0,462.0,0.0,374.0,408.0,374.0,9.0,410.0,364.0,411.0,363.0,309.0,279.0,395.0,332.0,377.0,156.0,456.0,437.0,6.0,495.0,29.0,505.0,408.0,413.0,317.0,8.0,7.0,405.0,403.0,352.0,366.0,451.0,328.0,270.0,549.0,394.0,347.0,2.0,381.0,381.0,309.0,18.0
2020-05-26,North America,US,Iowa,314.0,385.0,372.0,192.0,482.0,2.0,334.0,303.0,193.0,0.0,94.0,288.0,17.0,357.0,294.0,320.0,3.0,314.0,381.0,288.0,4.0,64.0,283.0,468.0,307.0,365.0,375.0,0.0,371.0,380.0,395.0,385.0,186.0,398.0,333.0,3.0,17.0,358.0,411.0,348.0,2.0,241.0,486.0,488.0,393.0,417.0,415.0,374.0,387.0,9.0,423.0,342.0,448.0,421.0,380.0,314.0,329.0,398.0,457.0,0.0,364.0,400.0,364.0,8.0,402.0,355.0,404.0,352.0,297.0,265.0,385.0,321.0,367.0,145.0,451.0,428.0,5.0,492.0,25.0,501.0,401.0,406.0,305.0,8.0,7.0,397.0,394.0,340.0,355.0,445.0,317.0,257.0,548.0,386.0,337.0,2.0,371.0,370.0,296.0,16.0
2020-05-27,North America,US,Iowa,302.0,376.0,363.0,180.0,477.0,2.0,322.0,290.0,185.0,0.0,84.0,276.0,16.0,347.0,282.0,308.0,2.0,303.0,372.0,275.0,3.0,59.0,271.0,462.0,295.0,354.0,365.0,0.0,362.0,371.0,387.0,376.0,178.0,389.0,322.0,2.0,16.0,347.0,402.0,337.0,2.0,227.0,481.0,484.0,385.0,411.0,408.0,364.0,379.0,8.0,416.0,330.0,442.0,415.0,372.0,302.0,318.0,389.0,451.0,0.0,355.0,392.0,354.0,8.0,393.0,344.0,396.0,341.0,284.0,252.0,377.0,309.0,357.0,133.0,444.0,420.0,5.0,486.0,22.0,496.0,393.0,397.0,292.0,7.0,5.0,389.0,386.0,331.0,345.0,439.0,307.0,245.0,545.0,377.0,325.0,1.0,361.0,361.0,284.0,15.0
2020-05-28,North America,US,Iowa,290.0,366.0,354.0,167.0,473.0,2.0,311.0,278.0,177.0,1.0,76.0,263.0,15.0,336.0,270.0,297.0,3.0,290.0,363.0,263.0,4.0,53.0,259.0,457.0,283.0,345.0,356.0,1.0,351.0,361.0,379.0,367.0,169.0,381.0,311.0,2.0,15.0,337.0,395.0,327.0,1.0,214.0,476.0,479.0,376.0,403.0,400.0,355.0,370.0,7.0,408.0,320.0,435.0,407.0,362.0,291.0,307.0,382.0,446.0,0.0,345.0,383.0,343.0,7.0,384.0,333.0,388.0,330.0,273.0,238.0,368.0,297.0,347.0,122.0,438.0,412.0,4.0,483.0,19.0,492.0,384.0,389.0,280.0,6.0,6.0,380.0,378.0,320.0,334.0,431.0,295.0,231.0,544.0,369.0,314.0,2.0,352.0,352.0,270.0,15.0
2020-05-29,North America,US,Iowa,279.0,357.0,344.0,155.0,466.0,1.0,300.0,267.0,170.0,0.0,68.0,251.0,14.0,327.0,258.0,285.0,2.0,279.0,353.0,250.0,2.0,48.0,249.0,451.0,272.0,334.0,346.0,0.0,342.0,353.0,370.0,358.0,162.0,373.0,299.0,2.0,14.0,326.0,386.0,317.0,1.0,202.0,471.0,474.0,368.0,394.0,393.0,345.0,362.0,6.0,401.0,310.0,429.0,399.0,353.0,279.0,296.0,373.0,438.0,0.0,335.0,376.0,333.0,6.0,373.0,323.0,381.0,318.0,260.0,227.0,359.0,286.0,337.0,112.0,432.0,404.0,4.0,477.0,17.0,485.0,375.0,381.0,268.0,5.0,4.0,372.0,370.0,309.0,322.0,425.0,285.0,220.0,540.0,360.0,303.0,1.0,343.0,341.0,258.0,13.0
2020-05-30,North America,US,Iowa,266.0,347.0,334.0,144.0,462.0,1.0,288.0,254.0,162.0,0.0,61.0,238.0,13.0,317.0,246.0,274.0,2.0,267.0,344.0,238.0,3.0,44.0,237.0,444.0,259.0,325.0,337.0,0.0,333.0,343.0,362.0,348.0,154.0,364.0,289.0,2.0,13.0,315.0,378.0,305.0,1.0,191.0,466.0,468.0,358.0,387.0,384.0,335.0,352.0,7.0,393.0,298.0,422.0,392.0,344.0,268.0,285.0,364.0,433.0,0.0,325.0,367.0,323.0,6.0,364.0,313.0,372.0,306.0,247.0,213.0,350.0,275.0,328.0,103.0,424.0,394.0,3.0,471.0,15.0,480.0,367.0,373.0,257.0,6.0,5.0,362.0,360.0,299.0,311.0,418.0,274.0,208.0,538.0,351.0,292.0,1.0,333.0,332.0,246.0,13.0
2020-05-31,North America,US,Iowa,255.0,338.0,324.0,134.0,455.0,1.0,277.0,242.0,155.0,0.0,54.0,227.0,13.0,306.0,234.0,262.0,1.0,257.0,334.0,226.0,2.0,39.0,227.0,438.0,249.0,314.0,327.0,0.0,322.0,334.0,353.0,339.0,147.0,355.0,278.0,1.0,12.0,305.0,370.0,295.0,1.0,178.0,460.0,463.0,351.0,379.0,377.0,326.0,343.0,5.0,385.0,288.0,416.0,384.0,334.0,256.0,274.0,355.0,425.0,0.0,315.0,358.0,312.0,5.0,355.0,303.0,364.0,295.0,236.0,201.0,342.0,264.0,317.0,94.0,418.0,386.0,3.0,466.0,13.0,474.0,358.0,364.0,244.0,4.0,4.0,354.0,352.0,288.0,300.0,410.0,264.0,196.0,534.0,342.0,280.0,1.0,323.0,322.0,234.0,11.0
2020-06-01,North America,US,Iowa,243.0,328.0,315.0,123.0,450.0,1.0,266.0,232.0,149.0,1.0,49.0,215.0,12.0,297.0,222.0,252.0,1.0,245.0,326.0,215.0,2.0,35.0,216.0,432.0,236.0,305.0,318.0,0.0,313.0,325.0,344.0,330.0,140.0,347.0,266.0,2.0,12.0,294.0,361.0,285.0,1.0,168.0,454.0,457.0,341.0,370.0,368.0,315.0,334.0,5.0,377.0,277.0,408.0,376.0,325.0,245.0,263.0,345.0,419.0,0.0,305.0,350.0,303.0,5.0,344.0,292.0,357.0,284.0,225.0,189.0,332.0,253.0,308.0,86.0,410.0,377.0,3.0,460.0,11.0,468.0,350.0,355.0,234.0,4.0,3.0,346.0,343.0,277.0,290.0,403.0,253.0,185.0,531.0,333.0,270.0,1.0,314.0,312.0,222.0,12.0
2020-06-02,North America,US,Iowa,232.0,318.0,305.0,114.0,443.0,1.0,256.0,220.0,143.0,0.0,43.0,203.0,11.0,286.0,212.0,242.0,2.0,234.0,315.0,203.0,2.0,32.0,206.0,424.0,226.0,295.0,308.0,0.0,302.0,315.0,336.0,320.0,133.0,339.0,256.0,1.0,10.0,283.0,352.0,275.0,1.0,157.0,448.0,451.0,332.0,361.0,360.0,307.0,325.0,5.0,368.0,267.0,402.0,368.0,315.0,234.0,253.0,334.0,411.0,0.0,295.0,341.0,292.0,4.0,335.0,282.0,348.0,273.0,213.0,179.0,323.0,242.0,298.0,77.0,403.0,367.0,2.0,455.0,10.0,460.0,341.0,347.0,222.0,4.0,3.0,336.0,334.0,268.0,278.0,395.0,243.0,175.0,526.0,324.0,259.0,0.0,304.0,302.0,210.0,10.0
2020-06-03,North America,US,Iowa,222.0,309.0,295.0,104.0,437.0,0.0,244.0,208.0,135.0,0.0,38.0,193.0,10.0,277.0,200.0,230.0,1.0,223.0,306.0,193.0,1.0,28.0,196.0,418.0,214.0,285.0,299.0,0.0,293.0,306.0,327.0,311.0,126.0,329.0,246.0,1.0,11.0,273.0,344.0,264.0,1.0,146.0,441.0,444.0,324.0,354.0,352.0,296.0,317.0,4.0,361.0,256.0,394.0,360.0,306.0,223.0,242.0,324.0,405.0,0.0,285.0,332.0,281.0,4.0,324.0,272.0,340.0,262.0,202.0,167.0,313.0,231.0,288.0,71.0,396.0,358.0,3.0,447.0,9.0,454.0,331.0,338.0,211.0,4.0,3.0,328.0,326.0,257.0,267.0,388.0,233.0,164.0,523.0,314.0,248.0,1.0,295.0,293.0,199.0,10.0
2020-06-04,North America,US,Iowa,210.0,299.0,286.0,97.0,430.0,1.0,234.0,199.0,129.0,0.0,35.0,182.0,10.0,267.0,190.0,220.0,1.0,213.0,297.0,181.0,1.0,25.0,186.0,410.0,205.0,275.0,289.0,0.0,283.0,296.0,318.0,302.0,120.0,321.0,235.0,1.0,9.0,263.0,335.0,254.0,0.0,138.0,435.0,438.0,314.0,344.0,344.0,287.0,306.0,4.0,352.0,246.0,386.0,351.0,297.0,213.0,232.0,315.0,397.0,0.0,276.0,324.0,272.0,4.0,315.0,261.0,331.0,250.0,192.0,156.0,305.0,221.0,279.0,64.0,387.0,349.0,2.0,442.0,7.0,447.0,323.0,329.0,201.0,3.0,3.0,318.0,316.0,247.0,257.0,380.0,224.0,154.0,517.0,306.0,238.0,0.0,285.0,282.0,188.0,9.0
2020-06-05,North America,US,Iowa,201.0,289.0,276.0,88.0,424.0,1.0,224.0,188.0,123.0,0.0,30.0,172.0,9.0,257.0,180.0,210.0,1.0,202.0,288.0,171.0,2.0,23.0,177.0,403.0,194.0,266.0,280.0,0.0,274.0,287.0,310.0,292.0,113.0,311.0,225.0,1.0,9.0,252.0,326.0,244.0,1.0,127.0,428.0,432.0,306.0,336.0,335.0,278.0,298.0,4.0,344.0,237.0,379.0,344.0,287.0,202.0,222.0,306.0,389.0,0.0,266.0,314.0,262.0,3.0,305.0,252.0,323.0,240.0,181.0,147.0,296.0,210.0,268.0,58.0,380.0,339.0,1.0,435.0,7.0,439.0,314.0,321.0,190.0,3.0,2.0,310.0,308.0,237.0,247.0,372.0,213.0,145.0,513.0,297.0,227.0,1.0,276.0,273.0,178.0,8.0
2020-06-06,North America,US,Iowa,190.0,280.0,267.0,81.0,417.0,0.0,213.0,178.0,118.0,0.0,26.0,162.0,9.0,248.0,169.0,200.0,0.0,193.0,278.0,162.0,1.0,21.0,167.0,396.0,184.0,256.0,271.0,0.0,264.0,278.0,301.0,283.0,109.0,304.0,215.0,0.0,9.0,243.0,317.0,234.0,0.0,119.0,421.0,424.0,297.0,328.0,327.0,268.0,289.0,3.0,336.0,226.0,372.0,335.0,278.0,193.0,212.0,297.0,382.0,0.0,256.0,306.0,252.0,3.0,295.0,243.0,315.0,230.0,171.0,136.0,286.0,201.0,260.0,53.0,373.0,330.0,2.0,427.0,5.0,432.0,306.0,312.0,180.0,2.0,2.0,301.0,299.0,227.0,236.0,363.0,204.0,136.0,508.0,288.0,218.0,0.0,266.0,264.0,168.0,8.0
2020-06-07,North America,US,Iowa,180.0,271.0,258.0,74.0,409.0,0.0,204.0,168.0,112.0,0.0,24.0,152.0,8.0,238.0,161.0,191.0,1.0,183.0,269.0,152.0,1.0,18.0,159.0,388.0,174.0,247.0,262.0,0.0,255.0,269.0,292.0,274.0,102.0,294.0,205.0,1.0,7.0,233.0,309.0,225.0,0.0,111.0,414.0,417.0,288.0,319.0,319.0,259.0,280.0,3.0,327.0,217.0,364.0,327.0,269.0,183.0,203.0,288.0,375.0,0.0,247.0,298.0,242.0,3.0,285.0,233.0,307.0,219.0,162.0,128.0,278.0,191.0,250.0,47.0,364.0,321.0,2.0,421.0,5.0,424.0,296.0,303.0,171.0,3.0,2.0,292.0,290.0,218.0,226.0,356.0,195.0,127.0,503.0,278.0,207.0,1.0,257.0,254.0,158.0,8.0
2020-06-08,North America,US,Iowa,171.0,261.0,248.0,68.0,403.0,1.0,194.0,160.0,106.0,0.0,21.0,144.0,7.0,229.0,151.0,181.0,0.0,174.0,260.0,142.0,0.0,16.0,151.0,380.0,165.0,237.0,252.0,0.0,245.0,260.0,283.0,265.0,97.0,286.0,195.0,0.0,8.0,223.0,300.0,215.0,1.0,102.0,407.0,411.0,279.0,310.0,310.0,250.0,271.0,2.0,319.0,208.0,356.0,319.0,260.0,173.0,193.0,280.0,366.0,0.0,237.0,289.0,233.0,3.0,275.0,223.0,298.0,210.0,152.0,119.0,269.0,182.0,241.0,43.0,356.0,311.0,1.0,414.0,4.0,416.0,288.0,295.0,161.0,2.0,2.0,283.0,281.0,209.0,216.0,348.0,186.0,119.0,497.0,270.0,199.0,0.0,249.0,245.0,148.0,7.0
2020-06-09,North America,US,Iowa,161.0,253.0,240.0,62.0,395.0,0.0,185.0,150.0,102.0,0.0,18.0,134.0,7.0,220.0,142.0,173.0,1.0,165.0,251.0,134.0,1.0,14.0,142.0,373.0,156.0,229.0,244.0,0.0,236.0,250.0,275.0,256.0,91.0,278.0,187.0,1.0,7.0,213.0,291.0,206.0,0.0,96.0,399.0,403.0,271.0,302.0,302.0,240.0,262.0,3.0,311.0,198.0,348.0,310.0,251.0,165.0,184.0,270.0,359.0,0.0,229.0,280.0,224.0,2.0,266.0,214.0,290.0,199.0,144.0,110.0,261.0,173.0,232.0,38.0,349.0,302.0,1.0,407.0,4.0,409.0,279.0,286.0,152.0,2.0,1.0,275.0,273.0,200.0,207.0,340.0,178.0,111.0,492.0,262.0,189.0,0.0,239.0,236.0,139.0,6.0
2020-06-10,North America,US,Iowa,153.0,243.0,230.0,56.0,388.0,0.0,176.0,141.0,96.0,0.0,16.0,126.0,7.0,212.0,134.0,163.0,0.0,156.0,243.0,126.0,1.0,13.0,135.0,365.0,148.0,220.0,235.0,0.0,227.0,242.0,267.0,247.0,86.0,269.0,178.0,0.0,6.0,204.0,283.0,197.0,0.0,88.0,393.0,396.0,262.0,294.0,293.0,232.0,254.0,2.0,302.0,190.0,341.0,303.0,243.0,156.0,175.0,262.0,351.0,0.0,220.0,272.0,215.0,2.0,257.0,206.0,282.0,191.0,135.0,103.0,251.0,164.0,224.0,34.0,341.0,292.0,1.0,399.0,3.0,400.0,271.0,278.0,144.0,1.0,2.0,266.0,264.0,190.0,197.0,332.0,169.0,103.0,486.0,253.0,180.0,0.0,230.0,227.0,131.0,7.0
2020-06-11,North America,US,Iowa,145.0,234.0,222.0,51.0,381.0,1.0,167.0,133.0,90.0,1.0,14.0,118.0,6.0,203.0,125.0,156.0,1.0,148.0,234.0,117.0,0.0,11.0,127.0,357.0,139.0,211.0,227.0,0.0,219.0,234.0,259.0,239.0,81.0,260.0,169.0,1.0,6.0,196.0,275.0,189.0,0.0,81.0,385.0,389.0,254.0,285.0,286.0,224.0,245.0,2.0,294.0,181.0,333.0,294.0,233.0,147.0,167.0,252.0,343.0,0.0,211.0,264.0,206.0,2.0,247.0,196.0,274.0,180.0,126.0,95.0,243.0,155.0,214.0,31.0,332.0,284.0,1.0,393.0,2.0,392.0,262.0,270.0,135.0,2.0,1.0,258.0,256.0,183.0,188.0,323.0,161.0,97.0,480.0,244.0,171.0,0.0,222.0,218.0,122.0,5.0
2020-06-12,North America,US,Iowa,136.0,226.0,213.0,47.0,373.0,0.0,158.0,126.0,86.0,0.0,12.0,111.0,6.0,194.0,118.0,147.0,0.0,140.0,225.0,110.0,1.0,10.0,120.0,350.0,131.0,202.0,218.0,0.0,209.0,225.0,250.0,230.0,77.0,253.0,160.0,0.0,6.0,186.0,266.0,180.0,1.0,75.0,378.0,381.0,246.0,276.0,277.0,215.0,237.0,2.0,286.0,173.0,326.0,286.0,225.0,139.0,159.0,243.0,336.0,0.0,202.0,255.0,197.0,2.0,238.0,188.0,266.0,172.0,119.0,88.0,235.0,147.0,207.0,27.0,325.0,274.0,1.0,384.0,3.0,384.0,253.0,261.0,128.0,1.0,1.0,250.0,247.0,174.0,179.0,316.0,153.0,89.0,473.0,236.0,163.0,1.0,214.0,210.0,115.0,6.0
