Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-31,North America,US,Iowa,342.0,322.0,326.0,270.0,260.0,290.0,352.0,242.0,368.0,260.0,295.0,310.0,262.0,298.0,250.0,285.0,333.0,269.0,207.0,37.0,468.0,122.0,186.0,273.0,292.0,440.0,256.0,314.0,177.0,98.0,248.0,214.0,341.0,279.0,324.0,279.0,295.0,68.0,363.0,223.0,232.0,351.0,294.0,221.0,318.0,301.0,233.0,384.0,306.0,13.0,261.0,308.0,303.0,335.0,332.0,316.0,292.0,292.0,290.0,296.0,268.0,304.0,172.0,157.0,216.0,332.0,291.0,244.0,282.0,372.0,285.0,83.0,341.0,360.0,385.0,37.0,243.0,285.0,283.0,318.0,191.0,409.0,344.0,203.0,322.0,350.0,335.0,209.0,251.0,17.0,229.0,173.0,271.0,300.0,380.0,330.0,281.0,435.0,314.0,288.0
2020-06-01,North America,US,Iowa,332.0,310.0,313.0,259.0,247.0,279.0,341.0,233.0,359.0,248.0,285.0,299.0,250.0,288.0,237.0,273.0,321.0,256.0,195.0,34.0,458.0,115.0,175.0,262.0,279.0,431.0,245.0,302.0,169.0,92.0,237.0,202.0,330.0,266.0,313.0,267.0,282.0,63.0,351.0,212.0,221.0,341.0,282.0,209.0,306.0,288.0,221.0,374.0,295.0,11.0,249.0,296.0,291.0,322.0,320.0,303.0,280.0,280.0,278.0,284.0,257.0,293.0,161.0,148.0,204.0,321.0,279.0,231.0,269.0,360.0,274.0,78.0,330.0,348.0,374.0,34.0,231.0,274.0,272.0,306.0,179.0,398.0,334.0,192.0,312.0,339.0,324.0,198.0,241.0,16.0,216.0,162.0,259.0,288.0,370.0,318.0,269.0,425.0,302.0,276.0
2020-06-02,North America,US,Iowa,320.0,298.0,303.0,247.0,235.0,267.0,329.0,223.0,348.0,236.0,273.0,286.0,240.0,276.0,225.0,261.0,310.0,245.0,183.0,31.0,448.0,108.0,164.0,251.0,268.0,422.0,233.0,291.0,161.0,85.0,225.0,191.0,319.0,255.0,302.0,257.0,272.0,59.0,340.0,203.0,210.0,330.0,270.0,198.0,294.0,276.0,209.0,362.0,283.0,10.0,237.0,285.0,279.0,312.0,308.0,292.0,269.0,269.0,266.0,273.0,244.0,282.0,150.0,139.0,193.0,310.0,268.0,220.0,257.0,350.0,261.0,72.0,318.0,337.0,362.0,32.0,219.0,262.0,261.0,295.0,169.0,388.0,322.0,181.0,300.0,328.0,312.0,187.0,229.0,14.0,206.0,151.0,247.0,277.0,359.0,307.0,258.0,415.0,291.0,264.0
2020-06-03,North America,US,Iowa,310.0,288.0,291.0,235.0,225.0,256.0,319.0,212.0,337.0,224.0,262.0,274.0,229.0,265.0,215.0,250.0,300.0,234.0,173.0,29.0,439.0,100.0,153.0,239.0,256.0,413.0,223.0,280.0,152.0,80.0,214.0,180.0,308.0,244.0,290.0,246.0,259.0,56.0,328.0,194.0,198.0,319.0,258.0,188.0,283.0,264.0,198.0,352.0,272.0,9.0,226.0,274.0,269.0,300.0,298.0,281.0,257.0,258.0,254.0,262.0,233.0,271.0,139.0,130.0,182.0,298.0,256.0,209.0,246.0,338.0,250.0,67.0,307.0,325.0,351.0,30.0,209.0,251.0,249.0,284.0,159.0,377.0,311.0,172.0,289.0,317.0,300.0,176.0,219.0,14.0,195.0,142.0,236.0,266.0,347.0,296.0,246.0,405.0,279.0,253.0
2020-06-04,North America,US,Iowa,299.0,276.0,280.0,225.0,213.0,244.0,307.0,202.0,328.0,214.0,251.0,262.0,218.0,253.0,204.0,239.0,288.0,221.0,162.0,27.0,430.0,94.0,144.0,228.0,245.0,401.0,211.0,268.0,144.0,76.0,202.0,169.0,296.0,232.0,279.0,236.0,248.0,52.0,317.0,183.0,188.0,308.0,248.0,176.0,272.0,253.0,187.0,341.0,260.0,8.0,214.0,263.0,256.0,289.0,286.0,270.0,246.0,246.0,242.0,250.0,222.0,259.0,131.0,121.0,172.0,288.0,244.0,198.0,235.0,327.0,238.0,62.0,296.0,313.0,339.0,27.0,198.0,239.0,237.0,272.0,148.0,368.0,300.0,162.0,277.0,307.0,288.0,165.0,209.0,12.0,184.0,132.0,224.0,256.0,337.0,284.0,234.0,395.0,268.0,242.0
2020-06-05,North America,US,Iowa,288.0,265.0,269.0,213.0,203.0,234.0,295.0,193.0,317.0,203.0,240.0,251.0,208.0,243.0,193.0,228.0,277.0,210.0,152.0,26.0,421.0,88.0,134.0,217.0,233.0,391.0,200.0,258.0,137.0,71.0,193.0,160.0,286.0,223.0,268.0,226.0,238.0,49.0,305.0,175.0,178.0,297.0,236.0,167.0,260.0,242.0,176.0,331.0,250.0,8.0,204.0,252.0,246.0,279.0,276.0,258.0,236.0,236.0,231.0,239.0,211.0,249.0,120.0,112.0,162.0,276.0,233.0,187.0,223.0,316.0,227.0,58.0,284.0,302.0,327.0,26.0,187.0,228.0,227.0,261.0,139.0,357.0,290.0,153.0,267.0,296.0,276.0,155.0,199.0,12.0,173.0,123.0,212.0,244.0,325.0,274.0,224.0,384.0,257.0,231.0
2020-06-06,North America,US,Iowa,277.0,254.0,257.0,203.0,192.0,223.0,285.0,183.0,307.0,192.0,229.0,240.0,197.0,232.0,183.0,217.0,266.0,200.0,143.0,23.0,412.0,81.0,124.0,207.0,223.0,379.0,190.0,247.0,130.0,66.0,181.0,150.0,276.0,212.0,256.0,216.0,226.0,45.0,295.0,166.0,167.0,287.0,225.0,156.0,250.0,230.0,166.0,320.0,238.0,7.0,192.0,241.0,235.0,267.0,266.0,247.0,225.0,224.0,220.0,229.0,200.0,237.0,112.0,106.0,152.0,265.0,221.0,177.0,213.0,305.0,217.0,52.0,273.0,291.0,316.0,24.0,177.0,218.0,216.0,250.0,130.0,346.0,278.0,144.0,257.0,285.0,265.0,146.0,189.0,10.0,164.0,115.0,202.0,234.0,315.0,263.0,213.0,374.0,247.0,220.0
2020-06-07,North America,US,Iowa,267.0,243.0,248.0,193.0,182.0,213.0,274.0,176.0,297.0,182.0,220.0,229.0,188.0,221.0,173.0,207.0,255.0,189.0,134.0,21.0,402.0,77.0,117.0,196.0,211.0,369.0,181.0,236.0,123.0,62.0,172.0,140.0,265.0,201.0,247.0,206.0,217.0,43.0,283.0,158.0,159.0,276.0,214.0,148.0,238.0,219.0,157.0,309.0,228.0,6.0,183.0,231.0,224.0,257.0,254.0,237.0,215.0,215.0,209.0,218.0,190.0,228.0,104.0,98.0,143.0,255.0,212.0,167.0,203.0,294.0,206.0,49.0,262.0,280.0,304.0,22.0,167.0,207.0,206.0,240.0,121.0,336.0,268.0,135.0,246.0,275.0,254.0,136.0,180.0,10.0,154.0,106.0,191.0,224.0,303.0,253.0,203.0,362.0,235.0,210.0
2020-06-08,North America,US,Iowa,256.0,233.0,236.0,182.0,173.0,202.0,263.0,166.0,287.0,172.0,209.0,218.0,179.0,212.0,164.0,197.0,246.0,178.0,125.0,20.0,392.0,70.0,108.0,187.0,202.0,359.0,170.0,226.0,116.0,57.0,162.0,132.0,255.0,192.0,235.0,197.0,206.0,39.0,272.0,149.0,149.0,265.0,204.0,138.0,228.0,209.0,147.0,298.0,218.0,6.0,173.0,221.0,215.0,247.0,244.0,226.0,205.0,204.0,198.0,208.0,180.0,217.0,96.0,90.0,134.0,244.0,200.0,158.0,192.0,283.0,195.0,46.0,252.0,269.0,292.0,20.0,158.0,197.0,196.0,230.0,113.0,325.0,258.0,127.0,236.0,265.0,242.0,128.0,171.0,9.0,145.0,99.0,181.0,214.0,293.0,242.0,193.0,353.0,226.0,200.0
2020-06-09,North America,US,Iowa,247.0,223.0,227.0,173.0,163.0,193.0,253.0,158.0,278.0,163.0,199.0,207.0,169.0,201.0,154.0,188.0,235.0,169.0,116.0,18.0,381.0,66.0,100.0,177.0,191.0,349.0,161.0,216.0,110.0,54.0,153.0,123.0,244.0,183.0,225.0,187.0,196.0,38.0,261.0,141.0,140.0,256.0,194.0,130.0,218.0,199.0,138.0,289.0,207.0,5.0,163.0,210.0,204.0,236.0,234.0,216.0,195.0,194.0,189.0,198.0,171.0,207.0,89.0,85.0,126.0,234.0,191.0,149.0,182.0,273.0,185.0,41.0,241.0,258.0,282.0,19.0,148.0,188.0,186.0,219.0,106.0,315.0,247.0,120.0,225.0,254.0,232.0,119.0,162.0,8.0,136.0,91.0,171.0,204.0,281.0,232.0,182.0,341.0,215.0,190.0
