Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-22,North America,US,New Jersey,123.0,127.0,123.0,122.0,126.0,130.0,130.0,127.0,131.0,127.0,123.0,126.0,128.0,127.0,121.0,131.0,129.0,126.0,124.0,132.0,124.0,126.0,134.0,51.0,122.0,125.0,119.0,121.0,127.0,53.0,122.0,123.0,120.0,123.0,122.0,125.0,120.0,132.0,124.0,122.0,125.0,124.0,172.0,126.0,121.0,122.0,120.0,132.0,120.0,128.0,123.0,129.0,131.0,122.0,121.0,120.0,106.0,126.0,123.0,120.0,55.0,132.0,123.0,127.0,123.0,128.0,123.0,129.0,122.0,124.0,124.0,129.0,126.0,126.0,125.0,127.0,120.0,124.0,107.0,121.0,125.0,134.0,117.0,123.0,121.0,113.0,130.0,150.0,128.0,133.0,126.0,121.0,125.0,121.0,33.0,123.0,128.0,132.0,127.0,130.0
2020-05-23,North America,US,New Jersey,117.0,122.0,117.0,116.0,121.0,125.0,123.0,121.0,126.0,121.0,118.0,121.0,123.0,121.0,114.0,125.0,123.0,119.0,119.0,126.0,119.0,121.0,128.0,49.0,116.0,119.0,112.0,116.0,120.0,50.0,116.0,117.0,113.0,116.0,116.0,119.0,115.0,126.0,118.0,116.0,119.0,118.0,165.0,120.0,116.0,116.0,114.0,127.0,113.0,122.0,117.0,124.0,124.0,116.0,116.0,115.0,100.0,120.0,117.0,115.0,52.0,126.0,117.0,121.0,118.0,122.0,118.0,124.0,115.0,118.0,119.0,123.0,120.0,121.0,118.0,121.0,114.0,118.0,101.0,114.0,120.0,128.0,110.0,118.0,114.0,107.0,124.0,145.0,124.0,127.0,120.0,116.0,118.0,116.0,31.0,117.0,122.0,126.0,122.0,124.0
2020-05-24,North America,US,New Jersey,111.0,115.0,111.0,110.0,115.0,120.0,119.0,116.0,120.0,116.0,113.0,116.0,117.0,116.0,109.0,121.0,117.0,115.0,113.0,120.0,113.0,115.0,123.0,45.0,110.0,114.0,107.0,110.0,115.0,47.0,111.0,112.0,107.0,111.0,111.0,113.0,109.0,121.0,112.0,110.0,113.0,112.0,160.0,115.0,110.0,111.0,108.0,122.0,108.0,117.0,112.0,119.0,120.0,110.0,110.0,108.0,94.0,115.0,112.0,109.0,49.0,122.0,111.0,116.0,113.0,117.0,112.0,119.0,110.0,113.0,113.0,118.0,115.0,115.0,113.0,117.0,108.0,113.0,95.0,108.0,114.0,123.0,105.0,111.0,109.0,102.0,119.0,139.0,118.0,122.0,115.0,110.0,114.0,110.0,28.0,111.0,117.0,122.0,116.0,119.0
2020-05-25,North America,US,New Jersey,106.0,111.0,106.0,105.0,109.0,115.0,113.0,110.0,116.0,111.0,107.0,110.0,112.0,111.0,104.0,115.0,113.0,109.0,108.0,116.0,108.0,110.0,118.0,43.0,105.0,109.0,102.0,104.0,110.0,44.0,105.0,106.0,102.0,106.0,105.0,108.0,103.0,116.0,107.0,105.0,109.0,107.0,154.0,110.0,104.0,105.0,102.0,116.0,103.0,111.0,106.0,113.0,114.0,105.0,104.0,104.0,89.0,109.0,107.0,105.0,45.0,116.0,106.0,111.0,107.0,112.0,106.0,113.0,105.0,107.0,108.0,112.0,109.0,110.0,108.0,111.0,103.0,107.0,90.0,103.0,108.0,117.0,100.0,107.0,103.0,96.0,113.0,134.0,112.0,116.0,110.0,104.0,107.0,105.0,27.0,106.0,112.0,116.0,111.0,114.0
2020-05-26,North America,US,New Jersey,100.0,105.0,101.0,99.0,105.0,109.0,108.0,105.0,110.0,105.0,102.0,105.0,106.0,105.0,98.0,110.0,107.0,103.0,103.0,110.0,102.0,104.0,113.0,41.0,100.0,103.0,96.0,99.0,104.0,41.0,100.0,100.0,97.0,100.0,99.0,102.0,98.0,110.0,102.0,99.0,103.0,102.0,149.0,104.0,99.0,100.0,97.0,112.0,97.0,106.0,100.0,108.0,109.0,100.0,99.0,97.0,84.0,105.0,101.0,99.0,43.0,110.0,101.0,105.0,102.0,106.0,101.0,109.0,99.0,101.0,103.0,108.0,105.0,104.0,102.0,107.0,97.0,102.0,85.0,98.0,103.0,113.0,94.0,101.0,97.0,90.0,109.0,128.0,108.0,111.0,104.0,99.0,103.0,99.0,25.0,100.0,107.0,110.0,106.0,108.0
2020-05-27,North America,US,New Jersey,96.0,101.0,95.0,95.0,99.0,105.0,103.0,100.0,105.0,101.0,96.0,100.0,102.0,100.0,93.0,106.0,102.0,99.0,97.0,105.0,97.0,100.0,109.0,38.0,94.0,98.0,91.0,94.0,99.0,39.0,95.0,96.0,91.0,95.0,95.0,98.0,93.0,106.0,97.0,95.0,97.0,96.0,142.0,100.0,94.0,95.0,92.0,106.0,93.0,102.0,96.0,103.0,105.0,94.0,94.0,93.0,80.0,99.0,96.0,94.0,40.0,106.0,96.0,100.0,97.0,101.0,97.0,103.0,94.0,97.0,97.0,103.0,99.0,100.0,97.0,102.0,92.0,97.0,80.0,93.0,99.0,107.0,89.0,96.0,93.0,86.0,103.0,123.0,103.0,107.0,100.0,93.0,97.0,94.0,23.0,96.0,101.0,106.0,101.0,104.0
2020-05-28,North America,US,New Jersey,90.0,95.0,91.0,89.0,95.0,100.0,98.0,95.0,101.0,96.0,92.0,95.0,97.0,96.0,87.0,100.0,97.0,94.0,93.0,100.0,93.0,95.0,103.0,36.0,90.0,94.0,85.0,90.0,95.0,37.0,91.0,91.0,87.0,90.0,89.0,93.0,88.0,101.0,92.0,89.0,93.0,92.0,138.0,94.0,88.0,91.0,87.0,102.0,87.0,96.0,91.0,99.0,99.0,90.0,89.0,88.0,74.0,95.0,91.0,90.0,37.0,101.0,90.0,96.0,92.0,97.0,91.0,98.0,89.0,92.0,93.0,98.0,95.0,95.0,92.0,97.0,87.0,92.0,75.0,88.0,93.0,103.0,84.0,90.0,87.0,81.0,99.0,118.0,98.0,102.0,94.0,89.0,93.0,89.0,21.0,90.0,97.0,101.0,96.0,99.0
2020-05-29,North America,US,New Jersey,86.0,91.0,86.0,85.0,90.0,95.0,94.0,91.0,96.0,91.0,87.0,91.0,92.0,91.0,83.0,97.0,93.0,89.0,88.0,96.0,88.0,90.0,99.0,34.0,85.0,88.0,82.0,84.0,89.0,34.0,85.0,86.0,82.0,85.0,85.0,88.0,83.0,96.0,87.0,85.0,89.0,87.0,132.0,90.0,84.0,85.0,82.0,97.0,83.0,92.0,86.0,94.0,95.0,85.0,84.0,82.0,70.0,89.0,87.0,85.0,35.0,97.0,86.0,91.0,87.0,92.0,86.0,94.0,84.0,87.0,88.0,94.0,89.0,90.0,88.0,92.0,83.0,87.0,70.0,83.0,88.0,98.0,80.0,87.0,83.0,76.0,93.0,112.0,93.0,97.0,90.0,84.0,88.0,84.0,20.0,86.0,92.0,97.0,91.0,94.0
2020-05-30,North America,US,New Jersey,81.0,86.0,81.0,80.0,85.0,90.0,89.0,86.0,92.0,87.0,83.0,87.0,88.0,86.0,79.0,92.0,88.0,85.0,83.0,92.0,83.0,85.0,94.0,32.0,80.0,84.0,76.0,80.0,86.0,32.0,81.0,81.0,77.0,81.0,80.0,83.0,79.0,92.0,83.0,81.0,84.0,83.0,127.0,85.0,80.0,82.0,77.0,93.0,78.0,87.0,81.0,89.0,91.0,80.0,79.0,79.0,66.0,86.0,82.0,81.0,33.0,92.0,82.0,86.0,82.0,87.0,82.0,89.0,80.0,83.0,84.0,89.0,86.0,85.0,83.0,88.0,78.0,83.0,67.0,78.0,85.0,94.0,75.0,81.0,78.0,71.0,90.0,108.0,89.0,92.0,85.0,79.0,83.0,80.0,19.0,81.0,88.0,92.0,87.0,90.0
2020-05-31,North America,US,New Jersey,77.0,82.0,77.0,75.0,81.0,87.0,84.0,82.0,87.0,82.0,79.0,82.0,83.0,82.0,74.0,88.0,84.0,80.0,79.0,87.0,79.0,81.0,90.0,31.0,76.0,80.0,72.0,75.0,80.0,30.0,77.0,78.0,73.0,76.0,75.0,79.0,75.0,88.0,78.0,76.0,79.0,78.0,121.0,81.0,75.0,77.0,74.0,88.0,73.0,83.0,77.0,85.0,86.0,76.0,75.0,73.0,61.0,80.0,77.0,77.0,30.0,88.0,77.0,82.0,79.0,83.0,78.0,85.0,76.0,78.0,79.0,86.0,81.0,81.0,79.0,84.0,73.0,78.0,62.0,74.0,79.0,89.0,71.0,78.0,74.0,68.0,85.0,103.0,85.0,89.0,81.0,75.0,79.0,75.0,17.0,77.0,83.0,88.0,82.0,85.0
2020-06-01,North America,US,New Jersey,73.0,77.0,73.0,71.0,77.0,82.0,81.0,77.0,83.0,78.0,74.0,78.0,79.0,78.0,69.0,83.0,79.0,77.0,75.0,82.0,74.0,77.0,86.0,28.0,72.0,76.0,68.0,72.0,77.0,29.0,72.0,73.0,68.0,72.0,71.0,75.0,70.0,83.0,75.0,72.0,75.0,74.0,117.0,77.0,71.0,72.0,68.0,85.0,70.0,78.0,73.0,81.0,81.0,71.0,71.0,70.0,58.0,77.0,74.0,73.0,28.0,83.0,73.0,77.0,74.0,79.0,74.0,80.0,71.0,74.0,75.0,81.0,77.0,77.0,74.0,80.0,69.0,74.0,58.0,70.0,76.0,85.0,67.0,73.0,69.0,63.0,81.0,98.0,80.0,84.0,77.0,71.0,75.0,71.0,16.0,73.0,79.0,83.0,78.0,81.0
2020-06-02,North America,US,New Jersey,68.0,74.0,69.0,68.0,73.0,78.0,76.0,73.0,79.0,74.0,70.0,74.0,76.0,74.0,66.0,80.0,76.0,72.0,71.0,79.0,71.0,73.0,82.0,27.0,68.0,71.0,64.0,67.0,73.0,26.0,69.0,69.0,65.0,68.0,68.0,70.0,66.0,79.0,70.0,68.0,71.0,70.0,112.0,73.0,66.0,69.0,65.0,80.0,65.0,75.0,69.0,77.0,78.0,68.0,67.0,66.0,54.0,73.0,69.0,69.0,26.0,79.0,68.0,74.0,70.0,75.0,69.0,77.0,67.0,70.0,71.0,77.0,73.0,73.0,70.0,76.0,65.0,70.0,55.0,66.0,71.0,81.0,62.0,69.0,66.0,60.0,76.0,94.0,77.0,80.0,72.0,66.0,70.0,67.0,14.0,68.0,75.0,80.0,75.0,77.0
2020-06-03,North America,US,New Jersey,65.0,70.0,65.0,63.0,69.0,74.0,73.0,70.0,75.0,70.0,67.0,70.0,71.0,69.0,61.0,76.0,71.0,68.0,67.0,75.0,67.0,69.0,78.0,26.0,64.0,68.0,60.0,64.0,68.0,25.0,65.0,65.0,61.0,64.0,63.0,67.0,62.0,75.0,67.0,65.0,68.0,66.0,108.0,68.0,63.0,65.0,61.0,76.0,62.0,71.0,65.0,73.0,74.0,64.0,63.0,61.0,51.0,69.0,65.0,65.0,25.0,76.0,65.0,70.0,66.0,71.0,65.0,73.0,63.0,66.0,67.0,73.0,69.0,69.0,67.0,73.0,62.0,66.0,51.0,62.0,68.0,78.0,60.0,65.0,61.0,55.0,73.0,89.0,73.0,76.0,69.0,63.0,67.0,63.0,14.0,65.0,71.0,75.0,70.0,73.0
2020-06-04,North America,US,New Jersey,61.0,66.0,61.0,60.0,65.0,70.0,69.0,66.0,72.0,67.0,62.0,67.0,67.0,67.0,58.0,73.0,68.0,65.0,63.0,71.0,63.0,65.0,74.0,24.0,60.0,64.0,57.0,59.0,65.0,23.0,61.0,61.0,57.0,61.0,60.0,64.0,59.0,72.0,62.0,60.0,64.0,62.0,103.0,66.0,59.0,62.0,58.0,73.0,58.0,67.0,61.0,69.0,71.0,60.0,59.0,58.0,47.0,65.0,62.0,61.0,22.0,72.0,62.0,66.0,62.0,67.0,62.0,69.0,60.0,62.0,64.0,70.0,66.0,65.0,63.0,68.0,57.0,63.0,48.0,59.0,63.0,73.0,55.0,61.0,58.0,53.0,69.0,85.0,69.0,72.0,65.0,59.0,63.0,59.0,13.0,61.0,67.0,72.0,66.0,70.0
2020-06-05,North America,US,New Jersey,58.0,62.0,58.0,56.0,62.0,67.0,65.0,62.0,68.0,63.0,60.0,63.0,64.0,62.0,55.0,69.0,64.0,61.0,60.0,67.0,59.0,62.0,70.0,22.0,57.0,60.0,53.0,57.0,62.0,21.0,57.0,58.0,54.0,57.0,56.0,59.0,56.0,68.0,60.0,58.0,60.0,59.0,99.0,61.0,56.0,58.0,54.0,69.0,55.0,63.0,58.0,66.0,66.0,56.0,55.0,55.0,45.0,62.0,58.0,58.0,22.0,68.0,57.0,62.0,59.0,64.0,59.0,65.0,56.0,59.0,60.0,66.0,62.0,62.0,59.0,66.0,55.0,59.0,44.0,55.0,61.0,70.0,52.0,58.0,54.0,49.0,66.0,82.0,65.0,69.0,62.0,56.0,60.0,56.0,11.0,57.0,64.0,68.0,63.0,65.0
2020-06-06,North America,US,New Jersey,54.0,59.0,54.0,53.0,58.0,64.0,62.0,59.0,64.0,60.0,56.0,60.0,61.0,59.0,51.0,65.0,61.0,58.0,56.0,64.0,56.0,58.0,68.0,21.0,53.0,57.0,49.0,53.0,58.0,21.0,55.0,55.0,50.0,53.0,53.0,57.0,52.0,65.0,56.0,54.0,56.0,55.0,95.0,58.0,52.0,55.0,50.0,66.0,51.0,60.0,54.0,63.0,64.0,54.0,52.0,51.0,41.0,58.0,55.0,56.0,19.0,64.0,55.0,59.0,56.0,60.0,55.0,62.0,53.0,55.0,57.0,63.0,58.0,58.0,56.0,62.0,51.0,56.0,42.0,52.0,57.0,66.0,49.0,55.0,51.0,46.0,62.0,77.0,62.0,65.0,58.0,52.0,56.0,52.0,11.0,55.0,60.0,64.0,60.0,63.0
2020-06-07,North America,US,New Jersey,51.0,56.0,51.0,50.0,55.0,60.0,58.0,55.0,61.0,56.0,52.0,56.0,57.0,56.0,48.0,62.0,58.0,55.0,53.0,61.0,53.0,55.0,63.0,20.0,51.0,54.0,47.0,50.0,55.0,18.0,51.0,51.0,48.0,51.0,50.0,53.0,48.0,61.0,53.0,50.0,54.0,53.0,90.0,55.0,49.0,51.0,48.0,62.0,49.0,57.0,51.0,59.0,60.0,50.0,50.0,48.0,39.0,55.0,52.0,51.0,18.0,62.0,51.0,56.0,52.0,57.0,52.0,59.0,50.0,53.0,53.0,60.0,56.0,55.0,52.0,59.0,47.0,52.0,39.0,48.0,53.0,63.0,46.0,51.0,48.0,43.0,59.0,73.0,59.0,62.0,54.0,49.0,53.0,50.0,10.0,51.0,57.0,62.0,57.0,59.0
2020-06-08,North America,US,New Jersey,48.0,53.0,49.0,47.0,52.0,57.0,55.0,53.0,59.0,53.0,50.0,54.0,54.0,53.0,45.0,60.0,54.0,52.0,50.0,57.0,50.0,52.0,61.0,19.0,47.0,51.0,44.0,47.0,51.0,18.0,48.0,48.0,44.0,47.0,46.0,50.0,46.0,58.0,49.0,48.0,51.0,49.0,87.0,52.0,47.0,49.0,45.0,60.0,45.0,53.0,48.0,56.0,56.0,47.0,46.0,45.0,36.0,52.0,49.0,49.0,17.0,58.0,48.0,53.0,49.0,54.0,48.0,55.0,46.0,49.0,50.0,56.0,52.0,52.0,50.0,55.0,45.0,50.0,37.0,46.0,51.0,60.0,43.0,49.0,45.0,40.0,55.0,70.0,55.0,59.0,52.0,46.0,50.0,46.0,9.0,48.0,54.0,58.0,53.0,56.0
2020-06-09,North America,US,New Jersey,45.0,49.0,45.0,44.0,49.0,54.0,53.0,49.0,55.0,51.0,47.0,50.0,51.0,50.0,42.0,56.0,52.0,48.0,47.0,55.0,47.0,49.0,57.0,18.0,44.0,47.0,41.0,44.0,49.0,16.0,45.0,46.0,42.0,45.0,44.0,47.0,43.0,55.0,47.0,45.0,47.0,46.0,83.0,49.0,43.0,46.0,41.0,56.0,42.0,51.0,45.0,53.0,54.0,44.0,43.0,43.0,33.0,49.0,45.0,47.0,16.0,55.0,45.0,50.0,47.0,51.0,46.0,53.0,44.0,46.0,48.0,54.0,50.0,49.0,47.0,53.0,42.0,46.0,34.0,43.0,48.0,56.0,41.0,45.0,43.0,37.0,53.0,66.0,53.0,55.0,49.0,43.0,47.0,43.0,9.0,45.0,51.0,55.0,50.0,53.0
