Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-25,North America,US,New Jersey,72.0,102.0,85.0,6.0,103.0,307.0,107.0,106.0,133.0,168.0,105.0,165.0,113.0,104.0,109.0,136.0,119.0,193.0,101.0,124.0,121.0,159.0,0.0,97.0,99.0,237.0,3.0,294.0,1.0,101.0,2.0,107.0,209.0,128.0,117.0,125.0,130.0,102.0,109.0,110.0,113.0,45.0,26.0,245.0,108.0,0.0,101.0,109.0,113.0,151.0,111.0,100.0,115.0,103.0,129.0,140.0,111.0,274.0,100.0,103.0,116.0,107.0,115.0,163.0,111.0,110.0,164.0,116.0,109.0,134.0,121.0,103.0,107.0,103.0,106.0,49.0,106.0,103.0,154.0,282.0,113.0,146.0,138.0,109.0,1.0,98.0,133.0,1.0,6.0,170.0,128.0,103.0,112.0,167.0,140.0,107.0,114.0,0.0,103.0,100.0
2020-05-26,North America,US,New Jersey,67.0,96.0,79.0,5.0,98.0,304.0,102.0,101.0,128.0,164.0,101.0,160.0,107.0,98.0,104.0,131.0,114.0,187.0,96.0,119.0,117.0,154.0,1.0,92.0,94.0,233.0,2.0,291.0,1.0,96.0,1.0,101.0,206.0,122.0,113.0,120.0,125.0,97.0,104.0,104.0,107.0,41.0,25.0,242.0,103.0,0.0,97.0,104.0,108.0,147.0,106.0,95.0,110.0,99.0,124.0,135.0,105.0,270.0,96.0,98.0,112.0,103.0,110.0,159.0,105.0,104.0,158.0,112.0,104.0,129.0,116.0,99.0,102.0,98.0,102.0,46.0,101.0,97.0,149.0,279.0,108.0,142.0,133.0,103.0,0.0,91.0,127.0,1.0,5.0,166.0,123.0,98.0,109.0,162.0,136.0,103.0,108.0,1.0,99.0,95.0
2020-05-27,North America,US,New Jersey,63.0,92.0,75.0,5.0,92.0,300.0,97.0,96.0,124.0,159.0,95.0,155.0,103.0,94.0,99.0,126.0,109.0,184.0,91.0,115.0,113.0,149.0,1.0,88.0,89.0,229.0,2.0,288.0,1.0,91.0,1.0,97.0,201.0,118.0,107.0,116.0,120.0,93.0,99.0,100.0,103.0,39.0,23.0,237.0,99.0,0.0,91.0,99.0,103.0,142.0,102.0,90.0,105.0,93.0,120.0,131.0,101.0,266.0,90.0,94.0,107.0,98.0,105.0,154.0,101.0,99.0,153.0,107.0,99.0,125.0,111.0,93.0,98.0,92.0,97.0,44.0,96.0,93.0,144.0,275.0,103.0,137.0,128.0,98.0,1.0,87.0,123.0,0.0,6.0,162.0,118.0,93.0,103.0,158.0,131.0,98.0,104.0,0.0,94.0,91.0
2020-05-28,North America,US,New Jersey,58.0,87.0,70.0,4.0,88.0,296.0,92.0,91.0,120.0,154.0,91.0,149.0,98.0,88.0,93.0,121.0,104.0,178.0,86.0,110.0,108.0,145.0,0.0,82.0,83.0,223.0,2.0,284.0,0.0,85.0,1.0,92.0,197.0,114.0,103.0,110.0,114.0,88.0,94.0,94.0,98.0,36.0,21.0,232.0,93.0,0.0,87.0,94.0,99.0,138.0,97.0,86.0,100.0,89.0,116.0,126.0,96.0,262.0,86.0,88.0,103.0,93.0,100.0,151.0,97.0,95.0,149.0,102.0,94.0,120.0,107.0,89.0,93.0,88.0,93.0,40.0,92.0,89.0,139.0,271.0,99.0,133.0,124.0,94.0,1.0,82.0,117.0,1.0,4.0,157.0,114.0,88.0,100.0,152.0,126.0,93.0,99.0,0.0,89.0,86.0
2020-05-29,North America,US,New Jersey,54.0,83.0,66.0,4.0,84.0,292.0,88.0,87.0,116.0,149.0,86.0,146.0,93.0,85.0,90.0,117.0,100.0,174.0,82.0,105.0,104.0,140.0,1.0,77.0,79.0,219.0,2.0,280.0,1.0,82.0,1.0,87.0,191.0,110.0,99.0,106.0,111.0,83.0,90.0,90.0,93.0,34.0,19.0,228.0,89.0,0.0,83.0,89.0,94.0,132.0,92.0,80.0,96.0,85.0,111.0,121.0,91.0,257.0,81.0,85.0,98.0,88.0,95.0,146.0,92.0,90.0,144.0,98.0,89.0,116.0,101.0,85.0,88.0,83.0,89.0,39.0,87.0,84.0,135.0,266.0,94.0,129.0,120.0,89.0,0.0,77.0,114.0,0.0,5.0,152.0,109.0,83.0,95.0,148.0,123.0,88.0,95.0,0.0,85.0,82.0
2020-05-30,North America,US,New Jersey,50.0,78.0,61.0,4.0,78.0,287.0,83.0,82.0,111.0,145.0,82.0,141.0,88.0,80.0,85.0,112.0,95.0,168.0,77.0,100.0,100.0,135.0,0.0,73.0,75.0,214.0,1.0,274.0,0.0,76.0,1.0,82.0,186.0,105.0,94.0,102.0,105.0,79.0,85.0,86.0,89.0,32.0,18.0,223.0,85.0,0.0,78.0,86.0,89.0,128.0,88.0,76.0,92.0,80.0,107.0,117.0,86.0,253.0,77.0,79.0,94.0,84.0,92.0,142.0,87.0,86.0,140.0,94.0,86.0,112.0,97.0,80.0,83.0,78.0,84.0,36.0,83.0,80.0,129.0,262.0,89.0,124.0,115.0,85.0,1.0,73.0,109.0,1.0,4.0,147.0,104.0,79.0,90.0,143.0,118.0,85.0,91.0,0.0,81.0,77.0
2020-05-31,North America,US,New Jersey,47.0,74.0,57.0,4.0,75.0,284.0,80.0,78.0,107.0,140.0,77.0,136.0,85.0,75.0,81.0,108.0,90.0,164.0,73.0,97.0,95.0,130.0,1.0,69.0,70.0,209.0,2.0,270.0,1.0,72.0,0.0,79.0,181.0,100.0,90.0,97.0,102.0,75.0,81.0,81.0,84.0,29.0,17.0,218.0,80.0,0.0,74.0,81.0,86.0,123.0,84.0,72.0,88.0,76.0,103.0,113.0,83.0,248.0,73.0,76.0,90.0,79.0,87.0,137.0,83.0,81.0,135.0,90.0,80.0,108.0,93.0,76.0,80.0,75.0,80.0,33.0,79.0,76.0,126.0,258.0,86.0,120.0,110.0,81.0,0.0,68.0,105.0,0.0,4.0,143.0,100.0,74.0,87.0,138.0,114.0,80.0,86.0,0.0,77.0,73.0
2020-06-01,North America,US,New Jersey,43.0,70.0,54.0,3.0,70.0,279.0,75.0,74.0,103.0,135.0,73.0,131.0,80.0,72.0,76.0,103.0,87.0,159.0,70.0,92.0,92.0,126.0,0.0,65.0,66.0,205.0,1.0,266.0,0.0,69.0,1.0,74.0,176.0,97.0,85.0,93.0,97.0,71.0,78.0,78.0,80.0,27.0,15.0,214.0,76.0,0.0,70.0,77.0,81.0,120.0,79.0,67.0,83.0,72.0,99.0,109.0,78.0,244.0,69.0,72.0,85.0,76.0,84.0,133.0,80.0,77.0,130.0,86.0,77.0,103.0,88.0,73.0,75.0,70.0,76.0,32.0,74.0,71.0,122.0,253.0,82.0,116.0,106.0,76.0,0.0,64.0,101.0,1.0,3.0,138.0,97.0,71.0,82.0,134.0,111.0,76.0,83.0,0.0,73.0,69.0
2020-06-02,North America,US,New Jersey,40.0,66.0,49.0,3.0,67.0,276.0,71.0,69.0,99.0,131.0,69.0,127.0,76.0,68.0,73.0,100.0,83.0,155.0,65.0,89.0,88.0,122.0,0.0,60.0,62.0,200.0,1.0,262.0,0.0,64.0,1.0,70.0,172.0,92.0,81.0,88.0,93.0,67.0,73.0,73.0,76.0,25.0,14.0,209.0,73.0,0.0,66.0,73.0,78.0,115.0,76.0,64.0,80.0,68.0,95.0,104.0,75.0,240.0,66.0,68.0,82.0,71.0,79.0,130.0,75.0,74.0,125.0,81.0,73.0,99.0,85.0,69.0,71.0,66.0,72.0,29.0,71.0,68.0,117.0,249.0,77.0,113.0,101.0,73.0,1.0,60.0,97.0,0.0,3.0,134.0,92.0,66.0,79.0,129.0,106.0,72.0,79.0,0.0,69.0,65.0
2020-06-03,North America,US,New Jersey,37.0,63.0,47.0,3.0,62.0,272.0,68.0,66.0,95.0,126.0,66.0,122.0,73.0,64.0,69.0,95.0,78.0,151.0,62.0,84.0,84.0,118.0,1.0,57.0,58.0,195.0,1.0,258.0,0.0,60.0,0.0,67.0,168.0,89.0,78.0,85.0,90.0,64.0,70.0,69.0,73.0,24.0,13.0,204.0,68.0,0.0,62.0,69.0,73.0,110.0,72.0,59.0,75.0,64.0,91.0,101.0,70.0,236.0,61.0,64.0,78.0,68.0,76.0,126.0,71.0,69.0,121.0,78.0,69.0,95.0,81.0,65.0,68.0,63.0,69.0,28.0,67.0,65.0,113.0,244.0,74.0,108.0,98.0,69.0,0.0,57.0,92.0,0.0,3.0,129.0,88.0,63.0,74.0,125.0,102.0,68.0,74.0,0.0,65.0,62.0
2020-06-04,North America,US,New Jersey,34.0,59.0,43.0,3.0,59.0,267.0,64.0,63.0,91.0,122.0,62.0,118.0,68.0,61.0,65.0,91.0,75.0,146.0,59.0,81.0,80.0,113.0,0.0,54.0,55.0,190.0,1.0,253.0,1.0,57.0,1.0,63.0,162.0,85.0,73.0,81.0,85.0,60.0,66.0,66.0,69.0,22.0,12.0,200.0,65.0,0.0,59.0,65.0,70.0,107.0,68.0,56.0,72.0,61.0,88.0,97.0,67.0,232.0,58.0,61.0,75.0,64.0,72.0,122.0,68.0,66.0,117.0,75.0,65.0,92.0,77.0,61.0,64.0,59.0,65.0,26.0,63.0,61.0,109.0,240.0,71.0,105.0,94.0,65.0,0.0,52.0,89.0,0.0,3.0,125.0,85.0,59.0,72.0,120.0,99.0,64.0,71.0,0.0,62.0,58.0
2020-06-05,North America,US,New Jersey,32.0,55.0,40.0,3.0,56.0,262.0,60.0,58.0,88.0,118.0,58.0,114.0,66.0,57.0,62.0,88.0,71.0,141.0,55.0,78.0,77.0,109.0,0.0,50.0,51.0,185.0,1.0,248.0,0.0,53.0,0.0,60.0,158.0,82.0,70.0,78.0,81.0,57.0,62.0,62.0,65.0,20.0,11.0,195.0,62.0,0.0,56.0,63.0,67.0,102.0,65.0,53.0,69.0,58.0,85.0,92.0,63.0,226.0,55.0,57.0,71.0,60.0,68.0,119.0,64.0,62.0,113.0,70.0,62.0,89.0,73.0,59.0,60.0,55.0,62.0,24.0,60.0,57.0,104.0,234.0,66.0,101.0,90.0,62.0,0.0,50.0,85.0,1.0,2.0,121.0,80.0,56.0,68.0,116.0,95.0,62.0,68.0,0.0,58.0,55.0
2020-06-06,North America,US,New Jersey,29.0,53.0,37.0,2.0,52.0,257.0,57.0,56.0,85.0,114.0,55.0,110.0,61.0,54.0,59.0,84.0,68.0,137.0,52.0,73.0,74.0,104.0,0.0,47.0,48.0,181.0,0.0,243.0,0.0,51.0,1.0,56.0,153.0,78.0,67.0,74.0,78.0,54.0,60.0,59.0,61.0,19.0,10.0,190.0,58.0,0.0,52.0,58.0,63.0,99.0,61.0,50.0,65.0,54.0,81.0,89.0,60.0,221.0,52.0,54.0,68.0,58.0,65.0,114.0,61.0,59.0,109.0,68.0,58.0,84.0,69.0,55.0,58.0,53.0,59.0,22.0,57.0,55.0,101.0,230.0,64.0,97.0,86.0,58.0,0.0,46.0,81.0,0.0,3.0,117.0,77.0,52.0,65.0,113.0,91.0,57.0,64.0,0.0,56.0,52.0
2020-06-07,North America,US,New Jersey,27.0,49.0,35.0,2.0,50.0,252.0,54.0,52.0,81.0,109.0,52.0,106.0,59.0,51.0,55.0,80.0,64.0,133.0,49.0,71.0,70.0,101.0,0.0,43.0,45.0,177.0,1.0,239.0,0.0,47.0,0.0,53.0,149.0,74.0,63.0,70.0,74.0,51.0,56.0,56.0,59.0,17.0,9.0,186.0,55.0,0.0,50.0,56.0,60.0,95.0,59.0,46.0,62.0,52.0,78.0,86.0,57.0,218.0,49.0,51.0,65.0,54.0,62.0,110.0,58.0,56.0,104.0,65.0,55.0,81.0,67.0,52.0,54.0,49.0,55.0,21.0,53.0,51.0,97.0,226.0,60.0,94.0,83.0,55.0,1.0,44.0,78.0,0.0,2.0,112.0,73.0,49.0,61.0,108.0,88.0,55.0,61.0,0.0,52.0,48.0
2020-06-08,North America,US,New Jersey,25.0,47.0,32.0,3.0,46.0,248.0,51.0,50.0,78.0,105.0,49.0,102.0,55.0,48.0,52.0,77.0,61.0,128.0,46.0,67.0,67.0,97.0,1.0,42.0,42.0,172.0,1.0,234.0,0.0,44.0,0.0,50.0,144.0,71.0,60.0,67.0,71.0,47.0,53.0,52.0,55.0,16.0,9.0,181.0,52.0,0.0,46.0,53.0,57.0,91.0,55.0,44.0,59.0,48.0,74.0,82.0,54.0,212.0,46.0,49.0,62.0,51.0,58.0,108.0,54.0,52.0,101.0,61.0,52.0,78.0,62.0,49.0,50.0,46.0,53.0,20.0,51.0,49.0,94.0,221.0,57.0,91.0,79.0,52.0,0.0,40.0,75.0,0.0,2.0,109.0,71.0,47.0,59.0,104.0,85.0,52.0,59.0,0.0,50.0,46.0
2020-06-09,North America,US,New Jersey,23.0,44.0,30.0,2.0,43.0,244.0,49.0,46.0,74.0,101.0,46.0,98.0,52.0,45.0,49.0,74.0,59.0,125.0,43.0,63.0,65.0,94.0,0.0,38.0,40.0,167.0,0.0,230.0,1.0,41.0,1.0,47.0,140.0,68.0,57.0,63.0,67.0,45.0,50.0,50.0,52.0,15.0,8.0,177.0,49.0,0.0,44.0,49.0,54.0,88.0,52.0,40.0,56.0,46.0,72.0,79.0,50.0,209.0,43.0,45.0,59.0,48.0,56.0,104.0,52.0,50.0,96.0,59.0,50.0,74.0,60.0,46.0,49.0,43.0,50.0,18.0,48.0,46.0,90.0,217.0,55.0,88.0,75.0,50.0,0.0,38.0,72.0,0.0,2.0,105.0,67.0,43.0,56.0,99.0,81.0,49.0,55.0,0.0,46.0,43.0
2020-06-10,North America,US,New Jersey,21.0,41.0,28.0,1.0,41.0,239.0,45.0,44.0,72.0,98.0,43.0,94.0,50.0,42.0,47.0,70.0,55.0,120.0,41.0,61.0,61.0,90.0,0.0,36.0,37.0,163.0,1.0,226.0,0.0,39.0,0.0,44.0,136.0,65.0,54.0,61.0,65.0,43.0,48.0,47.0,50.0,14.0,7.0,172.0,46.0,0.0,41.0,47.0,51.0,84.0,49.0,38.0,53.0,43.0,68.0,75.0,48.0,205.0,40.0,43.0,56.0,45.0,53.0,101.0,49.0,47.0,93.0,56.0,46.0,72.0,57.0,44.0,45.0,41.0,47.0,18.0,45.0,43.0,86.0,212.0,51.0,84.0,72.0,46.0,0.0,36.0,68.0,0.0,1.0,101.0,64.0,41.0,53.0,97.0,78.0,46.0,52.0,0.0,45.0,41.0
2020-06-11,North America,US,New Jersey,19.0,38.0,25.0,2.0,39.0,234.0,43.0,41.0,68.0,94.0,41.0,91.0,47.0,40.0,44.0,68.0,52.0,117.0,38.0,58.0,59.0,86.0,0.0,33.0,34.0,158.0,0.0,220.0,0.0,36.0,0.0,42.0,132.0,62.0,52.0,58.0,62.0,40.0,45.0,44.0,47.0,12.0,7.0,167.0,44.0,0.0,38.0,44.0,48.0,80.0,47.0,36.0,50.0,40.0,66.0,72.0,45.0,200.0,39.0,40.0,53.0,43.0,50.0,97.0,46.0,44.0,90.0,53.0,44.0,68.0,54.0,42.0,43.0,38.0,45.0,16.0,42.0,41.0,83.0,207.0,49.0,81.0,70.0,44.0,0.0,32.0,65.0,0.0,2.0,97.0,61.0,38.0,50.0,92.0,75.0,43.0,50.0,0.0,41.0,38.0
2020-06-12,North America,US,New Jersey,18.0,37.0,24.0,2.0,35.0,229.0,40.0,39.0,66.0,91.0,38.0,87.0,44.0,38.0,41.0,64.0,49.0,112.0,36.0,55.0,56.0,83.0,0.0,31.0,32.0,153.0,0.0,215.0,0.0,34.0,1.0,40.0,127.0,59.0,48.0,54.0,58.0,37.0,43.0,42.0,44.0,12.0,6.0,163.0,41.0,0.0,37.0,42.0,46.0,78.0,44.0,33.0,48.0,38.0,62.0,69.0,43.0,194.0,35.0,38.0,50.0,40.0,48.0,94.0,44.0,42.0,86.0,50.0,41.0,66.0,51.0,39.0,40.0,36.0,42.0,14.0,40.0,38.0,80.0,202.0,46.0,78.0,66.0,42.0,0.0,31.0,62.0,1.0,1.0,94.0,58.0,36.0,48.0,89.0,73.0,41.0,47.0,0.0,39.0,36.0
