Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-25,Europe,Italy,None,334.0,418.0,274.0,406.0,0.0,2.0,0.0,1113.0,1643.0,267.0,1.0,379.0,2.0,981.0,423.0,400.0,28.0,777.0,518.0,334.0,829.0,292.0,375.0,32.0,359.0,0.0,344.0,292.0,529.0,377.0,2247.0,290.0,333.0,1081.0,337.0,1.0,428.0,85.0,328.0,368.0,371.0,220.0,1268.0,1362.0,1033.0,0.0,354.0,3532.0,2072.0,657.0,250.0,585.0,715.0,320.0,137.0,273.0,212.0,428.0,430.0,0.0,453.0,396.0,0.0,89.0,2861.0,0.0,0.0,266.0,292.0,2403.0,0.0,1505.0,828.0,2111.0,251.0,355.0,1497.0,1500.0,15.0,277.0,1376.0,3.0,306.0,403.0,0.0,2020.0,681.0,335.0,286.0,787.0,481.0,595.0,348.0,989.0,678.0,1199.0,378.0,0.0,1821.0,316.0
2020-05-26,Europe,Italy,None,309.0,392.0,251.0,387.0,0.0,2.0,0.0,1066.0,1585.0,245.0,0.0,355.0,2.0,936.0,396.0,374.0,25.0,739.0,488.0,309.0,789.0,273.0,349.0,29.0,335.0,0.0,320.0,268.0,498.0,353.0,2182.0,268.0,308.0,1033.0,312.0,2.0,401.0,75.0,304.0,343.0,352.0,202.0,1215.0,1308.0,989.0,0.0,329.0,3466.0,2009.0,624.0,230.0,551.0,680.0,297.0,122.0,251.0,193.0,401.0,405.0,0.0,426.0,370.0,0.0,84.0,2794.0,0.0,0.0,244.0,269.0,2338.0,0.0,1448.0,791.0,2048.0,231.0,330.0,1442.0,1445.0,12.0,255.0,1323.0,4.0,283.0,377.0,0.0,1957.0,649.0,310.0,264.0,749.0,452.0,562.0,323.0,943.0,643.0,1149.0,353.0,1.0,1761.0,292.0
2020-05-27,Europe,Italy,None,286.0,365.0,231.0,371.0,0.0,1.0,0.0,1021.0,1527.0,226.0,0.0,332.0,1.0,891.0,371.0,349.0,23.0,704.0,460.0,288.0,749.0,254.0,326.0,25.0,312.0,0.0,298.0,248.0,470.0,328.0,2117.0,247.0,285.0,988.0,289.0,1.0,376.0,67.0,281.0,319.0,335.0,186.0,1166.0,1256.0,948.0,0.0,306.0,3400.0,1947.0,591.0,210.0,521.0,646.0,275.0,109.0,232.0,176.0,376.0,380.0,0.0,400.0,346.0,0.0,79.0,2726.0,0.0,0.0,224.0,249.0,2273.0,0.0,1395.0,754.0,1984.0,210.0,307.0,1388.0,1389.0,11.0,234.0,1272.0,3.0,260.0,354.0,0.0,1895.0,618.0,288.0,242.0,713.0,426.0,531.0,301.0,900.0,608.0,1099.0,329.0,0.0,1703.0,271.0
2020-05-28,Europe,Italy,None,266.0,341.0,212.0,355.0,0.0,2.0,0.0,976.0,1472.0,207.0,1.0,310.0,2.0,850.0,346.0,325.0,21.0,669.0,434.0,267.0,713.0,237.0,303.0,23.0,290.0,0.0,275.0,228.0,443.0,306.0,2055.0,228.0,265.0,943.0,268.0,1.0,353.0,59.0,261.0,297.0,317.0,171.0,1118.0,1205.0,907.0,0.0,285.0,3334.0,1885.0,559.0,192.0,491.0,614.0,255.0,98.0,212.0,161.0,353.0,356.0,0.0,376.0,323.0,0.0,73.0,2661.0,0.0,0.0,204.0,228.0,2211.0,0.0,1341.0,719.0,1923.0,192.0,285.0,1335.0,1337.0,8.0,216.0,1223.0,3.0,241.0,330.0,0.0,1834.0,588.0,268.0,223.0,678.0,399.0,500.0,279.0,857.0,577.0,1053.0,306.0,1.0,1645.0,250.0
2020-05-29,Europe,Italy,None,246.0,319.0,195.0,340.0,0.0,1.0,0.0,934.0,1418.0,190.0,0.0,289.0,1.0,810.0,324.0,303.0,18.0,636.0,409.0,249.0,676.0,220.0,282.0,20.0,271.0,0.0,255.0,211.0,416.0,286.0,1992.0,210.0,245.0,901.0,249.0,1.0,331.0,51.0,242.0,276.0,302.0,157.0,1070.0,1155.0,869.0,0.0,265.0,3268.0,1825.0,531.0,176.0,463.0,582.0,236.0,87.0,196.0,146.0,330.0,334.0,0.0,352.0,302.0,0.0,70.0,2595.0,0.0,0.0,188.0,211.0,2148.0,0.0,1291.0,685.0,1863.0,176.0,266.0,1284.0,1286.0,7.0,199.0,1176.0,2.0,223.0,308.0,1.0,1775.0,560.0,248.0,205.0,644.0,375.0,471.0,260.0,818.0,546.0,1007.0,285.0,0.0,1590.0,232.0
2020-05-30,Europe,Italy,None,229.0,297.0,178.0,324.0,0.0,1.0,0.0,893.0,1365.0,175.0,1.0,268.0,2.0,771.0,303.0,283.0,18.0,605.0,385.0,231.0,643.0,203.0,263.0,18.0,251.0,0.0,237.0,194.0,393.0,266.0,1933.0,192.0,227.0,860.0,230.0,1.0,309.0,45.0,224.0,256.0,285.0,142.0,1025.0,1108.0,831.0,0.0,246.0,3203.0,1767.0,502.0,161.0,435.0,554.0,218.0,78.0,179.0,135.0,309.0,313.0,0.0,330.0,283.0,0.0,64.0,2530.0,0.0,0.0,172.0,193.0,2086.0,0.0,1241.0,653.0,1804.0,161.0,247.0,1234.0,1235.0,6.0,183.0,1129.0,3.0,206.0,288.0,0.0,1717.0,532.0,230.0,189.0,612.0,351.0,443.0,242.0,779.0,517.0,962.0,266.0,1.0,1535.0,214.0
2020-05-31,Europe,Italy,None,212.0,278.0,164.0,310.0,0.0,2.0,0.0,853.0,1314.0,159.0,0.0,251.0,1.0,734.0,283.0,264.0,15.0,574.0,363.0,213.0,611.0,188.0,245.0,15.0,233.0,0.0,220.0,178.0,369.0,249.0,1873.0,177.0,210.0,820.0,214.0,1.0,289.0,39.0,207.0,237.0,272.0,129.0,982.0,1063.0,796.0,0.0,229.0,3137.0,1709.0,475.0,147.0,410.0,525.0,203.0,69.0,164.0,123.0,290.0,292.0,0.0,310.0,264.0,0.0,61.0,2467.0,0.0,0.0,158.0,178.0,2027.0,0.0,1193.0,622.0,1746.0,147.0,230.0,1186.0,1187.0,5.0,167.0,1084.0,2.0,190.0,269.0,0.0,1660.0,505.0,213.0,174.0,581.0,328.0,418.0,223.0,741.0,489.0,921.0,247.0,0.0,1482.0,198.0
2020-06-01,Europe,Italy,None,196.0,259.0,151.0,296.0,0.0,1.0,0.0,816.0,1265.0,146.0,0.0,234.0,1.0,698.0,264.0,247.0,14.0,546.0,341.0,198.0,579.0,175.0,228.0,14.0,216.0,0.0,204.0,164.0,348.0,232.0,1815.0,162.0,195.0,783.0,197.0,1.0,270.0,35.0,192.0,219.0,257.0,119.0,939.0,1018.0,760.0,0.0,213.0,3073.0,1653.0,450.0,134.0,386.0,498.0,186.0,61.0,151.0,112.0,271.0,274.0,0.0,291.0,246.0,0.0,57.0,2403.0,0.0,0.0,144.0,164.0,1967.0,0.0,1145.0,593.0,1689.0,134.0,213.0,1139.0,1141.0,4.0,154.0,1042.0,2.0,176.0,252.0,0.0,1604.0,481.0,197.0,160.0,552.0,308.0,393.0,207.0,707.0,463.0,879.0,230.0,0.0,1431.0,183.0
2020-06-02,Europe,Italy,None,181.0,242.0,137.0,283.0,0.0,1.0,0.0,779.0,1216.0,133.0,0.0,218.0,1.0,664.0,247.0,229.0,13.0,518.0,322.0,183.0,549.0,163.0,212.0,13.0,201.0,0.0,188.0,150.0,327.0,215.0,1758.0,150.0,180.0,747.0,183.0,1.0,254.0,30.0,177.0,204.0,243.0,109.0,899.0,974.0,728.0,0.0,196.0,3008.0,1598.0,426.0,123.0,364.0,473.0,172.0,55.0,138.0,101.0,254.0,256.0,0.0,273.0,230.0,0.0,53.0,2340.0,0.0,0.0,133.0,151.0,1909.0,0.0,1101.0,564.0,1634.0,123.0,198.0,1094.0,1095.0,3.0,140.0,999.0,2.0,161.0,234.0,0.0,1550.0,455.0,183.0,146.0,525.0,289.0,370.0,192.0,672.0,438.0,840.0,215.0,0.0,1380.0,168.0
2020-06-03,Europe,Italy,None,168.0,225.0,126.0,269.0,0.0,1.0,0.0,744.0,1170.0,121.0,1.0,204.0,1.0,632.0,230.0,214.0,12.0,492.0,302.0,169.0,522.0,150.0,197.0,11.0,187.0,0.0,175.0,138.0,309.0,201.0,1701.0,137.0,166.0,711.0,170.0,0.0,237.0,27.0,164.0,188.0,231.0,100.0,859.0,934.0,695.0,0.0,182.0,2944.0,1544.0,402.0,111.0,341.0,448.0,159.0,48.0,126.0,92.0,237.0,240.0,0.0,256.0,214.0,0.0,50.0,2279.0,0.0,0.0,120.0,137.0,1852.0,0.0,1057.0,537.0,1580.0,111.0,183.0,1050.0,1051.0,3.0,129.0,959.0,2.0,148.0,220.0,0.0,1498.0,433.0,169.0,134.0,497.0,271.0,349.0,177.0,639.0,414.0,802.0,200.0,1.0,1332.0,155.0
2020-06-04,Europe,Italy,None,154.0,210.0,114.0,258.0,0.0,0.0,0.0,710.0,1124.0,112.0,0.0,189.0,1.0,600.0,215.0,200.0,10.0,467.0,285.0,156.0,494.0,139.0,184.0,9.0,173.0,0.0,162.0,127.0,289.0,186.0,1647.0,126.0,153.0,678.0,156.0,1.0,222.0,23.0,150.0,175.0,219.0,90.0,821.0,893.0,665.0,0.0,169.0,2879.0,1492.0,381.0,102.0,322.0,425.0,146.0,43.0,116.0,84.0,221.0,224.0,0.0,241.0,199.0,0.0,47.0,2219.0,0.0,0.0,110.0,127.0,1797.0,0.0,1014.0,511.0,1527.0,101.0,169.0,1008.0,1008.0,2.0,118.0,919.0,2.0,136.0,204.0,0.0,1445.0,412.0,156.0,123.0,472.0,253.0,327.0,165.0,608.0,391.0,766.0,185.0,0.0,1284.0,143.0
2020-06-05,Europe,Italy,None,143.0,195.0,105.0,246.0,0.0,1.0,0.0,677.0,1080.0,102.0,0.0,177.0,1.0,570.0,201.0,185.0,10.0,443.0,267.0,145.0,468.0,129.0,170.0,9.0,161.0,0.0,150.0,116.0,273.0,173.0,1594.0,115.0,142.0,646.0,144.0,0.0,208.0,20.0,139.0,162.0,207.0,82.0,785.0,854.0,635.0,0.0,157.0,2817.0,1441.0,360.0,93.0,302.0,403.0,134.0,39.0,106.0,77.0,207.0,210.0,0.0,225.0,185.0,0.0,44.0,2158.0,0.0,0.0,100.0,116.0,1741.0,0.0,973.0,487.0,1475.0,92.0,158.0,966.0,968.0,2.0,109.0,882.0,1.0,125.0,191.0,0.0,1396.0,390.0,145.0,113.0,448.0,238.0,308.0,152.0,578.0,370.0,730.0,172.0,0.0,1237.0,132.0
2020-06-06,Europe,Italy,None,132.0,181.0,96.0,234.0,0.0,1.0,0.0,647.0,1038.0,92.0,0.0,163.0,1.0,542.0,186.0,172.0,8.0,420.0,251.0,134.0,444.0,119.0,158.0,7.0,149.0,0.0,138.0,106.0,255.0,160.0,1542.0,106.0,130.0,614.0,133.0,1.0,194.0,18.0,129.0,150.0,196.0,75.0,751.0,818.0,606.0,0.0,144.0,2753.0,1391.0,340.0,84.0,284.0,381.0,125.0,33.0,97.0,70.0,193.0,196.0,0.0,210.0,173.0,0.0,41.0,2100.0,0.0,0.0,92.0,106.0,1688.0,0.0,934.0,462.0,1426.0,84.0,146.0,927.0,927.0,2.0,99.0,845.0,2.0,116.0,178.0,0.0,1346.0,371.0,133.0,103.0,425.0,222.0,290.0,141.0,549.0,349.0,697.0,160.0,0.0,1192.0,121.0
2020-06-07,Europe,Italy,None,122.0,169.0,88.0,223.0,0.0,1.0,0.0,616.0,996.0,85.0,0.0,152.0,0.0,514.0,174.0,160.0,8.0,399.0,236.0,124.0,420.0,110.0,147.0,7.0,138.0,0.0,128.0,98.0,240.0,150.0,1491.0,97.0,120.0,586.0,123.0,0.0,181.0,15.0,118.0,139.0,185.0,68.0,716.0,781.0,580.0,0.0,135.0,2692.0,1343.0,321.0,77.0,266.0,362.0,114.0,30.0,88.0,62.0,180.0,183.0,0.0,197.0,161.0,0.0,38.0,2043.0,0.0,0.0,83.0,98.0,1635.0,0.0,895.0,440.0,1376.0,77.0,135.0,889.0,890.0,1.0,91.0,810.0,1.0,106.0,166.0,0.0,1299.0,352.0,123.0,94.0,402.0,208.0,271.0,131.0,522.0,330.0,664.0,148.0,0.0,1149.0,112.0
2020-06-08,Europe,Italy,None,113.0,157.0,80.0,213.0,0.0,0.0,0.0,588.0,957.0,77.0,0.0,142.0,1.0,489.0,162.0,149.0,7.0,378.0,222.0,115.0,398.0,102.0,136.0,6.0,128.0,0.0,118.0,90.0,226.0,139.0,1441.0,88.0,111.0,557.0,113.0,1.0,169.0,13.0,110.0,128.0,175.0,63.0,684.0,748.0,553.0,0.0,124.0,2630.0,1295.0,303.0,70.0,251.0,342.0,106.0,26.0,81.0,57.0,169.0,171.0,0.0,185.0,150.0,0.0,36.0,1985.0,0.0,0.0,77.0,89.0,1585.0,0.0,858.0,418.0,1329.0,69.0,125.0,852.0,852.0,1.0,82.0,776.0,2.0,97.0,154.0,0.0,1252.0,334.0,114.0,87.0,382.0,194.0,255.0,121.0,496.0,311.0,634.0,138.0,1.0,1106.0,102.0
2020-06-09,Europe,Italy,None,104.0,146.0,72.0,203.0,0.0,1.0,0.0,561.0,918.0,70.0,0.0,132.0,1.0,463.0,152.0,138.0,7.0,358.0,209.0,106.0,377.0,95.0,126.0,5.0,118.0,0.0,108.0,81.0,211.0,129.0,1392.0,81.0,103.0,530.0,105.0,0.0,157.0,11.0,101.0,118.0,166.0,56.0,652.0,714.0,528.0,0.0,115.0,2569.0,1250.0,287.0,64.0,234.0,325.0,97.0,24.0,73.0,52.0,157.0,160.0,0.0,172.0,140.0,0.0,33.0,1929.0,0.0,0.0,69.0,81.0,1533.0,0.0,822.0,398.0,1282.0,63.0,116.0,816.0,816.0,1.0,76.0,744.0,1.0,90.0,144.0,0.0,1207.0,317.0,105.0,79.0,361.0,181.0,239.0,111.0,470.0,294.0,603.0,127.0,0.0,1065.0,95.0
2020-06-10,Europe,Italy,None,96.0,136.0,67.0,194.0,0.0,0.0,0.0,533.0,881.0,63.0,1.0,123.0,0.0,439.0,140.0,129.0,5.0,339.0,196.0,97.0,357.0,86.0,117.0,4.0,109.0,0.0,101.0,75.0,199.0,120.0,1345.0,74.0,94.0,504.0,96.0,1.0,148.0,11.0,92.0,109.0,157.0,51.0,623.0,681.0,503.0,0.0,106.0,2509.0,1205.0,270.0,57.0,221.0,306.0,89.0,20.0,68.0,48.0,147.0,149.0,0.0,162.0,130.0,0.0,31.0,1875.0,0.0,0.0,63.0,75.0,1485.0,0.0,788.0,378.0,1237.0,57.0,107.0,782.0,782.0,1.0,69.0,711.0,1.0,82.0,134.0,0.0,1164.0,301.0,97.0,72.0,342.0,169.0,225.0,102.0,447.0,277.0,575.0,119.0,0.0,1025.0,87.0
2020-06-11,Europe,Italy,None,88.0,126.0,60.0,184.0,0.0,1.0,0.0,509.0,845.0,58.0,0.0,114.0,1.0,417.0,131.0,119.0,6.0,321.0,183.0,90.0,337.0,81.0,109.0,5.0,102.0,0.0,93.0,68.0,186.0,111.0,1299.0,68.0,87.0,479.0,89.0,0.0,137.0,8.0,86.0,100.0,149.0,47.0,594.0,651.0,481.0,0.0,98.0,2449.0,1161.0,255.0,53.0,206.0,291.0,82.0,18.0,61.0,42.0,137.0,139.0,0.0,151.0,121.0,0.0,29.0,1821.0,0.0,0.0,57.0,68.0,1437.0,0.0,755.0,358.0,1193.0,51.0,99.0,748.0,748.0,0.0,63.0,682.0,1.0,75.0,124.0,0.0,1120.0,284.0,89.0,66.0,325.0,158.0,211.0,95.0,424.0,261.0,547.0,110.0,0.0,986.0,79.0
