Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-22,Europe,France,None,443.0,600.0,552.0,639.0,472.0,573.0,578.0,461.0,391.0,551.0,596.0,295.0,649.0,438.0,666.0,524.0,226.0,562.0,271.0,33.0,196.0,668.0,695.0,584.0,534.0,491.0,533.0,478.0,370.0,444.0,519.0,570.0,696.0,423.0,567.0,420.0,517.0,604.0,616.0,514.0,372.0,424.0,542.0,507.0,298.0,308.0,452.0,196.0,321.0,424.0,592.0,661.0,520.0,550.0,593.0,779.0,586.0,598.0,827.0,541.0,435.0,555.0,551.0,544.0,3.0,489.0,617.0,614.0,414.0,453.0,478.0,303.0,309.0,280.0,456.0,404.0,437.0,688.0,585.0,538.0,382.0,763.0,324.0,761.0,471.0,510.0,459.0,627.0,383.0,541.0,39.0,459.0,356.0,494.0,539.0,415.0,443.0,492.0,448.0,280.0
2020-05-23,Europe,France,None,410.0,562.0,510.0,596.0,439.0,535.0,539.0,427.0,362.0,511.0,557.0,266.0,608.0,404.0,626.0,487.0,204.0,525.0,251.0,29.0,175.0,628.0,656.0,545.0,498.0,456.0,497.0,441.0,339.0,410.0,483.0,533.0,655.0,391.0,528.0,386.0,483.0,567.0,574.0,478.0,343.0,390.0,503.0,470.0,270.0,281.0,420.0,176.0,292.0,391.0,554.0,622.0,483.0,509.0,556.0,738.0,546.0,560.0,782.0,501.0,401.0,519.0,515.0,509.0,2.0,451.0,575.0,574.0,381.0,418.0,444.0,275.0,282.0,252.0,420.0,374.0,404.0,646.0,547.0,500.0,351.0,724.0,297.0,714.0,438.0,476.0,422.0,586.0,353.0,505.0,36.0,426.0,326.0,458.0,504.0,386.0,405.0,455.0,414.0,256.0
2020-05-24,Europe,France,None,377.0,527.0,476.0,557.0,407.0,496.0,501.0,396.0,332.0,474.0,523.0,240.0,568.0,375.0,590.0,456.0,182.0,490.0,229.0,27.0,157.0,588.0,617.0,507.0,461.0,424.0,463.0,408.0,311.0,378.0,448.0,497.0,616.0,361.0,491.0,357.0,449.0,531.0,536.0,444.0,315.0,358.0,470.0,434.0,246.0,256.0,388.0,157.0,267.0,357.0,515.0,586.0,449.0,473.0,521.0,699.0,509.0,526.0,736.0,466.0,370.0,484.0,481.0,474.0,2.0,417.0,538.0,538.0,351.0,387.0,413.0,249.0,258.0,229.0,387.0,344.0,372.0,606.0,512.0,466.0,323.0,686.0,269.0,668.0,407.0,443.0,391.0,546.0,323.0,471.0,33.0,393.0,298.0,424.0,469.0,358.0,372.0,419.0,383.0,234.0
2020-05-25,Europe,France,None,347.0,493.0,442.0,521.0,376.0,462.0,467.0,367.0,307.0,441.0,489.0,219.0,531.0,346.0,555.0,423.0,164.0,453.0,209.0,24.0,141.0,550.0,582.0,473.0,427.0,392.0,432.0,377.0,285.0,347.0,414.0,461.0,575.0,333.0,458.0,330.0,417.0,497.0,501.0,410.0,289.0,330.0,438.0,402.0,223.0,233.0,357.0,139.0,241.0,329.0,479.0,550.0,419.0,440.0,488.0,661.0,476.0,492.0,694.0,434.0,342.0,449.0,448.0,443.0,2.0,386.0,505.0,502.0,323.0,359.0,383.0,226.0,235.0,207.0,358.0,318.0,345.0,565.0,480.0,434.0,296.0,649.0,244.0,626.0,378.0,409.0,361.0,510.0,295.0,440.0,30.0,361.0,271.0,393.0,438.0,332.0,342.0,387.0,355.0,212.0
2020-05-26,Europe,France,None,319.0,461.0,413.0,489.0,346.0,430.0,435.0,339.0,281.0,411.0,457.0,198.0,499.0,320.0,519.0,394.0,147.0,418.0,189.0,21.0,125.0,516.0,549.0,442.0,396.0,362.0,403.0,350.0,260.0,321.0,386.0,428.0,540.0,308.0,426.0,304.0,386.0,463.0,470.0,379.0,263.0,305.0,408.0,373.0,204.0,211.0,329.0,123.0,220.0,303.0,447.0,515.0,391.0,410.0,455.0,626.0,445.0,461.0,656.0,405.0,317.0,416.0,416.0,412.0,2.0,359.0,473.0,469.0,297.0,330.0,355.0,205.0,214.0,188.0,330.0,291.0,318.0,526.0,448.0,405.0,273.0,612.0,222.0,588.0,349.0,378.0,335.0,479.0,269.0,410.0,28.0,332.0,247.0,363.0,407.0,307.0,314.0,359.0,329.0,193.0
2020-05-27,Europe,France,None,295.0,430.0,384.0,458.0,320.0,401.0,407.0,314.0,257.0,383.0,424.0,180.0,467.0,295.0,484.0,363.0,132.0,388.0,173.0,20.0,111.0,485.0,516.0,412.0,367.0,335.0,373.0,325.0,238.0,296.0,358.0,398.0,507.0,283.0,398.0,280.0,357.0,430.0,440.0,353.0,240.0,280.0,381.0,347.0,185.0,191.0,303.0,110.0,199.0,280.0,418.0,481.0,362.0,382.0,424.0,589.0,416.0,430.0,620.0,375.0,292.0,387.0,385.0,383.0,1.0,333.0,443.0,439.0,273.0,303.0,327.0,187.0,192.0,170.0,305.0,267.0,294.0,494.0,416.0,377.0,249.0,578.0,203.0,552.0,322.0,351.0,308.0,449.0,248.0,380.0,26.0,307.0,227.0,338.0,377.0,284.0,289.0,333.0,303.0,175.0
2020-05-28,Europe,France,None,273.0,399.0,356.0,430.0,295.0,374.0,380.0,288.0,234.0,356.0,393.0,162.0,438.0,270.0,452.0,337.0,119.0,360.0,157.0,17.0,99.0,455.0,483.0,386.0,340.0,310.0,345.0,300.0,217.0,274.0,333.0,370.0,477.0,259.0,372.0,257.0,331.0,402.0,411.0,328.0,220.0,259.0,353.0,322.0,166.0,174.0,281.0,98.0,182.0,258.0,390.0,451.0,335.0,355.0,394.0,553.0,389.0,400.0,584.0,344.0,268.0,360.0,357.0,353.0,1.0,308.0,414.0,409.0,250.0,278.0,301.0,169.0,175.0,153.0,282.0,244.0,271.0,463.0,387.0,351.0,227.0,547.0,185.0,517.0,297.0,325.0,281.0,419.0,228.0,351.0,23.0,284.0,207.0,312.0,350.0,264.0,263.0,308.0,280.0,160.0
2020-05-29,Europe,France,None,251.0,372.0,329.0,401.0,272.0,349.0,355.0,265.0,215.0,327.0,367.0,145.0,411.0,248.0,424.0,312.0,105.0,335.0,144.0,16.0,88.0,427.0,452.0,360.0,315.0,288.0,320.0,277.0,198.0,252.0,310.0,346.0,448.0,238.0,346.0,234.0,307.0,376.0,382.0,304.0,201.0,238.0,328.0,298.0,150.0,157.0,258.0,87.0,166.0,238.0,364.0,422.0,310.0,327.0,367.0,520.0,362.0,373.0,548.0,318.0,246.0,335.0,331.0,328.0,1.0,285.0,387.0,382.0,229.0,255.0,278.0,154.0,159.0,138.0,261.0,224.0,249.0,433.0,360.0,324.0,207.0,517.0,168.0,482.0,274.0,302.0,259.0,392.0,209.0,327.0,22.0,263.0,190.0,290.0,324.0,244.0,240.0,285.0,256.0,146.0
2020-05-30,Europe,France,None,230.0,347.0,303.0,372.0,253.0,322.0,330.0,244.0,198.0,303.0,342.0,132.0,384.0,228.0,398.0,289.0,94.0,312.0,130.0,14.0,78.0,401.0,424.0,335.0,291.0,266.0,297.0,254.0,181.0,233.0,287.0,321.0,421.0,218.0,322.0,215.0,286.0,351.0,354.0,283.0,185.0,217.0,302.0,276.0,135.0,144.0,240.0,77.0,150.0,216.0,339.0,396.0,289.0,302.0,343.0,492.0,338.0,347.0,515.0,296.0,226.0,312.0,308.0,304.0,1.0,262.0,359.0,355.0,211.0,235.0,258.0,139.0,144.0,124.0,240.0,206.0,227.0,404.0,335.0,300.0,189.0,490.0,152.0,450.0,253.0,280.0,238.0,363.0,189.0,303.0,20.0,242.0,172.0,269.0,302.0,226.0,219.0,261.0,236.0,131.0
2020-05-31,Europe,France,None,211.0,325.0,282.0,347.0,233.0,298.0,307.0,226.0,181.0,281.0,319.0,119.0,359.0,211.0,373.0,269.0,85.0,287.0,118.0,13.0,70.0,375.0,398.0,311.0,268.0,247.0,276.0,234.0,165.0,213.0,265.0,298.0,395.0,200.0,299.0,198.0,265.0,328.0,330.0,260.0,168.0,199.0,281.0,254.0,123.0,130.0,220.0,68.0,136.0,197.0,315.0,371.0,269.0,280.0,320.0,464.0,313.0,324.0,485.0,275.0,207.0,290.0,286.0,284.0,1.0,241.0,334.0,332.0,193.0,217.0,238.0,125.0,130.0,112.0,219.0,189.0,210.0,375.0,313.0,278.0,174.0,461.0,138.0,420.0,235.0,259.0,219.0,338.0,172.0,282.0,18.0,220.0,157.0,248.0,280.0,207.0,200.0,239.0,217.0,119.0
2020-06-01,Europe,France,None,193.0,302.0,262.0,323.0,214.0,276.0,284.0,208.0,165.0,262.0,297.0,107.0,334.0,194.0,349.0,250.0,75.0,264.0,107.0,11.0,62.0,349.0,374.0,288.0,248.0,227.0,256.0,216.0,150.0,195.0,244.0,275.0,369.0,184.0,276.0,182.0,245.0,306.0,308.0,240.0,153.0,183.0,261.0,234.0,111.0,117.0,202.0,60.0,122.0,182.0,292.0,348.0,249.0,260.0,299.0,437.0,291.0,302.0,457.0,255.0,191.0,267.0,266.0,264.0,0.0,223.0,313.0,309.0,176.0,199.0,220.0,113.0,119.0,101.0,202.0,173.0,192.0,349.0,292.0,259.0,159.0,432.0,124.0,395.0,216.0,238.0,203.0,315.0,158.0,262.0,17.0,202.0,141.0,228.0,261.0,191.0,183.0,222.0,200.0,108.0
2020-06-02,Europe,France,None,178.0,282.0,242.0,302.0,196.0,258.0,264.0,193.0,152.0,242.0,274.0,96.0,311.0,178.0,324.0,230.0,67.0,243.0,98.0,11.0,54.0,326.0,351.0,268.0,229.0,210.0,238.0,200.0,137.0,179.0,226.0,254.0,344.0,169.0,256.0,167.0,225.0,286.0,288.0,221.0,139.0,167.0,242.0,217.0,101.0,105.0,185.0,53.0,111.0,167.0,271.0,326.0,229.0,241.0,279.0,413.0,271.0,282.0,430.0,234.0,176.0,247.0,247.0,244.0,1.0,206.0,291.0,288.0,161.0,183.0,203.0,102.0,107.0,91.0,185.0,158.0,178.0,327.0,272.0,239.0,144.0,408.0,113.0,369.0,200.0,220.0,185.0,294.0,144.0,244.0,15.0,186.0,130.0,211.0,242.0,177.0,167.0,204.0,185.0,98.0
2020-06-03,Europe,France,None,163.0,262.0,225.0,283.0,180.0,239.0,245.0,177.0,137.0,225.0,254.0,87.0,290.0,164.0,302.0,212.0,60.0,226.0,88.0,9.0,48.0,305.0,330.0,249.0,211.0,193.0,220.0,184.0,124.0,165.0,209.0,236.0,322.0,155.0,239.0,153.0,208.0,264.0,268.0,205.0,127.0,154.0,225.0,200.0,90.0,96.0,170.0,47.0,101.0,153.0,251.0,304.0,211.0,223.0,259.0,389.0,251.0,263.0,404.0,215.0,161.0,229.0,228.0,225.0,0.0,190.0,272.0,267.0,148.0,167.0,187.0,92.0,96.0,81.0,171.0,144.0,163.0,305.0,252.0,223.0,131.0,384.0,102.0,344.0,184.0,202.0,168.0,275.0,132.0,225.0,14.0,171.0,117.0,194.0,223.0,164.0,152.0,189.0,169.0,89.0
2020-06-04,Europe,France,None,150.0,243.0,207.0,264.0,167.0,223.0,228.0,161.0,126.0,206.0,237.0,77.0,271.0,149.0,282.0,196.0,53.0,208.0,80.0,8.0,43.0,285.0,309.0,232.0,194.0,177.0,202.0,170.0,113.0,152.0,194.0,219.0,301.0,142.0,221.0,139.0,193.0,246.0,249.0,189.0,115.0,141.0,209.0,185.0,80.0,86.0,157.0,41.0,91.0,141.0,235.0,283.0,196.0,206.0,240.0,363.0,235.0,245.0,377.0,198.0,148.0,212.0,210.0,207.0,1.0,175.0,254.0,249.0,135.0,152.0,171.0,83.0,87.0,73.0,158.0,132.0,150.0,285.0,233.0,206.0,119.0,363.0,93.0,319.0,168.0,188.0,155.0,256.0,120.0,208.0,13.0,158.0,107.0,179.0,206.0,151.0,138.0,174.0,156.0,80.0
2020-06-05,Europe,France,None,138.0,225.0,191.0,245.0,153.0,205.0,212.0,149.0,114.0,189.0,219.0,70.0,253.0,137.0,264.0,181.0,47.0,193.0,73.0,8.0,38.0,267.0,289.0,216.0,179.0,164.0,187.0,155.0,103.0,139.0,179.0,203.0,283.0,129.0,206.0,127.0,177.0,228.0,230.0,176.0,106.0,129.0,192.0,171.0,73.0,77.0,143.0,37.0,82.0,127.0,218.0,264.0,182.0,190.0,223.0,341.0,218.0,227.0,354.0,184.0,135.0,196.0,194.0,193.0,0.0,162.0,236.0,232.0,123.0,140.0,158.0,75.0,78.0,65.0,145.0,120.0,137.0,264.0,216.0,191.0,109.0,343.0,83.0,297.0,155.0,173.0,142.0,238.0,108.0,193.0,12.0,145.0,98.0,165.0,191.0,138.0,125.0,159.0,143.0,72.0
2020-06-06,Europe,France,None,126.0,209.0,175.0,227.0,141.0,189.0,197.0,136.0,104.0,176.0,205.0,63.0,237.0,125.0,246.0,167.0,42.0,178.0,65.0,6.0,34.0,250.0,269.0,201.0,165.0,151.0,173.0,143.0,93.0,128.0,166.0,189.0,264.0,118.0,192.0,116.0,165.0,212.0,214.0,161.0,96.0,118.0,178.0,158.0,66.0,71.0,133.0,32.0,75.0,116.0,203.0,247.0,168.0,174.0,206.0,321.0,203.0,211.0,331.0,171.0,124.0,183.0,179.0,178.0,0.0,148.0,219.0,215.0,112.0,127.0,145.0,68.0,71.0,59.0,132.0,110.0,125.0,244.0,200.0,175.0,99.0,321.0,76.0,277.0,143.0,161.0,130.0,220.0,99.0,177.0,11.0,131.0,88.0,153.0,176.0,128.0,114.0,145.0,131.0,65.0
2020-06-07,Europe,France,None,114.0,195.0,163.0,210.0,130.0,175.0,183.0,125.0,96.0,163.0,189.0,56.0,220.0,114.0,231.0,155.0,37.0,162.0,60.0,6.0,29.0,233.0,252.0,186.0,152.0,139.0,160.0,131.0,85.0,117.0,153.0,173.0,248.0,108.0,177.0,106.0,152.0,198.0,198.0,149.0,87.0,107.0,164.0,144.0,59.0,63.0,121.0,28.0,66.0,107.0,187.0,230.0,155.0,161.0,193.0,301.0,189.0,195.0,313.0,156.0,113.0,169.0,166.0,165.0,1.0,136.0,203.0,200.0,103.0,117.0,133.0,60.0,64.0,52.0,121.0,101.0,114.0,227.0,187.0,162.0,90.0,301.0,68.0,259.0,131.0,147.0,119.0,204.0,90.0,165.0,9.0,121.0,79.0,140.0,163.0,117.0,103.0,134.0,119.0,59.0
2020-06-08,Europe,France,None,105.0,181.0,150.0,196.0,118.0,162.0,170.0,115.0,87.0,151.0,175.0,50.0,206.0,106.0,214.0,144.0,33.0,150.0,53.0,6.0,26.0,218.0,235.0,172.0,140.0,129.0,148.0,120.0,76.0,106.0,141.0,159.0,231.0,99.0,163.0,98.0,140.0,184.0,185.0,137.0,79.0,98.0,151.0,133.0,53.0,57.0,112.0,25.0,60.0,97.0,174.0,216.0,142.0,149.0,178.0,285.0,174.0,182.0,293.0,143.0,103.0,155.0,154.0,153.0,0.0,125.0,189.0,186.0,93.0,107.0,123.0,54.0,57.0,48.0,111.0,91.0,105.0,212.0,174.0,150.0,82.0,282.0,61.0,242.0,120.0,135.0,109.0,190.0,82.0,152.0,9.0,110.0,72.0,130.0,152.0,108.0,94.0,123.0,110.0,54.0
2020-06-09,Europe,France,None,96.0,169.0,139.0,183.0,108.0,150.0,156.0,106.0,79.0,138.0,161.0,45.0,191.0,96.0,199.0,131.0,30.0,138.0,49.0,5.0,23.0,202.0,220.0,159.0,128.0,118.0,137.0,111.0,70.0,98.0,129.0,147.0,215.0,90.0,151.0,89.0,129.0,172.0,172.0,126.0,71.0,89.0,141.0,122.0,48.0,51.0,101.0,22.0,55.0,89.0,160.0,201.0,131.0,137.0,167.0,267.0,161.0,168.0,274.0,132.0,95.0,143.0,142.0,141.0,0.0,115.0,176.0,172.0,85.0,99.0,113.0,49.0,52.0,42.0,102.0,84.0,95.0,198.0,161.0,138.0,74.0,266.0,55.0,225.0,111.0,124.0,99.0,177.0,75.0,141.0,9.0,101.0,65.0,119.0,140.0,100.0,86.0,113.0,100.0,47.0
