Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-24,Europe,France,None,248.0,367.0,389.0,351.0,356.0,726.0,712.0,286.0,418.0,353.0,466.0,438.0,409.0,413.0,393.0,618.0,425.0,336.0,310.0,265.0,323.0,333.0,495.0,377.0,463.0,550.0,314.0,566.0,445.0,693.0,380.0,171.0,427.0,239.0,580.0,320.0,254.0,254.0,357.0,360.0,321.0,438.0,252.0,388.0,334.0,395.0,356.0,386.0,254.0,333.0,366.0,330.0,332.0,200.0,473.0,495.0,554.0,411.0,310.0,363.0,2.0,329.0,86.0,381.0,285.0,318.0,430.0,371.0,353.0,365.0,469.0,288.0,416.0,385.0,424.0,400.0,368.0,435.0,504.0,192.0,288.0,482.0,558.0,345.0,564.0,98.0,254.0,498.0,373.0,453.0,503.0,435.0,479.0,434.0,336.0,510.0,238.0,610.0,278.0,423.0
2020-05-25,Europe,France,None,224.0,340.0,362.0,323.0,329.0,685.0,672.0,261.0,389.0,326.0,436.0,407.0,379.0,383.0,365.0,581.0,393.0,310.0,286.0,243.0,297.0,306.0,461.0,350.0,431.0,514.0,288.0,531.0,413.0,658.0,353.0,154.0,395.0,217.0,547.0,295.0,231.0,231.0,328.0,332.0,295.0,408.0,228.0,360.0,306.0,366.0,328.0,356.0,231.0,306.0,335.0,304.0,305.0,181.0,441.0,462.0,520.0,382.0,285.0,331.0,2.0,303.0,75.0,351.0,261.0,293.0,399.0,341.0,327.0,338.0,437.0,263.0,385.0,358.0,392.0,369.0,341.0,404.0,473.0,173.0,262.0,451.0,521.0,320.0,528.0,86.0,231.0,466.0,345.0,423.0,470.0,405.0,449.0,402.0,307.0,477.0,220.0,573.0,254.0,394.0
2020-05-26,Europe,France,None,204.0,314.0,334.0,298.0,304.0,647.0,633.0,239.0,361.0,301.0,407.0,377.0,353.0,356.0,338.0,549.0,364.0,285.0,262.0,221.0,274.0,280.0,430.0,324.0,403.0,484.0,265.0,497.0,382.0,627.0,327.0,139.0,365.0,198.0,514.0,270.0,212.0,209.0,304.0,306.0,270.0,382.0,208.0,332.0,281.0,340.0,302.0,330.0,209.0,283.0,308.0,278.0,279.0,163.0,408.0,433.0,489.0,355.0,262.0,305.0,2.0,278.0,65.0,324.0,238.0,267.0,368.0,313.0,301.0,311.0,410.0,241.0,354.0,330.0,361.0,341.0,316.0,375.0,443.0,157.0,238.0,420.0,488.0,294.0,494.0,74.0,211.0,437.0,320.0,394.0,440.0,376.0,419.0,371.0,282.0,447.0,201.0,541.0,230.0,366.0
2020-05-27,Europe,France,None,186.0,288.0,310.0,275.0,278.0,607.0,594.0,219.0,334.0,278.0,380.0,349.0,327.0,331.0,314.0,516.0,338.0,263.0,240.0,202.0,252.0,258.0,402.0,300.0,376.0,455.0,241.0,464.0,355.0,596.0,303.0,123.0,339.0,180.0,480.0,248.0,192.0,190.0,281.0,282.0,246.0,355.0,189.0,307.0,257.0,316.0,277.0,305.0,189.0,259.0,284.0,255.0,257.0,146.0,379.0,405.0,459.0,329.0,240.0,282.0,1.0,256.0,57.0,299.0,218.0,246.0,342.0,289.0,279.0,286.0,383.0,218.0,329.0,304.0,335.0,315.0,291.0,346.0,415.0,140.0,218.0,391.0,455.0,272.0,463.0,65.0,192.0,410.0,296.0,366.0,413.0,348.0,391.0,343.0,260.0,418.0,186.0,511.0,209.0,341.0
2020-05-28,Europe,France,None,168.0,265.0,285.0,253.0,255.0,571.0,559.0,200.0,306.0,253.0,356.0,323.0,303.0,307.0,289.0,484.0,313.0,242.0,218.0,183.0,231.0,236.0,375.0,275.0,350.0,429.0,220.0,435.0,330.0,564.0,279.0,110.0,316.0,163.0,450.0,224.0,175.0,173.0,259.0,261.0,226.0,331.0,172.0,284.0,236.0,291.0,254.0,282.0,172.0,237.0,262.0,234.0,237.0,131.0,353.0,378.0,431.0,305.0,220.0,260.0,1.0,235.0,50.0,278.0,199.0,224.0,318.0,266.0,256.0,263.0,358.0,199.0,305.0,280.0,311.0,291.0,270.0,321.0,386.0,125.0,200.0,362.0,424.0,249.0,433.0,57.0,173.0,384.0,273.0,341.0,385.0,321.0,363.0,318.0,240.0,391.0,173.0,481.0,191.0,317.0
2020-05-29,Europe,France,None,153.0,243.0,262.0,232.0,235.0,539.0,527.0,182.0,283.0,233.0,331.0,301.0,280.0,282.0,265.0,453.0,291.0,222.0,200.0,165.0,212.0,216.0,351.0,252.0,326.0,403.0,202.0,408.0,307.0,534.0,255.0,97.0,293.0,147.0,421.0,205.0,157.0,157.0,238.0,240.0,207.0,304.0,156.0,262.0,218.0,268.0,235.0,261.0,156.0,217.0,241.0,215.0,218.0,118.0,329.0,353.0,403.0,282.0,200.0,239.0,1.0,216.0,43.0,256.0,182.0,206.0,295.0,246.0,235.0,242.0,332.0,182.0,283.0,259.0,288.0,270.0,248.0,298.0,359.0,113.0,182.0,337.0,396.0,227.0,405.0,50.0,156.0,358.0,250.0,315.0,360.0,299.0,337.0,295.0,220.0,367.0,160.0,453.0,174.0,294.0
2020-05-30,Europe,France,None,139.0,225.0,242.0,212.0,217.0,508.0,497.0,166.0,262.0,215.0,306.0,279.0,257.0,261.0,245.0,424.0,270.0,203.0,182.0,150.0,193.0,199.0,326.0,233.0,302.0,378.0,185.0,383.0,285.0,506.0,235.0,87.0,271.0,132.0,396.0,188.0,142.0,143.0,217.0,220.0,190.0,282.0,140.0,242.0,199.0,247.0,216.0,241.0,142.0,198.0,222.0,197.0,200.0,105.0,307.0,327.0,376.0,259.0,182.0,219.0,1.0,199.0,37.0,236.0,166.0,188.0,274.0,227.0,215.0,224.0,307.0,165.0,263.0,238.0,266.0,250.0,228.0,277.0,335.0,101.0,166.0,314.0,368.0,210.0,378.0,44.0,141.0,333.0,229.0,293.0,335.0,278.0,314.0,273.0,202.0,341.0,148.0,425.0,158.0,271.0
2020-05-31,Europe,France,None,125.0,207.0,223.0,195.0,199.0,479.0,469.0,150.0,242.0,197.0,284.0,260.0,237.0,241.0,227.0,399.0,251.0,186.0,167.0,137.0,176.0,181.0,302.0,215.0,279.0,352.0,169.0,360.0,265.0,480.0,217.0,78.0,251.0,120.0,371.0,171.0,129.0,130.0,200.0,201.0,174.0,262.0,126.0,223.0,183.0,227.0,199.0,222.0,129.0,182.0,202.0,179.0,183.0,95.0,284.0,304.0,350.0,239.0,167.0,200.0,0.0,181.0,33.0,217.0,150.0,171.0,255.0,208.0,197.0,206.0,285.0,151.0,243.0,220.0,245.0,231.0,209.0,258.0,312.0,92.0,149.0,292.0,344.0,192.0,353.0,37.0,128.0,309.0,211.0,271.0,312.0,257.0,291.0,253.0,185.0,319.0,135.0,399.0,145.0,250.0
2020-06-01,Europe,France,None,113.0,191.0,207.0,178.0,183.0,451.0,440.0,137.0,224.0,181.0,263.0,240.0,219.0,223.0,209.0,376.0,231.0,170.0,153.0,124.0,162.0,166.0,280.0,198.0,260.0,328.0,155.0,336.0,245.0,455.0,201.0,69.0,231.0,108.0,349.0,157.0,117.0,116.0,183.0,185.0,159.0,244.0,115.0,205.0,167.0,211.0,184.0,203.0,116.0,167.0,186.0,165.0,166.0,84.0,263.0,284.0,328.0,222.0,153.0,183.0,1.0,165.0,27.0,199.0,136.0,157.0,235.0,191.0,182.0,190.0,266.0,138.0,224.0,204.0,225.0,213.0,192.0,238.0,291.0,81.0,136.0,273.0,320.0,176.0,330.0,32.0,116.0,288.0,195.0,252.0,290.0,239.0,272.0,231.0,169.0,296.0,124.0,373.0,131.0,231.0
2020-06-02,Europe,France,None,102.0,176.0,190.0,165.0,169.0,423.0,413.0,125.0,207.0,167.0,246.0,221.0,203.0,206.0,194.0,351.0,213.0,156.0,140.0,113.0,148.0,151.0,260.0,183.0,241.0,307.0,142.0,314.0,225.0,431.0,185.0,61.0,213.0,98.0,327.0,143.0,107.0,105.0,169.0,170.0,145.0,227.0,104.0,189.0,152.0,194.0,168.0,187.0,105.0,153.0,170.0,150.0,152.0,76.0,243.0,263.0,307.0,205.0,139.0,169.0,1.0,151.0,25.0,183.0,125.0,143.0,217.0,175.0,167.0,174.0,248.0,125.0,205.0,187.0,208.0,197.0,177.0,220.0,271.0,73.0,124.0,254.0,298.0,162.0,308.0,29.0,104.0,269.0,180.0,235.0,270.0,221.0,254.0,214.0,154.0,275.0,115.0,350.0,118.0,214.0
2020-06-03,Europe,France,None,92.0,161.0,176.0,150.0,154.0,396.0,386.0,113.0,189.0,153.0,229.0,204.0,188.0,191.0,178.0,328.0,197.0,143.0,128.0,103.0,135.0,138.0,243.0,167.0,224.0,288.0,128.0,292.0,209.0,408.0,169.0,54.0,198.0,89.0,306.0,129.0,96.0,96.0,155.0,156.0,132.0,211.0,94.0,174.0,139.0,180.0,153.0,172.0,95.0,138.0,157.0,137.0,140.0,68.0,225.0,247.0,288.0,189.0,127.0,155.0,0.0,139.0,20.0,169.0,113.0,130.0,200.0,160.0,153.0,160.0,231.0,113.0,190.0,172.0,192.0,180.0,163.0,202.0,254.0,64.0,113.0,235.0,277.0,149.0,287.0,24.0,94.0,252.0,165.0,217.0,252.0,205.0,235.0,197.0,141.0,257.0,106.0,329.0,107.0,199.0
2020-06-04,Europe,France,None,84.0,147.0,162.0,138.0,140.0,371.0,363.0,103.0,174.0,140.0,214.0,189.0,173.0,177.0,164.0,306.0,181.0,131.0,116.0,92.0,124.0,127.0,225.0,154.0,209.0,270.0,117.0,273.0,193.0,384.0,155.0,48.0,182.0,79.0,284.0,117.0,86.0,86.0,143.0,144.0,121.0,194.0,85.0,161.0,127.0,166.0,140.0,159.0,85.0,127.0,144.0,125.0,127.0,60.0,209.0,229.0,269.0,175.0,116.0,142.0,0.0,126.0,18.0,155.0,102.0,119.0,185.0,148.0,141.0,146.0,215.0,102.0,175.0,158.0,177.0,166.0,150.0,187.0,236.0,58.0,103.0,217.0,256.0,137.0,267.0,22.0,84.0,235.0,151.0,202.0,234.0,189.0,219.0,183.0,130.0,239.0,97.0,309.0,97.0,185.0
2020-06-05,Europe,France,None,75.0,134.0,147.0,126.0,129.0,350.0,341.0,94.0,160.0,127.0,197.0,175.0,159.0,162.0,151.0,286.0,168.0,120.0,105.0,83.0,113.0,115.0,211.0,140.0,193.0,254.0,107.0,255.0,180.0,364.0,142.0,43.0,169.0,72.0,266.0,107.0,77.0,78.0,130.0,132.0,110.0,178.0,76.0,147.0,117.0,152.0,129.0,146.0,77.0,115.0,131.0,115.0,117.0,54.0,195.0,213.0,251.0,161.0,104.0,129.0,1.0,116.0,16.0,144.0,94.0,108.0,170.0,136.0,128.0,134.0,198.0,93.0,163.0,145.0,164.0,153.0,138.0,173.0,220.0,52.0,92.0,201.0,238.0,124.0,249.0,18.0,76.0,219.0,137.0,187.0,219.0,174.0,201.0,169.0,118.0,223.0,89.0,291.0,88.0,170.0
2020-06-06,Europe,France,None,69.0,124.0,136.0,114.0,118.0,329.0,320.0,85.0,147.0,117.0,182.0,162.0,145.0,150.0,138.0,269.0,156.0,109.0,96.0,75.0,103.0,105.0,194.0,129.0,179.0,237.0,97.0,239.0,166.0,343.0,131.0,37.0,156.0,64.0,249.0,97.0,70.0,70.0,119.0,119.0,100.0,166.0,68.0,135.0,107.0,139.0,118.0,134.0,70.0,105.0,119.0,104.0,107.0,48.0,180.0,198.0,234.0,147.0,96.0,118.0,0.0,106.0,13.0,131.0,85.0,99.0,158.0,125.0,117.0,123.0,183.0,85.0,150.0,133.0,150.0,141.0,126.0,161.0,203.0,47.0,84.0,186.0,221.0,113.0,233.0,16.0,69.0,203.0,127.0,172.0,204.0,160.0,187.0,155.0,109.0,209.0,82.0,273.0,81.0,155.0
2020-06-07,Europe,France,None,61.0,114.0,125.0,105.0,109.0,309.0,302.0,76.0,136.0,107.0,168.0,150.0,134.0,137.0,127.0,251.0,143.0,100.0,87.0,68.0,94.0,95.0,180.0,119.0,166.0,221.0,88.0,224.0,153.0,326.0,120.0,33.0,144.0,58.0,233.0,89.0,64.0,64.0,108.0,110.0,92.0,153.0,62.0,125.0,97.0,128.0,108.0,123.0,64.0,97.0,110.0,95.0,98.0,43.0,166.0,183.0,217.0,136.0,86.0,108.0,0.0,97.0,12.0,120.0,76.0,89.0,147.0,114.0,107.0,113.0,170.0,77.0,138.0,123.0,137.0,129.0,115.0,148.0,189.0,41.0,76.0,174.0,206.0,104.0,216.0,13.0,61.0,187.0,116.0,160.0,190.0,149.0,173.0,141.0,99.0,194.0,76.0,255.0,72.0,143.0
2020-06-08,Europe,France,None,54.0,104.0,115.0,96.0,99.0,291.0,282.0,69.0,126.0,98.0,157.0,138.0,124.0,126.0,117.0,235.0,133.0,90.0,79.0,62.0,85.0,88.0,166.0,109.0,153.0,205.0,81.0,208.0,142.0,307.0,111.0,30.0,132.0,52.0,218.0,80.0,57.0,57.0,100.0,100.0,83.0,142.0,56.0,114.0,88.0,118.0,99.0,114.0,56.0,88.0,100.0,86.0,88.0,38.0,153.0,170.0,202.0,125.0,79.0,99.0,0.0,88.0,9.0,110.0,70.0,82.0,135.0,103.0,98.0,103.0,157.0,69.0,127.0,112.0,126.0,120.0,106.0,137.0,175.0,36.0,68.0,161.0,192.0,95.0,201.0,12.0,56.0,174.0,107.0,147.0,175.0,137.0,161.0,131.0,90.0,180.0,69.0,238.0,65.0,133.0
2020-06-09,Europe,France,None,50.0,96.0,106.0,88.0,91.0,271.0,263.0,63.0,115.0,90.0,145.0,127.0,114.0,117.0,107.0,218.0,122.0,83.0,73.0,55.0,77.0,79.0,154.0,101.0,141.0,191.0,74.0,194.0,130.0,289.0,101.0,26.0,121.0,47.0,204.0,73.0,51.0,51.0,91.0,92.0,76.0,132.0,50.0,105.0,80.0,108.0,91.0,103.0,51.0,80.0,92.0,79.0,81.0,34.0,141.0,158.0,189.0,116.0,72.0,90.0,1.0,79.0,9.0,101.0,62.0,74.0,124.0,95.0,90.0,95.0,147.0,63.0,116.0,104.0,116.0,110.0,96.0,126.0,163.0,33.0,62.0,149.0,177.0,87.0,187.0,10.0,49.0,162.0,98.0,136.0,162.0,127.0,150.0,120.0,82.0,167.0,63.0,222.0,59.0,122.0
2020-06-10,Europe,France,None,44.0,88.0,97.0,80.0,83.0,253.0,246.0,57.0,104.0,82.0,135.0,117.0,105.0,107.0,99.0,204.0,112.0,76.0,66.0,51.0,71.0,72.0,143.0,91.0,131.0,179.0,66.0,180.0,120.0,272.0,92.0,23.0,112.0,42.0,191.0,65.0,46.0,46.0,84.0,84.0,69.0,121.0,45.0,96.0,73.0,100.0,83.0,95.0,46.0,72.0,83.0,71.0,73.0,30.0,130.0,146.0,176.0,106.0,66.0,82.0,0.0,73.0,7.0,92.0,57.0,67.0,115.0,87.0,83.0,87.0,136.0,57.0,107.0,95.0,107.0,101.0,89.0,115.0,152.0,29.0,57.0,138.0,164.0,79.0,174.0,9.0,44.0,151.0,89.0,126.0,151.0,118.0,139.0,112.0,75.0,154.0,58.0,209.0,53.0,114.0
2020-06-11,Europe,France,None,40.0,79.0,89.0,73.0,75.0,237.0,231.0,52.0,96.0,75.0,125.0,108.0,96.0,99.0,91.0,190.0,103.0,69.0,59.0,45.0,65.0,66.0,133.0,84.0,121.0,168.0,60.0,168.0,110.0,258.0,84.0,20.0,103.0,38.0,176.0,60.0,41.0,42.0,76.0,77.0,62.0,112.0,40.0,88.0,67.0,92.0,75.0,87.0,41.0,66.0,76.0,65.0,67.0,27.0,121.0,136.0,164.0,98.0,58.0,75.0,0.0,66.0,6.0,85.0,51.0,61.0,105.0,80.0,75.0,79.0,126.0,51.0,98.0,87.0,99.0,93.0,81.0,107.0,141.0,26.0,51.0,128.0,151.0,73.0,162.0,7.0,41.0,141.0,81.0,117.0,140.0,108.0,128.0,102.0,68.0,144.0,53.0,195.0,48.0,104.0
2020-06-12,Europe,France,None,36.0,73.0,81.0,66.0,69.0,223.0,216.0,47.0,88.0,68.0,115.0,99.0,88.0,91.0,83.0,178.0,94.0,63.0,54.0,40.0,59.0,59.0,123.0,76.0,112.0,156.0,55.0,157.0,103.0,242.0,77.0,17.0,96.0,33.0,165.0,53.0,38.0,37.0,70.0,70.0,57.0,103.0,36.0,81.0,61.0,84.0,69.0,79.0,37.0,60.0,70.0,59.0,61.0,24.0,112.0,126.0,154.0,90.0,54.0,68.0,0.0,61.0,5.0,78.0,47.0,56.0,97.0,73.0,68.0,72.0,116.0,46.0,91.0,79.0,90.0,84.0,75.0,98.0,131.0,23.0,45.0,117.0,140.0,66.0,151.0,7.0,35.0,131.0,74.0,107.0,131.0,99.0,119.0,93.0,62.0,134.0,49.0,183.0,44.0,95.0
