Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-22,Asia,Singapore,None,15.0,152.0,8.0,7.0,102.0,65.0,82.0,1.0,60.0,4.0,7.0,31.0,47.0,66.0,75.0,59.0,18.0,38.0,56.0,17.0,54.0,33.0,52.0,11.0,23.0,21.0,22.0,201.0,78.0,0.0,3.0,46.0,175.0,46.0,43.0,35.0,11.0,53.0,6.0,63.0,55.0,64.0,1.0,98.0,45.0,42.0,11.0,89.0,5.0,61.0,60.0,71.0,118.0,109.0,68.0,21.0,64.0,103.0,19.0,12.0,32.0,13.0,91.0,81.0,54.0,110.0,23.0,67.0,14.0,145.0,81.0,70.0,73.0,67.0,99.0,99.0,12.0,60.0,85.0,168.0,94.0,61.0,100.0,64.0,55.0,70.0,45.0,50.0,37.0,29.0,55.0,38.0,58.0,103.0,97.0,77.0,59.0,125.0,180.0,81.0
2020-05-23,Asia,Singapore,None,15.0,149.0,8.0,6.0,97.0,62.0,79.0,0.0,57.0,4.0,6.0,29.0,44.0,64.0,72.0,57.0,17.0,37.0,54.0,15.0,53.0,32.0,49.0,10.0,20.0,20.0,21.0,198.0,74.0,1.0,2.0,44.0,172.0,45.0,41.0,32.0,10.0,50.0,5.0,61.0,51.0,61.0,1.0,95.0,43.0,40.0,10.0,86.0,4.0,59.0,57.0,68.0,115.0,105.0,65.0,19.0,60.0,98.0,17.0,11.0,30.0,12.0,88.0,78.0,52.0,107.0,21.0,64.0,12.0,142.0,79.0,67.0,70.0,65.0,96.0,96.0,11.0,58.0,83.0,166.0,91.0,59.0,97.0,61.0,53.0,67.0,41.0,48.0,36.0,27.0,53.0,36.0,55.0,99.0,94.0,74.0,58.0,121.0,177.0,77.0
2020-05-24,Asia,Singapore,None,13.0,146.0,7.0,7.0,95.0,59.0,77.0,1.0,55.0,3.0,6.0,28.0,43.0,60.0,68.0,54.0,16.0,34.0,52.0,14.0,49.0,29.0,48.0,9.0,20.0,18.0,19.0,196.0,71.0,0.0,2.0,41.0,169.0,42.0,39.0,31.0,8.0,48.0,5.0,59.0,49.0,58.0,0.0,92.0,41.0,38.0,9.0,82.0,4.0,57.0,54.0,66.0,111.0,101.0,62.0,18.0,58.0,95.0,16.0,11.0,28.0,11.0,85.0,76.0,49.0,104.0,21.0,62.0,12.0,138.0,75.0,64.0,68.0,62.0,92.0,93.0,11.0,55.0,79.0,162.0,88.0,56.0,94.0,58.0,51.0,63.0,40.0,45.0,34.0,26.0,52.0,34.0,53.0,96.0,91.0,71.0,54.0,118.0,174.0,75.0
2020-05-25,Asia,Singapore,None,12.0,142.0,6.0,5.0,92.0,56.0,73.0,0.0,52.0,2.0,5.0,25.0,39.0,58.0,66.0,52.0,14.0,33.0,48.0,14.0,48.0,27.0,45.0,9.0,18.0,17.0,17.0,192.0,69.0,1.0,1.0,40.0,165.0,39.0,37.0,28.0,8.0,45.0,4.0,55.0,46.0,56.0,1.0,88.0,38.0,35.0,9.0,79.0,4.0,54.0,51.0,63.0,108.0,99.0,59.0,16.0,56.0,91.0,14.0,9.0,28.0,10.0,81.0,71.0,46.0,101.0,19.0,59.0,10.0,135.0,72.0,61.0,63.0,59.0,89.0,90.0,9.0,53.0,77.0,159.0,85.0,53.0,91.0,56.0,48.0,61.0,37.0,43.0,33.0,24.0,49.0,32.0,50.0,94.0,88.0,68.0,51.0,114.0,170.0,72.0
2020-05-26,Asia,Singapore,None,12.0,139.0,5.0,6.0,89.0,54.0,70.0,0.0,49.0,3.0,5.0,24.0,38.0,56.0,64.0,50.0,14.0,30.0,47.0,12.0,44.0,26.0,42.0,8.0,17.0,16.0,17.0,188.0,65.0,0.0,2.0,37.0,162.0,38.0,35.0,27.0,8.0,43.0,5.0,52.0,44.0,54.0,0.0,84.0,36.0,34.0,8.0,76.0,3.0,52.0,49.0,60.0,104.0,95.0,56.0,16.0,52.0,88.0,14.0,9.0,25.0,10.0,78.0,69.0,44.0,97.0,19.0,56.0,10.0,132.0,69.0,59.0,61.0,58.0,86.0,86.0,8.0,50.0,74.0,155.0,81.0,52.0,88.0,53.0,46.0,59.0,35.0,41.0,31.0,22.0,46.0,30.0,48.0,90.0,85.0,66.0,49.0,112.0,166.0,68.0
2020-05-27,Asia,Singapore,None,11.0,135.0,5.0,4.0,86.0,51.0,67.0,1.0,47.0,2.0,5.0,23.0,36.0,53.0,60.0,48.0,12.0,29.0,44.0,11.0,42.0,24.0,41.0,8.0,16.0,14.0,15.0,185.0,63.0,0.0,1.0,35.0,157.0,35.0,32.0,26.0,6.0,41.0,3.0,51.0,42.0,51.0,1.0,82.0,35.0,31.0,7.0,73.0,3.0,49.0,46.0,58.0,101.0,92.0,53.0,14.0,51.0,84.0,12.0,9.0,24.0,9.0,76.0,65.0,41.0,94.0,18.0,53.0,9.0,128.0,67.0,56.0,58.0,54.0,83.0,84.0,8.0,48.0,70.0,152.0,79.0,48.0,84.0,51.0,44.0,55.0,33.0,38.0,29.0,21.0,45.0,28.0,46.0,88.0,83.0,62.0,47.0,107.0,163.0,67.0
2020-05-28,Asia,Singapore,None,10.0,132.0,5.0,5.0,83.0,49.0,65.0,0.0,45.0,2.0,4.0,21.0,34.0,50.0,57.0,45.0,12.0,27.0,42.0,10.0,40.0,22.0,37.0,7.0,15.0,13.0,14.0,182.0,60.0,1.0,1.0,33.0,154.0,33.0,31.0,23.0,6.0,39.0,4.0,48.0,39.0,48.0,0.0,78.0,32.0,29.0,8.0,70.0,3.0,47.0,43.0,56.0,98.0,89.0,52.0,14.0,47.0,82.0,12.0,8.0,23.0,8.0,73.0,62.0,40.0,90.0,16.0,51.0,8.0,125.0,65.0,53.0,55.0,53.0,79.0,80.0,7.0,47.0,68.0,149.0,76.0,47.0,81.0,48.0,42.0,54.0,31.0,36.0,28.0,20.0,43.0,26.0,43.0,84.0,79.0,60.0,45.0,105.0,160.0,63.0
2020-05-29,Asia,Singapore,None,10.0,128.0,4.0,4.0,80.0,47.0,62.0,0.0,43.0,2.0,4.0,19.0,32.0,48.0,55.0,43.0,10.0,26.0,40.0,9.0,38.0,22.0,36.0,7.0,14.0,12.0,13.0,178.0,58.0,0.0,2.0,32.0,151.0,31.0,28.0,23.0,6.0,37.0,3.0,45.0,38.0,46.0,0.0,76.0,31.0,28.0,6.0,67.0,3.0,45.0,42.0,53.0,95.0,86.0,48.0,12.0,46.0,79.0,10.0,7.0,22.0,8.0,70.0,60.0,37.0,88.0,16.0,48.0,7.0,120.0,61.0,52.0,53.0,50.0,77.0,77.0,6.0,44.0,64.0,146.0,73.0,44.0,78.0,46.0,39.0,51.0,29.0,34.0,27.0,19.0,41.0,25.0,42.0,82.0,75.0,56.0,42.0,101.0,156.0,61.0
2020-05-30,Asia,Singapore,None,9.0,125.0,3.0,4.0,77.0,44.0,59.0,0.0,41.0,1.0,4.0,19.0,30.0,46.0,52.0,42.0,10.0,25.0,38.0,8.0,36.0,19.0,34.0,6.0,12.0,11.0,12.0,175.0,55.0,0.0,1.0,29.0,146.0,29.0,27.0,21.0,5.0,34.0,3.0,44.0,35.0,43.0,0.0,72.0,29.0,26.0,6.0,64.0,2.0,42.0,39.0,51.0,91.0,83.0,47.0,11.0,44.0,75.0,10.0,7.0,21.0,7.0,68.0,57.0,36.0,84.0,15.0,46.0,7.0,117.0,59.0,48.0,50.0,48.0,73.0,75.0,6.0,42.0,62.0,142.0,70.0,42.0,76.0,44.0,38.0,48.0,28.0,33.0,25.0,17.0,39.0,23.0,39.0,79.0,73.0,54.0,40.0,98.0,152.0,59.0
2020-05-31,Asia,Singapore,None,8.0,122.0,4.0,3.0,74.0,43.0,56.0,0.0,39.0,2.0,3.0,17.0,29.0,44.0,50.0,39.0,9.0,22.0,35.0,8.0,34.0,18.0,31.0,6.0,12.0,11.0,12.0,171.0,53.0,0.0,1.0,28.0,143.0,28.0,25.0,19.0,4.0,33.0,3.0,41.0,34.0,41.0,1.0,70.0,27.0,24.0,6.0,62.0,2.0,40.0,38.0,48.0,88.0,80.0,43.0,11.0,41.0,72.0,9.0,6.0,20.0,6.0,64.0,55.0,33.0,81.0,15.0,44.0,7.0,114.0,55.0,47.0,48.0,46.0,70.0,72.0,5.0,41.0,59.0,138.0,67.0,40.0,73.0,42.0,36.0,46.0,25.0,31.0,24.0,16.0,37.0,22.0,37.0,76.0,70.0,51.0,38.0,94.0,149.0,55.0
2020-06-01,Asia,Singapore,None,8.0,118.0,3.0,4.0,71.0,40.0,54.0,1.0,36.0,1.0,4.0,16.0,27.0,41.0,47.0,38.0,9.0,22.0,34.0,7.0,33.0,18.0,31.0,5.0,12.0,9.0,10.0,167.0,51.0,0.0,0.0,27.0,140.0,26.0,24.0,19.0,4.0,30.0,2.0,38.0,31.0,40.0,0.0,66.0,26.0,23.0,5.0,58.0,2.0,39.0,35.0,47.0,84.0,77.0,42.0,10.0,39.0,68.0,8.0,6.0,18.0,6.0,62.0,52.0,32.0,79.0,13.0,42.0,5.0,110.0,53.0,44.0,46.0,43.0,67.0,69.0,5.0,38.0,57.0,136.0,64.0,38.0,70.0,39.0,34.0,43.0,24.0,29.0,23.0,16.0,36.0,20.0,35.0,72.0,68.0,49.0,36.0,91.0,145.0,54.0
2020-06-02,Asia,Singapore,None,7.0,114.0,2.0,3.0,68.0,38.0,51.0,0.0,35.0,1.0,2.0,14.0,25.0,40.0,45.0,35.0,7.0,20.0,32.0,7.0,30.0,15.0,28.0,5.0,10.0,9.0,9.0,164.0,48.0,1.0,1.0,25.0,135.0,24.0,23.0,17.0,4.0,29.0,2.0,37.0,29.0,37.0,0.0,63.0,24.0,21.0,5.0,56.0,2.0,36.0,33.0,44.0,81.0,74.0,39.0,9.0,38.0,66.0,8.0,6.0,18.0,5.0,60.0,49.0,30.0,76.0,13.0,40.0,6.0,106.0,51.0,42.0,43.0,42.0,65.0,67.0,4.0,36.0,54.0,131.0,61.0,36.0,68.0,38.0,33.0,42.0,23.0,27.0,22.0,14.0,34.0,19.0,34.0,70.0,65.0,46.0,34.0,88.0,141.0,50.0
2020-06-03,Asia,Singapore,None,7.0,111.0,3.0,2.0,66.0,36.0,49.0,0.0,33.0,1.0,3.0,14.0,24.0,38.0,43.0,34.0,7.0,19.0,31.0,6.0,28.0,15.0,26.0,4.0,10.0,8.0,9.0,160.0,45.0,0.0,1.0,23.0,132.0,23.0,20.0,16.0,3.0,28.0,2.0,35.0,28.0,36.0,0.0,61.0,23.0,20.0,5.0,54.0,1.0,35.0,31.0,43.0,78.0,71.0,37.0,9.0,35.0,63.0,7.0,5.0,16.0,5.0,56.0,47.0,28.0,72.0,12.0,37.0,4.0,104.0,49.0,40.0,40.0,40.0,61.0,64.0,4.0,35.0,52.0,128.0,59.0,34.0,65.0,36.0,30.0,40.0,21.0,25.0,21.0,13.0,32.0,17.0,31.0,67.0,62.0,45.0,32.0,85.0,138.0,49.0
2020-06-04,Asia,Singapore,None,6.0,108.0,2.0,3.0,63.0,35.0,47.0,0.0,32.0,1.0,2.0,13.0,22.0,35.0,40.0,32.0,7.0,18.0,29.0,5.0,27.0,14.0,25.0,5.0,9.0,8.0,8.0,157.0,44.0,0.0,1.0,22.0,127.0,21.0,20.0,15.0,3.0,25.0,2.0,33.0,26.0,33.0,0.0,58.0,21.0,18.0,4.0,51.0,1.0,32.0,30.0,40.0,75.0,68.0,35.0,8.0,34.0,60.0,6.0,5.0,15.0,5.0,54.0,45.0,26.0,70.0,12.0,35.0,5.0,100.0,46.0,38.0,39.0,38.0,59.0,61.0,4.0,33.0,49.0,124.0,57.0,32.0,62.0,34.0,30.0,38.0,19.0,24.0,19.0,12.0,31.0,17.0,30.0,65.0,59.0,42.0,31.0,82.0,134.0,46.0
2020-06-05,Asia,Singapore,None,6.0,104.0,2.0,2.0,61.0,33.0,45.0,0.0,29.0,1.0,3.0,12.0,21.0,34.0,39.0,31.0,6.0,17.0,27.0,5.0,25.0,13.0,23.0,4.0,8.0,6.0,8.0,152.0,42.0,0.0,0.0,20.0,124.0,20.0,18.0,13.0,3.0,25.0,2.0,31.0,25.0,32.0,0.0,56.0,21.0,17.0,4.0,48.0,2.0,31.0,28.0,39.0,72.0,66.0,33.0,7.0,31.0,58.0,6.0,5.0,15.0,4.0,53.0,42.0,25.0,67.0,11.0,34.0,4.0,97.0,44.0,36.0,36.0,36.0,57.0,59.0,3.0,32.0,47.0,121.0,54.0,31.0,59.0,32.0,27.0,35.0,18.0,23.0,19.0,12.0,29.0,15.0,29.0,62.0,57.0,39.0,29.0,78.0,131.0,44.0
2020-06-06,Asia,Singapore,None,5.0,100.0,1.0,2.0,58.0,31.0,43.0,0.0,28.0,1.0,2.0,11.0,20.0,32.0,36.0,29.0,5.0,16.0,25.0,4.0,24.0,12.0,22.0,3.0,8.0,6.0,7.0,148.0,39.0,0.0,1.0,19.0,119.0,19.0,17.0,14.0,2.0,23.0,1.0,30.0,23.0,29.0,0.0,53.0,19.0,16.0,4.0,47.0,1.0,30.0,26.0,36.0,69.0,63.0,31.0,7.0,31.0,55.0,5.0,4.0,14.0,4.0,50.0,40.0,24.0,64.0,10.0,31.0,3.0,93.0,42.0,35.0,35.0,34.0,54.0,56.0,3.0,30.0,44.0,117.0,51.0,29.0,57.0,30.0,27.0,34.0,17.0,21.0,17.0,10.0,28.0,14.0,26.0,60.0,54.0,38.0,27.0,76.0,126.0,42.0
2020-06-07,Asia,Singapore,None,5.0,98.0,2.0,2.0,56.0,29.0,40.0,0.0,27.0,0.0,2.0,11.0,19.0,31.0,34.0,27.0,5.0,14.0,25.0,4.0,23.0,11.0,21.0,4.0,7.0,6.0,6.0,145.0,38.0,0.0,0.0,19.0,117.0,17.0,15.0,12.0,3.0,21.0,2.0,28.0,21.0,29.0,1.0,51.0,17.0,15.0,3.0,44.0,1.0,27.0,25.0,35.0,67.0,61.0,30.0,6.0,28.0,52.0,5.0,4.0,13.0,4.0,47.0,38.0,22.0,61.0,10.0,30.0,3.0,90.0,40.0,32.0,33.0,33.0,51.0,54.0,2.0,29.0,42.0,114.0,49.0,28.0,55.0,29.0,24.0,32.0,16.0,20.0,17.0,10.0,27.0,13.0,26.0,57.0,52.0,35.0,25.0,73.0,123.0,40.0
2020-06-08,Asia,Singapore,None,5.0,94.0,1.0,2.0,53.0,28.0,38.0,0.0,25.0,1.0,1.0,9.0,17.0,28.0,32.0,27.0,5.0,14.0,22.0,4.0,21.0,10.0,19.0,3.0,6.0,5.0,6.0,140.0,36.0,0.0,0.0,17.0,112.0,17.0,15.0,11.0,2.0,20.0,1.0,26.0,21.0,26.0,0.0,48.0,17.0,14.0,3.0,42.0,1.0,26.0,23.0,34.0,64.0,58.0,28.0,6.0,27.0,50.0,4.0,3.0,12.0,3.0,46.0,36.0,21.0,59.0,9.0,29.0,3.0,86.0,38.0,31.0,31.0,31.0,49.0,52.0,2.0,27.0,41.0,110.0,47.0,26.0,53.0,27.0,24.0,30.0,15.0,19.0,16.0,10.0,25.0,12.0,24.0,55.0,50.0,34.0,24.0,69.0,120.0,39.0
2020-06-09,Asia,Singapore,None,4.0,92.0,2.0,2.0,51.0,26.0,36.0,0.0,23.0,0.0,2.0,9.0,17.0,28.0,31.0,25.0,4.0,13.0,22.0,3.0,20.0,9.0,18.0,3.0,7.0,5.0,5.0,137.0,34.0,0.0,1.0,15.0,110.0,15.0,14.0,10.0,1.0,19.0,1.0,25.0,19.0,25.0,0.0,46.0,15.0,13.0,3.0,40.0,0.0,25.0,22.0,31.0,61.0,55.0,26.0,5.0,25.0,47.0,4.0,4.0,12.0,3.0,44.0,34.0,19.0,57.0,9.0,27.0,3.0,83.0,36.0,29.0,29.0,29.0,46.0,49.0,3.0,26.0,38.0,107.0,44.0,24.0,50.0,25.0,22.0,28.0,14.0,17.0,14.0,8.0,24.0,12.0,22.0,52.0,47.0,31.0,23.0,67.0,115.0,36.0
