Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-22,Europe,Sweden,None,284.0,122.0,294.0,246.0,294.0,236.0,232.0,304.0,249.0,126.0,326.0,326.0,330.0,217.0,331.0,297.0,292.0,153.0,140.0,223.0,333.0,325.0,0.0,337.0,269.0,336.0,209.0,286.0,275.0,261.0,327.0,315.0,317.0,144.0,278.0,283.0,317.0,288.0,226.0,337.0,194.0,195.0,343.0,311.0,287.0,313.0,254.0,298.0,330.0,313.0,182.0,300.0,258.0,320.0,217.0,104.0,327.0,0.0,324.0,273.0,287.0,317.0,330.0,236.0,296.0,258.0,191.0,169.0,293.0,7.0,167.0,102.0,248.0,248.0,121.0,329.0,333.0,199.0,266.0,13.0,240.0,333.0,333.0,322.0,296.0,316.0,338.0,101.0,229.0,75.0,155.0,147.0,36.0,313.0,256.0,120.0,339.0,298.0,335.0,178.0
2020-05-23,Europe,Sweden,None,272.0,113.0,283.0,234.0,284.0,224.0,220.0,292.0,236.0,117.0,315.0,316.0,317.0,205.0,319.0,285.0,279.0,144.0,132.0,211.0,323.0,312.0,0.0,325.0,258.0,326.0,197.0,275.0,262.0,249.0,318.0,303.0,305.0,134.0,265.0,271.0,306.0,275.0,216.0,326.0,182.0,183.0,333.0,301.0,275.0,302.0,243.0,285.0,318.0,302.0,172.0,289.0,246.0,308.0,206.0,97.0,317.0,1.0,313.0,263.0,276.0,306.0,320.0,224.0,285.0,246.0,180.0,159.0,282.0,6.0,157.0,96.0,236.0,236.0,111.0,318.0,322.0,186.0,255.0,12.0,228.0,323.0,322.0,312.0,285.0,305.0,327.0,95.0,217.0,70.0,144.0,137.0,33.0,301.0,244.0,110.0,328.0,285.0,325.0,167.0
2020-05-24,Europe,Sweden,None,260.0,104.0,272.0,223.0,271.0,212.0,208.0,281.0,225.0,110.0,304.0,306.0,306.0,195.0,308.0,273.0,268.0,137.0,125.0,201.0,312.0,301.0,0.0,315.0,247.0,315.0,186.0,265.0,250.0,238.0,306.0,292.0,294.0,125.0,255.0,260.0,296.0,262.0,205.0,316.0,172.0,173.0,322.0,291.0,264.0,290.0,232.0,273.0,308.0,289.0,161.0,277.0,235.0,296.0,195.0,91.0,306.0,0.0,301.0,251.0,264.0,295.0,308.0,212.0,271.0,234.0,169.0,148.0,269.0,5.0,146.0,91.0,224.0,225.0,104.0,307.0,311.0,175.0,244.0,11.0,216.0,312.0,311.0,299.0,272.0,293.0,316.0,88.0,206.0,64.0,135.0,127.0,29.0,289.0,234.0,103.0,318.0,275.0,313.0,155.0
2020-05-25,Europe,Sweden,None,250.0,95.0,259.0,212.0,260.0,202.0,198.0,267.0,214.0,101.0,294.0,294.0,294.0,185.0,298.0,262.0,257.0,129.0,116.0,190.0,300.0,288.0,0.0,303.0,237.0,303.0,176.0,255.0,239.0,228.0,295.0,281.0,283.0,113.0,243.0,249.0,285.0,251.0,195.0,306.0,163.0,164.0,311.0,279.0,251.0,278.0,219.0,262.0,295.0,278.0,149.0,267.0,224.0,284.0,184.0,86.0,295.0,1.0,291.0,240.0,252.0,284.0,297.0,202.0,260.0,222.0,161.0,138.0,257.0,5.0,138.0,85.0,212.0,212.0,96.0,296.0,302.0,164.0,232.0,9.0,204.0,303.0,300.0,288.0,260.0,282.0,304.0,84.0,197.0,59.0,126.0,117.0,27.0,279.0,222.0,95.0,306.0,263.0,302.0,145.0
2020-05-26,Europe,Sweden,None,240.0,87.0,248.0,202.0,250.0,192.0,188.0,257.0,204.0,95.0,282.0,284.0,284.0,176.0,288.0,252.0,247.0,121.0,109.0,179.0,290.0,277.0,0.0,292.0,225.0,291.0,167.0,243.0,228.0,217.0,282.0,269.0,271.0,105.0,234.0,239.0,274.0,241.0,184.0,296.0,153.0,154.0,299.0,269.0,238.0,266.0,208.0,250.0,285.0,267.0,140.0,256.0,213.0,272.0,175.0,79.0,284.0,0.0,280.0,228.0,240.0,274.0,286.0,191.0,249.0,213.0,150.0,128.0,246.0,4.0,128.0,79.0,201.0,202.0,87.0,286.0,291.0,154.0,221.0,9.0,195.0,291.0,289.0,277.0,249.0,271.0,293.0,77.0,186.0,55.0,116.0,110.0,24.0,268.0,211.0,88.0,294.0,252.0,290.0,137.0
2020-05-27,Europe,Sweden,None,230.0,80.0,235.0,192.0,239.0,183.0,178.0,245.0,195.0,89.0,271.0,272.0,273.0,167.0,277.0,242.0,238.0,114.0,102.0,169.0,277.0,268.0,0.0,282.0,215.0,280.0,158.0,233.0,218.0,207.0,271.0,258.0,259.0,97.0,223.0,229.0,262.0,230.0,172.0,285.0,144.0,144.0,287.0,258.0,227.0,255.0,198.0,241.0,273.0,257.0,131.0,248.0,201.0,261.0,166.0,73.0,271.0,1.0,269.0,218.0,229.0,263.0,275.0,182.0,238.0,203.0,141.0,119.0,235.0,4.0,120.0,74.0,192.0,191.0,79.0,276.0,281.0,145.0,210.0,7.0,185.0,279.0,276.0,267.0,239.0,260.0,283.0,72.0,175.0,51.0,108.0,102.0,23.0,258.0,199.0,81.0,282.0,241.0,279.0,128.0
2020-05-28,Europe,Sweden,None,219.0,74.0,225.0,182.0,230.0,172.0,168.0,236.0,184.0,83.0,260.0,261.0,263.0,157.0,268.0,231.0,227.0,106.0,95.0,158.0,267.0,257.0,0.0,272.0,202.0,270.0,149.0,222.0,207.0,198.0,260.0,247.0,250.0,90.0,212.0,218.0,250.0,221.0,163.0,275.0,135.0,135.0,277.0,248.0,217.0,245.0,189.0,231.0,262.0,247.0,123.0,237.0,190.0,251.0,156.0,69.0,261.0,0.0,257.0,208.0,219.0,253.0,266.0,173.0,228.0,193.0,131.0,112.0,225.0,4.0,111.0,70.0,182.0,182.0,74.0,266.0,271.0,135.0,201.0,7.0,176.0,268.0,266.0,257.0,229.0,248.0,272.0,66.0,164.0,47.0,101.0,95.0,20.0,248.0,188.0,75.0,272.0,231.0,268.0,119.0
2020-05-29,Europe,Sweden,None,208.0,69.0,215.0,173.0,220.0,164.0,158.0,227.0,175.0,77.0,249.0,251.0,254.0,147.0,258.0,222.0,216.0,99.0,90.0,150.0,257.0,247.0,0.0,263.0,192.0,259.0,138.0,213.0,196.0,187.0,251.0,236.0,239.0,82.0,200.0,206.0,241.0,210.0,155.0,264.0,127.0,127.0,267.0,238.0,207.0,235.0,179.0,221.0,253.0,238.0,116.0,228.0,180.0,242.0,148.0,64.0,251.0,0.0,245.0,198.0,210.0,241.0,256.0,163.0,218.0,184.0,123.0,103.0,215.0,3.0,104.0,65.0,172.0,172.0,67.0,256.0,260.0,126.0,192.0,7.0,166.0,257.0,256.0,247.0,219.0,238.0,263.0,62.0,156.0,43.0,94.0,87.0,18.0,236.0,180.0,69.0,263.0,222.0,258.0,112.0
2020-05-30,Europe,Sweden,None,199.0,61.0,206.0,163.0,209.0,155.0,149.0,218.0,164.0,72.0,240.0,242.0,243.0,140.0,247.0,211.0,205.0,94.0,84.0,140.0,248.0,238.0,0.0,253.0,184.0,250.0,130.0,203.0,185.0,178.0,242.0,228.0,229.0,74.0,191.0,196.0,232.0,201.0,146.0,252.0,119.0,120.0,258.0,228.0,197.0,226.0,170.0,211.0,244.0,228.0,107.0,217.0,170.0,233.0,139.0,60.0,241.0,0.0,236.0,189.0,200.0,231.0,247.0,154.0,208.0,173.0,116.0,96.0,206.0,3.0,97.0,61.0,164.0,163.0,62.0,245.0,250.0,117.0,183.0,5.0,156.0,248.0,246.0,237.0,210.0,228.0,254.0,58.0,148.0,40.0,87.0,80.0,16.0,225.0,171.0,63.0,253.0,212.0,248.0,103.0
2020-05-31,Europe,Sweden,None,189.0,57.0,196.0,155.0,200.0,146.0,140.0,209.0,156.0,66.0,230.0,232.0,234.0,131.0,236.0,201.0,196.0,89.0,78.0,133.0,238.0,227.0,0.0,244.0,175.0,242.0,122.0,194.0,176.0,170.0,233.0,217.0,221.0,69.0,180.0,187.0,223.0,189.0,138.0,244.0,111.0,111.0,249.0,219.0,188.0,216.0,162.0,200.0,234.0,219.0,99.0,207.0,162.0,223.0,130.0,56.0,231.0,0.0,226.0,181.0,191.0,220.0,237.0,144.0,199.0,164.0,108.0,88.0,194.0,2.0,90.0,57.0,154.0,154.0,57.0,235.0,241.0,109.0,174.0,5.0,147.0,238.0,237.0,228.0,199.0,218.0,244.0,53.0,139.0,36.0,81.0,74.0,15.0,215.0,162.0,59.0,243.0,204.0,240.0,95.0
2020-06-01,Europe,Sweden,None,181.0,51.0,187.0,146.0,191.0,139.0,133.0,200.0,147.0,61.0,221.0,224.0,223.0,124.0,227.0,192.0,186.0,83.0,73.0,126.0,230.0,217.0,0.0,233.0,166.0,232.0,114.0,186.0,167.0,161.0,223.0,209.0,210.0,63.0,173.0,179.0,215.0,180.0,130.0,234.0,105.0,104.0,240.0,210.0,178.0,207.0,151.0,190.0,225.0,207.0,93.0,198.0,153.0,214.0,123.0,51.0,223.0,0.0,217.0,171.0,183.0,212.0,227.0,137.0,187.0,155.0,100.0,82.0,185.0,3.0,83.0,53.0,144.0,145.0,51.0,225.0,232.0,102.0,165.0,4.0,138.0,230.0,228.0,217.0,189.0,208.0,234.0,49.0,132.0,34.0,74.0,69.0,13.0,205.0,153.0,53.0,235.0,194.0,229.0,89.0
2020-06-02,Europe,Sweden,None,172.0,48.0,177.0,140.0,182.0,131.0,125.0,190.0,140.0,58.0,212.0,214.0,214.0,117.0,218.0,183.0,178.0,78.0,67.0,118.0,220.0,206.0,0.0,223.0,159.0,223.0,108.0,177.0,158.0,153.0,213.0,199.0,201.0,57.0,164.0,170.0,206.0,171.0,122.0,226.0,98.0,98.0,231.0,202.0,168.0,197.0,144.0,181.0,215.0,198.0,86.0,190.0,145.0,204.0,116.0,48.0,214.0,1.0,208.0,161.0,172.0,202.0,217.0,128.0,179.0,148.0,94.0,77.0,175.0,2.0,77.0,49.0,136.0,137.0,47.0,217.0,223.0,95.0,155.0,4.0,132.0,221.0,219.0,208.0,180.0,200.0,224.0,46.0,124.0,31.0,68.0,63.0,12.0,197.0,144.0,49.0,226.0,184.0,221.0,83.0
2020-06-03,Europe,Sweden,None,164.0,43.0,167.0,131.0,175.0,124.0,119.0,180.0,132.0,53.0,203.0,204.0,204.0,111.0,210.0,175.0,171.0,72.0,64.0,109.0,210.0,198.0,0.0,214.0,149.0,214.0,101.0,168.0,151.0,145.0,204.0,189.0,191.0,53.0,156.0,162.0,196.0,163.0,114.0,218.0,91.0,91.0,223.0,192.0,160.0,187.0,135.0,173.0,205.0,189.0,79.0,181.0,136.0,194.0,109.0,44.0,205.0,0.0,199.0,153.0,163.0,195.0,208.0,122.0,169.0,140.0,87.0,70.0,167.0,2.0,72.0,47.0,129.0,129.0,42.0,208.0,214.0,88.0,147.0,4.0,124.0,212.0,210.0,198.0,171.0,190.0,215.0,42.0,116.0,28.0,64.0,59.0,11.0,188.0,136.0,45.0,216.0,176.0,210.0,77.0
2020-06-04,Europe,Sweden,None,155.0,39.0,158.0,124.0,166.0,116.0,111.0,171.0,126.0,49.0,195.0,195.0,195.0,104.0,202.0,167.0,162.0,67.0,59.0,102.0,200.0,189.0,0.0,206.0,141.0,204.0,94.0,161.0,142.0,138.0,195.0,180.0,182.0,47.0,148.0,154.0,186.0,156.0,108.0,209.0,86.0,86.0,214.0,184.0,151.0,177.0,128.0,165.0,196.0,181.0,75.0,175.0,127.0,185.0,103.0,42.0,196.0,0.0,190.0,145.0,155.0,185.0,199.0,116.0,162.0,133.0,81.0,65.0,158.0,2.0,67.0,43.0,121.0,122.0,40.0,199.0,205.0,81.0,140.0,3.0,117.0,203.0,201.0,190.0,164.0,181.0,205.0,39.0,109.0,26.0,58.0,53.0,10.0,180.0,128.0,42.0,207.0,169.0,200.0,72.0
2020-06-05,Europe,Sweden,None,147.0,35.0,151.0,117.0,159.0,109.0,103.0,164.0,117.0,46.0,186.0,187.0,188.0,97.0,194.0,160.0,155.0,64.0,55.0,96.0,192.0,181.0,0.0,197.0,132.0,195.0,88.0,153.0,134.0,130.0,187.0,171.0,174.0,44.0,139.0,145.0,178.0,148.0,102.0,200.0,80.0,80.0,204.0,176.0,143.0,170.0,122.0,158.0,186.0,174.0,69.0,166.0,120.0,177.0,96.0,38.0,186.0,0.0,180.0,138.0,148.0,178.0,191.0,108.0,154.0,126.0,75.0,60.0,151.0,1.0,62.0,40.0,115.0,115.0,35.0,193.0,197.0,75.0,133.0,2.0,110.0,194.0,191.0,182.0,156.0,172.0,197.0,37.0,102.0,24.0,55.0,49.0,8.0,172.0,121.0,38.0,197.0,160.0,191.0,65.0
2020-06-06,Europe,Sweden,None,140.0,33.0,143.0,110.0,151.0,104.0,96.0,156.0,110.0,42.0,177.0,179.0,180.0,91.0,186.0,152.0,146.0,59.0,51.0,90.0,183.0,174.0,0.0,190.0,126.0,186.0,82.0,145.0,126.0,124.0,178.0,163.0,166.0,39.0,131.0,137.0,169.0,140.0,95.0,192.0,74.0,74.0,194.0,169.0,136.0,162.0,115.0,150.0,179.0,166.0,64.0,159.0,113.0,169.0,90.0,35.0,178.0,0.0,171.0,132.0,140.0,169.0,184.0,102.0,147.0,118.0,71.0,54.0,143.0,1.0,57.0,37.0,108.0,108.0,32.0,184.0,189.0,70.0,126.0,3.0,102.0,185.0,182.0,175.0,148.0,163.0,189.0,33.0,96.0,22.0,49.0,45.0,8.0,163.0,114.0,35.0,189.0,154.0,183.0,61.0
2020-06-07,Europe,Sweden,None,133.0,29.0,136.0,104.0,142.0,97.0,91.0,149.0,103.0,39.0,169.0,172.0,172.0,86.0,178.0,144.0,137.0,55.0,47.0,84.0,175.0,166.0,0.0,183.0,119.0,179.0,76.0,138.0,119.0,116.0,172.0,156.0,159.0,36.0,124.0,131.0,163.0,132.0,89.0,183.0,69.0,68.0,187.0,161.0,129.0,154.0,108.0,142.0,171.0,158.0,59.0,150.0,106.0,162.0,84.0,33.0,170.0,0.0,164.0,124.0,133.0,160.0,176.0,94.0,139.0,110.0,65.0,51.0,136.0,2.0,52.0,35.0,102.0,102.0,29.0,176.0,181.0,65.0,120.0,2.0,97.0,177.0,175.0,167.0,141.0,155.0,181.0,31.0,91.0,20.0,46.0,41.0,7.0,154.0,108.0,31.0,182.0,145.0,175.0,56.0
2020-06-08,Europe,Sweden,None,126.0,27.0,128.0,98.0,135.0,92.0,85.0,142.0,98.0,36.0,161.0,164.0,165.0,81.0,169.0,136.0,131.0,52.0,44.0,79.0,168.0,158.0,0.0,175.0,113.0,171.0,72.0,131.0,111.0,111.0,163.0,149.0,151.0,32.0,118.0,123.0,156.0,124.0,84.0,174.0,65.0,64.0,179.0,153.0,121.0,148.0,100.0,133.0,164.0,150.0,54.0,143.0,100.0,155.0,79.0,30.0,163.0,0.0,156.0,118.0,126.0,152.0,169.0,89.0,131.0,105.0,61.0,46.0,128.0,1.0,49.0,32.0,95.0,95.0,27.0,167.0,173.0,60.0,113.0,2.0,90.0,169.0,167.0,160.0,133.0,148.0,174.0,28.0,85.0,18.0,42.0,38.0,7.0,146.0,101.0,29.0,173.0,138.0,168.0,52.0
2020-06-09,Europe,Sweden,None,120.0,24.0,122.0,92.0,129.0,86.0,81.0,135.0,92.0,33.0,153.0,157.0,157.0,75.0,161.0,128.0,125.0,48.0,41.0,74.0,162.0,149.0,0.0,167.0,107.0,165.0,66.0,125.0,106.0,103.0,157.0,142.0,145.0,30.0,111.0,118.0,149.0,118.0,78.0,168.0,60.0,60.0,172.0,146.0,114.0,140.0,95.0,127.0,157.0,142.0,50.0,136.0,94.0,147.0,74.0,28.0,155.0,0.0,148.0,111.0,119.0,145.0,161.0,84.0,123.0,99.0,55.0,43.0,120.0,1.0,45.0,31.0,88.0,89.0,24.0,159.0,166.0,55.0,105.0,2.0,85.0,162.0,160.0,152.0,126.0,141.0,166.0,27.0,79.0,17.0,39.0,35.0,5.0,140.0,95.0,26.0,167.0,132.0,161.0,48.0
