Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-24,Europe,Sweden,None,120.0,242.0,285.0,219.0,211.0,180.0,148.0,320.0,74.0,301.0,286.0,25.0,11.0,300.0,265.0,320.0,224.0,120.0,280.0,172.0,120.0,153.0,322.0,310.0,312.0,250.0,149.0,159.0,322.0,289.0,217.0,168.0,319.0,235.0,255.0,273.0,257.0,270.0,281.0,219.0,254.0,180.0,189.0,322.0,284.0,218.0,14.0,214.0,189.0,254.0,306.0,177.0,222.0,290.0,174.0,157.0,152.0,136.0,280.0,273.0,237.0,287.0,290.0,313.0,307.0,191.0,271.0,342.0,337.0,174.0,289.0,234.0,194.0,268.0,330.0,239.0,360.0,230.0,263.0,215.0,317.0,310.0,318.0,28.0,292.0,313.0,314.0,223.0,36.0,253.0,332.0,192.0,199.0,12.0,313.0,184.0,223.0,126.0,274.0,270.0
2020-05-25,Europe,Sweden,None,112.0,228.0,273.0,209.0,201.0,170.0,140.0,309.0,67.0,290.0,274.0,22.0,10.0,290.0,254.0,309.0,212.0,111.0,268.0,161.0,111.0,145.0,312.0,300.0,300.0,238.0,140.0,151.0,311.0,277.0,204.0,158.0,308.0,223.0,243.0,262.0,246.0,258.0,268.0,208.0,242.0,169.0,178.0,312.0,274.0,207.0,13.0,204.0,179.0,242.0,296.0,167.0,211.0,277.0,164.0,149.0,141.0,129.0,270.0,262.0,226.0,276.0,279.0,300.0,296.0,181.0,260.0,331.0,327.0,162.0,278.0,224.0,183.0,257.0,320.0,228.0,350.0,220.0,252.0,203.0,306.0,300.0,305.0,25.0,282.0,303.0,304.0,212.0,33.0,241.0,322.0,181.0,188.0,11.0,302.0,173.0,213.0,117.0,262.0,258.0
2020-05-26,Europe,Sweden,None,103.0,217.0,261.0,198.0,191.0,161.0,134.0,298.0,60.0,279.0,262.0,20.0,8.0,278.0,244.0,300.0,202.0,103.0,256.0,152.0,105.0,138.0,302.0,288.0,289.0,227.0,130.0,141.0,302.0,266.0,194.0,148.0,296.0,210.0,232.0,251.0,235.0,248.0,258.0,199.0,229.0,159.0,169.0,301.0,262.0,196.0,11.0,192.0,170.0,232.0,284.0,158.0,200.0,266.0,154.0,139.0,132.0,120.0,258.0,251.0,216.0,267.0,266.0,289.0,285.0,171.0,249.0,321.0,317.0,153.0,266.0,215.0,173.0,246.0,309.0,217.0,339.0,210.0,241.0,193.0,295.0,288.0,295.0,22.0,271.0,291.0,291.0,202.0,30.0,229.0,312.0,171.0,175.0,10.0,291.0,162.0,201.0,109.0,251.0,248.0
2020-05-27,Europe,Sweden,None,95.0,205.0,251.0,187.0,179.0,153.0,125.0,288.0,54.0,266.0,251.0,17.0,8.0,267.0,232.0,289.0,191.0,94.0,246.0,142.0,99.0,130.0,290.0,278.0,279.0,218.0,120.0,132.0,291.0,254.0,182.0,137.0,286.0,200.0,223.0,240.0,225.0,236.0,247.0,187.0,218.0,149.0,158.0,291.0,253.0,185.0,10.0,180.0,161.0,221.0,272.0,148.0,190.0,255.0,145.0,133.0,123.0,112.0,247.0,241.0,205.0,256.0,255.0,279.0,273.0,161.0,238.0,309.0,307.0,143.0,255.0,205.0,162.0,235.0,299.0,208.0,327.0,201.0,230.0,184.0,284.0,278.0,283.0,20.0,261.0,281.0,281.0,191.0,27.0,216.0,301.0,162.0,165.0,8.0,280.0,152.0,189.0,103.0,242.0,236.0
2020-05-28,Europe,Sweden,None,86.0,196.0,240.0,177.0,169.0,146.0,118.0,278.0,49.0,255.0,241.0,15.0,7.0,257.0,221.0,280.0,182.0,86.0,235.0,133.0,94.0,122.0,280.0,266.0,268.0,208.0,113.0,123.0,280.0,245.0,172.0,128.0,274.0,191.0,212.0,228.0,215.0,227.0,236.0,177.0,208.0,139.0,148.0,280.0,242.0,174.0,10.0,170.0,151.0,212.0,261.0,137.0,179.0,244.0,135.0,124.0,114.0,105.0,236.0,230.0,196.0,245.0,244.0,268.0,262.0,151.0,226.0,299.0,297.0,134.0,244.0,194.0,153.0,223.0,288.0,197.0,317.0,191.0,219.0,175.0,273.0,268.0,273.0,18.0,251.0,269.0,269.0,182.0,24.0,206.0,291.0,152.0,156.0,8.0,270.0,142.0,180.0,95.0,230.0,226.0
2020-05-29,Europe,Sweden,None,80.0,185.0,231.0,166.0,160.0,139.0,111.0,268.0,44.0,245.0,231.0,14.0,6.0,246.0,210.0,269.0,171.0,79.0,226.0,124.0,87.0,115.0,268.0,257.0,258.0,199.0,105.0,115.0,268.0,234.0,164.0,119.0,265.0,181.0,203.0,216.0,205.0,216.0,227.0,167.0,198.0,130.0,140.0,268.0,232.0,163.0,8.0,161.0,142.0,202.0,251.0,129.0,170.0,235.0,128.0,117.0,105.0,98.0,224.0,219.0,186.0,235.0,234.0,258.0,250.0,142.0,217.0,288.0,287.0,124.0,234.0,183.0,143.0,213.0,277.0,187.0,307.0,182.0,206.0,164.0,262.0,257.0,262.0,16.0,241.0,257.0,258.0,172.0,23.0,196.0,279.0,143.0,147.0,7.0,260.0,134.0,170.0,88.0,219.0,213.0
2020-05-30,Europe,Sweden,None,74.0,177.0,220.0,158.0,151.0,131.0,105.0,259.0,40.0,235.0,221.0,12.0,6.0,238.0,200.0,260.0,160.0,73.0,215.0,117.0,82.0,107.0,258.0,247.0,249.0,189.0,97.0,107.0,259.0,225.0,154.0,110.0,255.0,172.0,192.0,205.0,196.0,208.0,216.0,159.0,190.0,123.0,131.0,258.0,222.0,154.0,7.0,151.0,134.0,192.0,241.0,120.0,159.0,224.0,119.0,109.0,97.0,92.0,215.0,208.0,177.0,223.0,224.0,249.0,241.0,133.0,207.0,279.0,276.0,115.0,224.0,173.0,136.0,202.0,266.0,178.0,298.0,173.0,197.0,155.0,250.0,247.0,253.0,14.0,231.0,247.0,248.0,164.0,19.0,188.0,269.0,135.0,138.0,6.0,249.0,127.0,162.0,82.0,208.0,204.0
2020-05-31,Europe,Sweden,None,67.0,166.0,211.0,148.0,144.0,124.0,98.0,249.0,35.0,225.0,210.0,11.0,4.0,228.0,192.0,251.0,152.0,66.0,204.0,109.0,76.0,101.0,247.0,238.0,239.0,179.0,90.0,101.0,248.0,216.0,147.0,103.0,245.0,162.0,182.0,197.0,186.0,197.0,205.0,149.0,180.0,115.0,123.0,247.0,210.0,145.0,7.0,143.0,125.0,182.0,231.0,112.0,149.0,214.0,113.0,103.0,91.0,85.0,206.0,198.0,167.0,214.0,215.0,238.0,231.0,125.0,198.0,270.0,265.0,107.0,214.0,165.0,127.0,193.0,256.0,169.0,289.0,164.0,186.0,145.0,241.0,235.0,244.0,12.0,220.0,237.0,239.0,154.0,18.0,178.0,259.0,126.0,129.0,6.0,240.0,118.0,153.0,76.0,198.0,195.0
2020-06-01,Europe,Sweden,None,62.0,156.0,200.0,141.0,135.0,117.0,94.0,239.0,31.0,215.0,200.0,9.0,5.0,218.0,184.0,241.0,143.0,61.0,194.0,102.0,71.0,96.0,239.0,229.0,229.0,169.0,84.0,94.0,239.0,205.0,138.0,96.0,237.0,153.0,174.0,187.0,176.0,188.0,196.0,143.0,171.0,106.0,117.0,238.0,201.0,137.0,6.0,135.0,118.0,173.0,221.0,106.0,142.0,204.0,106.0,96.0,84.0,80.0,196.0,188.0,160.0,205.0,205.0,228.0,222.0,118.0,190.0,260.0,255.0,100.0,203.0,157.0,119.0,184.0,247.0,160.0,280.0,156.0,178.0,138.0,232.0,225.0,233.0,12.0,212.0,228.0,229.0,147.0,17.0,169.0,249.0,119.0,120.0,5.0,228.0,111.0,145.0,71.0,190.0,186.0
2020-06-02,Europe,Sweden,None,56.0,147.0,191.0,132.0,128.0,110.0,87.0,229.0,29.0,206.0,190.0,9.0,4.0,209.0,174.0,232.0,134.0,55.0,184.0,94.0,67.0,90.0,230.0,219.0,218.0,161.0,77.0,88.0,231.0,195.0,128.0,89.0,227.0,143.0,164.0,179.0,167.0,178.0,185.0,134.0,160.0,100.0,108.0,230.0,192.0,128.0,5.0,126.0,111.0,164.0,213.0,98.0,134.0,194.0,100.0,91.0,77.0,74.0,188.0,180.0,150.0,196.0,195.0,218.0,213.0,111.0,180.0,251.0,246.0,93.0,193.0,149.0,111.0,176.0,237.0,153.0,272.0,149.0,169.0,131.0,223.0,215.0,223.0,9.0,202.0,219.0,220.0,139.0,14.0,160.0,240.0,112.0,112.0,4.0,219.0,102.0,136.0,65.0,180.0,177.0
2020-06-03,Europe,Sweden,None,51.0,139.0,181.0,125.0,120.0,105.0,82.0,220.0,25.0,196.0,181.0,7.0,3.0,199.0,166.0,223.0,128.0,50.0,176.0,89.0,62.0,85.0,221.0,210.0,209.0,153.0,72.0,82.0,221.0,186.0,121.0,81.0,217.0,136.0,157.0,169.0,160.0,170.0,177.0,127.0,152.0,92.0,101.0,220.0,184.0,120.0,5.0,117.0,105.0,156.0,202.0,90.0,125.0,184.0,92.0,85.0,72.0,69.0,178.0,172.0,143.0,187.0,186.0,208.0,202.0,102.0,171.0,243.0,236.0,86.0,184.0,141.0,105.0,168.0,229.0,144.0,262.0,141.0,161.0,124.0,214.0,207.0,214.0,9.0,195.0,210.0,211.0,131.0,14.0,150.0,232.0,104.0,105.0,4.0,209.0,96.0,128.0,61.0,173.0,169.0
2020-06-04,Europe,Sweden,None,47.0,131.0,174.0,117.0,111.0,100.0,76.0,212.0,23.0,185.0,172.0,6.0,3.0,190.0,156.0,215.0,119.0,46.0,167.0,82.0,59.0,79.0,212.0,201.0,199.0,146.0,66.0,76.0,214.0,178.0,114.0,76.0,207.0,128.0,149.0,161.0,152.0,161.0,169.0,118.0,144.0,87.0,94.0,212.0,175.0,112.0,4.0,110.0,98.0,149.0,192.0,85.0,119.0,176.0,86.0,80.0,65.0,64.0,169.0,164.0,136.0,179.0,176.0,199.0,193.0,96.0,162.0,233.0,228.0,80.0,175.0,132.0,97.0,158.0,220.0,137.0,254.0,134.0,152.0,116.0,205.0,199.0,204.0,8.0,186.0,200.0,200.0,124.0,11.0,141.0,222.0,98.0,99.0,3.0,201.0,90.0,120.0,56.0,164.0,160.0
2020-06-05,Europe,Sweden,None,43.0,123.0,165.0,109.0,105.0,93.0,72.0,204.0,20.0,178.0,165.0,6.0,3.0,182.0,148.0,207.0,112.0,42.0,160.0,77.0,54.0,74.0,204.0,191.0,191.0,139.0,61.0,70.0,204.0,169.0,107.0,70.0,198.0,121.0,142.0,151.0,145.0,155.0,161.0,111.0,136.0,81.0,88.0,204.0,168.0,105.0,4.0,103.0,92.0,141.0,184.0,79.0,110.0,168.0,81.0,74.0,60.0,60.0,161.0,155.0,128.0,171.0,168.0,191.0,184.0,90.0,154.0,224.0,219.0,73.0,167.0,125.0,92.0,150.0,211.0,129.0,243.0,127.0,142.0,109.0,196.0,190.0,195.0,7.0,178.0,192.0,192.0,117.0,11.0,135.0,214.0,92.0,92.0,3.0,192.0,84.0,113.0,51.0,155.0,151.0
2020-06-06,Europe,Sweden,None,39.0,117.0,158.0,103.0,100.0,88.0,68.0,196.0,18.0,169.0,156.0,5.0,3.0,174.0,142.0,198.0,104.0,38.0,151.0,71.0,51.0,69.0,194.0,184.0,184.0,131.0,57.0,66.0,196.0,163.0,100.0,64.0,190.0,114.0,134.0,143.0,138.0,147.0,153.0,105.0,129.0,75.0,83.0,194.0,160.0,98.0,3.0,97.0,85.0,135.0,175.0,73.0,103.0,160.0,76.0,69.0,56.0,55.0,152.0,147.0,121.0,162.0,161.0,183.0,175.0,84.0,147.0,214.0,212.0,68.0,160.0,119.0,86.0,141.0,202.0,121.0,234.0,120.0,135.0,102.0,186.0,182.0,187.0,6.0,170.0,182.0,182.0,110.0,10.0,127.0,205.0,86.0,85.0,3.0,184.0,78.0,108.0,48.0,147.0,143.0
2020-06-07,Europe,Sweden,None,36.0,109.0,151.0,96.0,93.0,83.0,64.0,188.0,16.0,161.0,149.0,4.0,2.0,166.0,134.0,190.0,98.0,35.0,144.0,67.0,47.0,65.0,185.0,176.0,175.0,123.0,52.0,61.0,186.0,154.0,95.0,60.0,183.0,107.0,126.0,135.0,130.0,140.0,145.0,98.0,122.0,70.0,78.0,185.0,150.0,92.0,3.0,91.0,80.0,127.0,167.0,68.0,97.0,153.0,71.0,64.0,51.0,52.0,145.0,138.0,114.0,154.0,153.0,175.0,168.0,79.0,141.0,205.0,202.0,63.0,152.0,111.0,80.0,134.0,192.0,116.0,226.0,113.0,127.0,96.0,178.0,173.0,180.0,5.0,161.0,174.0,175.0,103.0,8.0,120.0,195.0,80.0,80.0,2.0,177.0,73.0,101.0,44.0,138.0,136.0
2020-06-08,Europe,Sweden,None,32.0,101.0,143.0,91.0,88.0,78.0,59.0,181.0,14.0,154.0,141.0,4.0,2.0,160.0,127.0,183.0,92.0,31.0,135.0,61.0,44.0,61.0,178.0,170.0,168.0,117.0,48.0,57.0,179.0,148.0,89.0,55.0,175.0,100.0,119.0,129.0,122.0,133.0,137.0,94.0,115.0,64.0,72.0,177.0,143.0,85.0,3.0,85.0,75.0,119.0,161.0,63.0,91.0,144.0,66.0,61.0,48.0,47.0,138.0,131.0,108.0,147.0,145.0,167.0,160.0,74.0,133.0,198.0,194.0,59.0,143.0,106.0,74.0,128.0,184.0,109.0,218.0,108.0,120.0,90.0,170.0,164.0,172.0,5.0,154.0,166.0,167.0,98.0,8.0,114.0,186.0,75.0,73.0,2.0,169.0,68.0,94.0,41.0,132.0,129.0
2020-06-09,Europe,Sweden,None,29.0,96.0,135.0,86.0,82.0,74.0,56.0,172.0,13.0,146.0,133.0,3.0,1.0,152.0,121.0,176.0,86.0,28.0,128.0,57.0,41.0,57.0,170.0,162.0,161.0,110.0,44.0,53.0,171.0,140.0,82.0,50.0,168.0,94.0,113.0,121.0,115.0,124.0,129.0,87.0,108.0,60.0,66.0,169.0,136.0,80.0,3.0,78.0,71.0,112.0,152.0,58.0,86.0,137.0,61.0,57.0,43.0,45.0,131.0,125.0,103.0,140.0,138.0,159.0,152.0,67.0,126.0,189.0,185.0,53.0,136.0,100.0,69.0,121.0,176.0,103.0,211.0,102.0,114.0,86.0,163.0,156.0,164.0,4.0,147.0,159.0,160.0,92.0,7.0,106.0,179.0,70.0,69.0,2.0,160.0,62.0,89.0,38.0,125.0,123.0
2020-06-10,Europe,Sweden,None,27.0,89.0,127.0,79.0,77.0,70.0,52.0,164.0,11.0,139.0,125.0,3.0,2.0,145.0,114.0,169.0,81.0,25.0,121.0,53.0,38.0,54.0,162.0,155.0,153.0,105.0,41.0,48.0,163.0,132.0,77.0,46.0,160.0,88.0,107.0,116.0,110.0,118.0,122.0,82.0,102.0,55.0,62.0,162.0,129.0,74.0,2.0,74.0,66.0,107.0,146.0,54.0,80.0,129.0,57.0,53.0,39.0,40.0,125.0,118.0,96.0,134.0,131.0,151.0,146.0,64.0,119.0,182.0,177.0,49.0,128.0,94.0,64.0,115.0,169.0,97.0,203.0,97.0,107.0,80.0,155.0,149.0,157.0,4.0,141.0,151.0,153.0,87.0,6.0,100.0,171.0,66.0,64.0,1.0,152.0,59.0,82.0,34.0,119.0,116.0
2020-06-11,Europe,Sweden,None,24.0,85.0,121.0,74.0,71.0,66.0,48.0,157.0,10.0,131.0,119.0,3.0,1.0,137.0,107.0,162.0,75.0,24.0,115.0,50.0,35.0,50.0,156.0,147.0,145.0,99.0,37.0,45.0,157.0,125.0,72.0,43.0,153.0,83.0,101.0,108.0,104.0,112.0,116.0,76.0,96.0,52.0,58.0,155.0,124.0,69.0,2.0,68.0,61.0,101.0,138.0,50.0,74.0,122.0,54.0,49.0,36.0,38.0,117.0,112.0,91.0,126.0,124.0,143.0,138.0,59.0,113.0,175.0,169.0,45.0,121.0,87.0,60.0,108.0,161.0,91.0,196.0,91.0,101.0,75.0,149.0,142.0,148.0,3.0,134.0,145.0,145.0,82.0,6.0,94.0,164.0,61.0,59.0,2.0,144.0,54.0,78.0,32.0,112.0,109.0
