Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-24,Europe,Turkey,None,4197.0,4117.0,4207.0,4180.0,4241.0,4208.0,4229.0,4219.0,4501.0,4215.0,4296.0,4521.0,4237.0,4200.0,4082.0,4178.0,4236.0,4052.0,4236.0,4211.0,4220.0,4190.0,4302.0,4231.0,4261.0,4275.0,4170.0,4159.0,4274.0,4232.0,4201.0,4141.0,4043.0,4173.0,4215.0,4231.0,4246.0,4215.0,4266.0,3925.0,4188.0,4208.0,4204.0,4188.0,4036.0,4218.0,4164.0,4251.0,4375.0,4205.0,4235.0,4254.0,4182.0,4803.0,4225.0,4203.0,4215.0,4180.0,4237.0,4186.0,4222.0,4152.0,4243.0,4227.0,4073.0,4158.0,4233.0,4179.0,4217.0,4036.0,4148.0,4153.0,4244.0,4312.0,4280.0,4436.0,4105.0,4257.0,4234.0,4173.0,4249.0,4087.0,4123.0,4139.0,4312.0,4281.0,4258.0,4202.0,4257.0,4118.0,4209.0,4225.0,4277.0,4109.0,4209.0,4180.0,4213.0,4263.0,4250.0,4216.0
2020-05-25,Europe,Turkey,None,4212.0,4132.0,4223.0,4194.0,4259.0,4224.0,4246.0,4235.0,4530.0,4231.0,4316.0,4548.0,4255.0,4215.0,4095.0,4192.0,4252.0,4063.0,4253.0,4227.0,4236.0,4204.0,4323.0,4247.0,4279.0,4295.0,4183.0,4171.0,4293.0,4249.0,4216.0,4156.0,4054.0,4186.0,4230.0,4247.0,4263.0,4231.0,4287.0,3941.0,4202.0,4223.0,4219.0,4203.0,4047.0,4234.0,4176.0,4268.0,4397.0,4220.0,4252.0,4272.0,4195.0,4844.0,4242.0,4218.0,4232.0,4194.0,4253.0,4200.0,4239.0,4168.0,4261.0,4244.0,4085.0,4170.0,4248.0,4192.0,4232.0,4046.0,4159.0,4164.0,4261.0,4333.0,4299.0,4462.0,4119.0,4275.0,4251.0,4186.0,4266.0,4100.0,4138.0,4155.0,4333.0,4300.0,4276.0,4217.0,4275.0,4127.0,4224.0,4242.0,4296.0,4123.0,4225.0,4194.0,4229.0,4283.0,4267.0,4233.0
2020-05-26,Europe,Turkey,None,4225.0,4146.0,4237.0,4206.0,4275.0,4238.0,4262.0,4250.0,4557.0,4246.0,4334.0,4574.0,4271.0,4229.0,4107.0,4204.0,4268.0,4073.0,4269.0,4242.0,4252.0,4217.0,4343.0,4262.0,4296.0,4313.0,4194.0,4182.0,4310.0,4265.0,4230.0,4171.0,4064.0,4198.0,4244.0,4262.0,4279.0,4246.0,4307.0,3957.0,4215.0,4237.0,4233.0,4216.0,4056.0,4249.0,4187.0,4284.0,4418.0,4234.0,4268.0,4288.0,4206.0,4883.0,4258.0,4232.0,4246.0,4206.0,4269.0,4213.0,4254.0,4184.0,4277.0,4259.0,4097.0,4181.0,4262.0,4204.0,4246.0,4055.0,4169.0,4175.0,4277.0,4352.0,4318.0,4486.0,4132.0,4292.0,4267.0,4197.0,4281.0,4112.0,4151.0,4169.0,4352.0,4318.0,4292.0,4231.0,4291.0,4136.0,4239.0,4257.0,4313.0,4135.0,4239.0,4206.0,4244.0,4303.0,4283.0,4248.0
2020-05-27,Europe,Turkey,None,4238.0,4158.0,4250.0,4218.0,4290.0,4251.0,4277.0,4264.0,4583.0,4260.0,4351.0,4597.0,4286.0,4242.0,4117.0,4215.0,4282.0,4082.0,4284.0,4255.0,4266.0,4229.0,4361.0,4276.0,4312.0,4330.0,4205.0,4191.0,4327.0,4280.0,4243.0,4184.0,4072.0,4209.0,4257.0,4276.0,4294.0,4260.0,4326.0,3972.0,4226.0,4250.0,4246.0,4228.0,4064.0,4263.0,4197.0,4299.0,4437.0,4247.0,4283.0,4303.0,4216.0,4920.0,4272.0,4245.0,4260.0,4218.0,4283.0,4224.0,4269.0,4198.0,4292.0,4274.0,4107.0,4190.0,4275.0,4216.0,4258.0,4064.0,4178.0,4185.0,4292.0,4370.0,4335.0,4509.0,4144.0,4308.0,4281.0,4208.0,4296.0,4123.0,4164.0,4182.0,4370.0,4334.0,4308.0,4243.0,4306.0,4144.0,4252.0,4272.0,4330.0,4146.0,4253.0,4217.0,4258.0,4321.0,4298.0,4261.0
2020-05-28,Europe,Turkey,None,4249.0,4170.0,4262.0,4228.0,4304.0,4264.0,4290.0,4277.0,4607.0,4272.0,4367.0,4619.0,4300.0,4253.0,4127.0,4225.0,4295.0,4091.0,4297.0,4268.0,4279.0,4239.0,4378.0,4288.0,4327.0,4346.0,4215.0,4200.0,4342.0,4294.0,4255.0,4197.0,4080.0,4218.0,4269.0,4289.0,4307.0,4272.0,4343.0,3986.0,4237.0,4262.0,4258.0,4238.0,4072.0,4276.0,4206.0,4313.0,4455.0,4259.0,4297.0,4316.0,4226.0,4955.0,4286.0,4256.0,4273.0,4228.0,4296.0,4235.0,4282.0,4211.0,4306.0,4287.0,4117.0,4199.0,4286.0,4226.0,4270.0,4071.0,4186.0,4193.0,4306.0,4387.0,4351.0,4531.0,4155.0,4322.0,4295.0,4218.0,4309.0,4133.0,4175.0,4195.0,4387.0,4349.0,4322.0,4255.0,4320.0,4151.0,4264.0,4285.0,4345.0,4157.0,4265.0,4228.0,4270.0,4338.0,4311.0,4274.0
2020-05-29,Europe,Turkey,None,4259.0,4181.0,4273.0,4237.0,4317.0,4275.0,4302.0,4289.0,4630.0,4284.0,4382.0,4640.0,4313.0,4264.0,4136.0,4234.0,4307.0,4098.0,4310.0,4279.0,4291.0,4249.0,4394.0,4300.0,4341.0,4360.0,4224.0,4208.0,4356.0,4306.0,4266.0,4208.0,4087.0,4227.0,4280.0,4301.0,4319.0,4284.0,4359.0,4000.0,4247.0,4273.0,4268.0,4248.0,4078.0,4288.0,4215.0,4325.0,4472.0,4270.0,4309.0,4329.0,4234.0,4988.0,4298.0,4267.0,4284.0,4237.0,4308.0,4245.0,4294.0,4223.0,4319.0,4299.0,4125.0,4207.0,4297.0,4235.0,4280.0,4078.0,4193.0,4201.0,4319.0,4403.0,4366.0,4551.0,4166.0,4336.0,4307.0,4226.0,4321.0,4142.0,4186.0,4206.0,4402.0,4363.0,4335.0,4265.0,4333.0,4157.0,4276.0,4297.0,4358.0,4166.0,4276.0,4237.0,4282.0,4354.0,4323.0,4286.0
2020-05-30,Europe,Turkey,None,4269.0,4192.0,4283.0,4246.0,4329.0,4285.0,4314.0,4300.0,4651.0,4295.0,4395.0,4659.0,4325.0,4274.0,4144.0,4242.0,4318.0,4105.0,4322.0,4290.0,4302.0,4258.0,4409.0,4310.0,4354.0,4374.0,4232.0,4215.0,4369.0,4318.0,4276.0,4219.0,4094.0,4235.0,4290.0,4312.0,4331.0,4295.0,4374.0,4013.0,4256.0,4284.0,4278.0,4257.0,4084.0,4299.0,4222.0,4337.0,4487.0,4280.0,4321.0,4341.0,4241.0,5020.0,4309.0,4277.0,4295.0,4246.0,4320.0,4253.0,4305.0,4234.0,4331.0,4311.0,4133.0,4214.0,4307.0,4243.0,4290.0,4084.0,4199.0,4208.0,4330.0,4417.0,4380.0,4570.0,4175.0,4348.0,4318.0,4234.0,4333.0,4151.0,4195.0,4216.0,4416.0,4376.0,4348.0,4275.0,4345.0,4162.0,4286.0,4309.0,4371.0,4175.0,4286.0,4245.0,4293.0,4369.0,4335.0,4297.0
2020-05-31,Europe,Turkey,None,4277.0,4201.0,4292.0,4253.0,4340.0,4295.0,4324.0,4309.0,4671.0,4305.0,4408.0,4677.0,4336.0,4283.0,4152.0,4250.0,4328.0,4112.0,4332.0,4299.0,4312.0,4266.0,4423.0,4320.0,4365.0,4386.0,4239.0,4222.0,4381.0,4329.0,4285.0,4228.0,4100.0,4242.0,4299.0,4322.0,4341.0,4305.0,4388.0,4025.0,4264.0,4293.0,4288.0,4266.0,4090.0,4309.0,4229.0,4348.0,4501.0,4289.0,4331.0,4351.0,4248.0,5050.0,4320.0,4285.0,4305.0,4254.0,4330.0,4261.0,4316.0,4245.0,4342.0,4321.0,4141.0,4220.0,4315.0,4251.0,4298.0,4090.0,4204.0,4214.0,4341.0,4431.0,4393.0,4587.0,4184.0,4360.0,4329.0,4241.0,4343.0,4158.0,4204.0,4226.0,4429.0,4388.0,4359.0,4284.0,4356.0,4167.0,4296.0,4319.0,4383.0,4183.0,4296.0,4253.0,4302.0,4383.0,4345.0,4307.0
2020-06-01,Europe,Turkey,None,4285.0,4210.0,4301.0,4260.0,4350.0,4303.0,4334.0,4319.0,4689.0,4314.0,4420.0,4694.0,4346.0,4291.0,4158.0,4256.0,4337.0,4117.0,4342.0,4308.0,4322.0,4273.0,4436.0,4329.0,4376.0,4398.0,4246.0,4227.0,4393.0,4339.0,4293.0,4237.0,4105.0,4248.0,4308.0,4331.0,4351.0,4314.0,4402.0,4037.0,4271.0,4301.0,4296.0,4273.0,4095.0,4319.0,4234.0,4357.0,4515.0,4297.0,4341.0,4361.0,4254.0,5078.0,4330.0,4294.0,4314.0,4261.0,4339.0,4269.0,4325.0,4254.0,4352.0,4331.0,4147.0,4226.0,4323.0,4258.0,4306.0,4095.0,4209.0,4219.0,4351.0,4443.0,4404.0,4603.0,4192.0,4371.0,4339.0,4248.0,4352.0,4166.0,4212.0,4235.0,4442.0,4399.0,4369.0,4292.0,4366.0,4171.0,4304.0,4329.0,4394.0,4190.0,4305.0,4260.0,4312.0,4396.0,4355.0,4316.0
2020-06-02,Europe,Turkey,None,4292.0,4218.0,4308.0,4267.0,4359.0,4311.0,4343.0,4327.0,4707.0,4322.0,4431.0,4709.0,4356.0,4299.0,4164.0,4263.0,4345.0,4123.0,4351.0,4316.0,4331.0,4280.0,4448.0,4337.0,4386.0,4409.0,4252.0,4232.0,4403.0,4348.0,4301.0,4246.0,4110.0,4254.0,4315.0,4339.0,4360.0,4322.0,4414.0,4048.0,4278.0,4309.0,4303.0,4280.0,4099.0,4327.0,4240.0,4367.0,4527.0,4305.0,4350.0,4370.0,4259.0,5105.0,4339.0,4301.0,4322.0,4267.0,4348.0,4275.0,4334.0,4263.0,4362.0,4340.0,4153.0,4231.0,4331.0,4264.0,4313.0,4099.0,4214.0,4224.0,4360.0,4455.0,4416.0,4618.0,4199.0,4380.0,4348.0,4254.0,4361.0,4172.0,4220.0,4243.0,4453.0,4409.0,4379.0,4299.0,4376.0,4175.0,4312.0,4338.0,4404.0,4196.0,4312.0,4266.0,4320.0,4408.0,4364.0,4324.0
2020-06-03,Europe,Turkey,None,4298.0,4225.0,4315.0,4272.0,4368.0,4319.0,4351.0,4335.0,4723.0,4329.0,4441.0,4724.0,4364.0,4306.0,4170.0,4268.0,4353.0,4127.0,4360.0,4324.0,4339.0,4286.0,4459.0,4344.0,4395.0,4419.0,4257.0,4237.0,4413.0,4357.0,4308.0,4253.0,4114.0,4259.0,4322.0,4347.0,4368.0,4330.0,4426.0,4059.0,4284.0,4316.0,4310.0,4286.0,4103.0,4335.0,4244.0,4375.0,4538.0,4312.0,4358.0,4379.0,4264.0,5130.0,4347.0,4308.0,4330.0,4273.0,4356.0,4281.0,4342.0,4271.0,4370.0,4348.0,4159.0,4235.0,4337.0,4270.0,4320.0,4103.0,4218.0,4229.0,4368.0,4466.0,4426.0,4633.0,4206.0,4390.0,4356.0,4259.0,4369.0,4178.0,4227.0,4250.0,4463.0,4419.0,4388.0,4306.0,4384.0,4178.0,4320.0,4346.0,4414.0,4202.0,4320.0,4272.0,4327.0,4419.0,4372.0,4332.0
2020-06-04,Europe,Turkey,None,4304.0,4232.0,4322.0,4277.0,4376.0,4325.0,4358.0,4342.0,4738.0,4336.0,4450.0,4737.0,4372.0,4312.0,4175.0,4273.0,4360.0,4131.0,4367.0,4331.0,4346.0,4292.0,4470.0,4351.0,4404.0,4428.0,4262.0,4241.0,4422.0,4365.0,4314.0,4260.0,4118.0,4264.0,4329.0,4354.0,4375.0,4337.0,4436.0,4069.0,4289.0,4323.0,4317.0,4292.0,4107.0,4342.0,4249.0,4382.0,4549.0,4318.0,4366.0,4386.0,4268.0,5154.0,4355.0,4314.0,4337.0,4278.0,4363.0,4287.0,4350.0,4279.0,4378.0,4356.0,4164.0,4239.0,4343.0,4275.0,4326.0,4107.0,4221.0,4233.0,4376.0,4476.0,4435.0,4646.0,4212.0,4398.0,4363.0,4263.0,4376.0,4183.0,4233.0,4257.0,4473.0,4427.0,4396.0,4312.0,4392.0,4181.0,4327.0,4354.0,4422.0,4208.0,4326.0,4277.0,4334.0,4429.0,4379.0,4339.0
2020-06-05,Europe,Turkey,None,4309.0,4238.0,4328.0,4282.0,4383.0,4331.0,4365.0,4348.0,4752.0,4343.0,4458.0,4749.0,4380.0,4318.0,4180.0,4278.0,4367.0,4135.0,4374.0,4337.0,4353.0,4297.0,4479.0,4357.0,4412.0,4437.0,4266.0,4245.0,4430.0,4372.0,4320.0,4267.0,4121.0,4268.0,4334.0,4360.0,4382.0,4343.0,4446.0,4079.0,4294.0,4329.0,4323.0,4297.0,4110.0,4349.0,4253.0,4389.0,4558.0,4324.0,4373.0,4393.0,4272.0,5176.0,4362.0,4319.0,4343.0,4283.0,4370.0,4292.0,4357.0,4286.0,4386.0,4363.0,4168.0,4243.0,4349.0,4279.0,4331.0,4110.0,4224.0,4236.0,4383.0,4485.0,4444.0,4658.0,4218.0,4406.0,4370.0,4268.0,4382.0,4188.0,4239.0,4263.0,4482.0,4435.0,4403.0,4317.0,4399.0,4184.0,4333.0,4361.0,4430.0,4212.0,4332.0,4282.0,4341.0,4439.0,4386.0,4345.0
