Day,Continent,Country,Province,total_cases sim0,total_cases sim1,total_cases sim2,total_cases sim3,total_cases sim4,total_cases sim5,total_cases sim6,total_cases sim7,total_cases sim8,total_cases sim9,total_cases sim10,total_cases sim11,total_cases sim12,total_cases sim13,total_cases sim14,total_cases sim15,total_cases sim16,total_cases sim17,total_cases sim18,total_cases sim19,total_cases sim20,total_cases sim21,total_cases sim22,total_cases sim23,total_cases sim24,total_cases sim25,total_cases sim26,total_cases sim27,total_cases sim28,total_cases sim29,total_cases sim30,total_cases sim31,total_cases sim32,total_cases sim33,total_cases sim34,total_cases sim35,total_cases sim36,total_cases sim37,total_cases sim38,total_cases sim39,total_cases sim40,total_cases sim41,total_cases sim42,total_cases sim43,total_cases sim44,total_cases sim45,total_cases sim46,total_cases sim47,total_cases sim48,total_cases sim49,total_cases sim50,total_cases sim51,total_cases sim52,total_cases sim53,total_cases sim54,total_cases sim55,total_cases sim56,total_cases sim57,total_cases sim58,total_cases sim59,total_cases sim60,total_cases sim61,total_cases sim62,total_cases sim63,total_cases sim64,total_cases sim65,total_cases sim66,total_cases sim67,total_cases sim68,total_cases sim69,total_cases sim70,total_cases sim71,total_cases sim72,total_cases sim73,total_cases sim74,total_cases sim75,total_cases sim76,total_cases sim77,total_cases sim78,total_cases sim79,total_cases sim80,total_cases sim81,total_cases sim82,total_cases sim83,total_cases sim84,total_cases sim85,total_cases sim86,total_cases sim87,total_cases sim88,total_cases sim89,total_cases sim90,total_cases sim91,total_cases sim92,total_cases sim93,total_cases sim94,total_cases sim95,total_cases sim96,total_cases sim97,total_cases sim98,total_cases sim99
2020-05-22,Asia,Singapore,None,4730.0,9554.0,4904.0,4076.0,8337.0,7300.0,7845.0,3439.0,7158.0,4067.0,4031.0,6096.0,6715.0,7351.0,7653.0,6893.0,5488.0,6198.0,7040.0,5549.0,7102.0,6204.0,6950.0,4337.0,5411.0,5770.0,5676.0,10577.0,7680.0,2835.0,3453.0,6691.0,10084.0,6861.0,6626.0,6246.0,5105.0,7043.0,4037.0,7287.0,7002.0,7295.0,3117.0,8290.0,6657.0,6726.0,4299.0,8032.0,4107.0,7222.0,7295.0,7301.0,8940.0,8511.0,7452.0,5372.0,7262.0,8419.0,5598.0,4399.0,5616.0,4814.0,8057.0,7980.0,6966.0,8567.0,4913.0,7403.0,5207.0,9410.0,7812.0,7457.0,7737.0,7161.0,8326.0,8272.0,5235.0,6860.0,7941.0,9893.0,8165.0,7209.0,8300.0,7280.0,6783.0,7462.0,6679.0,6930.0,5848.0,5803.0,6633.0,6426.0,7097.0,8383.0,8250.0,7742.0,7157.0,8933.0,10145.0,7778.0
2020-05-23,Asia,Singapore,None,4745.0,9703.0,4912.0,4082.0,8434.0,7362.0,7924.0,3439.0,7215.0,4071.0,4037.0,6125.0,6759.0,7415.0,7725.0,6950.0,5505.0,6235.0,7094.0,5564.0,7155.0,6236.0,6999.0,4347.0,5431.0,5790.0,5697.0,10775.0,7754.0,2836.0,3455.0,6735.0,10256.0,6906.0,6667.0,6278.0,5115.0,7093.0,4042.0,7348.0,7053.0,7356.0,3118.0,8385.0,6700.0,6766.0,4309.0,8118.0,4111.0,7281.0,7352.0,7369.0,9055.0,8616.0,7517.0,5391.0,7322.0,8517.0,5615.0,4410.0,5646.0,4826.0,8145.0,8058.0,7018.0,8674.0,4934.0,7467.0,5219.0,9552.0,7891.0,7524.0,7807.0,7226.0,8422.0,8368.0,5246.0,6918.0,8024.0,10059.0,8256.0,7268.0,8397.0,7341.0,6836.0,7529.0,6720.0,6978.0,5884.0,5830.0,6686.0,6462.0,7152.0,8482.0,8344.0,7816.0,7215.0,9054.0,10322.0,7855.0
2020-05-24,Asia,Singapore,None,4758.0,9849.0,4919.0,4089.0,8529.0,7421.0,8001.0,3440.0,7270.0,4074.0,4043.0,6153.0,6802.0,7475.0,7793.0,7004.0,5521.0,6269.0,7146.0,5578.0,7204.0,6265.0,7047.0,4356.0,5451.0,5808.0,5716.0,10971.0,7825.0,2836.0,3457.0,6776.0,10425.0,6948.0,6706.0,6309.0,5123.0,7141.0,4047.0,7407.0,7102.0,7414.0,3118.0,8477.0,6741.0,6804.0,4318.0,8200.0,4115.0,7338.0,7406.0,7435.0,9166.0,8717.0,7579.0,5409.0,7380.0,8612.0,5631.0,4421.0,5674.0,4837.0,8230.0,8134.0,7067.0,8778.0,4955.0,7529.0,5231.0,9690.0,7966.0,7588.0,7875.0,7288.0,8514.0,8461.0,5257.0,6973.0,8103.0,10221.0,8344.0,7324.0,8491.0,7399.0,6887.0,7592.0,6760.0,7023.0,5918.0,5856.0,6738.0,6496.0,7205.0,8578.0,8435.0,7887.0,7269.0,9172.0,10496.0,7930.0
2020-05-25,Asia,Singapore,None,4770.0,9991.0,4925.0,4094.0,8621.0,7477.0,8074.0,3440.0,7322.0,4076.0,4048.0,6178.0,6841.0,7533.0,7859.0,7056.0,5535.0,6302.0,7194.0,5592.0,7252.0,6292.0,7092.0,4365.0,5469.0,5825.0,5733.0,11163.0,7894.0,2837.0,3458.0,6816.0,10590.0,6987.0,6743.0,6337.0,5131.0,7186.0,4051.0,7462.0,7148.0,7470.0,3119.0,8565.0,6779.0,6839.0,4327.0,8279.0,4119.0,7392.0,7457.0,7498.0,9274.0,8816.0,7638.0,5425.0,7436.0,8703.0,5645.0,4430.0,5702.0,4847.0,8311.0,8205.0,7113.0,8879.0,4974.0,7588.0,5241.0,9825.0,8038.0,7649.0,7938.0,7347.0,8603.0,8551.0,5266.0,7026.0,8180.0,10380.0,8429.0,7377.0,8582.0,7455.0,6935.0,7653.0,6797.0,7066.0,5951.0,5880.0,6787.0,6528.0,7255.0,8672.0,8523.0,7955.0,7320.0,9286.0,10666.0,8002.0
2020-05-26,Asia,Singapore,None,4782.0,10130.0,4930.0,4100.0,8710.0,7531.0,8144.0,3440.0,7371.0,4079.0,4053.0,6202.0,6879.0,7589.0,7923.0,7106.0,5549.0,6332.0,7241.0,5604.0,7296.0,6318.0,7134.0,4373.0,5486.0,5841.0,5750.0,11351.0,7959.0,2837.0,3460.0,6853.0,10752.0,7025.0,6778.0,6364.0,5139.0,7229.0,4056.0,7514.0,7192.0,7524.0,3119.0,8649.0,6815.0,6873.0,4335.0,8355.0,4122.0,7444.0,7506.0,7558.0,9378.0,8911.0,7694.0,5441.0,7488.0,8791.0,5659.0,4439.0,5727.0,4857.0,8389.0,8274.0,7157.0,8976.0,4993.0,7644.0,5251.0,9957.0,8107.0,7708.0,7999.0,7405.0,8689.0,8637.0,5274.0,7076.0,8254.0,10535.0,8510.0,7429.0,8670.0,7508.0,6981.0,7712.0,6832.0,7107.0,5982.0,5902.0,6833.0,6558.0,7303.0,8762.0,8608.0,8021.0,7369.0,9398.0,10832.0,8070.0
2020-05-27,Asia,Singapore,None,4793.0,10265.0,4935.0,4104.0,8796.0,7582.0,8211.0,3441.0,7418.0,4081.0,4058.0,6225.0,6915.0,7642.0,7983.0,7154.0,5561.0,6361.0,7285.0,5615.0,7338.0,6342.0,7175.0,4381.0,5502.0,5855.0,5765.0,11536.0,8022.0,2837.0,3461.0,6888.0,10909.0,7060.0,6810.0,6390.0,5145.0,7270.0,4059.0,7565.0,7234.0,7575.0,3120.0,8731.0,6850.0,6904.0,4342.0,8428.0,4125.0,7493.0,7552.0,7616.0,9479.0,9003.0,7747.0,5455.0,7539.0,8875.0,5671.0,4448.0,5751.0,4866.0,8465.0,8339.0,7198.0,9070.0,5011.0,7697.0,5260.0,10085.0,8174.0,7764.0,8057.0,7459.0,8772.0,8721.0,5282.0,7124.0,8324.0,10687.0,8589.0,7477.0,8754.0,7559.0,7025.0,7767.0,6865.0,7145.0,6011.0,5923.0,6878.0,6586.0,7349.0,8850.0,8691.0,8083.0,7416.0,9505.0,10995.0,8137.0
2020-05-28,Asia,Singapore,None,4803.0,10397.0,4940.0,4109.0,8879.0,7631.0,8276.0,3441.0,7463.0,4083.0,4062.0,6246.0,6949.0,7692.0,8040.0,7199.0,5573.0,6388.0,7327.0,5625.0,7378.0,6364.0,7212.0,4388.0,5517.0,5868.0,5779.0,11718.0,8082.0,2838.0,3462.0,6921.0,11063.0,7093.0,6841.0,6413.0,5151.0,7309.0,4063.0,7613.0,7273.0,7623.0,3120.0,8809.0,6882.0,6933.0,4350.0,8498.0,4128.0,7540.0,7595.0,7672.0,9577.0,9092.0,7799.0,5469.0,7586.0,8957.0,5683.0,4456.0,5774.0,4874.0,8538.0,8401.0,7238.0,9160.0,5027.0,7748.0,5268.0,10210.0,8239.0,7817.0,8112.0,7512.0,8851.0,8801.0,5289.0,7171.0,8392.0,10836.0,8665.0,7524.0,8835.0,7607.0,7067.0,7821.0,6896.0,7181.0,6039.0,5943.0,6921.0,6612.0,7392.0,8934.0,8770.0,8143.0,7461.0,9610.0,11155.0,8200.0
2020-05-29,Asia,Singapore,None,4813.0,10525.0,4944.0,4113.0,8959.0,7678.0,8338.0,3441.0,7506.0,4085.0,4066.0,6265.0,6981.0,7740.0,8095.0,7242.0,5583.0,6414.0,7367.0,5634.0,7416.0,6386.0,7248.0,4395.0,5531.0,5880.0,5792.0,11896.0,8140.0,2838.0,3464.0,6953.0,11214.0,7124.0,6869.0,6436.0,5157.0,7346.0,4066.0,7658.0,7311.0,7669.0,3120.0,8885.0,6913.0,6961.0,4356.0,8565.0,4131.0,7585.0,7637.0,7725.0,9672.0,9178.0,7847.0,5481.0,7632.0,9036.0,5693.0,4463.0,5796.0,4882.0,8608.0,8461.0,7275.0,9248.0,5043.0,7796.0,5275.0,10330.0,8300.0,7869.0,8165.0,7562.0,8928.0,8878.0,5295.0,7215.0,8456.0,10982.0,8738.0,7568.0,8913.0,7653.0,7106.0,7872.0,6925.0,7215.0,6066.0,5962.0,6962.0,6637.0,7434.0,9016.0,8845.0,8199.0,7503.0,9711.0,11311.0,8261.0
2020-05-30,Asia,Singapore,None,4822.0,10650.0,4947.0,4117.0,9036.0,7722.0,8397.0,3441.0,7547.0,4086.0,4070.0,6284.0,7011.0,7786.0,8147.0,7284.0,5593.0,6439.0,7405.0,5642.0,7452.0,6405.0,7282.0,4401.0,5543.0,5891.0,5804.0,12071.0,8195.0,2838.0,3465.0,6982.0,11360.0,7153.0,6896.0,6457.0,5162.0,7380.0,4069.0,7702.0,7346.0,7712.0,3120.0,8957.0,6942.0,6987.0,4362.0,8629.0,4133.0,7627.0,7676.0,7776.0,9763.0,9261.0,7894.0,5492.0,7676.0,9111.0,5703.0,4470.0,5817.0,4889.0,8676.0,8518.0,7311.0,9332.0,5058.0,7842.0,5282.0,10447.0,8359.0,7917.0,8215.0,7610.0,9001.0,8953.0,5301.0,7257.0,8518.0,11124.0,8808.0,7610.0,8989.0,7697.0,7144.0,7920.0,6953.0,7248.0,6091.0,5979.0,7001.0,6660.0,7473.0,9095.0,8918.0,8253.0,7543.0,9809.0,11463.0,8320.0
2020-05-31,Asia,Singapore,None,4830.0,10772.0,4951.0,4120.0,9110.0,7765.0,8453.0,3441.0,7586.0,4088.0,4073.0,6301.0,7040.0,7830.0,8197.0,7323.0,5602.0,6461.0,7440.0,5650.0,7486.0,6423.0,7313.0,4407.0,5555.0,5902.0,5816.0,12242.0,8248.0,2838.0,3466.0,7010.0,11503.0,7181.0,6921.0,6476.0,5166.0,7413.0,4072.0,7743.0,7380.0,7753.0,3121.0,9027.0,6969.0,7011.0,4368.0,8691.0,4135.0,7667.0,7714.0,7824.0,9851.0,9341.0,7937.0,5503.0,7717.0,9183.0,5712.0,4476.0,5837.0,4895.0,8740.0,8573.0,7344.0,9413.0,5073.0,7886.0,5289.0,10561.0,8414.0,7964.0,8263.0,7656.0,9071.0,9025.0,5306.0,7298.0,8577.0,11262.0,8875.0,7650.0,9062.0,7739.0,7180.0,7966.0,6978.0,7279.0,6115.0,5995.0,7038.0,6682.0,7510.0,9171.0,8988.0,8304.0,7581.0,9903.0,11612.0,8375.0
2020-06-01,Asia,Singapore,None,4838.0,10890.0,4954.0,4124.0,9181.0,7805.0,8507.0,3442.0,7622.0,4089.0,4077.0,6317.0,7067.0,7871.0,8244.0,7361.0,5611.0,6483.0,7474.0,5657.0,7519.0,6441.0,7344.0,4412.0,5567.0,5911.0,5826.0,12409.0,8299.0,2838.0,3466.0,7037.0,11643.0,7207.0,6945.0,6495.0,5170.0,7443.0,4074.0,7781.0,7411.0,7793.0,3121.0,9093.0,6995.0,7034.0,4373.0,8749.0,4137.0,7706.0,7749.0,7871.0,9935.0,9418.0,7979.0,5513.0,7756.0,9251.0,5720.0,4482.0,5855.0,4901.0,8802.0,8625.0,7376.0,9492.0,5086.0,7928.0,5294.0,10671.0,8467.0,8008.0,8309.0,7699.0,9138.0,9094.0,5311.0,7336.0,8634.0,11398.0,8939.0,7688.0,9132.0,7778.0,7214.0,8009.0,7002.0,7308.0,6138.0,6011.0,7074.0,6702.0,7545.0,9243.0,9056.0,8353.0,7617.0,9994.0,11757.0,8429.0
2020-06-02,Asia,Singapore,None,4845.0,11004.0,4956.0,4127.0,9249.0,7843.0,8558.0,3442.0,7657.0,4090.0,4079.0,6331.0,7092.0,7911.0,8289.0,7396.0,5618.0,6503.0,7506.0,5664.0,7549.0,6456.0,7372.0,4417.0,5577.0,5920.0,5835.0,12573.0,8347.0,2839.0,3467.0,7062.0,11778.0,7231.0,6968.0,6512.0,5174.0,7472.0,4076.0,7818.0,7440.0,7830.0,3121.0,9156.0,7019.0,7055.0,4378.0,8805.0,4139.0,7742.0,7782.0,7915.0,10016.0,9492.0,8018.0,5522.0,7794.0,9317.0,5728.0,4488.0,5873.0,4906.0,8862.0,8674.0,7406.0,9568.0,5099.0,7968.0,5300.0,10777.0,8518.0,8050.0,8352.0,7741.0,9203.0,9161.0,5315.0,7372.0,8688.0,11529.0,9000.0,7724.0,9200.0,7816.0,7247.0,8051.0,7025.0,7335.0,6160.0,6025.0,7108.0,6721.0,7579.0,9313.0,9121.0,8399.0,7651.0,10082.0,11898.0,8479.0
2020-06-03,Asia,Singapore,None,4852.0,11115.0,4959.0,4129.0,9315.0,7879.0,8607.0,3442.0,7690.0,4091.0,4082.0,6345.0,7116.0,7949.0,8332.0,7430.0,5625.0,6522.0,7537.0,5670.0,7577.0,6471.0,7398.0,4421.0,5587.0,5928.0,5844.0,12733.0,8392.0,2839.0,3468.0,7085.0,11910.0,7254.0,6988.0,6528.0,5177.0,7500.0,4078.0,7853.0,7468.0,7866.0,3121.0,9217.0,7042.0,7075.0,4383.0,8859.0,4140.0,7777.0,7813.0,7958.0,10094.0,9563.0,8055.0,5531.0,7829.0,9380.0,5735.0,4493.0,5889.0,4911.0,8918.0,8721.0,7434.0,9640.0,5111.0,8005.0,5304.0,10881.0,8567.0,8090.0,8392.0,7781.0,9264.0,9225.0,5319.0,7407.0,8740.0,11657.0,9059.0,7758.0,9265.0,7852.0,7277.0,8091.0,7046.0,7360.0,6181.0,6038.0,7140.0,6738.0,7610.0,9380.0,9183.0,8444.0,7683.0,10167.0,12036.0,8528.0
