Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-22,North America,US,New York,23324.0,26999.0,27731.0,23151.0,22980.0,21521.0,22986.0,19879.0,24015.0,21633.0,22927.0,26180.0,23238.0,27643.0,30224.0,23346.0,23679.0,23032.0,23433.0,23849.0,26073.0,23521.0,25130.0,23320.0,23673.0,23891.0,23671.0,24785.0,21612.0,22986.0,23283.0,27949.0,23564.0,23057.0,23293.0,22403.0,23080.0,23037.0,23349.0,25423.0,23338.0,25009.0,23357.0,25621.0,22973.0,22934.0,23554.0,23006.0,3795.0,4567.0,23065.0,23000.0,25745.0,23976.0,23546.0,27629.0,23177.0,8832.0,23184.0,24504.0,23302.0,23096.0,22952.0,23650.0,23324.0,22850.0,29014.0,23747.0,23597.0,23073.0,25352.0,22963.0,23321.0,32743.0,23307.0,23658.0,24266.0,28035.0,23816.0,24689.0,24876.0,23310.0,23143.0,23127.0,23958.0,25011.0,23358.0,23535.0,23188.0,23231.0,23159.0,23143.0,29788.0,22485.0,23017.0,23437.0,29547.0,23096.0,23060.0,23040.0
2020-05-23,North America,US,New York,23421.0,27238.0,28004.0,23239.0,23057.0,21571.0,23065.0,19962.0,24147.0,21689.0,22998.0,26392.0,23329.0,27911.0,30638.0,23439.0,23796.0,23114.0,23537.0,23962.0,26274.0,23629.0,25295.0,23415.0,23790.0,24009.0,23788.0,24936.0,21664.0,23063.0,23379.0,28245.0,23673.0,23140.0,23389.0,22483.0,23164.0,23118.0,23446.0,25617.0,23437.0,25172.0,23452.0,25797.0,23050.0,23008.0,23665.0,23084.0,3796.0,4569.0,23145.0,23079.0,25952.0,24099.0,23656.0,27897.0,23268.0,8839.0,23274.0,24657.0,23398.0,23180.0,23027.0,23765.0,23421.0,22918.0,29365.0,23894.0,23701.0,23156.0,25518.0,23039.0,23418.0,33308.0,23405.0,23774.0,24407.0,28340.0,23938.0,24841.0,25019.0,23408.0,23231.0,23209.0,24089.0,25171.0,23457.0,23643.0,23274.0,23324.0,23257.0,23230.0,30183.0,22591.0,23097.0,23542.0,29948.0,23181.0,23142.0,23121.0
2020-05-24,North America,US,New York,23511.0,27464.0,28266.0,23321.0,23128.0,21617.0,23138.0,20040.0,24271.0,21740.0,23063.0,26593.0,23413.0,28166.0,31039.0,23525.0,23906.0,23189.0,23634.0,24068.0,26464.0,23730.0,25451.0,23502.0,23900.0,24119.0,23898.0,25078.0,21711.0,23135.0,23468.0,28529.0,23776.0,23217.0,23478.0,22556.0,23242.0,23192.0,23537.0,25800.0,23529.0,25326.0,23541.0,25963.0,23121.0,23076.0,23768.0,23156.0,3797.0,4570.0,23219.0,23151.0,26149.0,24215.0,23758.0,28152.0,23352.0,8846.0,23358.0,24802.0,23488.0,23259.0,23095.0,23873.0,23512.0,22981.0,29703.0,24034.0,23797.0,23233.0,25674.0,23110.0,23508.0,33860.0,23495.0,23883.0,24538.0,28634.0,24052.0,24984.0,25152.0,23499.0,23314.0,23284.0,24212.0,25321.0,23550.0,23745.0,23353.0,23411.0,23347.0,23310.0,30564.0,22691.0,23170.0,23640.0,30338.0,23260.0,23218.0,23196.0
2020-05-25,North America,US,New York,23595.0,27679.0,28515.0,23396.0,23193.0,21658.0,23205.0,20114.0,24389.0,21787.0,23122.0,26784.0,23491.0,28408.0,31427.0,23604.0,24010.0,23259.0,23724.0,24166.0,26643.0,23825.0,25598.0,23584.0,24002.0,24222.0,24000.0,25212.0,21754.0,23201.0,23551.0,28803.0,23871.0,23288.0,23561.0,22625.0,23313.0,23261.0,23621.0,25975.0,23614.0,25471.0,23622.0,26120.0,23187.0,23139.0,23865.0,23221.0,3798.0,4572.0,23287.0,23217.0,26337.0,24322.0,23854.0,28395.0,23430.0,8852.0,23436.0,24939.0,23571.0,23331.0,23157.0,23974.0,23596.0,23037.0,30029.0,24166.0,23887.0,23304.0,25821.0,23174.0,23592.0,34399.0,23579.0,23985.0,24662.0,28917.0,24158.0,25118.0,25276.0,23583.0,23389.0,23353.0,24328.0,25462.0,23636.0,23840.0,23426.0,23492.0,23432.0,23384.0,30931.0,22785.0,23238.0,23731.0,30715.0,23333.0,23288.0,23265.0
2020-05-26,North America,US,New York,23672.0,27883.0,28753.0,23466.0,23252.0,21695.0,23267.0,20182.0,24499.0,21831.0,23175.0,26965.0,23563.0,28638.0,31803.0,23678.0,24106.0,23323.0,23809.0,24257.0,26813.0,23913.0,25736.0,23659.0,24099.0,24318.0,24097.0,25337.0,21794.0,23261.0,23628.0,29065.0,23960.0,23353.0,23637.0,22688.0,23379.0,23324.0,23700.0,26141.0,23694.0,25608.0,23698.0,26268.0,23246.0,23195.0,23956.0,23282.0,3799.0,4574.0,23349.0,23278.0,26517.0,24423.0,23943.0,28625.0,23503.0,8858.0,23508.0,25068.0,23647.0,23398.0,23213.0,24069.0,23674.0,23089.0,30343.0,24291.0,23969.0,23369.0,25960.0,23233.0,23670.0,34924.0,23657.0,24081.0,24779.0,29189.0,24258.0,25243.0,25392.0,23661.0,23459.0,23416.0,24436.0,25594.0,23716.0,23928.0,23493.0,23567.0,23510.0,23452.0,31285.0,22872.0,23300.0,23815.0,31080.0,23399.0,23353.0,23329.0
2020-05-27,North America,US,New York,23745.0,28076.0,28979.0,23530.0,23306.0,21730.0,23323.0,20247.0,24603.0,21870.0,23224.0,27137.0,23629.0,28857.0,32166.0,23745.0,24197.0,23382.0,23887.0,24342.0,26974.0,23996.0,25865.0,23729.0,24189.0,24408.0,24187.0,25454.0,21830.0,23316.0,23699.0,29317.0,24043.0,23412.0,23708.0,22746.0,23440.0,23381.0,23772.0,26299.0,23768.0,25738.0,23767.0,26406.0,23301.0,23247.0,24040.0,23337.0,3800.0,4575.0,23406.0,23334.0,26687.0,24517.0,24027.0,28845.0,23570.0,8863.0,23574.0,25189.0,23718.0,23459.0,23265.0,24158.0,23747.0,23135.0,30646.0,24409.0,24046.0,23429.0,26089.0,23287.0,23743.0,35434.0,23730.0,24170.0,24888.0,29451.0,24352.0,25362.0,25501.0,23734.0,23524.0,23473.0,24538.0,25719.0,23790.0,24010.0,23554.0,23636.0,23583.0,23515.0,31626.0,22954.0,23356.0,23894.0,31433.0,23461.0,23412.0,23387.0
2020-05-28,North America,US,New York,23811.0,28259.0,29193.0,23589.0,23356.0,21761.0,23375.0,20307.0,24700.0,21907.0,23267.0,27299.0,23691.0,29066.0,32516.0,23807.0,24282.0,23436.0,23960.0,24420.0,27125.0,24072.0,25987.0,23793.0,24274.0,24492.0,24271.0,25564.0,21862.0,23366.0,23765.0,29559.0,24120.0,23467.0,23774.0,22801.0,23496.0,23434.0,23840.0,26450.0,23837.0,25860.0,23832.0,26536.0,23351.0,23295.0,24119.0,23387.0,3801.0,4576.0,23458.0,23384.0,26849.0,24604.0,24105.0,29054.0,23631.0,8867.0,23635.0,25303.0,23784.0,23515.0,23312.0,24241.0,23814.0,23177.0,30938.0,24520.0,24117.0,23485.0,26211.0,23336.0,23810.0,35931.0,23797.0,24254.0,24990.0,29703.0,24440.0,25473.0,25602.0,23802.0,23584.0,23526.0,24634.0,25836.0,23859.0,24087.0,23610.0,23700.0,23651.0,23572.0,31956.0,23031.0,23408.0,23967.0,31775.0,23518.0,23467.0,23440.0
2020-05-29,North America,US,New York,23873.0,28432.0,29398.0,23643.0,23401.0,21789.0,23422.0,20363.0,24791.0,21940.0,23307.0,27452.0,23747.0,29264.0,32855.0,23864.0,24361.0,23485.0,24028.0,24493.0,27268.0,24144.0,26102.0,23853.0,24353.0,24570.0,24350.0,25668.0,21891.0,23412.0,23826.0,29791.0,24192.0,23518.0,23835.0,22851.0,23547.0,23482.0,23902.0,26593.0,23900.0,25974.0,23891.0,26657.0,23397.0,23338.0,24192.0,23433.0,3801.0,4577.0,23506.0,23431.0,27002.0,24685.0,24177.0,29252.0,23688.0,8871.0,23692.0,25410.0,23846.0,23567.0,23355.0,24318.0,23876.0,23215.0,31218.0,24626.0,24183.0,23535.0,26325.0,23381.0,23872.0,36414.0,23859.0,24333.0,25085.0,29944.0,24523.0,25577.0,25695.0,23865.0,23639.0,23574.0,24724.0,25945.0,23923.0,24159.0,23662.0,23760.0,23714.0,23625.0,32273.0,23103.0,23456.0,24035.0,32107.0,23570.0,23517.0,23490.0
2020-05-30,North America,US,New York,23930.0,28597.0,29592.0,23694.0,23442.0,21815.0,23466.0,20415.0,24877.0,21970.0,23343.0,27598.0,23799.0,29452.0,33182.0,23917.0,24435.0,23531.0,24091.0,24561.0,27403.0,24211.0,26209.0,23907.0,24427.0,24642.0,24424.0,25765.0,21918.0,23454.0,23882.0,30013.0,24259.0,23564.0,23892.0,22898.0,23594.0,23527.0,23960.0,26729.0,23959.0,26082.0,23946.0,26772.0,23438.0,23377.0,24260.0,23475.0,3802.0,4578.0,23550.0,23473.0,27147.0,24760.0,24245.0,29440.0,23741.0,8875.0,23744.0,25511.0,23902.0,23614.0,23394.0,24390.0,23933.0,23250.0,31488.0,24725.0,24244.0,23582.0,26431.0,23422.0,23929.0,36884.0,23917.0,24406.0,25174.0,30177.0,24599.0,25674.0,25782.0,23923.0,23689.0,23618.0,24808.0,26048.0,23982.0,24226.0,23709.0,23814.0,23772.0,23674.0,32578.0,23170.0,23499.0,24099.0,32427.0,23617.0,23562.0,23534.0
2020-05-31,North America,US,New York,23983.0,28752.0,29776.0,23740.0,23479.0,21838.0,23505.0,20464.0,24957.0,21998.0,23375.0,27735.0,23847.0,29629.0,33497.0,23965.0,24504.0,23572.0,24149.0,24623.0,27530.0,24272.0,26309.0,23958.0,24496.0,24709.0,24492.0,25855.0,21943.0,23492.0,23934.0,30226.0,24321.0,23606.0,23944.0,22941.0,23637.0,23567.0,24013.0,26858.0,24014.0,26183.0,23997.0,26879.0,23476.0,23412.0,24324.0,23513.0,3802.0,4579.0,23589.0,23512.0,27286.0,24830.0,24308.0,29618.0,23789.0,8878.0,23793.0,25605.0,23954.0,23658.0,23429.0,24457.0,23987.0,23281.0,31748.0,24819.0,24300.0,23624.0,26531.0,23459.0,23982.0,37340.0,23970.0,24474.0,25258.0,30400.0,24671.0,25765.0,25863.0,23976.0,23736.0,23658.0,24888.0,26143.0,24037.0,24288.0,23752.0,23865.0,23826.0,23719.0,32870.0,23233.0,23539.0,24158.0,32735.0,23661.0,23604.0,23576.0
2020-06-01,North America,US,New York,24031.0,28898.0,29951.0,23782.0,23513.0,21859.0,23541.0,20510.0,25033.0,22024.0,23405.0,27864.0,23891.0,29797.0,33800.0,24009.0,24568.0,23610.0,24203.0,24681.0,27650.0,24330.0,26403.0,24004.0,24560.0,24772.0,24557.0,25940.0,21964.0,23527.0,23982.0,30430.0,24378.0,23645.0,23992.0,22980.0,23677.0,23604.0,24062.0,26980.0,24064.0,26278.0,24044.0,26979.0,23511.0,23445.0,24383.0,23548.0,3803.0,4580.0,23626.0,23547.0,27417.0,24895.0,24366.0,29786.0,23834.0,8881.0,23837.0,25694.0,24002.0,23698.0,23461.0,24520.0,24036.0,23309.0,31998.0,24907.0,24351.0,23663.0,26625.0,23493.0,24031.0,37783.0,24019.0,24537.0,25336.0,30614.0,24738.0,25851.0,25938.0,24026.0,23779.0,23694.0,24962.0,26233.0,24087.0,24346.0,23792.0,23911.0,23876.0,23760.0,33151.0,23291.0,23575.0,24213.0,33033.0,23702.0,23642.0,23613.0
2020-06-02,North America,US,New York,24077.0,29035.0,30116.0,23821.0,23544.0,21879.0,23575.0,20553.0,25104.0,22047.0,23431.0,27986.0,23932.0,29956.0,34093.0,24049.0,24628.0,23645.0,24254.0,24734.0,27762.0,24383.0,26491.0,24046.0,24620.0,24830.0,24616.0,26019.0,21984.0,23558.0,24027.0,30625.0,24431.0,23681.0,24036.0,23017.0,23713.0,23637.0,24107.0,27096.0,24111.0,26368.0,24086.0,27073.0,23542.0,23474.0,24438.0,23579.0,3803.0,4580.0,23658.0,23579.0,27541.0,24956.0,24420.0,29946.0,23875.0,8884.0,23878.0,25777.0,24047.0,23734.0,23490.0,24578.0,24081.0,23334.0,32238.0,24990.0,24399.0,23698.0,26712.0,23524.0,24077.0,38212.0,24065.0,24597.0,25409.0,30819.0,24800.0,25930.0,26008.0,24072.0,23819.0,23727.0,25032.0,26317.0,24134.0,24399.0,23828.0,23955.0,23922.0,23798.0,33420.0,23345.0,23608.0,24263.0,33320.0,23739.0,23678.0,23647.0
2020-06-03,North America,US,New York,24118.0,29166.0,30273.0,23856.0,23572.0,21896.0,23605.0,20593.0,25170.0,22068.0,23455.0,28101.0,23969.0,30107.0,34375.0,24086.0,24684.0,23677.0,24300.0,24783.0,27867.0,24433.0,26573.0,24086.0,24676.0,24884.0,24672.0,26093.0,22002.0,23587.0,24068.0,30812.0,24481.0,23713.0,24077.0,23051.0,23746.0,23668.0,24149.0,27206.0,24154.0,26451.0,24126.0,27160.0,23571.0,23500.0,24490.0,23608.0,3803.0,4581.0,23688.0,23608.0,27658.0,25012.0,24471.0,30097.0,23913.0,8887.0,23915.0,25855.0,24088.0,23768.0,23516.0,24633.0,24123.0,23357.0,32468.0,25069.0,24443.0,23731.0,26793.0,23552.0,24118.0,38629.0,24107.0,24652.0,25477.0,31016.0,24859.0,26004.0,26072.0,24114.0,23855.0,23757.0,25097.0,26395.0,24177.0,24449.0,23861.0,23994.0,23965.0,23832.0,33680.0,23396.0,23638.0,24310.0,33597.0,23772.0,23710.0,23679.0
