Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-25,North America,US,Minnesota,1279.0,1270.0,558.0,1216.0,834.0,538.0,1193.0,1227.0,1295.0,1314.0,999.0,1478.0,1019.0,972.0,1138.0,677.0,1284.0,558.0,1213.0,1279.0,1269.0,1190.0,548.0,1343.0,1096.0,528.0,1097.0,541.0,1067.0,560.0,560.0,1293.0,1346.0,1248.0,1028.0,1317.0,1188.0,1226.0,1225.0,1302.0,859.0,1324.0,546.0,1334.0,1230.0,1299.0,1219.0,560.0,1157.0,1172.0,1308.0,1005.0,1200.0,1295.0,1309.0,527.0,1009.0,1187.0,1254.0,1181.0,1344.0,487.0,442.0,1278.0,1150.0,1067.0,1358.0,1323.0,835.0,1265.0,1215.0,1321.0,1350.0,1337.0,1093.0,913.0,1310.0,505.0,1211.0,901.0,1342.0,1211.0,967.0,861.0,1426.0,1191.0,1301.0,1205.0,1316.0,1207.0,548.0,1120.0,1290.0,1339.0,1270.0,857.0,1205.0,1306.0,1206.0,550.0
2020-05-26,North America,US,Minnesota,1334.0,1324.0,563.0,1262.0,850.0,541.0,1236.0,1274.0,1352.0,1374.0,1024.0,1556.0,1045.0,997.0,1175.0,685.0,1340.0,563.0,1258.0,1334.0,1323.0,1231.0,551.0,1408.0,1128.0,531.0,1129.0,544.0,1098.0,564.0,565.0,1350.0,1412.0,1298.0,1055.0,1379.0,1230.0,1274.0,1272.0,1360.0,876.0,1387.0,549.0,1398.0,1278.0,1357.0,1266.0,565.0,1199.0,1212.0,1368.0,1030.0,1244.0,1352.0,1369.0,529.0,1036.0,1228.0,1305.0,1222.0,1410.0,489.0,443.0,1333.0,1189.0,1097.0,1426.0,1385.0,848.0,1318.0,1262.0,1383.0,1416.0,1401.0,1125.0,931.0,1370.0,507.0,1256.0,919.0,1407.0,1256.0,991.0,875.0,1495.0,1233.0,1360.0,1249.0,1377.0,1252.0,551.0,1155.0,1348.0,1404.0,1324.0,870.0,1248.0,1365.0,1251.0,554.0
2020-05-27,North America,US,Minnesota,1391.0,1378.0,567.0,1308.0,865.0,544.0,1278.0,1322.0,1411.0,1436.0,1048.0,1636.0,1071.0,1021.0,1211.0,692.0,1397.0,567.0,1303.0,1391.0,1377.0,1273.0,555.0,1475.0,1160.0,534.0,1161.0,548.0,1129.0,568.0,569.0,1408.0,1480.0,1349.0,1081.0,1441.0,1271.0,1323.0,1319.0,1420.0,893.0,1451.0,553.0,1464.0,1326.0,1416.0,1313.0,569.0,1241.0,1251.0,1429.0,1054.0,1288.0,1411.0,1431.0,532.0,1063.0,1270.0,1357.0,1263.0,1477.0,491.0,444.0,1389.0,1227.0,1127.0,1496.0,1449.0,859.0,1371.0,1308.0,1446.0,1484.0,1467.0,1156.0,949.0,1431.0,510.0,1300.0,937.0,1474.0,1301.0,1015.0,889.0,1565.0,1275.0,1420.0,1292.0,1440.0,1297.0,555.0,1189.0,1406.0,1470.0,1379.0,883.0,1292.0,1426.0,1296.0,557.0
2020-05-28,North America,US,Minnesota,1449.0,1434.0,571.0,1354.0,880.0,547.0,1321.0,1370.0,1470.0,1500.0,1071.0,1719.0,1095.0,1046.0,1247.0,698.0,1455.0,571.0,1349.0,1448.0,1432.0,1314.0,558.0,1545.0,1191.0,536.0,1192.0,551.0,1159.0,573.0,573.0,1468.0,1549.0,1400.0,1107.0,1506.0,1312.0,1372.0,1367.0,1481.0,910.0,1516.0,556.0,1531.0,1375.0,1477.0,1360.0,573.0,1284.0,1291.0,1491.0,1078.0,1332.0,1470.0,1493.0,535.0,1089.0,1310.0,1409.0,1304.0,1546.0,493.0,445.0,1446.0,1265.0,1156.0,1568.0,1514.0,870.0,1426.0,1355.0,1511.0,1554.0,1535.0,1187.0,966.0,1494.0,512.0,1345.0,954.0,1543.0,1345.0,1039.0,903.0,1636.0,1317.0,1481.0,1335.0,1504.0,1342.0,558.0,1222.0,1466.0,1539.0,1435.0,896.0,1335.0,1487.0,1340.0,561.0
2020-05-29,North America,US,Minnesota,1507.0,1490.0,574.0,1401.0,895.0,550.0,1363.0,1418.0,1531.0,1565.0,1093.0,1804.0,1120.0,1069.0,1283.0,705.0,1514.0,575.0,1394.0,1506.0,1488.0,1355.0,561.0,1616.0,1222.0,539.0,1223.0,554.0,1189.0,576.0,577.0,1528.0,1621.0,1452.0,1132.0,1571.0,1353.0,1421.0,1415.0,1543.0,926.0,1583.0,559.0,1601.0,1424.0,1539.0,1407.0,577.0,1327.0,1330.0,1555.0,1101.0,1375.0,1531.0,1557.0,537.0,1115.0,1351.0,1462.0,1344.0,1617.0,495.0,447.0,1503.0,1303.0,1185.0,1642.0,1581.0,880.0,1480.0,1402.0,1577.0,1627.0,1605.0,1217.0,982.0,1558.0,514.0,1389.0,971.0,1613.0,1390.0,1061.0,916.0,1708.0,1359.0,1543.0,1377.0,1569.0,1387.0,561.0,1255.0,1527.0,1609.0,1492.0,907.0,1378.0,1550.0,1385.0,564.0
2020-05-30,North America,US,Minnesota,1566.0,1547.0,578.0,1447.0,909.0,552.0,1405.0,1466.0,1593.0,1631.0,1115.0,1891.0,1143.0,1093.0,1318.0,711.0,1573.0,578.0,1439.0,1565.0,1545.0,1396.0,564.0,1689.0,1252.0,541.0,1253.0,556.0,1219.0,580.0,581.0,1590.0,1695.0,1504.0,1156.0,1638.0,1394.0,1471.0,1463.0,1607.0,942.0,1652.0,562.0,1672.0,1473.0,1601.0,1454.0,581.0,1370.0,1368.0,1620.0,1124.0,1419.0,1593.0,1622.0,539.0,1141.0,1391.0,1515.0,1384.0,1690.0,497.0,448.0,1562.0,1341.0,1213.0,1718.0,1649.0,890.0,1536.0,1450.0,1645.0,1701.0,1677.0,1247.0,998.0,1623.0,516.0,1434.0,988.0,1686.0,1434.0,1084.0,928.0,1782.0,1401.0,1607.0,1420.0,1636.0,1431.0,565.0,1287.0,1588.0,1681.0,1549.0,918.0,1421.0,1614.0,1430.0,567.0
2020-05-31,North America,US,Minnesota,1626.0,1605.0,582.0,1494.0,923.0,555.0,1447.0,1513.0,1656.0,1698.0,1136.0,1980.0,1166.0,1116.0,1353.0,717.0,1634.0,582.0,1484.0,1625.0,1602.0,1436.0,567.0,1764.0,1281.0,543.0,1282.0,559.0,1248.0,584.0,584.0,1652.0,1771.0,1556.0,1180.0,1706.0,1434.0,1521.0,1512.0,1671.0,957.0,1722.0,565.0,1744.0,1523.0,1665.0,1501.0,584.0,1414.0,1406.0,1687.0,1145.0,1463.0,1656.0,1689.0,542.0,1166.0,1431.0,1568.0,1424.0,1765.0,498.0,449.0,1621.0,1378.0,1240.0,1797.0,1719.0,899.0,1592.0,1497.0,1714.0,1778.0,1750.0,1276.0,1013.0,1690.0,518.0,1478.0,1003.0,1761.0,1478.0,1106.0,940.0,1856.0,1442.0,1671.0,1462.0,1704.0,1476.0,568.0,1319.0,1651.0,1755.0,1608.0,929.0,1464.0,1680.0,1475.0,571.0
2020-06-01,North America,US,Minnesota,1687.0,1663.0,585.0,1541.0,937.0,557.0,1488.0,1561.0,1720.0,1766.0,1157.0,2072.0,1188.0,1139.0,1387.0,723.0,1695.0,585.0,1528.0,1686.0,1659.0,1476.0,570.0,1842.0,1310.0,545.0,1310.0,562.0,1276.0,587.0,588.0,1715.0,1848.0,1608.0,1203.0,1776.0,1474.0,1571.0,1560.0,1737.0,972.0,1793.0,568.0,1818.0,1572.0,1730.0,1549.0,588.0,1457.0,1444.0,1754.0,1167.0,1506.0,1720.0,1756.0,544.0,1191.0,1470.0,1622.0,1464.0,1842.0,500.0,450.0,1680.0,1415.0,1267.0,1878.0,1790.0,908.0,1648.0,1544.0,1785.0,1856.0,1825.0,1304.0,1027.0,1757.0,519.0,1522.0,1018.0,1837.0,1522.0,1128.0,952.0,1932.0,1483.0,1737.0,1504.0,1773.0,1521.0,570.0,1350.0,1715.0,1830.0,1667.0,939.0,1506.0,1747.0,1520.0,573.0
2020-06-02,North America,US,Minnesota,1749.0,1722.0,588.0,1587.0,950.0,560.0,1529.0,1609.0,1784.0,1836.0,1176.0,2166.0,1210.0,1161.0,1421.0,728.0,1757.0,588.0,1573.0,1747.0,1717.0,1515.0,573.0,1920.0,1338.0,547.0,1338.0,564.0,1304.0,591.0,591.0,1779.0,1927.0,1661.0,1226.0,1847.0,1514.0,1622.0,1608.0,1803.0,987.0,1866.0,570.0,1894.0,1622.0,1796.0,1596.0,591.0,1501.0,1481.0,1823.0,1187.0,1549.0,1784.0,1825.0,546.0,1215.0,1509.0,1676.0,1503.0,1921.0,501.0,451.0,1741.0,1452.0,1293.0,1961.0,1862.0,916.0,1705.0,1592.0,1857.0,1936.0,1901.0,1331.0,1041.0,1826.0,521.0,1565.0,1033.0,1915.0,1566.0,1149.0,963.0,2009.0,1524.0,1803.0,1545.0,1844.0,1565.0,573.0,1380.0,1780.0,1907.0,1726.0,948.0,1548.0,1814.0,1564.0,576.0
2020-06-03,North America,US,Minnesota,1812.0,1781.0,591.0,1634.0,962.0,562.0,1570.0,1656.0,1850.0,1908.0,1196.0,2262.0,1230.0,1183.0,1454.0,733.0,1819.0,592.0,1617.0,1809.0,1775.0,1554.0,576.0,2001.0,1366.0,549.0,1365.0,566.0,1331.0,594.0,595.0,1844.0,2008.0,1713.0,1247.0,1919.0,1553.0,1673.0,1657.0,1871.0,1001.0,1941.0,573.0,1972.0,1672.0,1862.0,1643.0,595.0,1545.0,1518.0,1893.0,1207.0,1592.0,1849.0,1895.0,548.0,1239.0,1548.0,1730.0,1541.0,2001.0,503.0,452.0,1801.0,1488.0,1319.0,2046.0,1936.0,924.0,1762.0,1640.0,1930.0,2018.0,1979.0,1358.0,1054.0,1896.0,523.0,1609.0,1047.0,1995.0,1610.0,1169.0,973.0,2086.0,1564.0,1871.0,1586.0,1916.0,1609.0,576.0,1410.0,1846.0,1986.0,1786.0,956.0,1590.0,1883.0,1609.0,579.0
2020-06-04,North America,US,Minnesota,1875.0,1841.0,594.0,1680.0,975.0,564.0,1611.0,1704.0,1916.0,1980.0,1214.0,2360.0,1251.0,1204.0,1486.0,738.0,1882.0,595.0,1661.0,1872.0,1834.0,1592.0,578.0,2084.0,1392.0,551.0,1392.0,569.0,1358.0,597.0,598.0,1910.0,2092.0,1766.0,1268.0,1993.0,1592.0,1724.0,1705.0,1939.0,1015.0,2016.0,575.0,2052.0,1722.0,1930.0,1689.0,598.0,1588.0,1554.0,1964.0,1226.0,1634.0,1915.0,1966.0,549.0,1262.0,1585.0,1784.0,1579.0,2083.0,504.0,453.0,1863.0,1523.0,1343.0,2133.0,2012.0,931.0,1819.0,1687.0,2005.0,2102.0,2060.0,1384.0,1067.0,1968.0,524.0,1651.0,1061.0,2076.0,1653.0,1189.0,983.0,2164.0,1604.0,1939.0,1626.0,1989.0,1654.0,578.0,1439.0,1913.0,2067.0,1846.0,964.0,1631.0,1953.0,1653.0,582.0
2020-06-05,North America,US,Minnesota,1938.0,1901.0,597.0,1726.0,987.0,566.0,1651.0,1751.0,1983.0,2053.0,1232.0,2460.0,1270.0,1225.0,1518.0,743.0,1946.0,597.0,1704.0,1935.0,1893.0,1630.0,580.0,2168.0,1418.0,553.0,1418.0,571.0,1384.0,600.0,601.0,1976.0,2177.0,1818.0,1289.0,2068.0,1630.0,1775.0,1753.0,2008.0,1029.0,2094.0,577.0,2133.0,1772.0,1998.0,1736.0,601.0,1632.0,1590.0,2036.0,1244.0,1676.0,1982.0,2038.0,551.0,1285.0,1623.0,1838.0,1616.0,2167.0,506.0,453.0,1924.0,1558.0,1367.0,2222.0,2089.0,937.0,1877.0,1735.0,2081.0,2189.0,2141.0,1410.0,1079.0,2040.0,526.0,1694.0,1074.0,2160.0,1695.0,1209.0,993.0,2243.0,1643.0,2009.0,1665.0,2064.0,1697.0,580.0,1467.0,1980.0,2149.0,1907.0,972.0,1672.0,2023.0,1696.0,584.0
2020-06-06,North America,US,Minnesota,2002.0,1962.0,600.0,1771.0,998.0,568.0,1691.0,1798.0,2051.0,2128.0,1249.0,2563.0,1289.0,1245.0,1549.0,747.0,2010.0,600.0,1747.0,1999.0,1952.0,1667.0,583.0,2255.0,1443.0,555.0,1443.0,573.0,1410.0,603.0,604.0,2043.0,2264.0,1871.0,1308.0,2143.0,1667.0,1826.0,1801.0,2078.0,1042.0,2172.0,580.0,2215.0,1821.0,2067.0,1782.0,604.0,1675.0,1624.0,2109.0,1262.0,1718.0,2050.0,2111.0,553.0,1307.0,1659.0,1893.0,1653.0,2253.0,507.0,454.0,1986.0,1593.0,1391.0,2314.0,2167.0,944.0,1934.0,1783.0,2158.0,2277.0,2225.0,1434.0,1090.0,2112.0,527.0,1735.0,1086.0,2245.0,1737.0,1228.0,1002.0,2323.0,1682.0,2079.0,1704.0,2139.0,1741.0,583.0,1495.0,2048.0,2233.0,1968.0,979.0,1712.0,2094.0,1740.0,586.0
2020-06-07,North America,US,Minnesota,2067.0,2023.0,603.0,1817.0,1009.0,570.0,1730.0,1844.0,2119.0,2203.0,1265.0,2667.0,1307.0,1265.0,1580.0,752.0,2075.0,603.0,1790.0,2063.0,2012.0,1704.0,585.0,2344.0,1467.0,556.0,1467.0,575.0,1435.0,606.0,607.0,2111.0,2353.0,1923.0,1327.0,2220.0,1704.0,1877.0,1849.0,2149.0,1054.0,2251.0,582.0,2299.0,1871.0,2137.0,1828.0,606.0,1719.0,1659.0,2184.0,1279.0,1759.0,2118.0,2185.0,554.0,1328.0,1695.0,1947.0,1689.0,2341.0,508.0,455.0,2049.0,1626.0,1414.0,2408.0,2246.0,950.0,1992.0,1830.0,2236.0,2367.0,2309.0,1458.0,1101.0,2186.0,528.0,1777.0,1098.0,2332.0,1779.0,1247.0,1010.0,2403.0,1721.0,2150.0,1743.0,2215.0,1784.0,585.0,1521.0,2117.0,2319.0,2030.0,986.0,1751.0,2167.0,1783.0,589.0
2020-06-08,North America,US,Minnesota,2133.0,2084.0,605.0,1862.0,1020.0,572.0,1768.0,1890.0,2188.0,2279.0,1281.0,2774.0,1324.0,1284.0,1609.0,756.0,2140.0,605.0,1832.0,2128.0,2071.0,1739.0,587.0,2434.0,1491.0,558.0,1490.0,576.0,1459.0,608.0,609.0,2179.0,2443.0,1975.0,1346.0,2298.0,1741.0,1928.0,1896.0,2221.0,1067.0,2332.0,584.0,2385.0,1920.0,2207.0,1874.0,609.0,1762.0,1692.0,2259.0,1295.0,1800.0,2187.0,2260.0,556.0,1349.0,1731.0,2001.0,1724.0,2431.0,509.0,456.0,2111.0,1660.0,1436.0,2504.0,2326.0,955.0,2050.0,1877.0,2316.0,2459.0,2396.0,1481.0,1112.0,2261.0,530.0,1817.0,1110.0,2421.0,1819.0,1265.0,1019.0,2484.0,1758.0,2221.0,1780.0,2293.0,1826.0,587.0,1547.0,2187.0,2406.0,2092.0,992.0,1790.0,2240.0,1825.0,591.0
