Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-22,Europe,France,None,110.0,143.0,139.0,154.0,116.0,139.0,135.0,112.0,98.0,134.0,145.0,80.0,153.0,108.0,158.0,127.0,61.0,146.0,123.0,10.0,54.0,153.0,160.0,136.0,134.0,118.0,128.0,116.0,66.0,108.0,124.0,143.0,164.0,104.0,133.0,105.0,124.0,141.0,147.0,124.0,94.0,105.0,129.0,121.0,79.0,80.0,110.0,56.0,82.0,358.0,143.0,153.0,145.0,138.0,139.0,179.0,137.0,140.0,181.0,135.0,108.0,136.0,135.0,132.0,1.0,118.0,147.0,104.0,72.0,117.0,117.0,78.0,80.0,74.0,111.0,101.0,107.0,156.0,139.0,128.0,98.0,193.0,83.0,160.0,116.0,124.0,116.0,152.0,353.0,129.0,12.0,364.0,90.0,118.0,128.0,143.0,110.0,124.0,109.0,111.0
2020-05-23,Europe,France,None,103.0,133.0,131.0,146.0,108.0,129.0,126.0,105.0,91.0,127.0,136.0,74.0,144.0,100.0,148.0,119.0,56.0,138.0,115.0,9.0,49.0,145.0,151.0,129.0,126.0,109.0,120.0,108.0,60.0,101.0,115.0,135.0,156.0,95.0,125.0,97.0,116.0,133.0,138.0,115.0,87.0,97.0,121.0,114.0,73.0,73.0,102.0,50.0,76.0,346.0,134.0,144.0,136.0,131.0,131.0,170.0,128.0,132.0,171.0,126.0,99.0,128.0,127.0,123.0,1.0,111.0,139.0,97.0,67.0,109.0,108.0,73.0,73.0,68.0,103.0,93.0,100.0,146.0,131.0,120.0,91.0,184.0,77.0,150.0,108.0,115.0,108.0,144.0,340.0,121.0,11.0,352.0,84.0,110.0,121.0,135.0,102.0,117.0,102.0,102.0
2020-05-24,Europe,France,None,95.0,126.0,122.0,138.0,101.0,122.0,120.0,98.0,84.0,118.0,127.0,68.0,137.0,93.0,141.0,111.0,51.0,129.0,107.0,8.0,45.0,137.0,144.0,121.0,117.0,103.0,112.0,102.0,55.0,94.0,108.0,126.0,147.0,89.0,118.0,90.0,109.0,126.0,130.0,108.0,80.0,90.0,113.0,107.0,67.0,67.0,95.0,46.0,70.0,333.0,126.0,136.0,127.0,122.0,123.0,162.0,122.0,124.0,163.0,118.0,93.0,120.0,119.0,115.0,1.0,103.0,131.0,91.0,61.0,101.0,101.0,66.0,68.0,62.0,96.0,87.0,93.0,138.0,123.0,113.0,83.0,174.0,70.0,142.0,100.0,108.0,101.0,136.0,327.0,113.0,10.0,339.0,77.0,103.0,113.0,126.0,95.0,108.0,94.0,95.0
2020-05-25,Europe,France,None,89.0,118.0,115.0,130.0,93.0,115.0,112.0,91.0,78.0,111.0,120.0,62.0,128.0,86.0,132.0,103.0,46.0,121.0,99.0,8.0,40.0,130.0,135.0,113.0,110.0,96.0,104.0,94.0,50.0,87.0,102.0,118.0,139.0,82.0,110.0,84.0,101.0,117.0,122.0,101.0,74.0,84.0,106.0,99.0,61.0,61.0,89.0,41.0,64.0,320.0,119.0,129.0,120.0,114.0,116.0,152.0,113.0,117.0,154.0,110.0,86.0,112.0,112.0,108.0,0.0,96.0,124.0,85.0,57.0,94.0,93.0,61.0,62.0,57.0,90.0,80.0,86.0,131.0,115.0,105.0,77.0,166.0,65.0,134.0,93.0,101.0,93.0,128.0,314.0,106.0,9.0,326.0,71.0,96.0,105.0,118.0,88.0,102.0,88.0,88.0
2020-05-26,Europe,France,None,82.0,110.0,107.0,122.0,87.0,107.0,105.0,84.0,71.0,103.0,113.0,56.0,122.0,80.0,124.0,97.0,41.0,113.0,93.0,7.0,36.0,122.0,127.0,107.0,102.0,89.0,98.0,87.0,46.0,81.0,94.0,112.0,132.0,77.0,103.0,77.0,95.0,111.0,115.0,94.0,68.0,77.0,99.0,93.0,55.0,56.0,83.0,37.0,58.0,308.0,111.0,121.0,112.0,107.0,108.0,145.0,107.0,109.0,146.0,103.0,80.0,106.0,104.0,101.0,1.0,89.0,116.0,79.0,52.0,87.0,88.0,56.0,56.0,51.0,83.0,74.0,79.0,122.0,108.0,98.0,71.0,158.0,59.0,126.0,87.0,95.0,87.0,120.0,302.0,98.0,8.0,315.0,66.0,89.0,99.0,111.0,80.0,94.0,81.0,81.0
2020-05-27,Europe,France,None,76.0,104.0,100.0,114.0,82.0,100.0,98.0,79.0,67.0,97.0,105.0,52.0,113.0,74.0,118.0,90.0,37.0,106.0,87.0,6.0,32.0,115.0,121.0,99.0,95.0,84.0,92.0,82.0,43.0,75.0,88.0,104.0,124.0,70.0,97.0,72.0,89.0,104.0,107.0,88.0,63.0,72.0,93.0,86.0,51.0,52.0,76.0,33.0,54.0,296.0,105.0,114.0,104.0,100.0,102.0,138.0,99.0,103.0,137.0,96.0,73.0,98.0,98.0,94.0,0.0,83.0,108.0,75.0,48.0,81.0,81.0,50.0,52.0,47.0,77.0,69.0,74.0,115.0,101.0,92.0,66.0,149.0,55.0,118.0,81.0,88.0,80.0,112.0,291.0,93.0,8.0,302.0,60.0,84.0,92.0,103.0,75.0,88.0,76.0,76.0
2020-05-28,Europe,France,None,71.0,98.0,94.0,108.0,75.0,93.0,92.0,73.0,61.0,90.0,99.0,47.0,107.0,69.0,111.0,85.0,34.0,99.0,80.0,5.0,29.0,108.0,114.0,94.0,89.0,77.0,85.0,75.0,39.0,69.0,82.0,97.0,117.0,65.0,90.0,66.0,83.0,98.0,101.0,82.0,58.0,66.0,86.0,80.0,46.0,47.0,72.0,30.0,49.0,285.0,97.0,107.0,98.0,93.0,96.0,130.0,94.0,96.0,130.0,89.0,69.0,92.0,92.0,88.0,1.0,78.0,102.0,69.0,44.0,76.0,76.0,47.0,48.0,43.0,72.0,63.0,68.0,108.0,95.0,86.0,61.0,142.0,50.0,111.0,76.0,82.0,75.0,106.0,279.0,87.0,7.0,291.0,55.0,77.0,86.0,97.0,69.0,81.0,70.0,69.0
2020-05-29,Europe,France,None,65.0,92.0,87.0,101.0,70.0,88.0,85.0,68.0,57.0,85.0,93.0,42.0,101.0,64.0,104.0,79.0,31.0,93.0,74.0,5.0,26.0,102.0,107.0,87.0,83.0,72.0,80.0,71.0,35.0,65.0,77.0,91.0,110.0,61.0,84.0,62.0,77.0,91.0,95.0,76.0,53.0,61.0,81.0,75.0,43.0,43.0,65.0,26.0,45.0,273.0,92.0,102.0,92.0,87.0,89.0,124.0,87.0,91.0,123.0,84.0,63.0,86.0,85.0,82.0,0.0,71.0,96.0,65.0,41.0,69.0,71.0,42.0,43.0,39.0,66.0,59.0,64.0,101.0,89.0,80.0,55.0,133.0,45.0,105.0,70.0,76.0,69.0,99.0,267.0,80.0,6.0,280.0,51.0,72.0,81.0,91.0,63.0,76.0,65.0,65.0
2020-05-30,Europe,France,None,60.0,85.0,82.0,95.0,64.0,82.0,81.0,63.0,51.0,78.0,86.0,39.0,94.0,59.0,98.0,73.0,27.0,86.0,70.0,5.0,24.0,96.0,101.0,81.0,77.0,67.0,75.0,65.0,33.0,59.0,71.0,85.0,104.0,55.0,79.0,56.0,71.0,86.0,89.0,70.0,49.0,57.0,76.0,70.0,38.0,39.0,61.0,24.0,41.0,263.0,85.0,95.0,86.0,82.0,84.0,117.0,82.0,85.0,116.0,78.0,59.0,80.0,80.0,77.0,0.0,67.0,90.0,61.0,37.0,65.0,65.0,39.0,40.0,35.0,61.0,54.0,58.0,95.0,83.0,75.0,52.0,127.0,42.0,98.0,65.0,71.0,64.0,94.0,257.0,76.0,6.0,269.0,46.0,67.0,75.0,84.0,59.0,70.0,61.0,59.0
2020-05-31,Europe,France,None,56.0,81.0,77.0,90.0,60.0,76.0,75.0,58.0,48.0,74.0,81.0,36.0,89.0,54.0,91.0,68.0,25.0,80.0,64.0,4.0,20.0,89.0,96.0,77.0,72.0,62.0,69.0,60.0,29.0,55.0,66.0,80.0,98.0,52.0,74.0,53.0,67.0,80.0,83.0,66.0,45.0,52.0,70.0,64.0,35.0,35.0,57.0,21.0,37.0,252.0,81.0,89.0,80.0,76.0,79.0,110.0,77.0,79.0,109.0,72.0,54.0,75.0,74.0,72.0,1.0,62.0,85.0,57.0,34.0,59.0,61.0,35.0,36.0,32.0,57.0,49.0,55.0,89.0,78.0,69.0,47.0,120.0,38.0,92.0,60.0,66.0,59.0,87.0,246.0,70.0,6.0,259.0,43.0,62.0,70.0,79.0,53.0,66.0,56.0,55.0
2020-06-01,Europe,France,None,52.0,74.0,71.0,84.0,56.0,71.0,70.0,54.0,44.0,68.0,76.0,32.0,84.0,50.0,87.0,63.0,22.0,75.0,59.0,3.0,19.0,85.0,90.0,71.0,67.0,57.0,65.0,57.0,27.0,51.0,62.0,74.0,92.0,47.0,69.0,48.0,62.0,75.0,78.0,62.0,41.0,48.0,65.0,61.0,32.0,33.0,52.0,19.0,34.0,242.0,75.0,84.0,74.0,70.0,73.0,104.0,72.0,75.0,103.0,68.0,50.0,70.0,69.0,66.0,0.0,58.0,79.0,52.0,32.0,55.0,56.0,32.0,32.0,29.0,53.0,46.0,50.0,84.0,72.0,65.0,43.0,113.0,34.0,87.0,56.0,61.0,55.0,83.0,236.0,66.0,5.0,248.0,39.0,58.0,65.0,74.0,50.0,61.0,51.0,51.0
2020-06-02,Europe,France,None,48.0,70.0,66.0,78.0,52.0,67.0,66.0,49.0,40.0,63.0,70.0,29.0,78.0,47.0,81.0,59.0,20.0,70.0,55.0,4.0,17.0,80.0,84.0,67.0,62.0,54.0,60.0,51.0,25.0,47.0,58.0,69.0,87.0,44.0,64.0,44.0,57.0,70.0,73.0,57.0,38.0,45.0,61.0,55.0,29.0,29.0,48.0,17.0,32.0,232.0,70.0,79.0,70.0,66.0,69.0,99.0,67.0,69.0,97.0,62.0,46.0,65.0,64.0,62.0,0.0,53.0,74.0,49.0,28.0,51.0,52.0,29.0,30.0,27.0,49.0,42.0,46.0,78.0,68.0,61.0,39.0,107.0,32.0,80.0,52.0,57.0,50.0,76.0,226.0,60.0,5.0,238.0,36.0,54.0,61.0,68.0,45.0,56.0,48.0,46.0
2020-06-03,Europe,France,None,44.0,66.0,61.0,73.0,47.0,62.0,61.0,46.0,38.0,59.0,67.0,26.0,73.0,43.0,76.0,55.0,18.0,66.0,51.0,3.0,15.0,74.0,79.0,63.0,57.0,50.0,55.0,48.0,22.0,44.0,53.0,65.0,81.0,40.0,60.0,41.0,54.0,66.0,68.0,53.0,34.0,41.0,57.0,52.0,26.0,27.0,45.0,15.0,28.0,223.0,65.0,74.0,64.0,61.0,64.0,93.0,63.0,65.0,91.0,59.0,43.0,61.0,60.0,58.0,0.0,49.0,69.0,46.0,27.0,47.0,48.0,26.0,27.0,24.0,45.0,39.0,42.0,73.0,63.0,56.0,37.0,102.0,29.0,76.0,48.0,53.0,47.0,72.0,217.0,57.0,4.0,228.0,33.0,50.0,56.0,64.0,41.0,52.0,44.0,43.0
2020-06-04,Europe,France,None,40.0,61.0,57.0,69.0,44.0,57.0,57.0,43.0,34.0,55.0,61.0,24.0,69.0,39.0,71.0,51.0,16.0,60.0,47.0,2.0,13.0,70.0,75.0,58.0,54.0,46.0,52.0,45.0,21.0,40.0,49.0,60.0,77.0,37.0,56.0,37.0,50.0,62.0,64.0,49.0,32.0,37.0,53.0,48.0,24.0,25.0,41.0,14.0,26.0,213.0,61.0,69.0,61.0,57.0,60.0,88.0,58.0,61.0,86.0,54.0,39.0,57.0,56.0,54.0,0.0,46.0,65.0,43.0,24.0,44.0,44.0,24.0,25.0,21.0,41.0,35.0,40.0,69.0,59.0,52.0,33.0,95.0,26.0,71.0,44.0,49.0,43.0,67.0,207.0,53.0,4.0,219.0,30.0,46.0,53.0,59.0,38.0,48.0,40.0,39.0
2020-06-05,Europe,France,None,37.0,58.0,53.0,64.0,41.0,54.0,54.0,39.0,31.0,51.0,58.0,22.0,65.0,37.0,67.0,48.0,15.0,56.0,44.0,3.0,12.0,66.0,70.0,54.0,49.0,42.0,49.0,41.0,18.0,37.0,46.0,55.0,72.0,34.0,52.0,35.0,46.0,57.0,59.0,45.0,29.0,35.0,49.0,45.0,22.0,22.0,38.0,12.0,23.0,204.0,57.0,65.0,56.0,53.0,56.0,83.0,54.0,56.0,82.0,50.0,36.0,52.0,52.0,50.0,1.0,42.0,60.0,40.0,22.0,40.0,42.0,22.0,22.0,20.0,38.0,33.0,36.0,63.0,56.0,49.0,31.0,90.0,24.0,66.0,41.0,46.0,40.0,63.0,199.0,49.0,3.0,211.0,27.0,42.0,49.0,55.0,35.0,45.0,38.0,36.0
2020-06-06,Europe,France,None,35.0,53.0,50.0,61.0,38.0,50.0,49.0,36.0,29.0,47.0,53.0,19.0,60.0,33.0,62.0,43.0,13.0,52.0,40.0,2.0,11.0,62.0,66.0,50.0,46.0,40.0,45.0,38.0,17.0,34.0,43.0,52.0,68.0,31.0,48.0,32.0,42.0,54.0,56.0,42.0,27.0,32.0,46.0,41.0,19.0,20.0,35.0,10.0,21.0,196.0,53.0,62.0,52.0,49.0,52.0,79.0,51.0,53.0,76.0,46.0,33.0,49.0,49.0,46.0,0.0,39.0,57.0,37.0,20.0,36.0,38.0,19.0,21.0,17.0,35.0,30.0,33.0,60.0,51.0,45.0,27.0,85.0,21.0,62.0,38.0,42.0,36.0,59.0,190.0,46.0,4.0,201.0,25.0,40.0,45.0,52.0,32.0,41.0,34.0,33.0
2020-06-07,Europe,France,None,32.0,50.0,46.0,56.0,34.0,47.0,46.0,34.0,26.0,44.0,50.0,18.0,56.0,31.0,59.0,41.0,11.0,49.0,38.0,2.0,9.0,57.0,62.0,47.0,42.0,36.0,41.0,35.0,15.0,31.0,39.0,49.0,63.0,29.0,45.0,29.0,40.0,50.0,51.0,39.0,24.0,29.0,42.0,38.0,18.0,18.0,32.0,10.0,20.0,187.0,50.0,57.0,48.0,45.0,49.0,74.0,47.0,50.0,71.0,43.0,31.0,45.0,45.0,43.0,0.0,37.0,53.0,34.0,18.0,34.0,35.0,18.0,18.0,16.0,33.0,28.0,31.0,56.0,48.0,42.0,26.0,80.0,20.0,58.0,35.0,38.0,34.0,55.0,181.0,42.0,3.0,193.0,22.0,36.0,42.0,47.0,29.0,38.0,32.0,31.0
2020-06-08,Europe,France,None,29.0,46.0,42.0,53.0,32.0,43.0,43.0,31.0,24.0,41.0,46.0,16.0,53.0,28.0,55.0,38.0,11.0,45.0,34.0,1.0,8.0,54.0,58.0,44.0,40.0,34.0,39.0,32.0,14.0,29.0,37.0,45.0,59.0,26.0,42.0,27.0,37.0,46.0,49.0,36.0,22.0,27.0,39.0,35.0,16.0,17.0,30.0,8.0,17.0,180.0,46.0,53.0,45.0,43.0,45.0,70.0,44.0,46.0,67.0,40.0,28.0,42.0,41.0,40.0,0.0,33.0,50.0,32.0,17.0,31.0,33.0,17.0,17.0,14.0,30.0,25.0,28.0,52.0,45.0,39.0,23.0,75.0,18.0,54.0,33.0,37.0,30.0,51.0,174.0,40.0,2.0,185.0,21.0,34.0,39.0,45.0,27.0,35.0,30.0,28.0
2020-06-09,Europe,France,None,26.0,43.0,40.0,49.0,30.0,40.0,40.0,28.0,22.0,38.0,43.0,15.0,49.0,26.0,51.0,34.0,9.0,41.0,31.0,2.0,8.0,51.0,55.0,41.0,36.0,31.0,36.0,30.0,13.0,27.0,34.0,42.0,56.0,25.0,39.0,24.0,33.0,44.0,44.0,34.0,20.0,25.0,37.0,33.0,14.0,15.0,27.0,8.0,16.0,171.0,43.0,50.0,42.0,39.0,42.0,65.0,42.0,43.0,63.0,37.0,26.0,39.0,39.0,37.0,0.0,31.0,46.0,29.0,15.0,29.0,30.0,14.0,15.0,13.0,28.0,23.0,26.0,49.0,41.0,36.0,21.0,71.0,16.0,50.0,29.0,33.0,29.0,48.0,167.0,36.0,3.0,177.0,19.0,31.0,37.0,41.0,24.0,33.0,27.0,25.0
