Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-24,Europe,France,None,66.0,92.0,96.0,90.0,89.0,150.0,148.0,75.0,110.0,89.0,337.0,106.0,102.0,102.0,97.0,145.0,103.0,86.0,79.0,70.0,82.0,59.0,123.0,94.0,112.0,350.0,80.0,136.0,108.0,180.0,323.0,284.0,104.0,64.0,136.0,87.0,68.0,67.0,90.0,91.0,82.0,334.0,68.0,96.0,84.0,97.0,88.0,94.0,67.0,87.0,94.0,58.0,84.0,37.0,120.0,118.0,135.0,102.0,81.0,93.0,1.0,83.0,28.0,94.0,74.0,56.0,104.0,93.0,90.0,91.0,337.0,75.0,328.0,95.0,110.0,98.0,92.0,106.0,120.0,286.0,75.0,118.0,130.0,87.0,95.0,31.0,70.0,344.0,321.0,109.0,120.0,105.0,115.0,109.0,85.0,121.0,124.0,145.0,73.0,330.0
2020-05-25,Europe,France,None,60.0,85.0,90.0,83.0,83.0,142.0,141.0,69.0,102.0,82.0,325.0,99.0,95.0,94.0,91.0,137.0,97.0,79.0,73.0,64.0,77.0,54.0,117.0,88.0,104.0,339.0,74.0,129.0,101.0,171.0,310.0,272.0,97.0,59.0,128.0,81.0,63.0,62.0,84.0,85.0,75.0,322.0,62.0,90.0,79.0,91.0,82.0,87.0,62.0,80.0,87.0,54.0,78.0,33.0,113.0,111.0,127.0,95.0,75.0,87.0,0.0,78.0,25.0,89.0,69.0,52.0,97.0,86.0,83.0,84.0,325.0,70.0,316.0,89.0,103.0,91.0,86.0,99.0,113.0,274.0,70.0,112.0,122.0,80.0,90.0,27.0,64.0,331.0,310.0,102.0,112.0,99.0,108.0,102.0,78.0,113.0,117.0,137.0,67.0,318.0
2020-05-26,Europe,France,None,55.0,78.0,83.0,78.0,77.0,134.0,133.0,64.0,95.0,76.0,314.0,93.0,89.0,88.0,83.0,129.0,90.0,73.0,67.0,59.0,70.0,50.0,109.0,82.0,98.0,328.0,68.0,121.0,95.0,163.0,299.0,260.0,92.0,54.0,121.0,74.0,57.0,56.0,77.0,79.0,70.0,311.0,57.0,83.0,73.0,84.0,77.0,81.0,57.0,74.0,81.0,49.0,72.0,31.0,105.0,104.0,120.0,88.0,69.0,80.0,1.0,71.0,22.0,82.0,63.0,48.0,91.0,80.0,77.0,78.0,315.0,63.0,304.0,82.0,97.0,85.0,79.0,92.0,106.0,262.0,65.0,104.0,115.0,75.0,84.0,25.0,59.0,320.0,297.0,96.0,105.0,91.0,101.0,95.0,73.0,107.0,109.0,130.0,61.0,307.0
2020-05-27,Europe,France,None,51.0,74.0,77.0,71.0,71.0,128.0,126.0,58.0,89.0,70.0,303.0,87.0,82.0,82.0,79.0,122.0,84.0,67.0,63.0,54.0,65.0,46.0,102.0,76.0,91.0,317.0,63.0,115.0,88.0,154.0,288.0,249.0,84.0,49.0,115.0,68.0,53.0,52.0,72.0,73.0,64.0,299.0,53.0,78.0,67.0,79.0,71.0,76.0,51.0,68.0,74.0,46.0,67.0,27.0,99.0,98.0,112.0,83.0,63.0,74.0,0.0,66.0,19.0,76.0,57.0,44.0,85.0,74.0,71.0,73.0,303.0,59.0,294.0,76.0,90.0,79.0,73.0,86.0,99.0,251.0,59.0,98.0,107.0,68.0,79.0,21.0,54.0,309.0,287.0,89.0,99.0,86.0,95.0,89.0,67.0,100.0,103.0,122.0,57.0,295.0
2020-05-28,Europe,France,None,46.0,68.0,72.0,66.0,66.0,120.0,119.0,54.0,83.0,65.0,292.0,81.0,77.0,76.0,72.0,114.0,78.0,63.0,57.0,50.0,60.0,42.0,96.0,71.0,85.0,306.0,58.0,107.0,82.0,147.0,276.0,238.0,79.0,44.0,108.0,64.0,48.0,47.0,66.0,67.0,60.0,288.0,47.0,72.0,62.0,72.0,65.0,70.0,48.0,64.0,69.0,42.0,61.0,25.0,93.0,91.0,107.0,76.0,59.0,69.0,1.0,61.0,17.0,71.0,53.0,40.0,79.0,69.0,66.0,68.0,292.0,53.0,282.0,72.0,84.0,73.0,68.0,81.0,93.0,241.0,54.0,92.0,101.0,64.0,73.0,19.0,49.0,298.0,275.0,83.0,93.0,81.0,89.0,83.0,62.0,94.0,96.0,116.0,52.0,285.0
2020-05-29,Europe,France,None,42.0,62.0,67.0,61.0,61.0,114.0,112.0,49.0,77.0,61.0,281.0,76.0,71.0,71.0,68.0,108.0,73.0,57.0,53.0,45.0,55.0,38.0,90.0,65.0,79.0,296.0,54.0,102.0,77.0,141.0,267.0,228.0,74.0,41.0,102.0,58.0,44.0,43.0,62.0,62.0,54.0,278.0,43.0,67.0,57.0,68.0,61.0,65.0,43.0,58.0,64.0,38.0,57.0,22.0,86.0,86.0,99.0,72.0,53.0,63.0,0.0,57.0,15.0,65.0,49.0,37.0,74.0,64.0,61.0,62.0,282.0,50.0,272.0,66.0,78.0,68.0,63.0,75.0,87.0,229.0,50.0,85.0,95.0,60.0,69.0,17.0,45.0,288.0,265.0,79.0,87.0,74.0,83.0,77.0,57.0,88.0,90.0,109.0,47.0,273.0
2020-05-30,Europe,France,None,38.0,59.0,62.0,57.0,56.0,107.0,106.0,45.0,72.0,55.0,271.0,70.0,67.0,66.0,63.0,102.0,67.0,54.0,49.0,42.0,52.0,36.0,84.0,61.0,75.0,285.0,49.0,95.0,71.0,133.0,255.0,217.0,68.0,37.0,96.0,54.0,40.0,39.0,57.0,58.0,51.0,268.0,40.0,62.0,53.0,63.0,56.0,60.0,39.0,54.0,59.0,35.0,52.0,19.0,81.0,80.0,94.0,66.0,50.0,59.0,0.0,51.0,13.0,61.0,44.0,33.0,69.0,59.0,56.0,58.0,271.0,45.0,262.0,61.0,72.0,64.0,59.0,70.0,83.0,220.0,45.0,81.0,88.0,54.0,65.0,15.0,42.0,277.0,254.0,73.0,81.0,70.0,78.0,72.0,53.0,83.0,84.0,103.0,44.0,264.0
2020-05-31,Europe,France,None,35.0,53.0,58.0,52.0,52.0,102.0,100.0,42.0,67.0,52.0,261.0,65.0,61.0,62.0,58.0,95.0,63.0,49.0,44.0,38.0,47.0,32.0,79.0,56.0,70.0,275.0,45.0,90.0,67.0,126.0,246.0,208.0,64.0,34.0,90.0,49.0,36.0,36.0,52.0,53.0,46.0,257.0,36.0,57.0,48.0,59.0,52.0,56.0,36.0,50.0,55.0,32.0,48.0,18.0,75.0,75.0,89.0,62.0,45.0,54.0,1.0,48.0,12.0,56.0,41.0,31.0,63.0,55.0,52.0,53.0,261.0,41.0,251.0,57.0,68.0,58.0,54.0,65.0,76.0,210.0,42.0,75.0,83.0,51.0,60.0,13.0,37.0,267.0,245.0,68.0,77.0,65.0,73.0,67.0,49.0,77.0,78.0,97.0,39.0,254.0
2020-06-01,Europe,France,None,32.0,50.0,53.0,48.0,48.0,95.0,94.0,38.0,61.0,48.0,252.0,61.0,57.0,57.0,54.0,90.0,59.0,45.0,41.0,34.0,43.0,30.0,73.0,52.0,65.0,266.0,41.0,84.0,62.0,120.0,236.0,199.0,59.0,31.0,84.0,46.0,33.0,32.0,49.0,50.0,43.0,247.0,33.0,53.0,45.0,54.0,48.0,51.0,33.0,45.0,51.0,29.0,45.0,16.0,71.0,71.0,83.0,57.0,42.0,50.0,0.0,45.0,10.0,52.0,38.0,28.0,60.0,50.0,49.0,49.0,252.0,38.0,242.0,53.0,63.0,55.0,50.0,60.0,72.0,201.0,38.0,70.0,77.0,46.0,57.0,12.0,34.0,258.0,234.0,63.0,71.0,60.0,68.0,62.0,44.0,73.0,74.0,92.0,37.0,243.0
2020-06-02,Europe,France,None,29.0,46.0,49.0,45.0,44.0,90.0,89.0,35.0,58.0,43.0,241.0,57.0,53.0,53.0,50.0,84.0,54.0,42.0,38.0,32.0,40.0,27.0,69.0,48.0,60.0,256.0,39.0,79.0,58.0,113.0,227.0,189.0,55.0,28.0,80.0,41.0,31.0,30.0,45.0,45.0,39.0,238.0,30.0,50.0,42.0,50.0,44.0,48.0,30.0,42.0,46.0,28.0,41.0,15.0,66.0,66.0,78.0,53.0,38.0,46.0,0.0,40.0,9.0,48.0,34.0,26.0,55.0,47.0,44.0,46.0,242.0,35.0,232.0,48.0,58.0,50.0,47.0,56.0,67.0,192.0,35.0,65.0,72.0,43.0,52.0,10.0,31.0,248.0,226.0,59.0,67.0,56.0,63.0,57.0,42.0,68.0,68.0,87.0,33.0,235.0
2020-06-03,Europe,France,None,26.0,42.0,46.0,41.0,41.0,85.0,84.0,31.0,53.0,41.0,233.0,53.0,49.0,49.0,46.0,80.0,51.0,38.0,34.0,28.0,36.0,25.0,65.0,44.0,57.0,247.0,35.0,75.0,54.0,107.0,217.0,181.0,52.0,25.0,75.0,38.0,27.0,27.0,41.0,42.0,36.0,229.0,27.0,45.0,37.0,47.0,40.0,45.0,27.0,39.0,43.0,24.0,37.0,12.0,61.0,61.0,73.0,50.0,35.0,43.0,0.0,38.0,7.0,45.0,32.0,24.0,51.0,43.0,41.0,42.0,233.0,32.0,223.0,45.0,54.0,47.0,42.0,53.0,63.0,183.0,32.0,61.0,68.0,39.0,49.0,8.0,28.0,238.0,216.0,55.0,63.0,52.0,59.0,53.0,38.0,64.0,64.0,81.0,31.0,225.0
2020-06-04,Europe,France,None,24.0,40.0,42.0,37.0,38.0,80.0,79.0,29.0,49.0,37.0,223.0,49.0,46.0,45.0,43.0,74.0,47.0,35.0,32.0,27.0,34.0,23.0,59.0,41.0,52.0,238.0,32.0,70.0,50.0,102.0,209.0,173.0,47.0,23.0,70.0,35.0,25.0,25.0,38.0,39.0,33.0,220.0,25.0,42.0,35.0,43.0,38.0,41.0,25.0,36.0,40.0,23.0,35.0,12.0,57.0,57.0,69.0,45.0,33.0,39.0,0.0,34.0,7.0,41.0,28.0,21.0,48.0,40.0,38.0,39.0,224.0,29.0,214.0,42.0,50.0,44.0,40.0,48.0,59.0,175.0,29.0,57.0,63.0,37.0,46.0,8.0,25.0,230.0,207.0,51.0,58.0,48.0,55.0,50.0,35.0,59.0,60.0,77.0,27.0,216.0
2020-06-05,Europe,France,None,22.0,36.0,39.0,35.0,34.0,76.0,74.0,27.0,46.0,34.0,215.0,45.0,42.0,42.0,39.0,70.0,44.0,33.0,29.0,24.0,30.0,21.0,56.0,38.0,49.0,228.0,29.0,65.0,46.0,97.0,199.0,164.0,44.0,21.0,66.0,32.0,23.0,22.0,35.0,35.0,30.0,211.0,23.0,39.0,32.0,40.0,35.0,37.0,22.0,32.0,36.0,20.0,32.0,10.0,53.0,54.0,64.0,43.0,29.0,36.0,0.0,31.0,6.0,38.0,26.0,20.0,44.0,37.0,34.0,36.0,215.0,26.0,206.0,38.0,46.0,40.0,36.0,45.0,55.0,167.0,27.0,53.0,59.0,33.0,43.0,7.0,24.0,221.0,199.0,48.0,55.0,45.0,51.0,46.0,32.0,56.0,55.0,72.0,25.0,207.0
2020-06-06,Europe,France,None,19.0,33.0,36.0,32.0,32.0,70.0,70.0,24.0,42.0,32.0,206.0,42.0,39.0,39.0,37.0,65.0,40.0,30.0,27.0,21.0,29.0,19.0,53.0,35.0,45.0,221.0,27.0,62.0,43.0,91.0,192.0,157.0,41.0,19.0,62.0,30.0,21.0,21.0,32.0,33.0,28.0,202.0,20.0,36.0,29.0,37.0,31.0,35.0,21.0,30.0,34.0,19.0,29.0,9.0,50.0,50.0,60.0,39.0,27.0,33.0,1.0,29.0,5.0,35.0,24.0,18.0,41.0,33.0,32.0,33.0,206.0,24.0,197.0,36.0,43.0,37.0,34.0,42.0,51.0,160.0,24.0,50.0,55.0,31.0,40.0,6.0,21.0,212.0,190.0,44.0,51.0,42.0,48.0,42.0,29.0,52.0,52.0,68.0,23.0,199.0
2020-06-07,Europe,France,None,18.0,31.0,33.0,29.0,30.0,67.0,65.0,22.0,40.0,29.0,198.0,39.0,36.0,37.0,34.0,61.0,37.0,27.0,24.0,20.0,26.0,17.0,48.0,32.0,43.0,212.0,25.0,57.0,40.0,87.0,184.0,150.0,37.0,17.0,59.0,27.0,19.0,18.0,30.0,31.0,25.0,194.0,19.0,34.0,27.0,34.0,30.0,32.0,18.0,27.0,31.0,17.0,26.0,8.0,46.0,46.0,57.0,36.0,25.0,31.0,0.0,27.0,4.0,32.0,22.0,16.0,38.0,31.0,30.0,30.0,199.0,22.0,189.0,33.0,40.0,34.0,31.0,39.0,48.0,152.0,22.0,46.0,51.0,28.0,37.0,5.0,19.0,204.0,182.0,41.0,47.0,39.0,45.0,40.0,27.0,48.0,48.0,64.0,21.0,191.0
2020-06-08,Europe,France,None,16.0,28.0,31.0,27.0,27.0,62.0,62.0,20.0,36.0,27.0,191.0,36.0,34.0,33.0,31.0,58.0,35.0,25.0,22.0,18.0,23.0,16.0,46.0,30.0,39.0,204.0,22.0,54.0,37.0,81.0,176.0,143.0,35.0,16.0,54.0,24.0,17.0,17.0,27.0,27.0,24.0,187.0,16.0,30.0,25.0,31.0,27.0,30.0,17.0,25.0,28.0,16.0,25.0,8.0,43.0,44.0,53.0,34.0,22.0,28.0,0.0,24.0,4.0,30.0,20.0,15.0,36.0,29.0,27.0,28.0,190.0,20.0,181.0,30.0,37.0,32.0,28.0,36.0,44.0,145.0,20.0,43.0,47.0,26.0,35.0,4.0,17.0,196.0,175.0,38.0,45.0,36.0,41.0,36.0,25.0,45.0,44.0,60.0,19.0,183.0
2020-06-09,Europe,France,None,15.0,26.0,29.0,24.0,25.0,59.0,58.0,18.0,33.0,24.0,182.0,34.0,30.0,31.0,29.0,53.0,32.0,23.0,21.0,16.0,22.0,14.0,42.0,27.0,37.0,196.0,21.0,51.0,34.0,77.0,168.0,136.0,33.0,13.0,51.0,22.0,15.0,15.0,26.0,26.0,21.0,179.0,15.0,29.0,23.0,29.0,24.0,27.0,15.0,23.0,26.0,14.0,22.0,6.0,39.0,40.0,49.0,31.0,21.0,26.0,0.0,22.0,4.0,28.0,18.0,13.0,32.0,26.0,25.0,26.0,183.0,18.0,174.0,28.0,34.0,29.0,26.0,33.0,42.0,138.0,19.0,40.0,44.0,24.0,32.0,4.0,15.0,188.0,167.0,36.0,41.0,33.0,39.0,34.0,23.0,43.0,42.0,57.0,18.0,176.0
2020-06-10,Europe,France,None,13.0,24.0,26.0,23.0,22.0,56.0,54.0,17.0,31.0,23.0,175.0,31.0,29.0,29.0,26.0,51.0,30.0,21.0,18.0,15.0,20.0,13.0,39.0,25.0,34.0,189.0,19.0,47.0,32.0,73.0,161.0,130.0,30.0,13.0,48.0,21.0,14.0,14.0,23.0,23.0,19.0,171.0,14.0,26.0,20.0,27.0,23.0,25.0,14.0,21.0,24.0,13.0,21.0,6.0,37.0,38.0,47.0,28.0,19.0,23.0,0.0,21.0,2.0,25.0,16.0,13.0,30.0,25.0,22.0,24.0,176.0,17.0,166.0,25.0,31.0,27.0,25.0,31.0,39.0,132.0,16.0,37.0,41.0,22.0,30.0,4.0,14.0,181.0,160.0,33.0,39.0,31.0,36.0,31.0,21.0,39.0,38.0,53.0,15.0,168.0
2020-06-11,Europe,France,None,12.0,22.0,24.0,21.0,21.0,52.0,51.0,15.0,29.0,20.0,168.0,29.0,26.0,26.0,25.0,47.0,27.0,20.0,17.0,13.0,18.0,12.0,37.0,23.0,31.0,181.0,17.0,45.0,30.0,69.0,155.0,123.0,28.0,12.0,45.0,19.0,13.0,12.0,21.0,22.0,18.0,164.0,13.0,24.0,19.0,24.0,21.0,23.0,12.0,20.0,22.0,12.0,19.0,5.0,35.0,35.0,43.0,27.0,17.0,22.0,0.0,18.0,3.0,23.0,15.0,11.0,28.0,22.0,21.0,21.0,168.0,15.0,159.0,24.0,29.0,25.0,22.0,28.0,36.0,126.0,15.0,34.0,39.0,20.0,28.0,3.0,13.0,173.0,154.0,30.0,36.0,28.0,33.0,28.0,19.0,37.0,36.0,50.0,15.0,161.0
