Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-25,Europe,France,None,116.0,116.0,151.0,55.0,103.0,36.0,123.0,0.0,154.0,2.0,176.0,0.0,216.0,304.0,79.0,208.0,335.0,4.0,56.0,97.0,157.0,155.0,120.0,0.0,77.0,161.0,170.0,186.0,438.0,93.0,81.0,294.0,361.0,0.0,413.0,116.0,137.0,67.0,281.0,146.0,165.0,146.0,231.0,548.0,131.0,80.0,8.0,209.0,2.0,235.0,125.0,61.0,123.0,156.0,116.0,311.0,232.0,90.0,103.0,1.0,420.0,98.0,168.0,113.0,219.0,0.0,61.0,57.0,110.0,113.0,177.0,0.0,100.0,195.0,116.0,1.0,0.0,112.0,44.0,0.0,570.0,154.0,116.0,147.0,115.0,75.0,174.0,92.0,138.0,129.0,170.0,413.0,231.0,115.0,120.0,0.0,109.0,143.0,141.0,110.0
2020-05-26,Europe,France,None,110.0,110.0,143.0,51.0,95.0,31.0,116.0,0.0,147.0,1.0,168.0,0.0,207.0,295.0,72.0,200.0,326.0,3.0,51.0,90.0,150.0,148.0,113.0,0.0,71.0,154.0,163.0,179.0,428.0,87.0,76.0,284.0,352.0,0.0,403.0,108.0,129.0,61.0,271.0,138.0,157.0,137.0,222.0,538.0,123.0,75.0,7.0,201.0,2.0,226.0,118.0,55.0,117.0,149.0,108.0,299.0,223.0,85.0,96.0,0.0,411.0,93.0,160.0,106.0,209.0,0.0,56.0,53.0,103.0,106.0,168.0,0.0,95.0,187.0,109.0,0.0,0.0,104.0,40.0,0.0,562.0,147.0,110.0,140.0,108.0,70.0,167.0,85.0,131.0,122.0,162.0,404.0,223.0,108.0,113.0,0.0,101.0,135.0,134.0,102.0
2020-05-27,Europe,France,None,103.0,102.0,136.0,46.0,89.0,29.0,110.0,0.0,139.0,2.0,160.0,0.0,200.0,286.0,67.0,192.0,316.0,3.0,47.0,84.0,143.0,142.0,107.0,0.0,66.0,146.0,155.0,171.0,419.0,82.0,69.0,275.0,342.0,0.0,394.0,102.0,123.0,57.0,262.0,132.0,149.0,131.0,214.0,528.0,116.0,72.0,7.0,194.0,1.0,216.0,111.0,51.0,110.0,141.0,102.0,289.0,215.0,79.0,91.0,0.0,401.0,86.0,152.0,100.0,202.0,0.0,52.0,48.0,96.0,99.0,161.0,0.0,91.0,178.0,103.0,1.0,0.0,97.0,36.0,0.0,552.0,140.0,103.0,132.0,102.0,64.0,159.0,80.0,124.0,115.0,154.0,393.0,214.0,101.0,106.0,0.0,96.0,128.0,127.0,96.0
2020-05-28,Europe,France,None,96.0,97.0,130.0,42.0,84.0,26.0,103.0,0.0,133.0,1.0,153.0,0.0,192.0,276.0,62.0,184.0,306.0,3.0,44.0,79.0,136.0,134.0,100.0,0.0,61.0,138.0,148.0,164.0,410.0,75.0,65.0,266.0,333.0,0.0,384.0,96.0,115.0,52.0,252.0,125.0,142.0,124.0,205.0,520.0,110.0,67.0,5.0,186.0,2.0,208.0,105.0,46.0,104.0,135.0,96.0,278.0,206.0,73.0,84.0,1.0,392.0,80.0,144.0,94.0,194.0,0.0,47.0,43.0,90.0,94.0,153.0,0.0,84.0,173.0,96.0,0.0,0.0,92.0,32.0,0.0,543.0,133.0,97.0,126.0,95.0,59.0,152.0,74.0,117.0,108.0,147.0,384.0,206.0,96.0,100.0,0.0,90.0,122.0,120.0,89.0
2020-05-29,Europe,France,None,91.0,91.0,123.0,38.0,78.0,22.0,98.0,0.0,126.0,2.0,146.0,0.0,184.0,268.0,57.0,177.0,298.0,2.0,40.0,73.0,130.0,128.0,94.0,0.0,56.0,131.0,141.0,155.0,399.0,71.0,59.0,256.0,323.0,0.0,375.0,89.0,109.0,49.0,243.0,118.0,134.0,117.0,197.0,512.0,104.0,63.0,6.0,177.0,1.0,200.0,99.0,42.0,97.0,128.0,90.0,267.0,198.0,67.0,78.0,0.0,383.0,75.0,139.0,88.0,186.0,0.0,43.0,40.0,85.0,87.0,146.0,0.0,80.0,165.0,91.0,1.0,0.0,86.0,30.0,0.0,535.0,126.0,92.0,119.0,90.0,55.0,144.0,69.0,111.0,102.0,140.0,374.0,198.0,89.0,95.0,0.0,83.0,115.0,113.0,84.0
2020-05-30,Europe,France,None,86.0,85.0,117.0,34.0,72.0,21.0,91.0,0.0,120.0,1.0,139.0,0.0,178.0,258.0,53.0,168.0,287.0,3.0,37.0,68.0,123.0,122.0,88.0,0.0,51.0,125.0,135.0,149.0,390.0,66.0,55.0,248.0,314.0,0.0,365.0,84.0,102.0,44.0,236.0,113.0,128.0,111.0,190.0,502.0,98.0,60.0,4.0,170.0,1.0,193.0,93.0,39.0,92.0,122.0,84.0,258.0,190.0,63.0,74.0,0.0,373.0,69.0,132.0,83.0,178.0,0.0,40.0,36.0,79.0,82.0,138.0,0.0,75.0,157.0,85.0,0.0,0.0,81.0,26.0,0.0,525.0,119.0,86.0,113.0,84.0,50.0,138.0,64.0,105.0,97.0,133.0,364.0,190.0,84.0,88.0,0.0,79.0,109.0,107.0,79.0
2020-05-31,Europe,France,None,80.0,80.0,110.0,32.0,68.0,18.0,87.0,0.0,113.0,1.0,132.0,0.0,169.0,249.0,49.0,161.0,279.0,2.0,35.0,63.0,117.0,115.0,82.0,0.0,48.0,118.0,128.0,142.0,380.0,61.0,50.0,239.0,304.0,0.0,355.0,79.0,97.0,40.0,228.0,106.0,122.0,106.0,182.0,492.0,92.0,56.0,5.0,162.0,1.0,184.0,87.0,35.0,86.0,115.0,79.0,247.0,183.0,59.0,69.0,0.0,362.0,65.0,125.0,77.0,170.0,0.0,36.0,33.0,74.0,76.0,133.0,0.0,71.0,151.0,80.0,1.0,0.0,75.0,24.0,0.0,515.0,113.0,81.0,107.0,78.0,46.0,131.0,59.0,98.0,91.0,127.0,355.0,183.0,79.0,84.0,0.0,73.0,103.0,101.0,73.0
2020-06-01,Europe,France,None,76.0,74.0,105.0,28.0,63.0,16.0,81.0,0.0,108.0,1.0,126.0,0.0,163.0,241.0,45.0,154.0,269.0,1.0,31.0,59.0,111.0,110.0,78.0,0.0,44.0,112.0,121.0,136.0,369.0,56.0,47.0,230.0,295.0,0.0,345.0,73.0,90.0,38.0,219.0,101.0,116.0,100.0,174.0,481.0,87.0,53.0,3.0,155.0,1.0,177.0,82.0,31.0,81.0,109.0,74.0,238.0,176.0,54.0,64.0,1.0,352.0,61.0,120.0,73.0,163.0,0.0,33.0,30.0,70.0,71.0,126.0,0.0,67.0,144.0,74.0,0.0,0.0,71.0,21.0,0.0,505.0,107.0,76.0,101.0,74.0,43.0,126.0,55.0,94.0,85.0,120.0,344.0,176.0,74.0,78.0,0.0,68.0,97.0,96.0,69.0
2020-06-02,Europe,France,None,70.0,70.0,99.0,26.0,60.0,14.0,76.0,0.0,103.0,0.0,120.0,0.0,156.0,232.0,41.0,147.0,261.0,2.0,29.0,55.0,106.0,103.0,72.0,0.0,40.0,106.0,115.0,129.0,359.0,53.0,42.0,222.0,286.0,0.0,336.0,69.0,85.0,34.0,211.0,95.0,110.0,94.0,166.0,471.0,82.0,50.0,4.0,149.0,1.0,169.0,77.0,29.0,76.0,103.0,69.0,228.0,169.0,51.0,60.0,0.0,343.0,56.0,113.0,67.0,156.0,0.0,31.0,27.0,65.0,67.0,120.0,0.0,62.0,138.0,70.0,0.0,0.0,65.0,19.0,0.0,495.0,101.0,72.0,96.0,68.0,39.0,119.0,51.0,88.0,80.0,115.0,335.0,169.0,69.0,73.0,0.0,64.0,91.0,90.0,64.0
2020-06-03,Europe,France,None,66.0,66.0,94.0,24.0,55.0,13.0,71.0,0.0,97.0,1.0,113.0,0.0,150.0,223.0,38.0,142.0,252.0,1.0,27.0,50.0,101.0,99.0,69.0,0.0,37.0,101.0,109.0,123.0,351.0,48.0,39.0,214.0,278.0,0.0,327.0,64.0,80.0,31.0,202.0,90.0,105.0,89.0,159.0,462.0,76.0,48.0,3.0,143.0,0.0,163.0,72.0,27.0,72.0,98.0,64.0,219.0,161.0,47.0,56.0,0.0,335.0,52.0,108.0,63.0,149.0,0.0,27.0,24.0,61.0,63.0,114.0,0.0,59.0,132.0,66.0,0.0,0.0,62.0,17.0,0.0,485.0,96.0,67.0,91.0,65.0,36.0,113.0,48.0,83.0,75.0,108.0,326.0,162.0,65.0,69.0,0.0,60.0,87.0,84.0,59.0
2020-06-04,Europe,France,None,62.0,61.0,89.0,21.0,51.0,11.0,67.0,0.0,93.0,1.0,109.0,0.0,144.0,217.0,35.0,135.0,244.0,2.0,25.0,47.0,95.0,93.0,64.0,0.0,34.0,96.0,104.0,118.0,342.0,46.0,37.0,207.0,269.0,0.0,318.0,61.0,76.0,29.0,195.0,85.0,99.0,83.0,153.0,453.0,72.0,44.0,3.0,136.0,1.0,155.0,68.0,23.0,68.0,93.0,61.0,211.0,154.0,43.0,51.0,0.0,326.0,48.0,103.0,59.0,143.0,0.0,26.0,23.0,56.0,58.0,108.0,0.0,56.0,126.0,61.0,1.0,0.0,57.0,16.0,0.0,477.0,90.0,62.0,86.0,60.0,33.0,108.0,44.0,78.0,71.0,103.0,318.0,155.0,61.0,65.0,0.0,56.0,81.0,80.0,56.0
2020-06-05,Europe,France,None,57.0,57.0,84.0,19.0,48.0,10.0,63.0,0.0,88.0,0.0,102.0,0.0,138.0,209.0,32.0,128.0,236.0,1.0,22.0,44.0,91.0,88.0,59.0,0.0,32.0,90.0,98.0,111.0,334.0,41.0,33.0,200.0,261.0,0.0,308.0,56.0,71.0,26.0,188.0,81.0,94.0,80.0,147.0,444.0,68.0,42.0,2.0,129.0,0.0,149.0,63.0,22.0,63.0,88.0,56.0,202.0,148.0,40.0,48.0,0.0,318.0,45.0,98.0,55.0,137.0,0.0,23.0,20.0,53.0,55.0,103.0,0.0,52.0,121.0,58.0,0.0,0.0,54.0,14.0,0.0,468.0,86.0,60.0,82.0,56.0,30.0,102.0,41.0,74.0,66.0,97.0,308.0,148.0,56.0,60.0,0.0,52.0,77.0,76.0,52.0
2020-06-06,Europe,France,None,54.0,53.0,80.0,18.0,44.0,8.0,59.0,0.0,83.0,1.0,98.0,0.0,131.0,201.0,30.0,122.0,228.0,1.0,21.0,41.0,86.0,84.0,57.0,0.0,28.0,86.0,94.0,107.0,324.0,39.0,30.0,192.0,253.0,0.0,300.0,53.0,66.0,24.0,182.0,76.0,89.0,74.0,140.0,435.0,64.0,40.0,3.0,124.0,1.0,143.0,60.0,19.0,59.0,83.0,53.0,194.0,142.0,37.0,45.0,0.0,308.0,42.0,92.0,52.0,131.0,0.0,21.0,18.0,50.0,51.0,98.0,0.0,49.0,114.0,54.0,0.0,0.0,49.0,12.0,0.0,459.0,81.0,55.0,77.0,53.0,28.0,97.0,37.0,70.0,62.0,93.0,300.0,143.0,53.0,57.0,0.0,49.0,72.0,70.0,48.0
2020-06-07,Europe,France,None,51.0,50.0,76.0,16.0,41.0,8.0,56.0,0.0,78.0,0.0,93.0,0.0,126.0,194.0,27.0,117.0,220.0,1.0,19.0,37.0,81.0,79.0,52.0,1.0,27.0,80.0,89.0,101.0,315.0,36.0,28.0,184.0,244.0,0.0,291.0,49.0,62.0,22.0,174.0,72.0,85.0,71.0,134.0,425.0,59.0,37.0,2.0,118.0,0.0,136.0,55.0,18.0,56.0,79.0,49.0,186.0,137.0,34.0,42.0,0.0,299.0,39.0,88.0,48.0,124.0,0.0,19.0,17.0,46.0,47.0,93.0,0.0,46.0,110.0,50.0,0.0,0.0,47.0,11.0,0.0,449.0,77.0,52.0,73.0,49.0,25.0,93.0,35.0,65.0,58.0,88.0,291.0,137.0,49.0,53.0,0.0,45.0,68.0,67.0,45.0
2020-06-08,Europe,France,None,47.0,47.0,71.0,14.0,38.0,7.0,52.0,0.0,75.0,1.0,88.0,0.0,121.0,186.0,25.0,112.0,211.0,1.0,18.0,35.0,77.0,76.0,49.0,0.0,24.0,77.0,84.0,97.0,305.0,34.0,25.0,176.0,236.0,0.0,282.0,45.0,59.0,20.0,167.0,68.0,79.0,66.0,128.0,414.0,57.0,35.0,2.0,112.0,0.0,131.0,52.0,16.0,52.0,75.0,45.0,178.0,130.0,32.0,39.0,0.0,289.0,36.0,84.0,45.0,119.0,0.0,18.0,15.0,42.0,44.0,88.0,0.0,43.0,105.0,47.0,0.0,0.0,43.0,10.0,0.0,438.0,72.0,48.0,69.0,46.0,23.0,88.0,32.0,62.0,55.0,83.0,281.0,131.0,46.0,50.0,0.0,43.0,65.0,62.0,41.0
2020-06-09,Europe,France,None,44.0,43.0,68.0,13.0,36.0,6.0,49.0,0.0,70.0,0.0,83.0,0.0,116.0,179.0,23.0,106.0,205.0,0.0,16.0,32.0,74.0,71.0,46.0,0.0,22.0,72.0,80.0,92.0,296.0,30.0,24.0,170.0,229.0,0.0,274.0,43.0,54.0,19.0,161.0,64.0,76.0,63.0,122.0,405.0,52.0,33.0,1.0,108.0,1.0,124.0,49.0,15.0,49.0,70.0,43.0,171.0,124.0,29.0,36.0,1.0,282.0,33.0,79.0,42.0,113.0,0.0,16.0,13.0,41.0,41.0,83.0,0.0,41.0,100.0,44.0,1.0,0.0,41.0,9.0,0.0,428.0,68.0,46.0,65.0,42.0,21.0,83.0,30.0,58.0,51.0,79.0,273.0,126.0,43.0,47.0,0.0,39.0,60.0,59.0,39.0
2020-06-10,Europe,France,None,42.0,41.0,64.0,11.0,33.0,5.0,45.0,0.0,67.0,0.0,79.0,0.0,110.0,172.0,20.0,102.0,197.0,1.0,15.0,30.0,69.0,67.0,42.0,0.0,20.0,68.0,75.0,87.0,288.0,29.0,21.0,164.0,220.0,0.0,266.0,40.0,51.0,17.0,154.0,61.0,72.0,59.0,117.0,397.0,50.0,32.0,2.0,102.0,0.0,119.0,46.0,13.0,45.0,67.0,40.0,163.0,119.0,27.0,33.0,0.0,274.0,31.0,75.0,39.0,109.0,0.0,15.0,13.0,37.0,38.0,80.0,0.0,38.0,95.0,41.0,0.0,0.0,37.0,7.0,0.0,419.0,64.0,42.0,61.0,40.0,20.0,79.0,28.0,54.0,48.0,74.0,265.0,120.0,41.0,43.0,0.0,36.0,57.0,55.0,36.0
2020-06-11,Europe,France,None,38.0,38.0,60.0,11.0,30.0,5.0,43.0,0.0,63.0,1.0,75.0,0.0,106.0,166.0,20.0,96.0,190.0,1.0,14.0,27.0,66.0,64.0,40.0,0.0,19.0,64.0,72.0,82.0,280.0,26.0,19.0,157.0,214.0,0.0,257.0,37.0,48.0,15.0,148.0,57.0,67.0,56.0,112.0,387.0,46.0,29.0,1.0,98.0,0.0,114.0,43.0,11.0,43.0,63.0,37.0,157.0,113.0,25.0,31.0,0.0,267.0,28.0,71.0,36.0,103.0,0.0,13.0,11.0,35.0,36.0,75.0,0.0,35.0,90.0,38.0,0.0,0.0,35.0,7.0,0.0,411.0,61.0,40.0,58.0,37.0,17.0,75.0,25.0,52.0,45.0,71.0,258.0,114.0,37.0,41.0,0.0,34.0,54.0,52.0,34.0
2020-06-12,Europe,France,None,36.0,35.0,57.0,9.0,29.0,4.0,40.0,0.0,59.0,0.0,71.0,0.0,100.0,159.0,17.0,92.0,184.0,0.0,12.0,25.0,62.0,60.0,37.0,0.0,16.0,60.0,67.0,79.0,272.0,24.0,18.0,151.0,207.0,0.0,250.0,34.0,45.0,14.0,143.0,54.0,65.0,52.0,107.0,380.0,43.0,28.0,1.0,92.0,1.0,109.0,39.0,11.0,41.0,59.0,34.0,150.0,109.0,23.0,29.0,0.0,258.0,26.0,67.0,34.0,98.0,0.0,12.0,9.0,32.0,33.0,71.0,0.0,34.0,87.0,36.0,0.0,0.0,33.0,7.0,0.0,402.0,57.0,37.0,54.0,35.0,17.0,71.0,24.0,48.0,42.0,67.0,250.0,110.0,35.0,38.0,0.0,32.0,50.0,49.0,31.0
