Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-22,North America,US,New Jersey,591.0,669.0,603.0,562.0,656.0,732.0,720.0,663.0,748.0,676.0,625.0,820.0,686.0,672.0,532.0,814.0,698.0,651.0,621.0,735.0,620.0,655.0,779.0,20.0,589.0,645.0,529.0,584.0,658.0,69.0,597.0,609.0,548.0,582.0,556.0,630.0,572.0,746.0,862.0,596.0,633.0,621.0,489.0,652.0,561.0,698.0,539.0,760.0,565.0,683.0,594.0,714.0,727.0,586.0,550.0,546.0,422.0,655.0,597.0,649.0,772.0,743.0,601.0,670.0,620.0,685.0,615.0,711.0,581.0,618.0,629.0,827.0,662.0,663.0,621.0,1015.0,542.0,616.0,430.0,569.0,635.0,767.0,514.0,599.0,543.0,474.0,709.0,750.0,740.0,752.0,656.0,876.0,635.0,554.0,27.0,590.0,683.0,744.0,676.0,714.0
2020-05-23,North America,US,New Jersey,547.0,623.0,559.0,520.0,613.0,684.0,670.0,619.0,703.0,632.0,576.0,773.0,641.0,622.0,489.0,769.0,649.0,608.0,578.0,689.0,574.0,610.0,735.0,18.0,546.0,595.0,486.0,541.0,607.0,63.0,555.0,561.0,500.0,539.0,513.0,584.0,529.0,701.0,808.0,549.0,584.0,572.0,447.0,608.0,512.0,654.0,496.0,713.0,522.0,637.0,546.0,669.0,684.0,536.0,507.0,500.0,384.0,611.0,556.0,604.0,722.0,698.0,553.0,620.0,573.0,636.0,568.0,666.0,534.0,575.0,587.0,777.0,618.0,618.0,572.0,963.0,499.0,569.0,390.0,526.0,586.0,719.0,471.0,549.0,498.0,435.0,665.0,716.0,692.0,707.0,610.0,820.0,586.0,511.0,24.0,547.0,638.0,698.0,627.0,671.0
2020-05-24,North America,US,New Jersey,506.0,577.0,519.0,477.0,570.0,636.0,624.0,578.0,662.0,591.0,534.0,728.0,600.0,577.0,448.0,727.0,602.0,567.0,538.0,648.0,534.0,569.0,693.0,16.0,505.0,550.0,446.0,500.0,565.0,57.0,513.0,519.0,457.0,499.0,472.0,538.0,488.0,658.0,760.0,506.0,542.0,531.0,409.0,567.0,470.0,611.0,454.0,671.0,482.0,595.0,502.0,628.0,641.0,493.0,464.0,456.0,347.0,569.0,514.0,563.0,675.0,655.0,509.0,576.0,528.0,593.0,525.0,623.0,489.0,533.0,546.0,731.0,578.0,573.0,530.0,910.0,459.0,524.0,354.0,486.0,545.0,676.0,433.0,507.0,453.0,397.0,623.0,676.0,645.0,666.0,565.0,767.0,541.0,468.0,21.0,507.0,595.0,656.0,584.0,628.0
2020-05-25,North America,US,New Jersey,468.0,535.0,479.0,436.0,526.0,596.0,583.0,538.0,618.0,551.0,496.0,686.0,561.0,538.0,409.0,687.0,561.0,526.0,499.0,608.0,496.0,531.0,651.0,14.0,463.0,511.0,409.0,458.0,524.0,54.0,471.0,481.0,420.0,460.0,435.0,498.0,450.0,616.0,716.0,469.0,504.0,492.0,374.0,528.0,432.0,566.0,414.0,633.0,443.0,554.0,464.0,588.0,600.0,455.0,423.0,417.0,315.0,526.0,475.0,526.0,632.0,615.0,470.0,536.0,486.0,554.0,486.0,580.0,451.0,490.0,507.0,689.0,539.0,529.0,491.0,857.0,418.0,485.0,321.0,448.0,506.0,634.0,397.0,467.0,414.0,360.0,583.0,638.0,602.0,625.0,523.0,719.0,501.0,426.0,20.0,465.0,557.0,616.0,545.0,587.0
2020-05-26,North America,US,New Jersey,432.0,498.0,441.0,401.0,487.0,558.0,544.0,500.0,576.0,509.0,461.0,645.0,523.0,501.0,371.0,649.0,523.0,486.0,461.0,569.0,460.0,493.0,609.0,12.0,425.0,475.0,373.0,420.0,488.0,48.0,436.0,445.0,385.0,420.0,398.0,462.0,415.0,572.0,673.0,435.0,468.0,456.0,344.0,491.0,397.0,523.0,378.0,594.0,407.0,518.0,429.0,552.0,558.0,420.0,386.0,383.0,286.0,487.0,434.0,492.0,590.0,578.0,435.0,500.0,450.0,517.0,451.0,538.0,415.0,451.0,466.0,649.0,503.0,490.0,456.0,809.0,381.0,449.0,292.0,411.0,470.0,596.0,364.0,433.0,380.0,327.0,544.0,600.0,562.0,586.0,484.0,672.0,465.0,391.0,17.0,425.0,519.0,578.0,509.0,546.0
2020-05-27,North America,US,New Jersey,397.0,463.0,404.0,369.0,451.0,522.0,509.0,462.0,539.0,473.0,427.0,603.0,484.0,467.0,339.0,609.0,488.0,451.0,424.0,531.0,423.0,456.0,569.0,11.0,390.0,440.0,339.0,385.0,454.0,44.0,404.0,412.0,354.0,385.0,363.0,428.0,379.0,535.0,628.0,402.0,434.0,423.0,314.0,454.0,365.0,488.0,345.0,559.0,371.0,482.0,397.0,515.0,519.0,387.0,355.0,351.0,259.0,452.0,401.0,458.0,551.0,540.0,402.0,465.0,416.0,483.0,417.0,501.0,382.0,417.0,431.0,613.0,464.0,455.0,422.0,764.0,349.0,416.0,266.0,376.0,436.0,561.0,332.0,400.0,348.0,296.0,507.0,568.0,527.0,547.0,451.0,625.0,431.0,358.0,15.0,392.0,484.0,540.0,475.0,506.0
2020-05-28,North America,US,New Jersey,363.0,432.0,372.0,339.0,420.0,490.0,476.0,426.0,505.0,440.0,394.0,563.0,448.0,435.0,310.0,570.0,456.0,420.0,390.0,492.0,389.0,420.0,532.0,10.0,360.0,409.0,308.0,355.0,421.0,41.0,373.0,379.0,323.0,354.0,332.0,397.0,347.0,499.0,584.0,369.0,400.0,389.0,284.0,419.0,332.0,456.0,315.0,523.0,339.0,447.0,364.0,478.0,486.0,355.0,325.0,320.0,235.0,420.0,371.0,425.0,513.0,503.0,370.0,434.0,386.0,449.0,384.0,466.0,352.0,385.0,399.0,576.0,430.0,423.0,389.0,722.0,319.0,384.0,240.0,343.0,403.0,525.0,302.0,369.0,318.0,271.0,470.0,540.0,492.0,509.0,418.0,581.0,399.0,329.0,14.0,361.0,449.0,503.0,441.0,471.0
2020-05-29,North America,US,New Jersey,333.0,401.0,342.0,310.0,390.0,457.0,443.0,396.0,474.0,411.0,362.0,527.0,417.0,403.0,282.0,536.0,425.0,390.0,361.0,459.0,358.0,388.0,500.0,8.0,331.0,378.0,281.0,327.0,390.0,37.0,343.0,347.0,292.0,326.0,305.0,366.0,317.0,468.0,545.0,339.0,368.0,358.0,259.0,386.0,303.0,426.0,289.0,487.0,312.0,414.0,332.0,445.0,454.0,325.0,297.0,291.0,211.0,391.0,342.0,394.0,479.0,468.0,339.0,401.0,356.0,416.0,353.0,436.0,322.0,356.0,372.0,543.0,400.0,393.0,357.0,683.0,291.0,353.0,215.0,315.0,369.0,492.0,275.0,336.0,289.0,245.0,436.0,508.0,461.0,475.0,389.0,540.0,369.0,301.0,12.0,334.0,414.0,468.0,407.0,440.0
2020-05-30,North America,US,New Jersey,306.0,371.0,317.0,281.0,361.0,426.0,413.0,367.0,445.0,383.0,335.0,496.0,387.0,370.0,256.0,505.0,394.0,363.0,334.0,428.0,332.0,360.0,469.0,7.0,305.0,346.0,256.0,300.0,358.0,33.0,315.0,318.0,267.0,300.0,279.0,335.0,291.0,438.0,512.0,313.0,339.0,328.0,235.0,358.0,276.0,394.0,262.0,454.0,285.0,382.0,304.0,415.0,425.0,296.0,268.0,264.0,191.0,363.0,315.0,364.0,446.0,435.0,310.0,369.0,327.0,384.0,323.0,407.0,293.0,329.0,343.0,509.0,373.0,364.0,327.0,645.0,266.0,323.0,194.0,288.0,341.0,460.0,251.0,307.0,261.0,222.0,405.0,477.0,432.0,444.0,359.0,504.0,339.0,272.0,11.0,306.0,384.0,436.0,376.0,410.0
2020-05-31,North America,US,New Jersey,282.0,341.0,291.0,258.0,335.0,395.0,383.0,341.0,416.0,355.0,310.0,466.0,361.0,343.0,232.0,476.0,364.0,335.0,309.0,400.0,306.0,334.0,441.0,7.0,279.0,319.0,233.0,275.0,330.0,31.0,290.0,293.0,242.0,275.0,255.0,309.0,267.0,410.0,481.0,289.0,315.0,301.0,216.0,332.0,253.0,362.0,237.0,426.0,261.0,353.0,280.0,389.0,398.0,271.0,244.0,240.0,173.0,334.0,287.0,337.0,415.0,407.0,284.0,342.0,299.0,357.0,297.0,379.0,268.0,302.0,317.0,476.0,347.0,337.0,303.0,611.0,241.0,298.0,176.0,265.0,314.0,426.0,230.0,283.0,238.0,199.0,378.0,448.0,402.0,415.0,331.0,471.0,310.0,247.0,9.0,280.0,356.0,407.0,349.0,383.0
2020-06-01,North America,US,New Jersey,260.0,315.0,267.0,236.0,307.0,367.0,354.0,316.0,389.0,328.0,287.0,437.0,336.0,318.0,209.0,449.0,336.0,308.0,284.0,374.0,282.0,310.0,414.0,5.0,254.0,294.0,211.0,251.0,305.0,28.0,267.0,268.0,221.0,250.0,230.0,284.0,244.0,383.0,450.0,267.0,291.0,278.0,196.0,308.0,231.0,336.0,215.0,399.0,239.0,328.0,258.0,362.0,371.0,249.0,223.0,219.0,155.0,308.0,264.0,314.0,386.0,380.0,261.0,316.0,274.0,331.0,274.0,352.0,245.0,277.0,290.0,445.0,322.0,310.0,279.0,577.0,217.0,274.0,159.0,242.0,292.0,398.0,208.0,261.0,216.0,180.0,352.0,423.0,375.0,389.0,304.0,439.0,286.0,226.0,9.0,255.0,332.0,381.0,325.0,357.0
2020-06-02,North America,US,New Jersey,237.0,292.0,244.0,217.0,282.0,342.0,328.0,292.0,361.0,302.0,265.0,408.0,312.0,295.0,190.0,423.0,312.0,285.0,260.0,349.0,260.0,286.0,388.0,5.0,232.0,271.0,190.0,227.0,283.0,26.0,247.0,248.0,202.0,228.0,210.0,262.0,223.0,357.0,417.0,244.0,269.0,257.0,177.0,284.0,210.0,313.0,195.0,375.0,217.0,305.0,236.0,339.0,343.0,229.0,203.0,200.0,140.0,284.0,241.0,291.0,359.0,355.0,241.0,294.0,253.0,309.0,252.0,326.0,225.0,253.0,268.0,416.0,297.0,285.0,257.0,543.0,198.0,254.0,142.0,221.0,269.0,372.0,189.0,239.0,198.0,164.0,328.0,400.0,347.0,365.0,281.0,407.0,263.0,206.0,7.0,233.0,309.0,356.0,301.0,332.0
2020-06-03,North America,US,New Jersey,215.0,271.0,222.0,197.0,261.0,318.0,305.0,269.0,335.0,281.0,242.0,378.0,288.0,274.0,172.0,395.0,290.0,264.0,238.0,325.0,236.0,264.0,362.0,5.0,212.0,251.0,172.0,209.0,261.0,23.0,226.0,228.0,183.0,208.0,191.0,241.0,203.0,330.0,387.0,222.0,246.0,236.0,160.0,263.0,190.0,292.0,177.0,351.0,197.0,282.0,216.0,315.0,319.0,209.0,185.0,181.0,125.0,263.0,223.0,271.0,334.0,332.0,220.0,272.0,232.0,287.0,232.0,301.0,205.0,232.0,248.0,391.0,273.0,262.0,237.0,512.0,180.0,233.0,128.0,200.0,248.0,348.0,172.0,220.0,179.0,147.0,305.0,376.0,322.0,340.0,260.0,376.0,243.0,188.0,7.0,214.0,286.0,332.0,281.0,307.0
2020-06-04,North America,US,New Jersey,197.0,251.0,204.0,177.0,241.0,298.0,284.0,247.0,314.0,261.0,222.0,354.0,265.0,254.0,156.0,369.0,270.0,245.0,219.0,303.0,218.0,242.0,336.0,4.0,194.0,231.0,155.0,190.0,242.0,21.0,206.0,208.0,165.0,191.0,175.0,223.0,184.0,307.0,361.0,205.0,226.0,216.0,145.0,240.0,172.0,269.0,161.0,328.0,179.0,262.0,196.0,291.0,296.0,190.0,166.0,162.0,113.0,244.0,205.0,251.0,309.0,310.0,202.0,253.0,214.0,266.0,212.0,279.0,188.0,214.0,229.0,367.0,254.0,243.0,215.0,479.0,164.0,212.0,115.0,182.0,226.0,326.0,157.0,199.0,160.0,133.0,283.0,352.0,300.0,316.0,240.0,349.0,224.0,170.0,6.0,196.0,265.0,310.0,258.0,283.0
2020-06-05,North America,US,New Jersey,180.0,232.0,187.0,162.0,223.0,277.0,263.0,228.0,293.0,243.0,205.0,331.0,245.0,233.0,141.0,346.0,250.0,227.0,202.0,280.0,199.0,222.0,313.0,3.0,178.0,213.0,142.0,175.0,222.0,20.0,189.0,190.0,149.0,175.0,159.0,204.0,168.0,286.0,338.0,189.0,207.0,198.0,132.0,221.0,157.0,248.0,146.0,305.0,163.0,242.0,179.0,270.0,276.0,172.0,151.0,147.0,103.0,226.0,187.0,232.0,288.0,287.0,183.0,232.0,197.0,245.0,195.0,259.0,170.0,197.0,211.0,345.0,235.0,224.0,198.0,451.0,148.0,194.0,104.0,166.0,208.0,304.0,142.0,181.0,145.0,119.0,261.0,329.0,278.0,293.0,222.0,325.0,206.0,153.0,6.0,180.0,243.0,288.0,238.0,263.0
2020-06-06,North America,US,New Jersey,164.0,214.0,171.0,148.0,207.0,258.0,245.0,211.0,274.0,224.0,190.0,312.0,226.0,214.0,126.0,326.0,231.0,208.0,186.0,258.0,184.0,205.0,293.0,3.0,162.0,195.0,127.0,159.0,204.0,17.0,174.0,173.0,135.0,159.0,143.0,186.0,152.0,266.0,317.0,173.0,191.0,180.0,120.0,203.0,143.0,229.0,131.0,283.0,149.0,222.0,164.0,251.0,258.0,157.0,136.0,134.0,91.0,207.0,170.0,214.0,266.0,267.0,167.0,213.0,179.0,225.0,176.0,241.0,154.0,180.0,193.0,323.0,219.0,207.0,180.0,423.0,134.0,178.0,92.0,151.0,191.0,285.0,128.0,167.0,132.0,106.0,240.0,310.0,260.0,273.0,205.0,301.0,188.0,139.0,5.0,163.0,224.0,266.0,219.0,243.0
2020-06-07,North America,US,New Jersey,151.0,195.0,157.0,136.0,189.0,239.0,227.0,194.0,256.0,207.0,175.0,291.0,211.0,198.0,113.0,306.0,214.0,192.0,170.0,241.0,169.0,189.0,274.0,2.0,148.0,178.0,115.0,145.0,187.0,16.0,161.0,158.0,123.0,144.0,130.0,170.0,140.0,248.0,293.0,159.0,176.0,165.0,108.0,188.0,129.0,212.0,117.0,264.0,135.0,204.0,150.0,234.0,240.0,143.0,124.0,120.0,81.0,190.0,155.0,197.0,248.0,246.0,152.0,196.0,163.0,208.0,162.0,223.0,140.0,166.0,177.0,303.0,202.0,192.0,167.0,399.0,119.0,163.0,83.0,138.0,175.0,264.0,116.0,152.0,119.0,97.0,223.0,293.0,242.0,253.0,187.0,279.0,172.0,126.0,4.0,148.0,208.0,247.0,203.0,227.0
2020-06-08,North America,US,New Jersey,138.0,180.0,143.0,122.0,174.0,220.0,210.0,180.0,239.0,190.0,159.0,271.0,195.0,182.0,103.0,288.0,196.0,176.0,156.0,223.0,155.0,175.0,256.0,3.0,134.0,163.0,103.0,131.0,171.0,15.0,146.0,144.0,111.0,131.0,117.0,156.0,127.0,232.0,272.0,144.0,163.0,152.0,97.0,173.0,118.0,197.0,107.0,246.0,123.0,188.0,137.0,218.0,223.0,130.0,112.0,110.0,73.0,175.0,142.0,182.0,229.0,229.0,140.0,181.0,149.0,194.0,148.0,208.0,128.0,150.0,162.0,284.0,186.0,175.0,152.0,376.0,109.0,150.0,74.0,125.0,162.0,246.0,105.0,140.0,108.0,86.0,207.0,274.0,225.0,236.0,171.0,257.0,157.0,115.0,4.0,135.0,192.0,229.0,187.0,210.0
2020-06-09,North America,US,New Jersey,124.0,167.0,130.0,110.0,159.0,205.0,194.0,166.0,221.0,176.0,146.0,251.0,181.0,169.0,92.0,270.0,181.0,162.0,142.0,208.0,141.0,161.0,239.0,2.0,121.0,149.0,92.0,119.0,158.0,13.0,133.0,133.0,100.0,119.0,108.0,143.0,115.0,216.0,252.0,132.0,149.0,138.0,87.0,160.0,105.0,182.0,96.0,231.0,111.0,174.0,125.0,204.0,207.0,120.0,101.0,98.0,65.0,161.0,130.0,168.0,212.0,213.0,128.0,168.0,136.0,179.0,135.0,192.0,117.0,137.0,150.0,265.0,170.0,160.0,140.0,353.0,98.0,138.0,67.0,113.0,149.0,228.0,95.0,127.0,97.0,78.0,191.0,256.0,209.0,220.0,158.0,238.0,144.0,103.0,3.0,123.0,178.0,213.0,174.0,195.0
