Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-27,South America,Brazil,None,513.0,480.0,463.0,205.0,281.0,532.0,394.0,503.0,371.0,568.0,344.0,520.0,434.0,204.0,485.0,119.0,168.0,509.0,274.0,223.0,440.0,479.0,487.0,399.0,496.0,518.0,500.0,254.0,430.0,526.0,494.0,506.0,573.0,347.0,631.0,190.0,473.0,302.0,439.0,577.0,360.0,523.0,461.0,567.0,433.0,388.0,265.0,480.0,471.0,387.0,494.0,77.0,569.0,497.0,447.0,484.0,477.0,454.0,477.0,452.0,410.0,164.0,532.0,468.0,504.0,75.0,567.0,256.0,506.0,393.0,164.0,97.0,517.0,127.0,443.0,298.0,222.0,482.0,388.0,451.0,372.0,152.0,413.0,494.0,461.0,638.0,521.0,473.0,401.0,400.0,335.0,548.0,535.0,554.0,356.0,574.0,624.0,447.0,253.0,442.0
2020-05-28,South America,Brazil,None,505.0,469.0,453.0,199.0,273.0,526.0,381.0,496.0,359.0,561.0,331.0,512.0,423.0,198.0,475.0,113.0,163.0,504.0,267.0,217.0,428.0,469.0,476.0,394.0,487.0,511.0,491.0,248.0,418.0,521.0,485.0,497.0,569.0,339.0,629.0,184.0,463.0,293.0,428.0,571.0,353.0,515.0,450.0,560.0,426.0,380.0,257.0,471.0,460.0,376.0,484.0,74.0,564.0,488.0,436.0,474.0,468.0,444.0,467.0,441.0,403.0,158.0,523.0,457.0,497.0,73.0,562.0,250.0,498.0,389.0,158.0,93.0,510.0,122.0,433.0,291.0,217.0,472.0,376.0,442.0,360.0,146.0,407.0,485.0,451.0,634.0,512.0,462.0,395.0,387.0,329.0,544.0,528.0,548.0,341.0,568.0,620.0,444.0,248.0,432.0
2020-05-29,South America,Brazil,None,495.0,460.0,443.0,191.0,265.0,518.0,370.0,489.0,346.0,554.0,316.0,503.0,411.0,193.0,466.0,108.0,158.0,500.0,261.0,212.0,415.0,458.0,466.0,387.0,476.0,501.0,481.0,240.0,406.0,517.0,473.0,489.0,562.0,332.0,624.0,177.0,453.0,286.0,416.0,564.0,344.0,507.0,438.0,554.0,417.0,373.0,251.0,461.0,448.0,364.0,473.0,72.0,557.0,479.0,425.0,464.0,459.0,433.0,456.0,431.0,397.0,152.0,514.0,447.0,491.0,69.0,555.0,245.0,488.0,384.0,153.0,89.0,501.0,118.0,422.0,284.0,211.0,463.0,363.0,432.0,346.0,143.0,401.0,474.0,441.0,630.0,503.0,452.0,388.0,375.0,320.0,541.0,521.0,543.0,329.0,562.0,616.0,438.0,243.0,420.0
2020-05-30,South America,Brazil,None,486.0,449.0,432.0,185.0,256.0,511.0,356.0,482.0,333.0,545.0,303.0,494.0,399.0,186.0,455.0,104.0,153.0,493.0,255.0,206.0,404.0,448.0,454.0,380.0,467.0,493.0,470.0,232.0,394.0,512.0,462.0,480.0,557.0,324.0,621.0,171.0,443.0,278.0,404.0,557.0,336.0,497.0,427.0,547.0,409.0,364.0,244.0,450.0,438.0,351.0,462.0,68.0,550.0,469.0,414.0,453.0,450.0,421.0,447.0,420.0,390.0,147.0,505.0,437.0,485.0,67.0,549.0,239.0,479.0,379.0,148.0,86.0,492.0,114.0,410.0,277.0,204.0,452.0,350.0,422.0,334.0,137.0,394.0,465.0,429.0,624.0,493.0,440.0,380.0,363.0,313.0,538.0,511.0,537.0,315.0,556.0,612.0,434.0,237.0,408.0
2020-05-31,South America,Brazil,None,476.0,439.0,423.0,178.0,248.0,502.0,342.0,474.0,320.0,538.0,289.0,483.0,386.0,181.0,445.0,99.0,148.0,488.0,249.0,200.0,391.0,437.0,445.0,373.0,456.0,485.0,459.0,226.0,383.0,506.0,451.0,469.0,550.0,317.0,615.0,165.0,431.0,271.0,393.0,550.0,328.0,487.0,415.0,540.0,399.0,355.0,237.0,441.0,428.0,338.0,451.0,65.0,543.0,460.0,402.0,443.0,441.0,409.0,435.0,408.0,382.0,141.0,495.0,426.0,477.0,64.0,541.0,233.0,470.0,373.0,142.0,81.0,481.0,110.0,399.0,270.0,199.0,441.0,338.0,412.0,321.0,133.0,388.0,455.0,418.0,617.0,485.0,428.0,372.0,350.0,304.0,533.0,503.0,530.0,304.0,549.0,606.0,429.0,232.0,397.0
2020-06-01,South America,Brazil,None,464.0,429.0,412.0,172.0,241.0,494.0,329.0,466.0,307.0,530.0,276.0,472.0,375.0,176.0,435.0,94.0,144.0,482.0,243.0,194.0,379.0,427.0,435.0,366.0,446.0,474.0,450.0,218.0,370.0,501.0,441.0,459.0,543.0,308.0,610.0,159.0,420.0,262.0,380.0,542.0,319.0,477.0,404.0,531.0,390.0,348.0,230.0,430.0,416.0,325.0,443.0,62.0,536.0,449.0,390.0,434.0,431.0,397.0,424.0,397.0,375.0,136.0,487.0,414.0,470.0,61.0,533.0,227.0,459.0,367.0,137.0,78.0,470.0,106.0,387.0,262.0,194.0,429.0,325.0,402.0,309.0,129.0,381.0,445.0,407.0,611.0,474.0,417.0,365.0,336.0,297.0,528.0,491.0,524.0,289.0,542.0,601.0,423.0,226.0,385.0
2020-06-02,South America,Brazil,None,453.0,417.0,400.0,166.0,232.0,485.0,317.0,457.0,295.0,520.0,263.0,463.0,362.0,170.0,424.0,90.0,139.0,474.0,237.0,189.0,366.0,414.0,424.0,359.0,434.0,464.0,440.0,211.0,356.0,494.0,431.0,450.0,535.0,300.0,603.0,153.0,409.0,256.0,369.0,533.0,311.0,466.0,390.0,524.0,381.0,338.0,224.0,418.0,403.0,313.0,432.0,60.0,527.0,439.0,379.0,423.0,421.0,386.0,412.0,385.0,368.0,130.0,476.0,403.0,463.0,58.0,524.0,221.0,449.0,362.0,133.0,75.0,460.0,101.0,376.0,256.0,187.0,417.0,314.0,391.0,296.0,124.0,374.0,434.0,396.0,604.0,463.0,406.0,356.0,323.0,289.0,523.0,481.0,516.0,275.0,533.0,594.0,417.0,221.0,374.0
2020-06-03,South America,Brazil,None,442.0,405.0,387.0,159.0,224.0,476.0,305.0,448.0,284.0,511.0,250.0,453.0,350.0,164.0,412.0,86.0,134.0,468.0,230.0,183.0,352.0,402.0,411.0,352.0,422.0,454.0,429.0,204.0,344.0,488.0,418.0,440.0,527.0,292.0,597.0,148.0,398.0,247.0,355.0,525.0,302.0,457.0,377.0,515.0,371.0,330.0,216.0,407.0,390.0,301.0,419.0,57.0,518.0,428.0,367.0,411.0,411.0,374.0,403.0,373.0,359.0,126.0,466.0,392.0,455.0,56.0,516.0,215.0,439.0,355.0,127.0,71.0,450.0,98.0,364.0,248.0,182.0,407.0,300.0,381.0,284.0,121.0,366.0,423.0,384.0,596.0,452.0,393.0,349.0,311.0,281.0,517.0,470.0,508.0,263.0,524.0,588.0,411.0,215.0,362.0
2020-06-04,South America,Brazil,None,431.0,394.0,376.0,153.0,217.0,466.0,292.0,439.0,270.0,500.0,236.0,442.0,337.0,159.0,401.0,82.0,129.0,460.0,224.0,177.0,339.0,390.0,398.0,344.0,411.0,442.0,417.0,197.0,331.0,482.0,406.0,429.0,519.0,285.0,589.0,142.0,386.0,240.0,343.0,513.0,294.0,446.0,365.0,506.0,362.0,321.0,211.0,396.0,378.0,289.0,407.0,55.0,510.0,416.0,355.0,398.0,400.0,361.0,390.0,361.0,352.0,120.0,454.0,379.0,446.0,53.0,507.0,209.0,428.0,349.0,122.0,68.0,440.0,95.0,353.0,241.0,177.0,395.0,289.0,370.0,272.0,116.0,359.0,412.0,373.0,588.0,440.0,380.0,340.0,298.0,273.0,511.0,461.0,499.0,250.0,514.0,579.0,405.0,210.0,350.0
2020-06-05,South America,Brazil,None,420.0,382.0,364.0,148.0,209.0,457.0,278.0,431.0,259.0,488.0,224.0,430.0,324.0,154.0,389.0,78.0,126.0,452.0,218.0,172.0,327.0,377.0,386.0,337.0,400.0,432.0,404.0,190.0,320.0,474.0,393.0,418.0,510.0,276.0,582.0,136.0,374.0,232.0,331.0,504.0,286.0,436.0,352.0,496.0,352.0,313.0,203.0,384.0,366.0,276.0,395.0,52.0,500.0,406.0,343.0,387.0,391.0,349.0,379.0,349.0,344.0,116.0,443.0,367.0,438.0,51.0,497.0,204.0,417.0,343.0,118.0,65.0,428.0,91.0,340.0,234.0,170.0,382.0,275.0,360.0,258.0,111.0,352.0,399.0,361.0,580.0,430.0,367.0,332.0,286.0,264.0,505.0,450.0,492.0,239.0,506.0,572.0,398.0,204.0,338.0
2020-06-06,South America,Brazil,None,407.0,371.0,353.0,141.0,201.0,447.0,266.0,420.0,246.0,479.0,212.0,419.0,312.0,148.0,377.0,75.0,120.0,445.0,211.0,166.0,315.0,367.0,376.0,329.0,388.0,420.0,393.0,184.0,308.0,467.0,380.0,407.0,502.0,268.0,574.0,131.0,362.0,225.0,319.0,494.0,276.0,424.0,341.0,486.0,343.0,303.0,197.0,372.0,354.0,264.0,383.0,50.0,490.0,395.0,331.0,376.0,379.0,336.0,367.0,338.0,336.0,111.0,432.0,356.0,429.0,49.0,488.0,197.0,406.0,336.0,113.0,61.0,416.0,87.0,328.0,227.0,166.0,370.0,264.0,349.0,247.0,108.0,344.0,388.0,349.0,570.0,419.0,355.0,323.0,274.0,257.0,499.0,438.0,483.0,226.0,497.0,563.0,391.0,199.0,326.0
2020-06-07,South America,Brazil,None,395.0,359.0,342.0,136.0,194.0,437.0,253.0,411.0,234.0,469.0,201.0,406.0,300.0,144.0,366.0,71.0,117.0,436.0,206.0,162.0,302.0,355.0,365.0,321.0,375.0,410.0,382.0,176.0,295.0,459.0,370.0,395.0,492.0,260.0,565.0,125.0,350.0,217.0,308.0,484.0,269.0,412.0,328.0,477.0,332.0,295.0,190.0,361.0,342.0,252.0,373.0,47.0,481.0,384.0,318.0,365.0,370.0,325.0,354.0,325.0,327.0,107.0,422.0,344.0,420.0,47.0,477.0,192.0,394.0,330.0,109.0,60.0,404.0,84.0,315.0,220.0,159.0,357.0,251.0,338.0,236.0,104.0,336.0,376.0,337.0,560.0,407.0,343.0,315.0,260.0,249.0,492.0,426.0,473.0,214.0,487.0,554.0,385.0,193.0,313.0
2020-06-08,South America,Brazil,None,382.0,347.0,330.0,131.0,187.0,426.0,242.0,402.0,223.0,457.0,189.0,396.0,289.0,138.0,355.0,68.0,113.0,428.0,199.0,155.0,289.0,343.0,352.0,313.0,363.0,399.0,371.0,171.0,282.0,452.0,358.0,383.0,482.0,253.0,557.0,121.0,338.0,211.0,295.0,473.0,260.0,400.0,315.0,466.0,323.0,286.0,184.0,350.0,329.0,241.0,360.0,46.0,470.0,371.0,306.0,353.0,359.0,313.0,342.0,314.0,320.0,102.0,409.0,332.0,411.0,45.0,468.0,186.0,383.0,323.0,105.0,56.0,392.0,81.0,305.0,213.0,155.0,346.0,241.0,328.0,225.0,101.0,328.0,366.0,324.0,550.0,394.0,331.0,306.0,249.0,241.0,484.0,414.0,465.0,202.0,478.0,546.0,378.0,188.0,302.0
2020-06-09,South America,Brazil,None,371.0,335.0,318.0,125.0,180.0,417.0,231.0,391.0,212.0,445.0,178.0,385.0,276.0,134.0,343.0,64.0,108.0,420.0,194.0,151.0,276.0,330.0,339.0,306.0,351.0,387.0,359.0,164.0,270.0,443.0,346.0,372.0,473.0,244.0,547.0,116.0,326.0,203.0,282.0,462.0,252.0,389.0,302.0,457.0,314.0,278.0,178.0,337.0,316.0,229.0,348.0,44.0,461.0,361.0,295.0,341.0,348.0,301.0,331.0,301.0,311.0,98.0,398.0,321.0,402.0,42.0,457.0,181.0,373.0,316.0,100.0,54.0,381.0,77.0,293.0,206.0,149.0,335.0,229.0,317.0,213.0,96.0,321.0,355.0,313.0,540.0,382.0,319.0,299.0,237.0,234.0,478.0,403.0,455.0,192.0,467.0,537.0,370.0,183.0,291.0
