Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-23,Europe,Turkey,None,462.0,582.0,369.0,784.0,392.0,358.0,322.0,445.0,365.0,554.0,479.0,1372.0,397.0,579.0,435.0,416.0,499.0,480.0,449.0,713.0,476.0,430.0,433.0,445.0,413.0,403.0,394.0,583.0,389.0,927.0,546.0,367.0,533.0,469.0,692.0,572.0,437.0,438.0,506.0,441.0,536.0,579.0,501.0,599.0,870.0,406.0,524.0,535.0,387.0,456.0,387.0,521.0,567.0,258.0,726.0,671.0,518.0,352.0,502.0,586.0,353.0,521.0,629.0,352.0,436.0,376.0,428.0,486.0,367.0,496.0,420.0,542.0,567.0,477.0,356.0,402.0,527.0,634.0,338.0,328.0,408.0,613.0,445.0,922.0,484.0,408.0,359.0,458.0,458.0,462.0,532.0,303.0,580.0,52.0,35.0,399.0,562.0,262.0,500.0,382.0
2020-05-24,Europe,Turkey,None,424.0,539.0,333.0,731.0,359.0,324.0,288.0,410.0,332.0,514.0,440.0,1298.0,362.0,538.0,398.0,381.0,462.0,441.0,413.0,669.0,437.0,394.0,396.0,409.0,376.0,369.0,357.0,540.0,353.0,872.0,506.0,333.0,494.0,432.0,647.0,530.0,401.0,403.0,468.0,404.0,494.0,536.0,460.0,557.0,816.0,370.0,483.0,496.0,352.0,418.0,352.0,481.0,526.0,227.0,679.0,626.0,478.0,319.0,464.0,544.0,318.0,481.0,583.0,319.0,400.0,340.0,390.0,448.0,334.0,458.0,384.0,500.0,524.0,440.0,323.0,368.0,486.0,594.0,305.0,296.0,373.0,570.0,407.0,865.0,444.0,372.0,323.0,422.0,422.0,427.0,493.0,273.0,537.0,48.0,32.0,362.0,520.0,233.0,458.0,347.0
2020-05-25,Europe,Turkey,None,388.0,499.0,303.0,682.0,327.0,291.0,259.0,375.0,299.0,476.0,404.0,1228.0,327.0,499.0,365.0,349.0,427.0,405.0,379.0,625.0,403.0,359.0,362.0,376.0,342.0,336.0,325.0,500.0,321.0,821.0,471.0,301.0,458.0,394.0,606.0,491.0,365.0,370.0,431.0,369.0,455.0,496.0,423.0,519.0,765.0,337.0,445.0,460.0,319.0,384.0,320.0,445.0,486.0,201.0,633.0,585.0,441.0,289.0,427.0,505.0,287.0,446.0,541.0,289.0,365.0,308.0,358.0,411.0,303.0,422.0,353.0,463.0,484.0,405.0,291.0,335.0,449.0,555.0,276.0,266.0,339.0,529.0,369.0,812.0,407.0,339.0,292.0,389.0,388.0,394.0,456.0,244.0,499.0,43.0,29.0,330.0,480.0,206.0,423.0,315.0
2020-05-26,Europe,Turkey,None,357.0,463.0,274.0,635.0,298.0,263.0,232.0,343.0,270.0,440.0,371.0,1159.0,296.0,462.0,335.0,319.0,396.0,372.0,349.0,586.0,371.0,329.0,333.0,345.0,310.0,306.0,296.0,462.0,291.0,772.0,435.0,271.0,425.0,363.0,569.0,454.0,332.0,341.0,400.0,339.0,418.0,459.0,389.0,482.0,715.0,308.0,410.0,426.0,289.0,351.0,289.0,408.0,450.0,177.0,590.0,547.0,409.0,261.0,394.0,468.0,258.0,411.0,502.0,262.0,333.0,280.0,326.0,376.0,275.0,388.0,323.0,428.0,447.0,371.0,262.0,304.0,415.0,518.0,250.0,238.0,309.0,491.0,336.0,761.0,372.0,310.0,264.0,358.0,355.0,363.0,420.0,217.0,465.0,39.0,26.0,301.0,443.0,182.0,390.0,284.0
2020-05-27,Europe,Turkey,None,328.0,428.0,248.0,590.0,270.0,236.0,208.0,315.0,244.0,409.0,342.0,1093.0,269.0,427.0,306.0,293.0,365.0,341.0,318.0,550.0,341.0,300.0,306.0,317.0,284.0,280.0,269.0,426.0,265.0,724.0,402.0,245.0,393.0,333.0,534.0,419.0,304.0,311.0,368.0,311.0,384.0,423.0,359.0,448.0,670.0,281.0,378.0,395.0,262.0,321.0,262.0,373.0,416.0,157.0,549.0,511.0,377.0,235.0,364.0,436.0,233.0,380.0,464.0,237.0,304.0,254.0,295.0,345.0,247.0,358.0,295.0,397.0,413.0,340.0,235.0,277.0,383.0,482.0,224.0,213.0,282.0,456.0,308.0,714.0,340.0,282.0,238.0,329.0,326.0,332.0,388.0,192.0,433.0,35.0,23.0,274.0,409.0,161.0,361.0,257.0
2020-05-28,Europe,Turkey,None,302.0,395.0,224.0,549.0,245.0,214.0,185.0,289.0,220.0,380.0,315.0,1028.0,243.0,395.0,281.0,266.0,336.0,312.0,292.0,515.0,312.0,273.0,279.0,291.0,258.0,253.0,245.0,392.0,239.0,681.0,371.0,223.0,364.0,306.0,500.0,389.0,278.0,285.0,339.0,285.0,352.0,391.0,329.0,416.0,626.0,256.0,349.0,365.0,236.0,294.0,236.0,344.0,386.0,138.0,512.0,478.0,349.0,211.0,335.0,404.0,209.0,350.0,431.0,214.0,279.0,230.0,268.0,316.0,223.0,329.0,269.0,367.0,380.0,313.0,213.0,251.0,353.0,449.0,201.0,192.0,257.0,421.0,281.0,668.0,311.0,258.0,215.0,303.0,297.0,303.0,358.0,172.0,402.0,32.0,21.0,249.0,376.0,141.0,331.0,232.0
2020-05-29,Europe,Turkey,None,276.0,365.0,201.0,511.0,223.0,192.0,164.0,265.0,200.0,352.0,289.0,969.0,220.0,366.0,256.0,242.0,309.0,286.0,266.0,483.0,286.0,248.0,255.0,266.0,234.0,229.0,222.0,360.0,217.0,638.0,343.0,201.0,336.0,282.0,467.0,359.0,254.0,259.0,311.0,261.0,323.0,360.0,302.0,387.0,585.0,233.0,321.0,335.0,214.0,269.0,214.0,316.0,355.0,120.0,476.0,446.0,323.0,190.0,310.0,375.0,188.0,322.0,398.0,191.0,254.0,207.0,244.0,291.0,201.0,303.0,245.0,340.0,349.0,288.0,190.0,230.0,326.0,419.0,181.0,172.0,235.0,391.0,255.0,625.0,284.0,234.0,193.0,276.0,272.0,277.0,330.0,153.0,374.0,28.0,20.0,226.0,346.0,124.0,303.0,210.0
2020-05-30,Europe,Turkey,None,254.0,338.0,180.0,475.0,202.0,173.0,147.0,243.0,180.0,326.0,265.0,913.0,198.0,338.0,233.0,220.0,284.0,262.0,245.0,453.0,262.0,227.0,232.0,242.0,214.0,208.0,200.0,333.0,196.0,598.0,317.0,181.0,309.0,256.0,436.0,333.0,230.0,238.0,285.0,239.0,296.0,332.0,276.0,358.0,547.0,210.0,295.0,310.0,193.0,245.0,193.0,292.0,328.0,106.0,442.0,415.0,296.0,170.0,287.0,348.0,169.0,298.0,368.0,173.0,233.0,186.0,221.0,267.0,181.0,280.0,223.0,314.0,322.0,264.0,171.0,208.0,299.0,391.0,163.0,155.0,213.0,361.0,230.0,585.0,259.0,212.0,173.0,254.0,249.0,255.0,304.0,136.0,346.0,26.0,17.0,203.0,318.0,110.0,278.0,189.0
2020-05-31,Europe,Turkey,None,233.0,311.0,163.0,440.0,184.0,155.0,131.0,222.0,161.0,301.0,242.0,859.0,179.0,313.0,212.0,201.0,263.0,239.0,223.0,423.0,239.0,206.0,212.0,222.0,193.0,188.0,180.0,306.0,177.0,562.0,293.0,163.0,286.0,235.0,407.0,308.0,209.0,218.0,263.0,217.0,272.0,305.0,254.0,333.0,510.0,191.0,270.0,286.0,174.0,224.0,174.0,267.0,303.0,93.0,412.0,386.0,273.0,153.0,263.0,321.0,151.0,274.0,340.0,157.0,212.0,168.0,200.0,245.0,164.0,257.0,204.0,290.0,296.0,242.0,154.0,190.0,274.0,365.0,147.0,137.0,193.0,334.0,209.0,547.0,235.0,192.0,155.0,232.0,229.0,235.0,280.0,120.0,320.0,23.0,15.0,185.0,293.0,96.0,255.0,170.0
2020-06-01,Europe,Turkey,None,212.0,287.0,146.0,408.0,167.0,138.0,117.0,202.0,145.0,277.0,221.0,806.0,161.0,288.0,194.0,183.0,242.0,219.0,205.0,394.0,220.0,187.0,193.0,203.0,175.0,172.0,164.0,282.0,160.0,526.0,271.0,146.0,264.0,215.0,380.0,284.0,190.0,200.0,243.0,198.0,248.0,282.0,233.0,308.0,475.0,174.0,247.0,264.0,157.0,204.0,157.0,244.0,279.0,82.0,382.0,360.0,251.0,138.0,242.0,297.0,135.0,252.0,314.0,140.0,192.0,152.0,181.0,222.0,148.0,236.0,186.0,266.0,272.0,223.0,137.0,171.0,252.0,339.0,131.0,122.0,175.0,309.0,191.0,512.0,215.0,175.0,140.0,214.0,209.0,215.0,258.0,106.0,297.0,21.0,14.0,167.0,269.0,83.0,236.0,153.0
2020-06-02,Europe,Turkey,None,193.0,264.0,132.0,379.0,150.0,124.0,103.0,185.0,130.0,257.0,203.0,756.0,145.0,265.0,176.0,167.0,222.0,199.0,187.0,369.0,201.0,170.0,177.0,186.0,158.0,155.0,148.0,259.0,145.0,493.0,250.0,131.0,244.0,196.0,356.0,261.0,173.0,182.0,223.0,181.0,227.0,258.0,214.0,286.0,444.0,157.0,228.0,245.0,141.0,187.0,141.0,223.0,258.0,70.0,355.0,335.0,231.0,123.0,223.0,275.0,121.0,232.0,290.0,127.0,175.0,136.0,164.0,203.0,132.0,216.0,170.0,246.0,249.0,203.0,123.0,154.0,232.0,317.0,117.0,110.0,159.0,285.0,173.0,477.0,195.0,158.0,125.0,196.0,190.0,197.0,237.0,94.0,276.0,18.0,13.0,152.0,247.0,73.0,216.0,138.0
2020-06-03,Europe,Turkey,None,178.0,244.0,119.0,351.0,136.0,111.0,91.0,169.0,117.0,238.0,187.0,710.0,131.0,245.0,162.0,152.0,205.0,182.0,170.0,345.0,184.0,154.0,161.0,169.0,143.0,141.0,134.0,238.0,130.0,461.0,230.0,118.0,225.0,181.0,333.0,240.0,158.0,166.0,204.0,166.0,207.0,238.0,194.0,265.0,413.0,142.0,208.0,225.0,127.0,169.0,127.0,204.0,237.0,62.0,329.0,312.0,213.0,110.0,204.0,255.0,108.0,213.0,267.0,114.0,159.0,124.0,149.0,186.0,119.0,198.0,154.0,227.0,229.0,185.0,110.0,141.0,213.0,293.0,105.0,98.0,145.0,263.0,156.0,446.0,178.0,144.0,112.0,180.0,174.0,178.0,218.0,83.0,255.0,17.0,11.0,138.0,226.0,64.0,197.0,123.0
2020-06-04,Europe,Turkey,None,162.0,224.0,106.0,325.0,124.0,100.0,81.0,154.0,106.0,220.0,170.0,667.0,117.0,227.0,146.0,138.0,188.0,166.0,155.0,323.0,168.0,140.0,147.0,155.0,130.0,126.0,122.0,218.0,117.0,431.0,211.0,106.0,208.0,164.0,311.0,222.0,143.0,151.0,187.0,152.0,189.0,218.0,179.0,245.0,385.0,130.0,192.0,207.0,114.0,155.0,114.0,187.0,219.0,54.0,306.0,291.0,196.0,98.0,188.0,235.0,97.0,196.0,247.0,102.0,145.0,110.0,133.0,170.0,106.0,182.0,140.0,209.0,210.0,170.0,98.0,127.0,196.0,272.0,95.0,88.0,132.0,243.0,141.0,416.0,161.0,131.0,101.0,164.0,159.0,163.0,201.0,74.0,237.0,15.0,10.0,124.0,208.0,56.0,180.0,111.0
2020-06-05,Europe,Turkey,None,148.0,207.0,94.0,301.0,111.0,89.0,72.0,142.0,94.0,203.0,156.0,624.0,106.0,208.0,134.0,124.0,172.0,152.0,142.0,302.0,153.0,127.0,133.0,141.0,117.0,114.0,108.0,199.0,106.0,403.0,195.0,96.0,191.0,150.0,290.0,205.0,129.0,137.0,171.0,138.0,173.0,200.0,163.0,227.0,359.0,117.0,175.0,190.0,103.0,141.0,102.0,172.0,201.0,47.0,283.0,270.0,181.0,88.0,174.0,218.0,86.0,180.0,227.0,91.0,132.0,99.0,121.0,155.0,96.0,167.0,126.0,193.0,192.0,155.0,87.0,116.0,180.0,254.0,84.0,77.0,119.0,224.0,128.0,387.0,147.0,118.0,89.0,149.0,144.0,149.0,184.0,65.0,220.0,14.0,9.0,111.0,190.0,49.0,166.0,99.0
2020-06-06,Europe,Turkey,None,136.0,190.0,85.0,278.0,101.0,79.0,64.0,128.0,85.0,187.0,142.0,584.0,95.0,191.0,121.0,114.0,158.0,138.0,129.0,282.0,140.0,115.0,121.0,129.0,107.0,103.0,98.0,183.0,95.0,378.0,179.0,85.0,175.0,137.0,269.0,189.0,117.0,126.0,158.0,125.0,157.0,184.0,149.0,211.0,333.0,105.0,161.0,174.0,92.0,127.0,92.0,157.0,185.0,41.0,263.0,252.0,166.0,79.0,159.0,202.0,76.0,165.0,209.0,82.0,120.0,89.0,109.0,141.0,87.0,153.0,116.0,178.0,176.0,143.0,78.0,104.0,164.0,236.0,75.0,69.0,107.0,206.0,116.0,362.0,132.0,106.0,80.0,137.0,131.0,136.0,169.0,57.0,202.0,12.0,8.0,101.0,174.0,42.0,152.0,89.0
2020-06-07,Europe,Turkey,None,124.0,174.0,76.0,257.0,91.0,70.0,56.0,117.0,75.0,173.0,130.0,547.0,85.0,177.0,109.0,102.0,146.0,125.0,118.0,263.0,127.0,104.0,110.0,117.0,95.0,93.0,88.0,167.0,85.0,353.0,166.0,77.0,162.0,124.0,251.0,174.0,106.0,115.0,144.0,114.0,144.0,168.0,136.0,194.0,310.0,95.0,146.0,162.0,82.0,117.0,82.0,142.0,170.0,35.0,243.0,233.0,152.0,70.0,147.0,185.0,69.0,152.0,192.0,74.0,108.0,80.0,98.0,129.0,77.0,140.0,105.0,163.0,161.0,129.0,70.0,94.0,150.0,220.0,67.0,61.0,97.0,190.0,105.0,336.0,121.0,96.0,72.0,125.0,120.0,125.0,155.0,50.0,187.0,11.0,7.0,90.0,159.0,37.0,139.0,80.0
2020-06-08,Europe,Turkey,None,112.0,161.0,67.0,238.0,82.0,63.0,50.0,106.0,67.0,159.0,118.0,511.0,76.0,162.0,100.0,94.0,134.0,115.0,107.0,245.0,116.0,94.0,100.0,106.0,87.0,84.0,80.0,154.0,77.0,329.0,153.0,68.0,148.0,114.0,235.0,160.0,96.0,104.0,132.0,104.0,130.0,155.0,125.0,180.0,289.0,86.0,134.0,148.0,74.0,105.0,73.0,130.0,157.0,30.0,225.0,216.0,139.0,63.0,134.0,172.0,61.0,139.0,177.0,66.0,99.0,71.0,88.0,117.0,69.0,129.0,95.0,151.0,148.0,119.0,61.0,84.0,138.0,205.0,60.0,55.0,88.0,175.0,94.0,314.0,109.0,87.0,63.0,115.0,109.0,114.0,142.0,44.0,173.0,10.0,7.0,82.0,146.0,31.0,126.0,71.0
2020-06-09,Europe,Turkey,None,103.0,147.0,61.0,220.0,74.0,56.0,43.0,97.0,61.0,146.0,108.0,479.0,68.0,149.0,90.0,85.0,122.0,104.0,98.0,228.0,106.0,85.0,91.0,98.0,77.0,76.0,71.0,141.0,69.0,307.0,140.0,61.0,137.0,104.0,219.0,146.0,88.0,95.0,122.0,94.0,119.0,141.0,113.0,166.0,268.0,78.0,122.0,137.0,66.0,96.0,66.0,119.0,143.0,27.0,208.0,201.0,128.0,55.0,123.0,157.0,54.0,128.0,163.0,59.0,89.0,65.0,80.0,107.0,61.0,118.0,87.0,137.0,135.0,109.0,55.0,77.0,126.0,189.0,54.0,48.0,80.0,161.0,85.0,292.0,99.0,79.0,57.0,104.0,100.0,104.0,131.0,39.0,161.0,9.0,6.0,74.0,133.0,28.0,116.0,64.0
2020-06-10,Europe,Turkey,None,93.0,135.0,54.0,203.0,67.0,50.0,39.0,89.0,54.0,136.0,99.0,447.0,62.0,138.0,83.0,76.0,113.0,95.0,88.0,213.0,97.0,77.0,83.0,88.0,70.0,69.0,65.0,128.0,62.0,288.0,128.0,55.0,127.0,95.0,204.0,135.0,78.0,86.0,110.0,86.0,108.0,129.0,103.0,153.0,249.0,70.0,112.0,125.0,59.0,87.0,59.0,108.0,132.0,23.0,193.0,187.0,117.0,49.0,112.0,146.0,48.0,117.0,150.0,52.0,81.0,57.0,71.0,96.0,55.0,107.0,78.0,127.0,123.0,98.0,49.0,69.0,115.0,176.0,47.0,43.0,72.0,148.0,77.0,272.0,90.0,71.0,51.0,96.0,90.0,93.0,119.0,34.0,148.0,7.0,5.0,67.0,122.0,24.0,105.0,57.0
