Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-21,North America,US,Iowa,381.0,407.0,400.0,420.0,399.0,403.0,398.0,349.0,383.0,408.0,403.0,401.0,411.0,363.0,406.0,379.0,389.0,385.0,419.0,396.0,356.0,369.0,404.0,387.0,409.0,417.0,408.0,403.0,411.0,403.0,367.0,395.0,398.0,414.0,403.0,404.0,380.0,408.0,393.0,413.0,406.0,407.0,406.0,409.0,413.0,386.0,415.0,403.0,386.0,403.0,393.0,399.0,389.0,372.0,401.0,405.0,347.0,399.0,370.0,412.0,391.0,387.0,413.0,352.0,392.0,396.0,384.0,396.0,383.0,401.0,410.0,410.0,396.0,393.0,287.0,399.0,403.0,410.0,412.0,339.0,394.0,395.0,393.0,391.0,399.0,391.0,385.0,405.0,390.0,399.0,346.0,357.0,401.0,411.0,410.0,398.0,413.0,405.0,397.0,388.0
2020-05-22,North America,US,Iowa,389.0,419.0,410.0,433.0,410.0,414.0,409.0,356.0,392.0,419.0,414.0,412.0,423.0,371.0,417.0,387.0,399.0,394.0,433.0,406.0,364.0,376.0,415.0,396.0,421.0,430.0,420.0,414.0,423.0,414.0,375.0,405.0,409.0,427.0,414.0,415.0,388.0,419.0,403.0,426.0,418.0,419.0,418.0,421.0,426.0,395.0,428.0,414.0,395.0,414.0,403.0,410.0,399.0,380.0,413.0,417.0,354.0,410.0,379.0,424.0,401.0,397.0,425.0,359.0,402.0,407.0,393.0,406.0,392.0,412.0,422.0,422.0,406.0,403.0,291.0,410.0,414.0,422.0,425.0,345.0,404.0,405.0,403.0,400.0,410.0,401.0,394.0,416.0,399.0,410.0,352.0,365.0,412.0,423.0,422.0,409.0,426.0,417.0,407.0,397.0
2020-05-23,North America,US,Iowa,398.0,431.0,421.0,447.0,420.0,426.0,419.0,363.0,400.0,431.0,425.0,423.0,435.0,380.0,428.0,395.0,408.0,403.0,446.0,416.0,372.0,383.0,426.0,405.0,433.0,443.0,431.0,425.0,435.0,425.0,383.0,415.0,419.0,439.0,425.0,426.0,396.0,431.0,412.0,438.0,429.0,431.0,430.0,432.0,438.0,404.0,441.0,425.0,404.0,425.0,412.0,420.0,408.0,387.0,423.0,428.0,361.0,420.0,388.0,436.0,411.0,406.0,437.0,366.0,411.0,417.0,401.0,416.0,400.0,422.0,434.0,434.0,416.0,413.0,296.0,420.0,425.0,434.0,437.0,351.0,414.0,415.0,413.0,410.0,420.0,410.0,402.0,428.0,409.0,421.0,359.0,373.0,423.0,435.0,434.0,420.0,438.0,428.0,417.0,406.0
2020-05-24,North America,US,Iowa,405.0,442.0,431.0,460.0,431.0,436.0,429.0,369.0,408.0,443.0,436.0,434.0,447.0,388.0,439.0,403.0,417.0,411.0,459.0,426.0,379.0,390.0,437.0,413.0,444.0,456.0,443.0,436.0,447.0,436.0,390.0,425.0,430.0,452.0,436.0,437.0,404.0,442.0,422.0,450.0,441.0,442.0,441.0,444.0,451.0,412.0,453.0,436.0,412.0,435.0,422.0,430.0,417.0,394.0,434.0,439.0,367.0,431.0,397.0,448.0,420.0,414.0,450.0,373.0,421.0,427.0,410.0,426.0,408.0,433.0,446.0,445.0,426.0,422.0,300.0,430.0,436.0,446.0,449.0,356.0,424.0,425.0,422.0,419.0,431.0,420.0,411.0,439.0,418.0,431.0,365.0,380.0,434.0,447.0,446.0,431.0,450.0,439.0,427.0,415.0
2020-05-25,North America,US,Iowa,413.0,453.0,441.0,473.0,441.0,447.0,439.0,376.0,416.0,454.0,446.0,444.0,459.0,396.0,450.0,410.0,426.0,419.0,472.0,436.0,386.0,396.0,448.0,422.0,456.0,468.0,454.0,446.0,459.0,446.0,397.0,434.0,440.0,464.0,447.0,448.0,412.0,453.0,431.0,462.0,452.0,453.0,452.0,455.0,463.0,420.0,466.0,447.0,421.0,446.0,431.0,440.0,425.0,401.0,444.0,450.0,373.0,441.0,406.0,460.0,429.0,423.0,462.0,380.0,430.0,436.0,418.0,436.0,416.0,443.0,457.0,457.0,435.0,431.0,304.0,440.0,447.0,457.0,461.0,362.0,433.0,434.0,431.0,428.0,441.0,428.0,419.0,450.0,426.0,441.0,371.0,387.0,444.0,459.0,458.0,441.0,462.0,449.0,436.0,424.0
2020-05-26,North America,US,Iowa,420.0,464.0,451.0,486.0,450.0,457.0,449.0,382.0,424.0,465.0,457.0,454.0,470.0,404.0,461.0,417.0,434.0,427.0,485.0,445.0,393.0,402.0,458.0,429.0,467.0,481.0,465.0,456.0,471.0,457.0,404.0,444.0,449.0,476.0,457.0,458.0,419.0,464.0,439.0,474.0,462.0,464.0,463.0,467.0,475.0,428.0,478.0,457.0,429.0,456.0,440.0,450.0,434.0,407.0,455.0,461.0,379.0,450.0,415.0,472.0,438.0,431.0,473.0,386.0,438.0,445.0,425.0,445.0,423.0,453.0,469.0,468.0,444.0,440.0,308.0,450.0,457.0,468.0,473.0,366.0,442.0,443.0,440.0,436.0,451.0,437.0,427.0,460.0,435.0,451.0,377.0,394.0,454.0,470.0,469.0,451.0,474.0,460.0,446.0,432.0
2020-05-27,North America,US,Iowa,427.0,475.0,461.0,499.0,460.0,467.0,458.0,387.0,431.0,476.0,467.0,464.0,481.0,412.0,471.0,424.0,443.0,435.0,498.0,454.0,399.0,408.0,468.0,437.0,478.0,493.0,476.0,466.0,482.0,467.0,411.0,452.0,459.0,488.0,467.0,469.0,426.0,475.0,448.0,486.0,473.0,475.0,474.0,477.0,487.0,436.0,490.0,467.0,436.0,466.0,449.0,459.0,442.0,413.0,465.0,471.0,384.0,460.0,424.0,483.0,446.0,439.0,485.0,392.0,447.0,454.0,433.0,454.0,431.0,463.0,480.0,479.0,453.0,448.0,312.0,459.0,467.0,480.0,484.0,371.0,451.0,452.0,449.0,444.0,460.0,446.0,434.0,471.0,443.0,460.0,382.0,401.0,464.0,481.0,480.0,461.0,486.0,470.0,455.0,440.0
2020-05-28,North America,US,Iowa,434.0,485.0,470.0,512.0,469.0,477.0,467.0,393.0,438.0,486.0,477.0,474.0,492.0,420.0,481.0,430.0,450.0,442.0,511.0,463.0,406.0,413.0,478.0,445.0,489.0,505.0,487.0,476.0,493.0,477.0,418.0,461.0,468.0,500.0,477.0,478.0,432.0,486.0,456.0,498.0,483.0,485.0,484.0,488.0,499.0,443.0,502.0,477.0,444.0,476.0,457.0,469.0,449.0,419.0,474.0,481.0,390.0,469.0,432.0,494.0,454.0,447.0,497.0,398.0,455.0,463.0,440.0,463.0,438.0,472.0,491.0,490.0,462.0,457.0,316.0,468.0,477.0,490.0,496.0,376.0,460.0,461.0,457.0,452.0,469.0,454.0,442.0,481.0,451.0,469.0,387.0,407.0,474.0,492.0,491.0,471.0,497.0,480.0,464.0,447.0
2020-05-29,North America,US,Iowa,440.0,495.0,479.0,525.0,478.0,487.0,476.0,398.0,445.0,497.0,486.0,483.0,503.0,427.0,491.0,436.0,458.0,449.0,523.0,471.0,412.0,418.0,488.0,452.0,499.0,517.0,497.0,486.0,504.0,486.0,424.0,469.0,477.0,511.0,487.0,488.0,438.0,496.0,464.0,509.0,493.0,496.0,494.0,499.0,510.0,450.0,514.0,486.0,451.0,485.0,465.0,477.0,457.0,424.0,484.0,491.0,395.0,478.0,440.0,505.0,462.0,454.0,508.0,404.0,463.0,472.0,447.0,472.0,444.0,482.0,502.0,501.0,470.0,464.0,320.0,477.0,486.0,501.0,507.0,380.0,468.0,469.0,466.0,460.0,478.0,461.0,448.0,491.0,458.0,478.0,392.0,414.0,483.0,503.0,502.0,481.0,508.0,490.0,472.0,455.0
2020-05-30,North America,US,Iowa,446.0,505.0,488.0,537.0,486.0,496.0,484.0,403.0,451.0,507.0,495.0,492.0,514.0,434.0,501.0,442.0,465.0,456.0,535.0,479.0,418.0,422.0,497.0,458.0,510.0,529.0,507.0,495.0,515.0,495.0,430.0,477.0,486.0,522.0,496.0,497.0,444.0,506.0,471.0,520.0,503.0,506.0,504.0,509.0,522.0,456.0,525.0,495.0,457.0,494.0,473.0,486.0,464.0,429.0,493.0,501.0,400.0,487.0,448.0,516.0,469.0,461.0,519.0,410.0,470.0,480.0,453.0,480.0,450.0,490.0,512.0,511.0,478.0,472.0,323.0,486.0,495.0,511.0,518.0,384.0,476.0,477.0,473.0,467.0,487.0,469.0,455.0,501.0,466.0,487.0,397.0,420.0,492.0,514.0,513.0,490.0,519.0,499.0,480.0,462.0
2020-05-31,North America,US,Iowa,452.0,515.0,496.0,549.0,494.0,505.0,492.0,408.0,457.0,517.0,504.0,501.0,524.0,441.0,510.0,447.0,472.0,462.0,547.0,487.0,424.0,427.0,506.0,465.0,520.0,540.0,517.0,504.0,525.0,504.0,435.0,485.0,494.0,533.0,505.0,506.0,450.0,516.0,479.0,531.0,513.0,515.0,514.0,519.0,533.0,463.0,536.0,504.0,464.0,503.0,480.0,494.0,471.0,434.0,502.0,510.0,404.0,495.0,456.0,527.0,476.0,468.0,530.0,415.0,478.0,487.0,459.0,488.0,456.0,499.0,522.0,521.0,486.0,479.0,327.0,494.0,504.0,522.0,528.0,388.0,483.0,485.0,481.0,474.0,495.0,476.0,461.0,510.0,473.0,495.0,402.0,425.0,501.0,524.0,523.0,499.0,530.0,508.0,488.0,468.0
2020-06-01,North America,US,Iowa,458.0,525.0,504.0,561.0,502.0,514.0,500.0,413.0,463.0,527.0,513.0,509.0,535.0,448.0,519.0,452.0,479.0,468.0,559.0,495.0,429.0,431.0,515.0,471.0,530.0,552.0,527.0,512.0,535.0,513.0,441.0,492.0,502.0,544.0,514.0,515.0,455.0,525.0,486.0,542.0,522.0,525.0,523.0,529.0,544.0,469.0,547.0,513.0,470.0,511.0,487.0,503.0,477.0,439.0,510.0,519.0,409.0,504.0,463.0,537.0,483.0,474.0,540.0,420.0,484.0,495.0,465.0,496.0,462.0,507.0,532.0,531.0,493.0,486.0,330.0,502.0,513.0,531.0,539.0,391.0,490.0,492.0,488.0,481.0,503.0,483.0,467.0,519.0,479.0,503.0,406.0,431.0,509.0,534.0,533.0,507.0,541.0,517.0,495.0,475.0
2020-06-02,North America,US,Iowa,463.0,534.0,512.0,573.0,510.0,523.0,508.0,417.0,468.0,536.0,522.0,518.0,544.0,454.0,528.0,457.0,485.0,474.0,571.0,502.0,435.0,434.0,524.0,477.0,540.0,563.0,536.0,521.0,545.0,522.0,446.0,500.0,510.0,555.0,523.0,524.0,460.0,534.0,492.0,552.0,531.0,534.0,533.0,538.0,554.0,474.0,558.0,521.0,476.0,520.0,494.0,510.0,483.0,443.0,519.0,528.0,413.0,511.0,471.0,547.0,490.0,481.0,551.0,425.0,491.0,502.0,471.0,503.0,467.0,515.0,542.0,541.0,500.0,493.0,333.0,509.0,521.0,541.0,549.0,394.0,497.0,499.0,495.0,487.0,511.0,490.0,473.0,528.0,486.0,511.0,410.0,436.0,517.0,544.0,543.0,516.0,551.0,525.0,503.0,481.0
2020-06-03,North America,US,Iowa,468.0,543.0,519.0,585.0,518.0,531.0,515.0,421.0,473.0,545.0,530.0,526.0,554.0,461.0,537.0,462.0,491.0,479.0,582.0,509.0,440.0,438.0,532.0,482.0,549.0,574.0,545.0,529.0,555.0,530.0,451.0,506.0,517.0,565.0,531.0,532.0,464.0,543.0,499.0,563.0,539.0,543.0,542.0,547.0,565.0,480.0,569.0,529.0,481.0,527.0,501.0,518.0,489.0,447.0,527.0,537.0,417.0,519.0,478.0,557.0,496.0,486.0,561.0,429.0,497.0,509.0,476.0,510.0,472.0,523.0,552.0,550.0,507.0,499.0,336.0,517.0,529.0,550.0,559.0,398.0,504.0,506.0,502.0,493.0,519.0,496.0,478.0,537.0,492.0,519.0,414.0,441.0,525.0,554.0,553.0,524.0,561.0,533.0,509.0,487.0
2020-06-04,North America,US,Iowa,472.0,552.0,527.0,596.0,525.0,539.0,522.0,425.0,478.0,554.0,538.0,533.0,564.0,467.0,545.0,466.0,497.0,484.0,593.0,516.0,445.0,441.0,540.0,487.0,558.0,585.0,554.0,537.0,564.0,538.0,455.0,513.0,525.0,575.0,539.0,540.0,469.0,552.0,505.0,573.0,548.0,551.0,550.0,556.0,575.0,485.0,579.0,537.0,487.0,535.0,507.0,525.0,495.0,450.0,535.0,545.0,421.0,526.0,485.0,566.0,502.0,492.0,571.0,433.0,504.0,516.0,481.0,517.0,477.0,531.0,561.0,559.0,514.0,506.0,340.0,524.0,537.0,559.0,569.0,400.0,510.0,513.0,508.0,499.0,526.0,502.0,483.0,546.0,498.0,526.0,417.0,446.0,533.0,563.0,562.0,532.0,571.0,541.0,516.0,492.0
2020-06-05,North America,US,Iowa,477.0,560.0,534.0,607.0,531.0,547.0,529.0,429.0,483.0,563.0,545.0,541.0,573.0,473.0,553.0,470.0,503.0,489.0,604.0,523.0,449.0,444.0,548.0,492.0,567.0,595.0,563.0,544.0,573.0,545.0,460.0,519.0,532.0,585.0,546.0,547.0,473.0,561.0,511.0,582.0,556.0,560.0,559.0,565.0,585.0,490.0,589.0,545.0,492.0,542.0,513.0,532.0,500.0,454.0,542.0,553.0,425.0,533.0,492.0,576.0,508.0,498.0,580.0,438.0,509.0,522.0,486.0,524.0,481.0,538.0,570.0,568.0,520.0,511.0,342.0,530.0,545.0,568.0,578.0,403.0,517.0,519.0,514.0,505.0,533.0,508.0,488.0,554.0,503.0,533.0,421.0,451.0,541.0,572.0,571.0,540.0,580.0,549.0,522.0,497.0
2020-06-06,North America,US,Iowa,481.0,568.0,540.0,619.0,538.0,554.0,535.0,432.0,487.0,571.0,553.0,548.0,582.0,479.0,561.0,474.0,508.0,494.0,615.0,529.0,454.0,447.0,555.0,497.0,576.0,605.0,571.0,552.0,582.0,553.0,464.0,525.0,539.0,594.0,554.0,555.0,477.0,569.0,516.0,592.0,564.0,568.0,567.0,573.0,595.0,495.0,599.0,552.0,496.0,549.0,519.0,539.0,505.0,457.0,550.0,561.0,428.0,540.0,499.0,585.0,513.0,503.0,590.0,442.0,515.0,528.0,490.0,530.0,486.0,545.0,579.0,576.0,526.0,517.0,345.0,537.0,552.0,577.0,587.0,406.0,522.0,525.0,520.0,510.0,540.0,513.0,493.0,562.0,508.0,540.0,424.0,455.0,548.0,581.0,580.0,547.0,589.0,556.0,528.0,502.0
2020-06-07,North America,US,Iowa,485.0,576.0,547.0,629.0,544.0,561.0,541.0,436.0,491.0,579.0,560.0,555.0,590.0,484.0,568.0,477.0,513.0,498.0,626.0,535.0,458.0,449.0,562.0,502.0,584.0,615.0,579.0,559.0,591.0,560.0,468.0,531.0,545.0,604.0,561.0,562.0,480.0,577.0,521.0,601.0,572.0,576.0,575.0,581.0,604.0,499.0,609.0,559.0,501.0,556.0,524.0,545.0,510.0,460.0,557.0,569.0,431.0,547.0,505.0,594.0,518.0,507.0,599.0,445.0,520.0,534.0,494.0,536.0,490.0,551.0,587.0,585.0,532.0,522.0,348.0,543.0,559.0,585.0,596.0,408.0,528.0,531.0,526.0,515.0,546.0,519.0,497.0,569.0,513.0,546.0,427.0,460.0,555.0,590.0,588.0,554.0,598.0,563.0,534.0,507.0
2020-06-08,North America,US,Iowa,488.0,584.0,553.0,640.0,550.0,568.0,547.0,439.0,495.0,587.0,567.0,562.0,599.0,490.0,575.0,481.0,518.0,502.0,636.0,541.0,462.0,452.0,569.0,506.0,592.0,625.0,587.0,565.0,599.0,567.0,472.0,536.0,551.0,613.0,568.0,569.0,484.0,584.0,526.0,610.0,579.0,583.0,582.0,589.0,613.0,503.0,618.0,565.0,505.0,563.0,529.0,551.0,514.0,463.0,563.0,576.0,434.0,553.0,511.0,602.0,523.0,512.0,608.0,449.0,525.0,540.0,498.0,542.0,494.0,558.0,596.0,593.0,537.0,527.0,351.0,549.0,566.0,593.0,605.0,411.0,533.0,536.0,531.0,520.0,552.0,524.0,501.0,577.0,518.0,552.0,430.0,464.0,561.0,598.0,597.0,561.0,607.0,570.0,540.0,512.0
