Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-25,North America,US,Iowa,418.0,431.0,428.0,390.0,448.0,258.0,420.0,416.0,423.0,235.0,355.0,413.0,276.0,425.0,414.0,418.0,260.0,418.0,429.0,413.0,261.0,387.0,409.0,446.0,417.0,427.0,428.0,266.0,427.0,429.0,431.0,430.0,417.0,432.0,421.0,260.0,276.0,427.0,435.0,423.0,257.0,402.0,449.0,449.0,431.0,436.0,435.0,428.0,430.0,267.0,437.0,423.0,441.0,436.0,429.0,418.0,420.0,540.0,443.0,206.0,426.0,432.0,427.0,267.0,435.0,425.0,432.0,427.0,415.0,409.0,430.0,419.0,427.0,370.0,442.0,440.0,263.0,450.0,381.0,453.0,433.0,434.0,416.0,266.0,265.0,432.0,431.0,422.0,427.0,441.0,416.0,405.0,461.0,430.0,423.0,257.0,427.0,427.0,415.0,275.0
2020-05-26,North America,US,Iowa,427.0,440.0,437.0,395.0,460.0,259.0,429.0,424.0,432.0,236.0,358.0,421.0,278.0,434.0,422.0,427.0,261.0,426.0,439.0,421.0,263.0,393.0,416.0,457.0,425.0,436.0,438.0,267.0,437.0,438.0,441.0,440.0,425.0,441.0,430.0,261.0,278.0,436.0,445.0,432.0,259.0,408.0,461.0,461.0,441.0,446.0,445.0,438.0,440.0,269.0,447.0,431.0,452.0,447.0,439.0,426.0,428.0,559.0,454.0,206.0,435.0,442.0,437.0,269.0,445.0,434.0,442.0,436.0,423.0,416.0,439.0,427.0,436.0,374.0,453.0,451.0,265.0,462.0,387.0,465.0,443.0,444.0,424.0,268.0,267.0,442.0,441.0,431.0,436.0,452.0,424.0,412.0,474.0,439.0,431.0,259.0,436.0,437.0,423.0,278.0
2020-05-27,North America,US,Iowa,434.0,450.0,446.0,400.0,471.0,261.0,437.0,431.0,442.0,237.0,361.0,428.0,281.0,442.0,429.0,434.0,263.0,434.0,448.0,428.0,265.0,398.0,423.0,468.0,432.0,445.0,447.0,269.0,446.0,448.0,450.0,449.0,434.0,451.0,438.0,263.0,281.0,444.0,455.0,441.0,260.0,414.0,473.0,473.0,450.0,457.0,455.0,447.0,449.0,271.0,458.0,440.0,463.0,457.0,448.0,434.0,437.0,578.0,466.0,207.0,444.0,452.0,445.0,271.0,455.0,443.0,452.0,445.0,430.0,423.0,449.0,435.0,445.0,378.0,464.0,461.0,267.0,474.0,392.0,477.0,453.0,454.0,432.0,270.0,268.0,452.0,451.0,439.0,445.0,463.0,432.0,419.0,487.0,449.0,439.0,260.0,446.0,446.0,431.0,280.0
2020-05-28,North America,US,Iowa,442.0,459.0,455.0,405.0,483.0,262.0,445.0,439.0,451.0,238.0,363.0,435.0,283.0,451.0,436.0,442.0,264.0,441.0,457.0,435.0,266.0,404.0,430.0,480.0,440.0,453.0,456.0,270.0,455.0,457.0,460.0,459.0,442.0,461.0,446.0,264.0,283.0,453.0,465.0,449.0,262.0,420.0,484.0,485.0,460.0,467.0,465.0,456.0,458.0,273.0,468.0,448.0,473.0,467.0,457.0,441.0,444.0,596.0,477.0,207.0,453.0,461.0,454.0,273.0,465.0,451.0,462.0,453.0,437.0,429.0,458.0,442.0,454.0,381.0,475.0,472.0,269.0,486.0,398.0,489.0,462.0,463.0,439.0,271.0,270.0,461.0,460.0,447.0,453.0,474.0,440.0,425.0,501.0,458.0,448.0,261.0,454.0,455.0,438.0,282.0
2020-05-29,North America,US,Iowa,449.0,468.0,464.0,409.0,495.0,264.0,453.0,446.0,459.0,239.0,366.0,442.0,285.0,459.0,443.0,450.0,266.0,449.0,466.0,441.0,268.0,408.0,437.0,491.0,447.0,462.0,464.0,272.0,463.0,466.0,469.0,468.0,450.0,470.0,454.0,266.0,285.0,461.0,474.0,457.0,263.0,426.0,496.0,497.0,469.0,476.0,475.0,465.0,468.0,275.0,478.0,456.0,484.0,477.0,466.0,448.0,452.0,615.0,487.0,208.0,462.0,471.0,463.0,274.0,474.0,459.0,471.0,461.0,444.0,435.0,467.0,450.0,463.0,384.0,486.0,482.0,270.0,498.0,403.0,501.0,472.0,473.0,446.0,273.0,272.0,470.0,469.0,455.0,461.0,484.0,447.0,431.0,514.0,467.0,455.0,263.0,463.0,463.0,445.0,285.0
2020-05-30,North America,US,Iowa,456.0,477.0,472.0,413.0,506.0,265.0,460.0,452.0,468.0,239.0,368.0,448.0,288.0,467.0,449.0,457.0,267.0,456.0,475.0,448.0,269.0,413.0,443.0,502.0,454.0,470.0,473.0,273.0,472.0,474.0,478.0,476.0,458.0,479.0,461.0,267.0,287.0,469.0,484.0,465.0,264.0,431.0,507.0,508.0,478.0,486.0,485.0,473.0,476.0,276.0,487.0,463.0,495.0,487.0,475.0,455.0,459.0,634.0,498.0,208.0,470.0,480.0,471.0,276.0,483.0,467.0,480.0,469.0,450.0,441.0,476.0,457.0,471.0,387.0,496.0,492.0,272.0,509.0,408.0,513.0,481.0,482.0,453.0,275.0,273.0,480.0,478.0,463.0,469.0,495.0,454.0,436.0,527.0,476.0,463.0,264.0,472.0,472.0,451.0,287.0
2020-05-31,North America,US,Iowa,463.0,485.0,481.0,417.0,517.0,266.0,468.0,459.0,476.0,240.0,370.0,454.0,290.0,475.0,456.0,463.0,268.0,462.0,484.0,454.0,271.0,417.0,449.0,513.0,460.0,478.0,481.0,274.0,480.0,483.0,487.0,485.0,465.0,488.0,468.0,268.0,289.0,477.0,493.0,473.0,266.0,436.0,519.0,519.0,487.0,496.0,494.0,481.0,485.0,278.0,497.0,471.0,505.0,497.0,483.0,462.0,467.0,653.0,509.0,209.0,478.0,489.0,479.0,277.0,492.0,475.0,489.0,477.0,457.0,446.0,484.0,464.0,479.0,390.0,507.0,501.0,273.0,521.0,413.0,524.0,490.0,491.0,459.0,276.0,275.0,489.0,487.0,470.0,477.0,505.0,461.0,442.0,540.0,484.0,470.0,265.0,480.0,480.0,457.0,289.0
2020-06-01,North America,US,Iowa,469.0,494.0,489.0,420.0,528.0,267.0,474.0,465.0,485.0,241.0,371.0,460.0,292.0,483.0,462.0,470.0,270.0,469.0,492.0,459.0,272.0,422.0,455.0,523.0,466.0,486.0,489.0,275.0,488.0,491.0,496.0,493.0,472.0,497.0,475.0,269.0,291.0,485.0,502.0,480.0,267.0,440.0,530.0,531.0,495.0,505.0,503.0,489.0,494.0,280.0,506.0,478.0,515.0,506.0,491.0,468.0,473.0,672.0,519.0,209.0,486.0,498.0,487.0,279.0,501.0,483.0,498.0,484.0,463.0,451.0,493.0,470.0,487.0,392.0,517.0,511.0,274.0,532.0,417.0,536.0,499.0,500.0,465.0,278.0,276.0,497.0,496.0,477.0,485.0,515.0,468.0,447.0,553.0,493.0,477.0,266.0,488.0,488.0,463.0,291.0
2020-06-02,North America,US,Iowa,475.0,502.0,496.0,424.0,539.0,268.0,481.0,471.0,492.0,242.0,373.0,465.0,294.0,490.0,467.0,476.0,271.0,475.0,500.0,465.0,273.0,425.0,460.0,534.0,472.0,494.0,497.0,276.0,496.0,499.0,504.0,501.0,479.0,505.0,482.0,271.0,293.0,492.0,511.0,487.0,268.0,445.0,541.0,542.0,504.0,514.0,512.0,497.0,502.0,281.0,516.0,485.0,525.0,515.0,499.0,475.0,480.0,690.0,529.0,209.0,493.0,506.0,494.0,280.0,510.0,490.0,507.0,491.0,468.0,456.0,501.0,477.0,495.0,395.0,527.0,520.0,276.0,543.0,421.0,547.0,507.0,509.0,471.0,279.0,277.0,506.0,504.0,484.0,492.0,525.0,474.0,451.0,566.0,501.0,484.0,267.0,495.0,496.0,469.0,293.0
2020-06-03,North America,US,Iowa,481.0,510.0,504.0,427.0,550.0,269.0,487.0,476.0,500.0,242.0,374.0,470.0,296.0,497.0,473.0,482.0,272.0,481.0,508.0,470.0,274.0,429.0,465.0,544.0,478.0,501.0,505.0,277.0,503.0,507.0,513.0,509.0,486.0,514.0,488.0,272.0,295.0,499.0,520.0,494.0,269.0,449.0,552.0,553.0,512.0,523.0,521.0,505.0,510.0,282.0,525.0,492.0,535.0,524.0,507.0,480.0,486.0,709.0,539.0,210.0,501.0,515.0,501.0,282.0,518.0,497.0,516.0,498.0,474.0,461.0,509.0,483.0,502.0,397.0,537.0,529.0,277.0,554.0,425.0,559.0,516.0,518.0,477.0,280.0,279.0,514.0,513.0,491.0,499.0,534.0,480.0,456.0,578.0,509.0,490.0,268.0,503.0,503.0,474.0,294.0
2020-06-04,North America,US,Iowa,487.0,517.0,511.0,429.0,561.0,270.0,494.0,481.0,508.0,243.0,375.0,475.0,297.0,504.0,478.0,488.0,273.0,486.0,515.0,475.0,275.0,433.0,470.0,554.0,483.0,508.0,512.0,278.0,511.0,514.0,521.0,517.0,493.0,522.0,494.0,273.0,297.0,506.0,528.0,501.0,270.0,452.0,562.0,564.0,520.0,532.0,530.0,512.0,518.0,284.0,534.0,498.0,544.0,533.0,515.0,486.0,492.0,727.0,549.0,210.0,508.0,523.0,508.0,283.0,526.0,504.0,524.0,505.0,479.0,465.0,517.0,489.0,509.0,399.0,546.0,538.0,278.0,565.0,429.0,570.0,524.0,526.0,482.0,282.0,280.0,522.0,521.0,497.0,505.0,544.0,486.0,460.0,591.0,517.0,497.0,269.0,510.0,511.0,479.0,296.0
2020-06-05,North America,US,Iowa,492.0,525.0,518.0,432.0,571.0,271.0,500.0,486.0,515.0,244.0,376.0,480.0,299.0,511.0,482.0,494.0,274.0,492.0,523.0,480.0,276.0,436.0,475.0,564.0,489.0,515.0,519.0,279.0,518.0,522.0,528.0,525.0,499.0,530.0,500.0,274.0,299.0,513.0,536.0,507.0,271.0,456.0,573.0,574.0,528.0,540.0,538.0,519.0,525.0,285.0,542.0,504.0,554.0,542.0,522.0,491.0,498.0,745.0,559.0,210.0,515.0,531.0,515.0,284.0,534.0,510.0,532.0,511.0,484.0,469.0,524.0,494.0,516.0,400.0,556.0,546.0,279.0,576.0,433.0,581.0,532.0,534.0,487.0,283.0,281.0,530.0,528.0,504.0,512.0,553.0,492.0,464.0,604.0,524.0,503.0,270.0,517.0,518.0,484.0,298.0
2020-06-06,North America,US,Iowa,497.0,532.0,525.0,434.0,581.0,272.0,505.0,491.0,522.0,244.0,377.0,484.0,301.0,517.0,487.0,499.0,275.0,497.0,530.0,484.0,277.0,439.0,479.0,574.0,493.0,521.0,526.0,280.0,524.0,529.0,536.0,532.0,505.0,537.0,506.0,275.0,300.0,519.0,545.0,513.0,272.0,459.0,584.0,585.0,535.0,548.0,547.0,526.0,533.0,286.0,551.0,510.0,563.0,550.0,529.0,497.0,504.0,763.0,568.0,211.0,521.0,539.0,522.0,286.0,541.0,517.0,540.0,517.0,488.0,473.0,532.0,500.0,523.0,402.0,565.0,555.0,280.0,586.0,437.0,591.0,539.0,542.0,492.0,284.0,282.0,538.0,536.0,510.0,518.0,562.0,497.0,468.0,616.0,532.0,508.0,271.0,524.0,524.0,488.0,299.0
2020-06-07,North America,US,Iowa,502.0,539.0,532.0,436.0,592.0,273.0,511.0,496.0,529.0,245.0,378.0,488.0,302.0,523.0,491.0,504.0,276.0,502.0,537.0,488.0,278.0,442.0,484.0,584.0,498.0,528.0,533.0,281.0,531.0,536.0,544.0,539.0,511.0,545.0,511.0,276.0,302.0,525.0,552.0,519.0,273.0,462.0,594.0,595.0,543.0,556.0,555.0,533.0,540.0,287.0,559.0,516.0,572.0,558.0,536.0,501.0,509.0,781.0,578.0,211.0,528.0,546.0,528.0,287.0,549.0,523.0,548.0,523.0,493.0,476.0,539.0,505.0,529.0,403.0,574.0,563.0,281.0,597.0,440.0,602.0,547.0,550.0,497.0,285.0,283.0,545.0,543.0,515.0,524.0,571.0,502.0,471.0,628.0,539.0,514.0,272.0,531.0,531.0,493.0,301.0
2020-06-08,North America,US,Iowa,507.0,546.0,538.0,438.0,602.0,274.0,516.0,500.0,535.0,245.0,379.0,492.0,304.0,529.0,495.0,509.0,277.0,506.0,543.0,492.0,279.0,444.0,488.0,593.0,503.0,534.0,540.0,282.0,537.0,542.0,551.0,546.0,517.0,552.0,516.0,276.0,303.0,531.0,560.0,525.0,273.0,465.0,604.0,605.0,550.0,564.0,562.0,539.0,547.0,289.0,567.0,521.0,581.0,566.0,543.0,506.0,514.0,799.0,587.0,211.0,534.0,554.0,534.0,288.0,556.0,528.0,556.0,528.0,497.0,480.0,546.0,509.0,535.0,405.0,583.0,571.0,282.0,607.0,443.0,612.0,554.0,557.0,501.0,286.0,284.0,552.0,551.0,521.0,530.0,580.0,507.0,474.0,641.0,546.0,519.0,273.0,537.0,537.0,497.0,303.0
2020-06-09,North America,US,Iowa,511.0,552.0,544.0,440.0,611.0,275.0,521.0,504.0,542.0,246.0,380.0,496.0,305.0,535.0,499.0,513.0,278.0,511.0,550.0,496.0,280.0,447.0,491.0,603.0,507.0,540.0,546.0,283.0,543.0,549.0,558.0,552.0,522.0,559.0,521.0,277.0,305.0,536.0,567.0,530.0,274.0,468.0,614.0,615.0,557.0,572.0,570.0,545.0,553.0,290.0,575.0,526.0,590.0,574.0,549.0,510.0,519.0,816.0,596.0,212.0,540.0,561.0,540.0,289.0,563.0,534.0,563.0,534.0,501.0,483.0,552.0,514.0,541.0,406.0,592.0,579.0,283.0,617.0,446.0,623.0,561.0,565.0,505.0,287.0,285.0,559.0,558.0,526.0,535.0,588.0,512.0,477.0,653.0,552.0,524.0,274.0,543.0,543.0,501.0,304.0
2020-06-10,North America,US,Iowa,515.0,558.0,550.0,442.0,621.0,275.0,525.0,508.0,548.0,246.0,380.0,499.0,307.0,541.0,503.0,518.0,278.0,515.0,556.0,499.0,281.0,449.0,495.0,612.0,511.0,546.0,552.0,284.0,549.0,555.0,565.0,559.0,527.0,566.0,526.0,278.0,306.0,542.0,575.0,535.0,275.0,470.0,624.0,625.0,563.0,579.0,578.0,551.0,560.0,291.0,583.0,531.0,598.0,582.0,556.0,515.0,524.0,833.0,605.0,212.0,545.0,568.0,546.0,290.0,569.0,539.0,570.0,539.0,504.0,486.0,559.0,518.0,547.0,407.0,601.0,586.0,284.0,627.0,449.0,633.0,568.0,572.0,509.0,288.0,286.0,566.0,564.0,531.0,540.0,597.0,516.0,480.0,665.0,559.0,529.0,274.0,549.0,549.0,504.0,305.0
2020-06-11,North America,US,Iowa,519.0,564.0,556.0,443.0,631.0,276.0,530.0,511.0,554.0,247.0,381.0,503.0,308.0,546.0,506.0,522.0,279.0,519.0,562.0,502.0,282.0,451.0,498.0,621.0,515.0,551.0,558.0,284.0,555.0,561.0,571.0,565.0,532.0,573.0,531.0,279.0,308.0,547.0,582.0,540.0,276.0,473.0,633.0,635.0,570.0,587.0,585.0,557.0,566.0,292.0,590.0,536.0,607.0,589.0,562.0,519.0,528.0,850.0,613.0,212.0,551.0,574.0,551.0,291.0,576.0,545.0,577.0,543.0,508.0,488.0,565.0,523.0,553.0,408.0,609.0,593.0,285.0,637.0,452.0,642.0,575.0,579.0,513.0,289.0,287.0,573.0,571.0,536.0,545.0,605.0,520.0,483.0,676.0,565.0,533.0,275.0,555.0,555.0,507.0,307.0
2020-06-12,North America,US,Iowa,523.0,570.0,562.0,445.0,640.0,277.0,534.0,515.0,560.0,247.0,381.0,506.0,310.0,551.0,510.0,526.0,280.0,523.0,568.0,505.0,283.0,453.0,502.0,630.0,518.0,556.0,564.0,285.0,560.0,567.0,578.0,571.0,537.0,579.0,535.0,280.0,309.0,552.0,588.0,545.0,276.0,475.0,643.0,645.0,576.0,594.0,592.0,563.0,572.0,293.0,597.0,541.0,615.0,597.0,567.0,522.0,532.0,867.0,622.0,212.0,556.0,581.0,556.0,292.0,582.0,549.0,584.0,548.0,511.0,491.0,571.0,527.0,558.0,409.0,617.0,600.0,286.0,647.0,455.0,652.0,582.0,585.0,516.0,290.0,288.0,579.0,577.0,540.0,550.0,613.0,524.0,485.0,688.0,571.0,538.0,276.0,561.0,560.0,511.0,308.0
