Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-25,North America,US,Florida,1173.0,190.0,454.0,206.0,250.0,1033.0,0.0,239.0,403.0,1.0,3.0,459.0,168.0,187.0,72.0,205.0,1221.0,539.0,214.0,195.0,57.0,1053.0,191.0,164.0,1.0,204.0,446.0,0.0,261.0,619.0,624.0,498.0,165.0,934.0,822.0,182.0,259.0,788.0,160.0,595.0,73.0,0.0,524.0,526.0,265.0,332.0,607.0,6.0,192.0,187.0,201.0,792.0,189.0,0.0,191.0,704.0,1087.0,269.0,378.0,4.0,4.0,182.0,180.0,667.0,211.0,426.0,316.0,177.0,134.0,378.0,150.0,170.0,192.0,528.0,21.0,350.0,202.0,580.0,894.0,817.0,413.0,173.0,232.0,229.0,201.0,254.0,207.0,203.0,204.0,363.0,722.0,224.0,538.0,174.0,46.0,257.0,213.0,169.0,643.0,683.0
2020-05-26,North America,US,Florida,1160.0,178.0,437.0,194.0,239.0,1018.0,0.0,228.0,387.0,1.0,2.0,443.0,157.0,174.0,66.0,194.0,1208.0,522.0,201.0,183.0,51.0,1039.0,179.0,152.0,0.0,192.0,429.0,0.0,248.0,600.0,606.0,482.0,154.0,918.0,804.0,171.0,246.0,771.0,149.0,578.0,67.0,0.0,507.0,509.0,251.0,317.0,591.0,6.0,181.0,175.0,190.0,776.0,178.0,1.0,179.0,687.0,1072.0,256.0,362.0,4.0,4.0,172.0,169.0,651.0,199.0,409.0,302.0,165.0,124.0,361.0,139.0,159.0,180.0,511.0,19.0,335.0,190.0,564.0,878.0,799.0,396.0,159.0,219.0,215.0,190.0,240.0,195.0,190.0,193.0,348.0,704.0,212.0,521.0,162.0,41.0,244.0,201.0,158.0,626.0,666.0
2020-05-27,North America,US,Florida,1148.0,167.0,422.0,183.0,226.0,1003.0,0.0,216.0,372.0,1.0,2.0,426.0,147.0,163.0,59.0,183.0,1197.0,505.0,189.0,173.0,45.0,1025.0,169.0,142.0,0.0,180.0,413.0,0.0,236.0,584.0,588.0,464.0,143.0,902.0,787.0,159.0,235.0,755.0,138.0,560.0,59.0,0.0,490.0,492.0,238.0,304.0,573.0,5.0,170.0,163.0,178.0,759.0,166.0,0.0,169.0,670.0,1057.0,244.0,345.0,3.0,3.0,161.0,158.0,633.0,187.0,391.0,289.0,153.0,114.0,344.0,129.0,147.0,168.0,495.0,16.0,321.0,178.0,547.0,861.0,781.0,381.0,149.0,207.0,204.0,179.0,227.0,184.0,179.0,182.0,333.0,686.0,200.0,504.0,152.0,38.0,231.0,190.0,146.0,607.0,648.0
2020-05-28,North America,US,Florida,1134.0,156.0,406.0,171.0,216.0,987.0,0.0,206.0,357.0,1.0,2.0,411.0,136.0,153.0,54.0,172.0,1183.0,488.0,177.0,162.0,39.0,1010.0,159.0,131.0,0.0,170.0,398.0,0.0,224.0,566.0,572.0,449.0,133.0,884.0,769.0,150.0,225.0,738.0,128.0,542.0,54.0,0.0,473.0,475.0,225.0,289.0,556.0,5.0,159.0,151.0,167.0,742.0,157.0,0.0,159.0,652.0,1043.0,232.0,330.0,4.0,3.0,149.0,147.0,618.0,177.0,375.0,276.0,143.0,105.0,328.0,120.0,137.0,159.0,479.0,14.0,307.0,167.0,531.0,844.0,764.0,365.0,138.0,194.0,192.0,167.0,216.0,174.0,168.0,171.0,318.0,668.0,189.0,488.0,141.0,35.0,220.0,178.0,136.0,591.0,631.0
2020-05-29,North America,US,Florida,1120.0,147.0,390.0,162.0,206.0,972.0,0.0,197.0,342.0,0.0,1.0,396.0,126.0,143.0,50.0,163.0,1171.0,472.0,166.0,152.0,35.0,994.0,148.0,122.0,0.0,160.0,384.0,0.0,211.0,549.0,554.0,431.0,124.0,868.0,752.0,140.0,214.0,721.0,118.0,525.0,49.0,0.0,456.0,459.0,213.0,275.0,540.0,4.0,150.0,142.0,157.0,725.0,146.0,1.0,149.0,635.0,1028.0,219.0,315.0,3.0,3.0,140.0,138.0,601.0,167.0,361.0,264.0,133.0,95.0,314.0,110.0,126.0,148.0,463.0,12.0,295.0,157.0,514.0,827.0,747.0,351.0,130.0,184.0,181.0,157.0,205.0,164.0,158.0,160.0,303.0,651.0,178.0,470.0,132.0,31.0,209.0,169.0,126.0,574.0,614.0
2020-05-30,North America,US,Florida,1107.0,138.0,375.0,152.0,197.0,956.0,0.0,186.0,328.0,1.0,2.0,381.0,117.0,134.0,44.0,152.0,1156.0,456.0,155.0,144.0,31.0,980.0,139.0,114.0,0.0,150.0,369.0,0.0,200.0,532.0,537.0,415.0,113.0,851.0,735.0,131.0,204.0,705.0,109.0,508.0,43.0,0.0,439.0,441.0,203.0,261.0,524.0,5.0,141.0,134.0,146.0,709.0,136.0,0.0,139.0,617.0,1012.0,208.0,301.0,3.0,3.0,129.0,128.0,585.0,157.0,345.0,251.0,123.0,87.0,298.0,103.0,116.0,139.0,448.0,10.0,281.0,148.0,499.0,810.0,729.0,336.0,120.0,172.0,172.0,148.0,195.0,154.0,148.0,149.0,289.0,633.0,168.0,455.0,122.0,28.0,198.0,158.0,116.0,558.0,597.0
2020-05-31,North America,US,Florida,1091.0,129.0,359.0,143.0,187.0,939.0,0.0,178.0,314.0,1.0,1.0,366.0,108.0,124.0,41.0,142.0,1143.0,440.0,145.0,134.0,28.0,964.0,130.0,106.0,0.0,142.0,355.0,0.0,188.0,516.0,519.0,399.0,105.0,833.0,717.0,121.0,194.0,688.0,100.0,491.0,40.0,0.0,423.0,426.0,192.0,249.0,507.0,3.0,131.0,124.0,137.0,692.0,126.0,0.0,129.0,600.0,997.0,198.0,288.0,2.0,3.0,121.0,120.0,568.0,147.0,332.0,240.0,115.0,79.0,285.0,95.0,107.0,129.0,433.0,9.0,267.0,138.0,483.0,793.0,712.0,321.0,111.0,164.0,163.0,138.0,186.0,145.0,139.0,141.0,276.0,616.0,159.0,437.0,113.0,26.0,188.0,149.0,107.0,541.0,579.0
2020-06-01,North America,US,Florida,1077.0,120.0,345.0,134.0,179.0,923.0,0.0,169.0,300.0,0.0,1.0,352.0,101.0,115.0,37.0,133.0,1128.0,423.0,136.0,126.0,24.0,949.0,121.0,97.0,0.0,133.0,341.0,0.0,179.0,499.0,503.0,383.0,96.0,817.0,699.0,113.0,185.0,671.0,92.0,475.0,35.0,0.0,406.0,410.0,182.0,236.0,491.0,4.0,122.0,117.0,128.0,676.0,117.0,0.0,120.0,582.0,981.0,188.0,274.0,3.0,2.0,113.0,112.0,553.0,139.0,317.0,229.0,106.0,73.0,272.0,88.0,99.0,121.0,418.0,8.0,255.0,130.0,467.0,776.0,695.0,306.0,102.0,154.0,155.0,130.0,176.0,135.0,131.0,131.0,264.0,598.0,149.0,421.0,104.0,23.0,179.0,140.0,98.0,524.0,562.0
2020-06-02,North America,US,Florida,1062.0,111.0,331.0,125.0,170.0,907.0,0.0,159.0,285.0,1.0,1.0,336.0,93.0,107.0,34.0,125.0,1114.0,408.0,128.0,119.0,21.0,933.0,112.0,90.0,0.0,125.0,328.0,0.0,169.0,483.0,486.0,368.0,90.0,800.0,683.0,106.0,176.0,655.0,85.0,459.0,31.0,0.0,392.0,396.0,172.0,224.0,475.0,3.0,114.0,108.0,121.0,659.0,110.0,1.0,113.0,565.0,965.0,179.0,263.0,2.0,2.0,105.0,104.0,537.0,131.0,304.0,219.0,98.0,67.0,259.0,81.0,92.0,113.0,403.0,7.0,243.0,122.0,452.0,759.0,678.0,293.0,95.0,145.0,146.0,122.0,168.0,126.0,123.0,124.0,252.0,582.0,140.0,405.0,97.0,21.0,170.0,132.0,91.0,509.0,545.0
2020-06-03,North America,US,Florida,1047.0,104.0,317.0,118.0,162.0,890.0,0.0,151.0,273.0,0.0,1.0,323.0,86.0,100.0,30.0,117.0,1098.0,392.0,119.0,111.0,19.0,917.0,105.0,84.0,0.0,116.0,315.0,0.0,160.0,468.0,470.0,354.0,82.0,782.0,665.0,99.0,166.0,639.0,78.0,443.0,29.0,0.0,377.0,381.0,164.0,214.0,459.0,3.0,106.0,100.0,113.0,643.0,102.0,0.0,105.0,549.0,949.0,169.0,250.0,2.0,2.0,99.0,96.0,521.0,123.0,291.0,208.0,91.0,60.0,246.0,75.0,85.0,104.0,389.0,5.0,231.0,115.0,437.0,742.0,661.0,281.0,88.0,137.0,138.0,114.0,159.0,119.0,114.0,116.0,241.0,564.0,132.0,390.0,89.0,19.0,162.0,123.0,85.0,492.0,528.0
2020-06-04,North America,US,Florida,1031.0,96.0,305.0,111.0,153.0,873.0,0.0,142.0,260.0,1.0,1.0,308.0,79.0,93.0,27.0,109.0,1084.0,377.0,112.0,104.0,16.0,901.0,98.0,78.0,0.0,109.0,301.0,0.0,152.0,452.0,455.0,340.0,77.0,765.0,648.0,92.0,157.0,624.0,72.0,428.0,25.0,0.0,363.0,366.0,155.0,204.0,443.0,3.0,99.0,93.0,105.0,627.0,96.0,0.0,98.0,532.0,933.0,162.0,239.0,2.0,2.0,90.0,90.0,505.0,116.0,278.0,198.0,84.0,55.0,234.0,69.0,78.0,98.0,375.0,6.0,221.0,106.0,420.0,725.0,644.0,267.0,82.0,129.0,131.0,106.0,151.0,111.0,107.0,110.0,230.0,548.0,125.0,376.0,83.0,17.0,153.0,116.0,77.0,476.0,512.0
2020-06-05,North America,US,Florida,1015.0,90.0,292.0,103.0,144.0,857.0,0.0,135.0,249.0,0.0,1.0,296.0,74.0,87.0,25.0,103.0,1067.0,363.0,104.0,97.0,15.0,884.0,91.0,72.0,0.0,101.0,287.0,0.0,143.0,437.0,439.0,327.0,70.0,748.0,631.0,85.0,149.0,607.0,65.0,413.0,23.0,0.0,349.0,353.0,146.0,193.0,427.0,3.0,93.0,86.0,99.0,611.0,89.0,0.0,92.0,517.0,916.0,153.0,227.0,2.0,1.0,84.0,83.0,490.0,108.0,265.0,189.0,78.0,50.0,222.0,64.0,71.0,91.0,360.0,4.0,210.0,99.0,407.0,707.0,627.0,256.0,75.0,121.0,123.0,100.0,143.0,104.0,101.0,102.0,219.0,532.0,117.0,361.0,77.0,16.0,144.0,109.0,72.0,462.0,497.0
2020-06-06,North America,US,Florida,999.0,84.0,281.0,97.0,137.0,840.0,0.0,128.0,237.0,0.0,1.0,283.0,67.0,80.0,23.0,97.0,1052.0,350.0,97.0,91.0,12.0,869.0,86.0,66.0,0.0,95.0,276.0,0.0,136.0,422.0,426.0,314.0,64.0,731.0,614.0,79.0,141.0,592.0,60.0,398.0,20.0,0.0,336.0,340.0,138.0,184.0,414.0,2.0,87.0,81.0,93.0,595.0,82.0,0.0,86.0,501.0,900.0,146.0,216.0,1.0,2.0,78.0,78.0,474.0,102.0,253.0,179.0,72.0,45.0,210.0,59.0,66.0,85.0,346.0,4.0,201.0,93.0,392.0,691.0,611.0,245.0,70.0,114.0,115.0,93.0,136.0,98.0,94.0,96.0,209.0,516.0,109.0,348.0,72.0,14.0,136.0,102.0,65.0,447.0,482.0
2020-06-07,North America,US,Florida,983.0,79.0,269.0,91.0,131.0,823.0,0.0,121.0,227.0,0.0,0.0,272.0,63.0,75.0,20.0,91.0,1036.0,336.0,90.0,86.0,11.0,852.0,80.0,61.0,0.0,89.0,264.0,0.0,128.0,408.0,411.0,301.0,59.0,714.0,598.0,73.0,135.0,577.0,55.0,384.0,18.0,0.0,323.0,325.0,130.0,175.0,399.0,3.0,81.0,75.0,86.0,579.0,77.0,0.0,79.0,486.0,883.0,138.0,205.0,2.0,1.0,73.0,73.0,460.0,95.0,242.0,171.0,67.0,41.0,200.0,54.0,60.0,79.0,334.0,3.0,191.0,86.0,378.0,675.0,593.0,233.0,63.0,106.0,109.0,87.0,127.0,92.0,87.0,89.0,199.0,499.0,103.0,335.0,65.0,12.0,129.0,96.0,59.0,433.0,466.0
2020-06-08,North America,US,Florida,967.0,72.0,258.0,85.0,124.0,807.0,0.0,115.0,216.0,1.0,1.0,260.0,57.0,69.0,19.0,84.0,1020.0,323.0,85.0,80.0,10.0,837.0,74.0,56.0,0.0,83.0,252.0,0.0,121.0,393.0,396.0,289.0,54.0,698.0,582.0,69.0,128.0,561.0,51.0,370.0,16.0,0.0,309.0,313.0,123.0,165.0,385.0,2.0,75.0,70.0,80.0,563.0,71.0,0.0,75.0,471.0,867.0,131.0,195.0,1.0,2.0,68.0,67.0,446.0,90.0,230.0,162.0,61.0,37.0,189.0,50.0,55.0,74.0,320.0,3.0,182.0,81.0,366.0,657.0,578.0,223.0,59.0,99.0,102.0,81.0,121.0,86.0,83.0,83.0,189.0,485.0,97.0,322.0,60.0,12.0,121.0,89.0,55.0,418.0,452.0
2020-06-09,North America,US,Florida,951.0,68.0,247.0,79.0,117.0,789.0,0.0,109.0,207.0,0.0,1.0,249.0,53.0,64.0,17.0,79.0,1003.0,312.0,78.0,74.0,8.0,820.0,68.0,53.0,0.0,78.0,242.0,0.0,114.0,380.0,383.0,277.0,49.0,680.0,565.0,64.0,121.0,547.0,46.0,356.0,15.0,0.0,298.0,300.0,115.0,157.0,372.0,2.0,70.0,65.0,74.0,548.0,65.0,0.0,68.0,456.0,849.0,124.0,185.0,1.0,1.0,62.0,62.0,432.0,84.0,220.0,155.0,56.0,34.0,180.0,45.0,51.0,68.0,309.0,2.0,174.0,75.0,352.0,641.0,561.0,212.0,55.0,94.0,96.0,76.0,114.0,81.0,76.0,77.0,180.0,469.0,91.0,310.0,55.0,10.0,115.0,84.0,50.0,404.0,437.0
2020-06-10,North America,US,Florida,934.0,63.0,236.0,74.0,112.0,773.0,0.0,103.0,197.0,0.0,0.0,239.0,49.0,59.0,15.0,74.0,987.0,299.0,73.0,70.0,8.0,803.0,64.0,48.0,0.0,73.0,232.0,0.0,107.0,366.0,370.0,264.0,46.0,664.0,550.0,59.0,116.0,531.0,42.0,343.0,13.0,0.0,284.0,288.0,109.0,149.0,360.0,2.0,65.0,60.0,69.0,533.0,61.0,0.0,64.0,441.0,834.0,117.0,176.0,1.0,1.0,58.0,58.0,418.0,78.0,210.0,147.0,52.0,30.0,170.0,42.0,47.0,63.0,296.0,2.0,166.0,71.0,340.0,625.0,546.0,202.0,50.0,87.0,91.0,71.0,107.0,75.0,72.0,72.0,170.0,454.0,85.0,297.0,51.0,9.0,108.0,78.0,47.0,389.0,423.0
2020-06-11,North America,US,Florida,917.0,58.0,226.0,69.0,107.0,756.0,0.0,98.0,187.0,0.0,1.0,228.0,45.0,54.0,13.0,68.0,971.0,287.0,68.0,65.0,6.0,788.0,59.0,44.0,0.0,68.0,222.0,0.0,101.0,353.0,356.0,253.0,42.0,648.0,534.0,54.0,109.0,516.0,38.0,330.0,11.0,0.0,272.0,277.0,102.0,140.0,346.0,1.0,60.0,55.0,65.0,519.0,56.0,1.0,59.0,427.0,816.0,110.0,167.0,1.0,1.0,54.0,53.0,406.0,74.0,200.0,139.0,48.0,28.0,162.0,39.0,42.0,58.0,286.0,2.0,157.0,66.0,328.0,609.0,531.0,191.0,46.0,83.0,86.0,66.0,103.0,70.0,66.0,68.0,161.0,439.0,80.0,284.0,47.0,9.0,103.0,74.0,42.0,377.0,409.0
2020-06-12,North America,US,Florida,901.0,53.0,215.0,65.0,101.0,740.0,0.0,93.0,178.0,0.0,0.0,219.0,41.0,51.0,13.0,64.0,953.0,275.0,64.0,61.0,6.0,771.0,55.0,41.0,0.0,64.0,213.0,0.0,94.0,341.0,342.0,241.0,38.0,631.0,518.0,51.0,104.0,502.0,35.0,317.0,10.0,0.0,261.0,265.0,97.0,132.0,334.0,2.0,56.0,51.0,60.0,504.0,53.0,0.0,55.0,412.0,800.0,104.0,159.0,1.0,1.0,49.0,50.0,392.0,69.0,190.0,132.0,44.0,24.0,154.0,36.0,39.0,55.0,275.0,1.0,149.0,61.0,317.0,593.0,515.0,183.0,42.0,77.0,81.0,62.0,96.0,65.0,62.0,63.0,154.0,425.0,75.0,273.0,43.0,7.0,97.0,68.0,38.0,364.0,395.0
