Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
North America,USA,NY,219.0,329.0,217.0,109.0,707.0,261.0,174.0,254.0,263.0,458.0,65.0,174.0,231.0,471.0,262.0,242.0,435.0,195.0,124.0,259.0,189.0,257.0,494.0,258.0,255.0,595.0,100.0,194.0,210.0,276.0,162.0,927.0,188.0,252.0,250.0,358.0,211.0,256.0,669.0,189.0,183.0,268.0,253.0,229.0,240.0,365.0,239.0,258.0,239.0,228.0,186.0,268.0,250.0,254.0,270.0,89.0,362.0,256.0,252.0,254.0,240.0,220.0,177.0,373.0,392.0,236.0,242.0,307.0,200.0,687.0,231.0,152.0,216.0,160.0,260.0,197.0,300.0,141.0,216.0,245.0,245.0,250.0,207.0,102.0,206.0,242.0,257.0,252.0,247.0,369.0,824.0,873.0,252.0,88.0,297.0,181.0,263.0,83.0,98.0,225.0
North America,USA,NY,250.0,366.0,247.0,136.0,753.0,291.0,203.0,287.0,295.0,524.0,82.0,202.0,262.0,517.0,294.0,273.0,487.0,224.0,150.0,291.0,220.0,287.0,531.0,291.0,288.0,632.0,128.0,225.0,241.0,266.0,192.0,992.0,218.0,284.0,281.0,408.0,242.0,287.0,722.0,219.0,214.0,298.0,284.0,266.0,271.0,413.0,269.0,290.0,276.0,260.0,216.0,298.0,283.0,287.0,314.0,74.0,358.0,289.0,285.0,285.0,271.0,250.0,207.0,382.0,397.0,267.0,272.0,349.0,230.0,725.0,266.0,180.0,246.0,189.0,292.0,229.0,338.0,169.0,246.0,277.0,276.0,282.0,239.0,126.0,237.0,273.0,289.0,295.0,278.0,359.0,813.0,940.0,286.0,82.0,343.0,210.0,296.0,106.0,121.0,256.0
North America,USA,NY,283.0,407.0,279.0,167.0,792.0,324.0,236.0,321.0,327.0,598.0,105.0,235.0,297.0,566.0,328.0,306.0,543.0,256.0,181.0,325.0,254.0,321.0,567.0,327.0,323.0,667.0,163.0,258.0,275.0,253.0,225.0,1048.0,250.0,320.0,316.0,465.0,275.0,321.0,774.0,253.0,246.0,332.0,317.0,305.0,304.0,464.0,302.0,322.0,317.0,293.0,249.0,331.0,318.0,322.0,364.0,61.0,355.0,324.0,320.0,319.0,305.0,284.0,240.0,392.0,404.0,299.0,305.0,396.0,263.0,756.0,304.0,211.0,282.0,221.0,326.0,262.0,377.0,200.0,280.0,309.0,309.0,317.0,271.0,153.0,270.0,308.0,325.0,340.0,312.0,344.0,794.0,1014.0,323.0,76.0,394.0,244.0,329.0,134.0,149.0,290.0
North America,USA,NY,318.0,450.0,315.0,205.0,830.0,359.0,273.0,357.0,361.0,670.0,132.0,270.0,332.0,620.0,364.0,340.0,601.0,292.0,214.0,360.0,291.0,357.0,603.0,364.0,360.0,699.0,204.0,294.0,310.0,237.0,260.0,1097.0,289.0,358.0,352.0,525.0,311.0,356.0,828.0,289.0,283.0,366.0,353.0,350.0,340.0,516.0,337.0,357.0,361.0,328.0,284.0,365.0,356.0,359.0,419.0,49.0,347.0,361.0,359.0,354.0,340.0,319.0,278.0,401.0,408.0,335.0,342.0,448.0,300.0,783.0,344.0,248.0,318.0,257.0,363.0,297.0,420.0,236.0,316.0,345.0,345.0,353.0,308.0,185.0,306.0,344.0,362.0,394.0,347.0,329.0,759.0,1080.0,361.0,72.0,450.0,282.0,363.0,167.0,180.0,328.0
North America,USA,NY,357.0,494.0,354.0,247.0,871.0,394.0,313.0,395.0,399.0,749.0,163.0,310.0,370.0,671.0,402.0,379.0,656.0,333.0,255.0,398.0,330.0,394.0,640.0,402.0,400.0,728.0,253.0,334.0,349.0,224.0,300.0,1154.0,328.0,396.0,390.0,584.0,350.0,393.0,884.0,329.0,324.0,402.0,390.0,401.0,380.0,569.0,374.0,396.0,412.0,368.0,324.0,402.0,397.0,399.0,476.0,41.0,336.0,401.0,399.0,392.0,380.0,357.0,319.0,406.0,409.0,371.0,381.0,502.0,338.0,811.0,387.0,286.0,356.0,297.0,402.0,338.0,468.0,277.0,357.0,384.0,383.0,391.0,347.0,223.0,346.0,383.0,401.0,452.0,384.0,308.0,715.0,1137.0,402.0,67.0,510.0,320.0,399.0,206.0,215.0,366.0
North America,USA,NY,398.0,539.0,394.0,298.0,904.0,432.0,355.0,437.0,439.0,834.0,202.0,351.0,411.0,721.0,442.0,419.0,718.0,376.0,297.0,437.0,373.0,433.0,677.0,442.0,442.0,760.0,307.0,377.0,392.0,206.0,345.0,1200.0,370.0,438.0,430.0,650.0,392.0,432.0,932.0,372.0,366.0,442.0,429.0,454.0,420.0,630.0,414.0,435.0,465.0,410.0,366.0,442.0,437.0,440.0,536.0,32.0,324.0,442.0,440.0,432.0,420.0,398.0,364.0,409.0,411.0,413.0,420.0,556.0,379.0,838.0,434.0,328.0,398.0,340.0,444.0,381.0,516.0,318.0,399.0,426.0,424.0,433.0,390.0,265.0,389.0,423.0,442.0,509.0,425.0,288.0,661.0,1201.0,444.0,61.0,572.0,364.0,437.0,252.0,258.0,408.0
North America,USA,NY,441.0,589.0,437.0,352.0,930.0,473.0,401.0,479.0,479.0,911.0,245.0,398.0,454.0,775.0,484.0,461.0,781.0,419.0,345.0,477.0,419.0,474.0,713.0,485.0,484.0,788.0,372.0,422.0,436.0,192.0,392.0,1233.0,416.0,481.0,472.0,719.0,436.0,472.0,977.0,417.0,411.0,483.0,470.0,507.0,461.0,692.0,457.0,476.0,518.0,453.0,410.0,481.0,481.0,482.0,606.0,26.0,308.0,486.0,483.0,473.0,462.0,442.0,410.0,416.0,410.0,457.0,461.0,615.0,425.0,853.0,487.0,376.0,443.0,389.0,484.0,427.0,565.0,366.0,442.0,468.0,467.0,476.0,434.0,311.0,433.0,464.0,483.0,574.0,469.0,267.0,604.0,1249.0,488.0,58.0,640.0,410.0,479.0,302.0,305.0,452.0
North America,USA,NY,486.0,641.0,483.0,414.0,961.0,514.0,453.0,523.0,520.0,994.0,296.0,449.0,501.0,833.0,526.0,504.0,840.0,468.0,398.0,521.0,469.0,516.0,746.0,528.0,528.0,809.0,441.0,470.0,482.0,175.0,441.0,1270.0,464.0,526.0,516.0,786.0,482.0,516.0,1026.0,465.0,462.0,525.0,514.0,567.0,506.0,750.0,500.0,518.0,577.0,498.0,459.0,522.0,525.0,526.0,675.0,21.0,293.0,529.0,528.0,516.0,505.0,487.0,462.0,418.0,406.0,502.0,504.0,679.0,474.0,869.0,539.0,428.0,492.0,438.0,528.0,474.0,615.0,419.0,487.0,512.0,512.0,521.0,480.0,366.0,479.0,509.0,527.0,646.0,513.0,246.0,546.0,1292.0,532.0,53.0,708.0,461.0,523.0,361.0,356.0,497.0
North America,USA,NY,533.0,690.0,533.0,484.0,983.0,557.0,504.0,568.0,563.0,1078.0,353.0,501.0,547.0,885.0,570.0,549.0,900.0,521.0,455.0,566.0,518.0,562.0,777.0,574.0,573.0,829.0,520.0,521.0,530.0,160.0,497.0,1295.0,517.0,572.0,562.0,854.0,530.0,561.0,1075.0,518.0,514.0,567.0,558.0,632.0,553.0,809.0,544.0,563.0,642.0,545.0,510.0,566.0,572.0,572.0,743.0,17.0,276.0,574.0,575.0,562.0,552.0,533.0,517.0,418.0,404.0,548.0,550.0,740.0,525.0,882.0,592.0,482.0,542.0,492.0,572.0,524.0,671.0,475.0,538.0,557.0,557.0,566.0,530.0,422.0,529.0,557.0,573.0,715.0,557.0,224.0,486.0,1334.0,578.0,49.0,780.0,513.0,567.0,425.0,413.0,547.0
North America,USA,NY,583.0,739.0,583.0,557.0,996.0,601.0,559.0,613.0,607.0,1151.0,415.0,556.0,594.0,932.0,615.0,596.0,963.0,574.0,514.0,612.0,572.0,610.0,809.0,619.0,621.0,851.0,605.0,575.0,582.0,146.0,554.0,1309.0,570.0,619.0,608.0,927.0,582.0,608.0,1110.0,572.0,568.0,612.0,604.0,697.0,601.0,874.0,592.0,609.0,705.0,595.0,564.0,610.0,620.0,620.0,818.0,13.0,260.0,620.0,622.0,608.0,601.0,583.0,574.0,418.0,398.0,596.0,599.0,802.0,575.0,885.0,649.0,538.0,591.0,549.0,619.0,578.0,727.0,532.0,589.0,605.0,604.0,613.0,583.0,484.0,582.0,607.0,620.0,785.0,604.0,205.0,429.0,1360.0,626.0,45.0,851.0,566.0,611.0,496.0,478.0,596.0
North America,USA,NY,635.0,790.0,635.0,635.0,1011.0,646.0,617.0,661.0,656.0,1224.0,488.0,613.0,645.0,980.0,663.0,646.0,1021.0,629.0,579.0,657.0,630.0,656.0,843.0,666.0,669.0,863.0,694.0,629.0,636.0,132.0,613.0,1324.0,624.0,667.0,655.0,994.0,636.0,654.0,1139.0,626.0,624.0,657.0,650.0,759.0,651.0,938.0,640.0,657.0,768.0,647.0,617.0,658.0,667.0,667.0,895.0,11.0,242.0,668.0,670.0,655.0,651.0,635.0,631.0,416.0,390.0,646.0,648.0,867.0,629.0,889.0,711.0,601.0,643.0,611.0,666.0,634.0,782.0,594.0,642.0,655.0,654.0,661.0,637.0,553.0,636.0,655.0,667.0,862.0,652.0,184.0,376.0,1377.0,674.0,42.0,924.0,624.0,657.0,572.0,544.0,646.0
North America,USA,NY,688.0,845.0,686.0,723.0,1022.0,693.0,678.0,711.0,704.0,1296.0,564.0,676.0,697.0,1032.0,710.0,696.0,1073.0,686.0,648.0,704.0,687.0,703.0,869.0,713.0,717.0,871.0,791.0,684.0,689.0,120.0,674.0,1324.0,683.0,715.0,703.0,1058.0,688.0,701.0,1177.0,683.0,683.0,704.0,698.0,828.0,700.0,995.0,692.0,705.0,833.0,699.0,675.0,703.0,716.0,715.0,966.0,8.0,225.0,717.0,718.0,704.0,700.0,689.0,693.0,413.0,385.0,701.0,696.0,933.0,687.0,887.0,771.0,666.0,699.0,672.0,714.0,690.0,834.0,662.0,695.0,706.0,705.0,710.0,690.0,624.0,689.0,704.0,714.0,938.0,704.0,166.0,326.0,1396.0,723.0,38.0,996.0,685.0,702.0,653.0,616.0,698.0
North America,USA,NY,740.0,899.0,742.0,810.0,1021.0,742.0,740.0,760.0,751.0,1353.0,645.0,739.0,751.0,1079.0,758.0,746.0,1125.0,747.0,719.0,753.0,745.0,751.0,891.0,762.0,765.0,883.0,890.0,743.0,744.0,107.0,738.0,1317.0,744.0,764.0,753.0,1124.0,743.0,750.0,1206.0,743.0,745.0,753.0,746.0,899.0,751.0,1050.0,743.0,752.0,904.0,751.0,735.0,750.0,765.0,763.0,1037.0,7.0,210.0,765.0,766.0,754.0,750.0,740.0,757.0,409.0,374.0,753.0,746.0,993.0,746.0,879.0,831.0,731.0,756.0,736.0,761.0,746.0,890.0,728.0,749.0,756.0,757.0,761.0,745.0,697.0,745.0,755.0,762.0,1009.0,755.0,150.0,281.0,1394.0,771.0,36.0,1067.0,745.0,752.0,742.0,694.0,751.0
North America,USA,NY,794.0,947.0,800.0,898.0,1020.0,790.0,801.0,809.0,800.0,1405.0,735.0,801.0,804.0,1118.0,806.0,797.0,1178.0,808.0,790.0,804.0,805.0,802.0,911.0,810.0,813.0,886.0,991.0,805.0,799.0,97.0,806.0,1311.0,804.0,815.0,803.0,1188.0,799.0,802.0,1222.0,805.0,805.0,801.0,797.0,966.0,803.0,1108.0,793.0,801.0,970.0,804.0,797.0,796.0,814.0,812.0,1111.0,5.0,194.0,814.0,816.0,804.0,802.0,794.0,823.0,402.0,364.0,805.0,799.0,1052.0,804.0,870.0,890.0,798.0,811.0,801.0,810.0,805.0,947.0,797.0,807.0,807.0,807.0,811.0,803.0,778.0,803.0,808.0,811.0,1080.0,805.0,134.0,242.0,1385.0,819.0,32.0,1134.0,806.0,802.0,830.0,773.0,806.0
North America,USA,NY,851.0,993.0,857.0,993.0,1018.0,837.0,865.0,858.0,847.0,1455.0,828.0,864.0,856.0,1152.0,853.0,848.0,1223.0,868.0,865.0,853.0,867.0,855.0,936.0,860.0,862.0,883.0,1096.0,864.0,858.0,86.0,872.0,1289.0,864.0,865.0,853.0,1241.0,859.0,853.0,1237.0,865.0,867.0,849.0,847.0,1031.0,858.0,1163.0,844.0,850.0,1032.0,859.0,855.0,845.0,865.0,862.0,1181.0,4.0,179.0,862.0,866.0,854.0,856.0,850.0,885.0,396.0,355.0,857.0,852.0,1113.0,861.0,857.0,954.0,867.0,867.0,870.0,857.0,868.0,1003.0,867.0,865.0,858.0,857.0,861.0,863.0,860.0,862.0,862.0,860.0,1155.0,856.0,119.0,206.0,1378.0,868.0,30.0,1198.0,868.0,850.0,922.0,854.0,861.0
North America,USA,NY,908.0,1040.0,911.0,1088.0,1005.0,885.0,932.0,907.0,897.0,1488.0,920.0,932.0,909.0,1192.0,902.0,902.0,1259.0,928.0,944.0,902.0,930.0,905.0,956.0,909.0,912.0,881.0,1195.0,924.0,918.0,78.0,936.0,1260.0,925.0,913.0,902.0,1289.0,916.0,903.0,1253.0,925.0,929.0,895.0,896.0,1096.0,910.0,1210.0,897.0,902.0,1095.0,916.0,917.0,894.0,915.0,912.0,1241.0,3.0,165.0,911.0,915.0,906.0,910.0,908.0,950.0,389.0,342.0,912.0,905.0,1172.0,920.0,836.0,1016.0,939.0,923.0,938.0,907.0,927.0,1052.0,941.0,921.0,911.0,910.0,909.0,919.0,940.0,921.0,915.0,910.0,1221.0,908.0,106.0,175.0,1355.0,917.0,28.0,1259.0,933.0,899.0,1020.0,938.0,914.0
North America,USA,NY,964.0,1090.0,967.0,1177.0,989.0,933.0,998.0,955.0,948.0,1510.0,1020.0,998.0,964.0,1225.0,951.0,956.0,1292.0,989.0,1019.0,949.0,990.0,954.0,969.0,957.0,961.0,879.0,1295.0,982.0,973.0,69.0,1004.0,1233.0,989.0,961.0,951.0,1339.0,972.0,952.0,1259.0,985.0,993.0,944.0,944.0,1163.0,962.0,1251.0,952.0,952.0,1161.0,970.0,981.0,943.0,964.0,961.0,1301.0,3.0,152.0,959.0,964.0,956.0,961.0,964.0,1016.0,381.0,331.0,968.0,956.0,1222.0,983.0,815.0,1073.0,1009.0,982.0,1003.0,956.0,986.0,1100.0,1012.0,977.0,964.0,964.0,958.0,976.0,1023.0,977.0,965.0,958.0,1280.0,961.0,95.0,148.0,1319.0,966.0,26.0,1315.0,998.0,946.0,1111.0,1026.0,968.0
North America,USA,NY,1018.0,1136.0,1022.0,1266.0,976.0,983.0,1060.0,1006.0,999.0,1531.0,1120.0,1062.0,1020.0,1250.0,1001.0,1008.0,1328.0,1052.0,1093.0,998.0,1050.0,1003.0,977.0,1004.0,1010.0,868.0,1392.0,1043.0,1030.0,62.0,1073.0,1202.0,1052.0,1009.0,999.0,1382.0,1027.0,1002.0,1256.0,1048.0,1057.0,994.0,994.0,1223.0,1013.0,1294.0,1006.0,1000.0,1219.0,1022.0,1044.0,991.0,1013.0,1009.0,1360.0,2.0,139.0,1008.0,1012.0,1006.0,1013.0,1018.0,1083.0,369.0,318.0,1021.0,1007.0,1268.0,1041.0,797.0,1129.0,1075.0,1039.0,1069.0,1006.0,1044.0,1150.0,1083.0,1032.0,1016.0,1016.0,1008.0,1032.0,1108.0,1033.0,1017.0,1007.0,1338.0,1014.0,83.0,125.0,1291.0,1014.0,23.0,1365.0,1059.0,995.0,1207.0,1109.0,1020.0
North America,USA,NY,1071.0,1176.0,1080.0,1357.0,955.0,1033.0,1122.0,1056.0,1047.0,1539.0,1215.0,1123.0,1072.0,1270.0,1048.0,1057.0,1354.0,1113.0,1168.0,1046.0,1109.0,1053.0,988.0,1050.0,1056.0,852.0,1478.0,1105.0,1084.0,55.0,1139.0,1155.0,1111.0,1057.0,1048.0,1413.0,1084.0,1053.0,1256.0,1110.0,1116.0,1043.0,1041.0,1277.0,1065.0,1333.0,1056.0,1048.0,1273.0,1075.0,1103.0,1036.0,1059.0,1056.0,1409.0,2.0,128.0,1057.0,1058.0,1057.0,1063.0,1071.0,1145.0,360.0,304.0,1073.0,1058.0,1311.0,1099.0,769.0,1184.0,1143.0,1094.0,1138.0,1052.0,1103.0,1199.0,1150.0,1090.0,1065.0,1066.0,1058.0,1089.0,1191.0,1090.0,1067.0,1053.0,1395.0,1065.0,75.0,105.0,1251.0,1061.0,21.0,1409.0,1119.0,1044.0,1300.0,1190.0,1074.0
