Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-22,North America,US,Iowa,360.0,419.0,461.0,445.0,303.0,412.0,442.0,453.0,298.0,363.0,361.0,146.0,451.0,342.0,401.0,419.0,460.0,186.0,416.0,418.0,354.0,390.0,375.0,265.0,449.0,451.0,375.0,427.0,74.0,397.0,321.0,236.0,339.0,330.0,413.0,393.0,391.0,452.0,454.0,422.0,277.0,372.0,446.0,348.0,342.0,426.0,371.0,441.0,441.0,465.0,426.0,421.0,381.0,387.0,333.0,146.0,497.0,394.0,480.0,446.0,332.0,438.0,385.0,412.0,432.0,474.0,401.0,343.0,420.0,349.0,349.0,374.0,392.0,396.0,360.0,381.0,378.0,420.0,426.0,349.0,467.0,279.0,419.0,16.0,379.0,387.0,422.0,464.0,410.0,273.0,403.0,437.0,461.0,20.0,211.0,400.0,440.0,421.0,488.0,382.0
2020-05-23,North America,US,Iowa,348.0,408.0,453.0,435.0,289.0,403.0,433.0,444.0,285.0,351.0,349.0,140.0,442.0,329.0,389.0,408.0,452.0,178.0,406.0,407.0,341.0,378.0,364.0,250.0,439.0,441.0,362.0,418.0,68.0,386.0,308.0,226.0,328.0,318.0,402.0,382.0,379.0,444.0,444.0,413.0,262.0,359.0,437.0,336.0,328.0,415.0,358.0,431.0,431.0,458.0,415.0,411.0,370.0,375.0,320.0,139.0,489.0,383.0,471.0,436.0,319.0,428.0,373.0,401.0,422.0,466.0,390.0,331.0,410.0,337.0,336.0,363.0,381.0,384.0,347.0,370.0,366.0,410.0,416.0,337.0,459.0,264.0,408.0,15.0,367.0,374.0,412.0,455.0,399.0,264.0,393.0,428.0,451.0,17.0,200.0,390.0,431.0,410.0,481.0,369.0
2020-05-24,North America,US,Iowa,336.0,397.0,444.0,426.0,275.0,391.0,423.0,434.0,273.0,340.0,337.0,134.0,432.0,316.0,377.0,397.0,442.0,167.0,394.0,396.0,329.0,366.0,350.0,236.0,431.0,432.0,350.0,407.0,62.0,374.0,294.0,215.0,318.0,303.0,391.0,369.0,367.0,435.0,435.0,401.0,248.0,347.0,428.0,326.0,316.0,406.0,346.0,422.0,422.0,448.0,404.0,400.0,358.0,364.0,306.0,133.0,482.0,371.0,464.0,426.0,306.0,418.0,361.0,390.0,411.0,458.0,378.0,317.0,399.0,324.0,324.0,351.0,369.0,372.0,335.0,357.0,354.0,398.0,406.0,324.0,451.0,251.0,397.0,14.0,356.0,363.0,401.0,446.0,388.0,254.0,381.0,418.0,443.0,17.0,191.0,378.0,421.0,400.0,473.0,357.0
2020-05-25,North America,US,Iowa,323.0,386.0,434.0,415.0,262.0,380.0,413.0,424.0,260.0,328.0,323.0,127.0,423.0,302.0,367.0,386.0,433.0,159.0,384.0,386.0,315.0,354.0,338.0,222.0,421.0,423.0,339.0,396.0,58.0,362.0,280.0,205.0,306.0,290.0,379.0,358.0,356.0,426.0,424.0,391.0,234.0,335.0,418.0,316.0,302.0,394.0,333.0,411.0,412.0,438.0,394.0,389.0,345.0,352.0,294.0,127.0,474.0,358.0,454.0,417.0,292.0,408.0,349.0,379.0,401.0,449.0,366.0,304.0,388.0,310.0,310.0,339.0,359.0,360.0,322.0,345.0,342.0,387.0,396.0,311.0,442.0,236.0,386.0,13.0,343.0,351.0,391.0,436.0,377.0,244.0,369.0,408.0,433.0,15.0,181.0,367.0,410.0,389.0,464.0,345.0
2020-05-26,North America,US,Iowa,311.0,375.0,425.0,405.0,248.0,368.0,402.0,414.0,249.0,315.0,311.0,120.0,411.0,288.0,354.0,374.0,423.0,149.0,372.0,373.0,303.0,341.0,326.0,208.0,411.0,414.0,325.0,385.0,52.0,350.0,267.0,196.0,295.0,277.0,368.0,345.0,343.0,416.0,415.0,380.0,221.0,323.0,408.0,305.0,290.0,383.0,320.0,401.0,401.0,429.0,382.0,378.0,334.0,339.0,279.0,122.0,465.0,348.0,446.0,407.0,278.0,397.0,337.0,368.0,390.0,439.0,354.0,291.0,376.0,297.0,298.0,327.0,346.0,349.0,310.0,333.0,330.0,376.0,385.0,298.0,432.0,223.0,375.0,11.0,332.0,339.0,379.0,427.0,365.0,234.0,358.0,398.0,424.0,14.0,170.0,355.0,401.0,377.0,455.0,334.0
2020-05-27,North America,US,Iowa,297.0,362.0,415.0,394.0,235.0,357.0,391.0,404.0,236.0,303.0,298.0,113.0,402.0,275.0,343.0,363.0,412.0,142.0,360.0,362.0,290.0,330.0,313.0,195.0,400.0,405.0,313.0,373.0,48.0,338.0,255.0,186.0,284.0,264.0,356.0,334.0,332.0,406.0,403.0,368.0,208.0,310.0,398.0,294.0,276.0,372.0,308.0,391.0,391.0,419.0,371.0,367.0,321.0,328.0,267.0,115.0,456.0,335.0,437.0,396.0,266.0,387.0,325.0,356.0,379.0,431.0,342.0,278.0,365.0,285.0,285.0,315.0,336.0,336.0,296.0,321.0,317.0,364.0,373.0,284.0,424.0,209.0,363.0,11.0,319.0,326.0,367.0,417.0,353.0,226.0,346.0,387.0,413.0,13.0,161.0,344.0,390.0,367.0,447.0,321.0
2020-05-28,North America,US,Iowa,285.0,352.0,404.0,383.0,222.0,346.0,380.0,392.0,225.0,291.0,285.0,108.0,390.0,262.0,330.0,350.0,403.0,135.0,349.0,351.0,277.0,318.0,300.0,183.0,391.0,395.0,300.0,363.0,44.0,326.0,242.0,178.0,272.0,251.0,343.0,322.0,319.0,396.0,393.0,358.0,195.0,297.0,386.0,282.0,265.0,360.0,296.0,380.0,380.0,408.0,360.0,355.0,308.0,315.0,255.0,110.0,447.0,323.0,427.0,386.0,252.0,376.0,313.0,345.0,367.0,421.0,330.0,265.0,353.0,271.0,272.0,301.0,323.0,325.0,283.0,308.0,305.0,353.0,362.0,272.0,413.0,197.0,351.0,9.0,306.0,314.0,356.0,407.0,342.0,216.0,334.0,377.0,404.0,11.0,153.0,332.0,379.0,355.0,437.0,308.0
2020-05-29,North America,US,Iowa,273.0,340.0,394.0,372.0,209.0,334.0,369.0,382.0,213.0,280.0,273.0,102.0,380.0,250.0,319.0,339.0,391.0,127.0,337.0,338.0,265.0,305.0,288.0,170.0,380.0,384.0,288.0,351.0,41.0,313.0,229.0,168.0,262.0,238.0,333.0,309.0,307.0,386.0,382.0,346.0,183.0,285.0,376.0,273.0,251.0,350.0,283.0,369.0,369.0,398.0,349.0,344.0,296.0,303.0,242.0,103.0,437.0,311.0,417.0,375.0,240.0,365.0,300.0,333.0,357.0,411.0,319.0,253.0,341.0,260.0,260.0,290.0,311.0,313.0,271.0,296.0,292.0,341.0,351.0,259.0,404.0,185.0,339.0,9.0,295.0,302.0,345.0,396.0,330.0,208.0,323.0,366.0,393.0,11.0,144.0,320.0,368.0,344.0,427.0,296.0
2020-05-30,North America,US,Iowa,261.0,328.0,383.0,361.0,197.0,322.0,358.0,371.0,202.0,269.0,261.0,96.0,368.0,236.0,306.0,327.0,381.0,119.0,325.0,327.0,253.0,293.0,276.0,159.0,369.0,372.0,276.0,339.0,37.0,302.0,216.0,159.0,251.0,226.0,320.0,297.0,295.0,376.0,370.0,334.0,171.0,272.0,365.0,262.0,239.0,338.0,271.0,358.0,357.0,387.0,337.0,332.0,283.0,292.0,229.0,99.0,427.0,298.0,407.0,364.0,227.0,353.0,288.0,322.0,345.0,400.0,306.0,241.0,330.0,246.0,247.0,279.0,300.0,300.0,259.0,283.0,280.0,329.0,340.0,247.0,393.0,172.0,327.0,8.0,282.0,290.0,333.0,385.0,318.0,199.0,310.0,355.0,382.0,10.0,136.0,308.0,358.0,333.0,418.0,284.0
2020-05-31,North America,US,Iowa,249.0,316.0,373.0,350.0,186.0,310.0,347.0,360.0,191.0,256.0,248.0,91.0,357.0,224.0,295.0,315.0,369.0,112.0,314.0,316.0,241.0,280.0,263.0,147.0,359.0,360.0,264.0,328.0,33.0,290.0,205.0,151.0,240.0,214.0,308.0,285.0,283.0,365.0,359.0,323.0,160.0,262.0,354.0,251.0,228.0,326.0,259.0,348.0,347.0,376.0,325.0,321.0,272.0,279.0,217.0,94.0,418.0,287.0,397.0,354.0,214.0,342.0,276.0,311.0,333.0,391.0,294.0,228.0,319.0,235.0,236.0,266.0,288.0,289.0,246.0,272.0,269.0,318.0,329.0,235.0,384.0,161.0,316.0,8.0,272.0,279.0,322.0,374.0,306.0,190.0,299.0,344.0,372.0,9.0,127.0,297.0,346.0,322.0,407.0,272.0
2020-06-01,North America,US,Iowa,237.0,304.0,362.0,338.0,174.0,299.0,335.0,349.0,181.0,245.0,237.0,86.0,346.0,212.0,283.0,303.0,359.0,105.0,302.0,303.0,229.0,269.0,251.0,137.0,348.0,350.0,252.0,316.0,30.0,277.0,194.0,144.0,229.0,202.0,296.0,274.0,272.0,355.0,348.0,312.0,149.0,249.0,343.0,241.0,216.0,314.0,247.0,336.0,336.0,365.0,313.0,309.0,260.0,268.0,206.0,88.0,407.0,275.0,386.0,342.0,204.0,332.0,265.0,298.0,322.0,380.0,282.0,217.0,306.0,223.0,224.0,255.0,277.0,277.0,235.0,260.0,256.0,306.0,318.0,223.0,372.0,151.0,303.0,6.0,259.0,266.0,310.0,364.0,294.0,181.0,287.0,333.0,361.0,9.0,119.0,285.0,336.0,309.0,397.0,260.0
2020-06-02,North America,US,Iowa,225.0,292.0,350.0,327.0,163.0,287.0,325.0,338.0,171.0,234.0,225.0,81.0,335.0,201.0,272.0,291.0,348.0,99.0,290.0,292.0,218.0,258.0,239.0,127.0,337.0,340.0,241.0,305.0,28.0,266.0,183.0,136.0,219.0,191.0,284.0,261.0,260.0,343.0,336.0,300.0,139.0,237.0,332.0,231.0,204.0,303.0,235.0,325.0,325.0,354.0,303.0,298.0,248.0,256.0,194.0,84.0,396.0,264.0,376.0,332.0,191.0,320.0,253.0,288.0,311.0,369.0,270.0,205.0,295.0,211.0,213.0,243.0,266.0,266.0,223.0,249.0,245.0,294.0,305.0,211.0,363.0,140.0,293.0,6.0,248.0,254.0,298.0,353.0,283.0,173.0,276.0,323.0,350.0,7.0,112.0,274.0,324.0,299.0,387.0,249.0
2020-06-03,North America,US,Iowa,215.0,281.0,340.0,316.0,152.0,276.0,312.0,326.0,160.0,223.0,214.0,76.0,324.0,189.0,260.0,279.0,337.0,94.0,279.0,280.0,207.0,246.0,228.0,117.0,326.0,328.0,229.0,294.0,25.0,254.0,171.0,127.0,209.0,180.0,273.0,251.0,248.0,334.0,325.0,289.0,129.0,226.0,320.0,221.0,194.0,292.0,224.0,314.0,313.0,343.0,291.0,287.0,236.0,245.0,184.0,80.0,386.0,251.0,365.0,320.0,181.0,309.0,241.0,276.0,299.0,359.0,259.0,195.0,283.0,200.0,201.0,232.0,254.0,254.0,211.0,237.0,233.0,283.0,295.0,200.0,351.0,130.0,280.0,6.0,236.0,244.0,287.0,342.0,272.0,165.0,264.0,311.0,339.0,7.0,105.0,263.0,313.0,287.0,376.0,237.0
2020-06-04,North America,US,Iowa,203.0,270.0,330.0,305.0,143.0,265.0,302.0,315.0,152.0,213.0,203.0,72.0,312.0,178.0,248.0,268.0,325.0,87.0,267.0,269.0,196.0,234.0,217.0,108.0,316.0,319.0,217.0,282.0,23.0,243.0,162.0,120.0,200.0,169.0,261.0,239.0,236.0,323.0,314.0,278.0,120.0,216.0,310.0,211.0,183.0,280.0,213.0,303.0,303.0,331.0,280.0,276.0,226.0,233.0,173.0,75.0,375.0,241.0,355.0,310.0,170.0,298.0,230.0,265.0,288.0,349.0,248.0,183.0,273.0,189.0,191.0,221.0,244.0,243.0,201.0,226.0,222.0,271.0,284.0,190.0,342.0,121.0,269.0,5.0,225.0,232.0,276.0,331.0,260.0,158.0,253.0,301.0,329.0,7.0,99.0,251.0,303.0,277.0,365.0,226.0
2020-06-05,North America,US,Iowa,193.0,258.0,318.0,293.0,133.0,253.0,290.0,304.0,142.0,203.0,192.0,68.0,302.0,167.0,238.0,256.0,315.0,81.0,256.0,258.0,185.0,223.0,205.0,100.0,305.0,309.0,208.0,272.0,21.0,232.0,152.0,114.0,190.0,159.0,250.0,228.0,227.0,312.0,302.0,267.0,110.0,204.0,299.0,202.0,172.0,270.0,202.0,293.0,292.0,320.0,268.0,265.0,214.0,223.0,162.0,71.0,365.0,230.0,343.0,299.0,159.0,287.0,220.0,255.0,277.0,338.0,237.0,173.0,261.0,179.0,180.0,211.0,233.0,232.0,189.0,214.0,211.0,261.0,273.0,179.0,331.0,112.0,258.0,5.0,215.0,221.0,264.0,320.0,249.0,151.0,243.0,290.0,318.0,6.0,92.0,241.0,291.0,265.0,355.0,215.0
2020-06-06,North America,US,Iowa,183.0,248.0,308.0,283.0,124.0,243.0,280.0,294.0,134.0,192.0,182.0,63.0,290.0,158.0,227.0,246.0,304.0,76.0,246.0,246.0,176.0,213.0,195.0,92.0,295.0,297.0,196.0,260.0,18.0,222.0,142.0,107.0,180.0,149.0,239.0,218.0,215.0,302.0,291.0,256.0,103.0,194.0,288.0,193.0,163.0,259.0,192.0,282.0,281.0,310.0,258.0,253.0,204.0,212.0,153.0,67.0,354.0,219.0,333.0,289.0,150.0,276.0,208.0,243.0,266.0,327.0,225.0,163.0,250.0,168.0,170.0,200.0,223.0,221.0,180.0,205.0,201.0,249.0,262.0,168.0,320.0,103.0,247.0,4.0,204.0,211.0,254.0,309.0,239.0,142.0,231.0,279.0,307.0,5.0,86.0,230.0,281.0,255.0,343.0,204.0
2020-06-07,North America,US,Iowa,173.0,236.0,297.0,272.0,116.0,232.0,269.0,282.0,126.0,183.0,172.0,59.0,279.0,147.0,217.0,234.0,292.0,71.0,235.0,236.0,166.0,202.0,185.0,85.0,284.0,287.0,187.0,249.0,17.0,210.0,133.0,102.0,172.0,140.0,228.0,207.0,205.0,292.0,280.0,245.0,95.0,184.0,277.0,183.0,154.0,247.0,181.0,271.0,270.0,298.0,247.0,244.0,193.0,202.0,144.0,63.0,343.0,208.0,323.0,277.0,140.0,266.0,199.0,233.0,255.0,317.0,215.0,154.0,239.0,159.0,161.0,190.0,212.0,211.0,169.0,194.0,191.0,239.0,252.0,159.0,310.0,96.0,236.0,4.0,194.0,200.0,243.0,298.0,227.0,135.0,221.0,269.0,296.0,5.0,80.0,220.0,271.0,244.0,334.0,195.0
2020-06-08,North America,US,Iowa,164.0,226.0,286.0,261.0,107.0,222.0,258.0,272.0,118.0,173.0,162.0,57.0,269.0,139.0,206.0,224.0,283.0,67.0,224.0,225.0,156.0,192.0,174.0,77.0,273.0,275.0,176.0,239.0,16.0,200.0,125.0,94.0,163.0,131.0,218.0,197.0,195.0,281.0,269.0,236.0,88.0,174.0,266.0,175.0,144.0,238.0,172.0,261.0,260.0,288.0,237.0,233.0,184.0,192.0,135.0,60.0,332.0,198.0,312.0,268.0,131.0,255.0,189.0,223.0,245.0,306.0,205.0,145.0,229.0,150.0,151.0,180.0,203.0,201.0,160.0,184.0,180.0,228.0,241.0,149.0,299.0,89.0,225.0,3.0,184.0,190.0,233.0,288.0,218.0,128.0,211.0,258.0,286.0,5.0,75.0,209.0,259.0,234.0,323.0,184.0
2020-06-09,North America,US,Iowa,154.0,216.0,276.0,251.0,100.0,211.0,248.0,261.0,110.0,165.0,153.0,52.0,258.0,129.0,196.0,213.0,271.0,63.0,214.0,215.0,147.0,183.0,165.0,71.0,264.0,264.0,167.0,229.0,14.0,191.0,116.0,89.0,154.0,123.0,207.0,187.0,185.0,272.0,258.0,225.0,80.0,165.0,256.0,167.0,135.0,227.0,163.0,250.0,250.0,277.0,227.0,223.0,174.0,182.0,126.0,56.0,322.0,189.0,302.0,257.0,123.0,245.0,178.0,213.0,234.0,297.0,195.0,135.0,218.0,140.0,143.0,171.0,193.0,191.0,150.0,175.0,171.0,218.0,231.0,140.0,289.0,81.0,215.0,3.0,175.0,180.0,222.0,277.0,207.0,123.0,200.0,249.0,276.0,4.0,70.0,200.0,250.0,224.0,312.0,175.0
