Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-21,North America,US,North Carolina,177.0,189.0,146.0,290.0,177.0,211.0,259.0,227.0,204.0,186.0,137.0,142.0,315.0,255.0,219.0,124.0,292.0,217.0,124.0,171.0,223.0,272.0,230.0,327.0,155.0,296.0,52.0,183.0,201.0,282.0,148.0,265.0,228.0,293.0,229.0,259.0,174.0,28.0,230.0,237.0,254.0,189.0,144.0,249.0,207.0,144.0,208.0,240.0,275.0,203.0,265.0,253.0,322.0,293.0,223.0,247.0,275.0,247.0,292.0,106.0,195.0,216.0,297.0,253.0,227.0,271.0,246.0,241.0,198.0,205.0,276.0,273.0,269.0,234.0,299.0,181.0,36.0,213.0,120.0,170.0,100.0,104.0,300.0,249.0,322.0,256.0,300.0,197.0,221.0,306.0,184.0,104.0,251.0,146.0,162.0,286.0,292.0,320.0,72.0,243.0
2020-05-22,North America,US,North Carolina,167.0,180.0,138.0,282.0,167.0,201.0,252.0,220.0,195.0,177.0,128.0,134.0,308.0,246.0,210.0,117.0,284.0,209.0,116.0,163.0,214.0,263.0,222.0,321.0,145.0,290.0,49.0,174.0,192.0,272.0,140.0,257.0,218.0,284.0,220.0,251.0,166.0,25.0,223.0,229.0,247.0,179.0,135.0,241.0,197.0,135.0,199.0,231.0,268.0,194.0,258.0,245.0,316.0,287.0,213.0,239.0,267.0,240.0,286.0,98.0,186.0,208.0,289.0,245.0,218.0,263.0,238.0,234.0,189.0,198.0,267.0,264.0,261.0,223.0,293.0,173.0,32.0,205.0,111.0,160.0,93.0,95.0,292.0,241.0,315.0,247.0,293.0,187.0,213.0,297.0,175.0,98.0,242.0,138.0,154.0,279.0,284.0,313.0,66.0,234.0
2020-05-23,North America,US,North Carolina,159.0,170.0,129.0,276.0,159.0,192.0,242.0,210.0,185.0,169.0,120.0,125.0,301.0,238.0,201.0,109.0,276.0,199.0,107.0,154.0,206.0,255.0,215.0,314.0,137.0,283.0,44.0,164.0,183.0,265.0,131.0,247.0,209.0,276.0,211.0,244.0,156.0,23.0,214.0,220.0,238.0,171.0,126.0,232.0,189.0,127.0,189.0,222.0,260.0,184.0,250.0,236.0,309.0,279.0,206.0,229.0,259.0,232.0,277.0,90.0,178.0,199.0,282.0,236.0,209.0,254.0,229.0,224.0,180.0,188.0,258.0,256.0,253.0,215.0,285.0,163.0,29.0,195.0,104.0,152.0,87.0,88.0,284.0,231.0,309.0,238.0,286.0,177.0,203.0,290.0,166.0,90.0,234.0,129.0,145.0,270.0,276.0,305.0,61.0,225.0
2020-05-24,North America,US,North Carolina,151.0,161.0,121.0,268.0,150.0,184.0,234.0,203.0,175.0,161.0,112.0,117.0,294.0,230.0,193.0,102.0,268.0,191.0,100.0,146.0,198.0,247.0,205.0,308.0,128.0,276.0,41.0,156.0,174.0,256.0,122.0,238.0,199.0,269.0,204.0,235.0,149.0,21.0,206.0,210.0,232.0,162.0,117.0,223.0,180.0,118.0,181.0,213.0,252.0,176.0,242.0,228.0,303.0,273.0,197.0,220.0,252.0,223.0,269.0,83.0,168.0,191.0,275.0,227.0,202.0,245.0,219.0,216.0,170.0,180.0,251.0,247.0,246.0,206.0,278.0,155.0,26.0,187.0,95.0,144.0,81.0,79.0,277.0,223.0,302.0,231.0,280.0,168.0,196.0,283.0,158.0,85.0,224.0,120.0,137.0,262.0,269.0,299.0,56.0,217.0
2020-05-25,North America,US,North Carolina,143.0,155.0,111.0,261.0,141.0,173.0,225.0,193.0,168.0,153.0,104.0,109.0,287.0,220.0,184.0,95.0,260.0,182.0,93.0,138.0,189.0,239.0,197.0,301.0,121.0,268.0,37.0,146.0,166.0,249.0,113.0,228.0,191.0,262.0,195.0,226.0,140.0,18.0,198.0,202.0,224.0,155.0,111.0,214.0,172.0,111.0,173.0,206.0,244.0,167.0,235.0,219.0,296.0,264.0,189.0,212.0,244.0,215.0,261.0,77.0,160.0,181.0,267.0,219.0,194.0,238.0,211.0,206.0,162.0,170.0,243.0,240.0,237.0,197.0,270.0,146.0,23.0,177.0,88.0,135.0,75.0,73.0,269.0,215.0,295.0,222.0,272.0,160.0,187.0,275.0,149.0,79.0,215.0,111.0,128.0,255.0,261.0,292.0,51.0,209.0
2020-05-26,North America,US,North Carolina,135.0,147.0,105.0,252.0,132.0,165.0,217.0,186.0,159.0,143.0,97.0,102.0,278.0,213.0,176.0,89.0,252.0,172.0,85.0,130.0,181.0,232.0,188.0,294.0,113.0,261.0,35.0,139.0,157.0,241.0,106.0,221.0,183.0,255.0,187.0,219.0,133.0,17.0,189.0,195.0,216.0,146.0,103.0,206.0,164.0,104.0,165.0,198.0,236.0,160.0,225.0,211.0,291.0,257.0,180.0,204.0,237.0,207.0,253.0,68.0,152.0,173.0,258.0,211.0,184.0,230.0,202.0,198.0,156.0,160.0,235.0,233.0,228.0,190.0,263.0,137.0,20.0,170.0,82.0,128.0,70.0,67.0,262.0,207.0,287.0,214.0,264.0,152.0,180.0,269.0,140.0,73.0,207.0,103.0,121.0,248.0,254.0,285.0,46.0,201.0
2020-05-27,North America,US,North Carolina,127.0,139.0,97.0,244.0,125.0,157.0,210.0,177.0,152.0,135.0,90.0,95.0,271.0,204.0,166.0,82.0,245.0,164.0,79.0,122.0,172.0,224.0,181.0,288.0,106.0,252.0,32.0,131.0,149.0,233.0,98.0,213.0,175.0,247.0,177.0,210.0,125.0,14.0,180.0,186.0,209.0,138.0,96.0,199.0,156.0,97.0,157.0,190.0,228.0,152.0,217.0,203.0,283.0,248.0,171.0,197.0,228.0,200.0,246.0,63.0,143.0,164.0,251.0,205.0,176.0,222.0,194.0,190.0,148.0,153.0,229.0,225.0,220.0,181.0,254.0,131.0,18.0,163.0,75.0,120.0,66.0,61.0,255.0,200.0,280.0,206.0,257.0,145.0,170.0,261.0,132.0,68.0,199.0,97.0,113.0,240.0,246.0,279.0,43.0,193.0
2020-05-28,North America,US,North Carolina,120.0,130.0,91.0,237.0,118.0,149.0,202.0,172.0,143.0,128.0,84.0,88.0,264.0,197.0,158.0,77.0,237.0,156.0,72.0,116.0,165.0,215.0,174.0,280.0,97.0,244.0,29.0,124.0,142.0,226.0,91.0,206.0,166.0,240.0,169.0,201.0,118.0,13.0,174.0,178.0,200.0,130.0,89.0,191.0,149.0,90.0,149.0,182.0,219.0,143.0,209.0,196.0,277.0,241.0,163.0,189.0,221.0,191.0,239.0,58.0,135.0,157.0,244.0,197.0,167.0,215.0,186.0,182.0,140.0,146.0,220.0,219.0,212.0,173.0,247.0,124.0,17.0,155.0,69.0,113.0,60.0,56.0,247.0,193.0,272.0,198.0,249.0,136.0,162.0,255.0,124.0,63.0,191.0,89.0,107.0,232.0,239.0,273.0,39.0,185.0
2020-05-29,North America,US,North Carolina,113.0,124.0,85.0,228.0,112.0,141.0,195.0,164.0,135.0,120.0,77.0,83.0,256.0,190.0,150.0,72.0,231.0,149.0,68.0,108.0,157.0,206.0,166.0,274.0,92.0,236.0,27.0,117.0,134.0,218.0,85.0,198.0,158.0,231.0,161.0,193.0,111.0,12.0,167.0,171.0,193.0,123.0,82.0,183.0,140.0,83.0,140.0,173.0,211.0,136.0,201.0,187.0,269.0,233.0,156.0,181.0,211.0,183.0,231.0,53.0,128.0,149.0,237.0,189.0,160.0,206.0,179.0,174.0,133.0,138.0,213.0,211.0,204.0,164.0,240.0,117.0,14.0,148.0,63.0,106.0,57.0,51.0,241.0,185.0,266.0,191.0,241.0,127.0,154.0,246.0,118.0,58.0,184.0,84.0,99.0,225.0,232.0,265.0,35.0,177.0
2020-05-30,North America,US,North Carolina,106.0,116.0,78.0,222.0,104.0,134.0,186.0,157.0,128.0,115.0,73.0,76.0,250.0,182.0,143.0,66.0,223.0,141.0,62.0,102.0,150.0,199.0,159.0,267.0,85.0,229.0,24.0,109.0,128.0,209.0,79.0,191.0,150.0,224.0,154.0,185.0,105.0,11.0,159.0,162.0,186.0,117.0,76.0,176.0,133.0,78.0,134.0,165.0,204.0,128.0,194.0,180.0,263.0,226.0,148.0,173.0,204.0,177.0,225.0,48.0,121.0,142.0,230.0,182.0,154.0,198.0,171.0,166.0,125.0,131.0,203.0,203.0,197.0,156.0,232.0,110.0,13.0,140.0,58.0,100.0,52.0,45.0,232.0,177.0,259.0,183.0,235.0,120.0,146.0,239.0,111.0,54.0,175.0,77.0,93.0,216.0,225.0,258.0,32.0,169.0
2020-05-31,North America,US,North Carolina,100.0,110.0,71.0,214.0,97.0,127.0,179.0,149.0,121.0,108.0,66.0,71.0,243.0,175.0,135.0,61.0,216.0,134.0,56.0,95.0,143.0,191.0,152.0,259.0,80.0,222.0,22.0,102.0,121.0,202.0,72.0,182.0,143.0,216.0,147.0,179.0,98.0,9.0,152.0,156.0,179.0,109.0,71.0,168.0,127.0,72.0,127.0,158.0,197.0,122.0,187.0,173.0,255.0,219.0,142.0,165.0,195.0,168.0,216.0,43.0,114.0,135.0,224.0,174.0,146.0,190.0,163.0,158.0,118.0,124.0,195.0,195.0,190.0,149.0,226.0,103.0,12.0,133.0,54.0,93.0,48.0,42.0,225.0,170.0,252.0,176.0,227.0,114.0,140.0,231.0,104.0,50.0,168.0,70.0,87.0,209.0,217.0,250.0,28.0,163.0
2020-06-01,North America,US,North Carolina,95.0,104.0,67.0,207.0,91.0,118.0,171.0,142.0,114.0,101.0,62.0,65.0,237.0,166.0,129.0,57.0,207.0,126.0,52.0,90.0,135.0,184.0,145.0,253.0,74.0,215.0,21.0,95.0,113.0,194.0,67.0,175.0,136.0,209.0,140.0,172.0,92.0,8.0,145.0,148.0,172.0,103.0,66.0,160.0,119.0,68.0,121.0,151.0,190.0,115.0,179.0,164.0,248.0,211.0,135.0,158.0,189.0,162.0,209.0,39.0,107.0,127.0,218.0,167.0,138.0,182.0,154.0,151.0,113.0,116.0,188.0,186.0,182.0,142.0,218.0,96.0,10.0,126.0,49.0,88.0,45.0,38.0,217.0,162.0,245.0,169.0,220.0,107.0,132.0,223.0,97.0,46.0,160.0,66.0,82.0,201.0,209.0,242.0,27.0,155.0
2020-06-02,North America,US,North Carolina,89.0,98.0,61.0,200.0,85.0,112.0,164.0,136.0,108.0,94.0,57.0,60.0,229.0,159.0,121.0,53.0,199.0,119.0,48.0,84.0,129.0,178.0,138.0,246.0,68.0,208.0,19.0,91.0,107.0,187.0,62.0,166.0,129.0,202.0,134.0,164.0,87.0,8.0,138.0,141.0,165.0,97.0,61.0,154.0,114.0,62.0,114.0,145.0,182.0,110.0,171.0,157.0,241.0,204.0,127.0,151.0,182.0,155.0,201.0,36.0,100.0,120.0,209.0,161.0,132.0,176.0,148.0,144.0,107.0,110.0,181.0,180.0,175.0,135.0,211.0,91.0,9.0,119.0,44.0,82.0,42.0,34.0,210.0,155.0,239.0,161.0,213.0,101.0,127.0,216.0,90.0,43.0,152.0,60.0,76.0,194.0,202.0,235.0,24.0,149.0
2020-06-03,North America,US,North Carolina,83.0,92.0,57.0,192.0,79.0,106.0,158.0,129.0,102.0,89.0,52.0,57.0,222.0,151.0,115.0,49.0,193.0,112.0,43.0,78.0,121.0,170.0,131.0,239.0,63.0,201.0,17.0,84.0,100.0,181.0,57.0,159.0,122.0,195.0,125.0,157.0,81.0,6.0,132.0,135.0,159.0,92.0,56.0,147.0,108.0,58.0,108.0,138.0,175.0,103.0,164.0,150.0,234.0,197.0,120.0,145.0,176.0,148.0,193.0,32.0,94.0,114.0,203.0,154.0,124.0,168.0,141.0,137.0,101.0,104.0,174.0,173.0,167.0,128.0,204.0,86.0,8.0,114.0,41.0,77.0,38.0,31.0,203.0,150.0,231.0,155.0,208.0,94.0,119.0,209.0,85.0,39.0,146.0,56.0,71.0,187.0,194.0,227.0,21.0,141.0
2020-06-04,North America,US,North Carolina,78.0,86.0,53.0,185.0,75.0,99.0,151.0,125.0,95.0,83.0,49.0,52.0,214.0,146.0,107.0,45.0,186.0,106.0,41.0,74.0,116.0,164.0,125.0,233.0,59.0,194.0,15.0,80.0,95.0,173.0,52.0,153.0,116.0,188.0,119.0,150.0,76.0,6.0,125.0,129.0,152.0,86.0,51.0,140.0,101.0,53.0,101.0,131.0,167.0,96.0,157.0,144.0,227.0,189.0,114.0,138.0,168.0,141.0,187.0,29.0,89.0,108.0,195.0,147.0,118.0,162.0,134.0,131.0,94.0,98.0,168.0,167.0,159.0,122.0,196.0,81.0,7.0,108.0,38.0,71.0,35.0,28.0,197.0,143.0,224.0,148.0,200.0,89.0,113.0,203.0,79.0,36.0,139.0,51.0,65.0,181.0,188.0,222.0,20.0,135.0
2020-06-05,North America,US,North Carolina,73.0,81.0,48.0,178.0,70.0,94.0,145.0,118.0,89.0,78.0,45.0,47.0,207.0,139.0,102.0,42.0,179.0,100.0,36.0,68.0,110.0,156.0,120.0,226.0,54.0,186.0,15.0,73.0,90.0,168.0,48.0,146.0,108.0,181.0,112.0,142.0,71.0,5.0,119.0,121.0,145.0,80.0,48.0,134.0,95.0,49.0,95.0,124.0,160.0,91.0,150.0,138.0,221.0,182.0,108.0,132.0,162.0,135.0,180.0,27.0,83.0,103.0,188.0,141.0,112.0,156.0,129.0,124.0,89.0,92.0,162.0,161.0,153.0,114.0,188.0,75.0,6.0,103.0,34.0,67.0,33.0,25.0,190.0,137.0,216.0,141.0,193.0,82.0,107.0,196.0,75.0,33.0,133.0,47.0,62.0,175.0,181.0,215.0,18.0,128.0
2020-06-06,North America,US,North Carolina,68.0,76.0,45.0,171.0,64.0,89.0,137.0,113.0,84.0,74.0,41.0,44.0,201.0,134.0,96.0,38.0,173.0,95.0,33.0,64.0,105.0,149.0,114.0,219.0,50.0,179.0,13.0,68.0,84.0,160.0,44.0,139.0,103.0,174.0,107.0,135.0,67.0,4.0,115.0,115.0,139.0,76.0,44.0,128.0,90.0,45.0,90.0,118.0,154.0,85.0,144.0,132.0,214.0,175.0,102.0,125.0,154.0,129.0,174.0,23.0,78.0,97.0,181.0,135.0,107.0,148.0,122.0,118.0,84.0,86.0,154.0,154.0,147.0,108.0,183.0,70.0,6.0,96.0,30.0,62.0,30.0,22.0,183.0,130.0,209.0,135.0,187.0,77.0,100.0,189.0,70.0,30.0,126.0,43.0,57.0,168.0,175.0,208.0,16.0,122.0
2020-06-07,North America,US,North Carolina,65.0,72.0,40.0,164.0,60.0,82.0,131.0,106.0,79.0,68.0,38.0,41.0,195.0,127.0,90.0,36.0,166.0,89.0,31.0,60.0,99.0,142.0,108.0,213.0,47.0,172.0,12.0,64.0,79.0,153.0,41.0,134.0,97.0,166.0,102.0,130.0,63.0,4.0,108.0,110.0,134.0,70.0,40.0,121.0,85.0,42.0,85.0,112.0,147.0,81.0,138.0,125.0,209.0,170.0,97.0,119.0,147.0,123.0,168.0,22.0,74.0,90.0,176.0,129.0,101.0,141.0,115.0,110.0,80.0,81.0,147.0,149.0,141.0,103.0,175.0,66.0,4.0,91.0,28.0,58.0,28.0,21.0,176.0,124.0,203.0,130.0,179.0,73.0,95.0,183.0,64.0,29.0,120.0,40.0,53.0,161.0,168.0,203.0,14.0,117.0
2020-06-08,North America,US,North Carolina,60.0,66.0,38.0,159.0,55.0,77.0,125.0,100.0,74.0,64.0,35.0,37.0,188.0,121.0,86.0,33.0,160.0,84.0,27.0,56.0,93.0,135.0,103.0,205.0,43.0,165.0,10.0,59.0,74.0,146.0,37.0,126.0,92.0,161.0,96.0,123.0,58.0,4.0,103.0,103.0,128.0,65.0,37.0,115.0,80.0,39.0,80.0,107.0,142.0,76.0,131.0,119.0,202.0,162.0,92.0,113.0,140.0,117.0,161.0,19.0,67.0,85.0,170.0,123.0,95.0,135.0,108.0,105.0,75.0,77.0,140.0,142.0,134.0,97.0,170.0,61.0,5.0,85.0,26.0,55.0,26.0,18.0,169.0,118.0,196.0,123.0,173.0,68.0,90.0,176.0,60.0,26.0,113.0,36.0,49.0,154.0,162.0,196.0,13.0,111.0
